fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
LeoR E7E2A76191500600982E8A0664DBDDE982F65265,16800,16800,16700,11800,11700,11600,11600,11500,11500,11400,11800,11800,11800,11800,11800,11800,11800,12800,12800,12800,12900,12900,13000,13000
Leodagan 255CF8CC68137449DEBD443797AB3D851E3065B2,11000,11000,11000,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000
Leon 29B1F95365A8C4523D0AA9C82D505088428BA50F,6130,6130,6100,6060,6020,5970,5930,5870,5840,5800,5790,5810,5820,8070,8100,8150,8180,8210,8270,8310,8370,8410,4770,4780
LeonNet 5FC375403E82EFE1FE28EB8CA4088391049DD340,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
LetoAms 9BEA0C19942928B1ABE66E7FFDF0B4762F452830,3300,3300,3300,3300,3300,3300,3300,3300,3300,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3360,3360,3360,3360
Levate 6619BB94B95402767B3EC6DED0D452E1F803D921,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,18800,18800,18800,18800,19900,19900,19900
LiCi01 07F9F13BCB3E1F6117FB211905127AF41E72E087,1100,1100,1100,1100,1500,1500,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1200,1200,1200
Libero 30C19B81981F450C402306E2E7CFB6C3F79CB6B2,28000,28000,28000,28000,28000,28000,28000,28000,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900
Libertade 390B11405F3613CE50E3ACBC9E9978BA4D95CE9D,4620,4610,4590,4570,4540,4520,4510,4300,4300,4300,4300,4540,4540,4530,4540,4540,4550,4570,4590,4610,4640,4300,4300,4300
LibertarianNode DE9B97B7E056FE1DFB2413C9E56AB25E72C5C2CD,4200,4200,4180,4150,4130,5200,5190,5160,5140,5120,5110,5090,5090,5080,5080,5090,5100,5120,4790,4810,4850,4870,4200,4200
Lily 9DAC751104B775468BBBD5793F4283965823D422,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,26400,26400,26400,26400,27800,27800,27800,27800,27800,27800,27800,27800
Linda4u 97ED592CA27E0E9B1E3539FBA2C14BC817342994,200,200,200,200,200,200,200,200,200,200,170,170,233,233,233,233,233,233,170,170,170,170,170,193
Linode 43E187B8C7361F47EA968ED5389435865D7F4FE7,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,4410,4410,3600,3600,3600,3600,3600,3600,3600,3600,3600,3610
LinuxNetRPi3Relay B06AF742CAF222A625E54010E48C77163E7F5915,989,989,989,989,989,989,989,989,989,989,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1130,1130
LinuxNetUnlimitedUS 3D44D766FFFDBFDE272408780C4336C17D2E69B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LisaM EEA500A216DAA83E7815F2C46786652935FD7351,16000,16000,15900,16000,16000,16000,15700,16500,17000,17000,17000,17000,17000,17000,16400,16500,17000,17000,17000,17000,17000,17000,17000,17200
Lisbeth1 58B28D30F8971F27714F20A902DB2C1A02633776,880,880,880,880,880,880,880,880,880,880,940,940,940,940,940,940,940,880,880,880,880,880,880,880
LiskaGriffin 7123C96330AAB56BDE307BA9283229102B84C8DE,13600,13600,13500,13500,13400,13400,13400,13300,13300,13200,13200,13200,13200,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Lititz 5EDD6628D5E13ED020A1EA03C1944DD6769B4974,380,380,380,485,485,485,485,485,485,485,485,485,485,420,420,420,420,380,380,380,380,380,380,380
LittleFoxRahja 708A968F3644F8A547156368FEA3DB664110E631,158000,158000,157000,157000,162000,171000,171000,170000,170000,169000,169000,169000,169000,169000,169000,140000,140000,140000,140000,140000,140000,150000,150000,150000
LittleTorRelay 908D50B17C81AD794A3FB124373C6D458437C67F,22,22,22,22,22,32,32,32,32,32,32,32,32,19,19,19,19,19,19,21,21,21,21,21
LittleWhiteDragon 97B588A598C62246E7FAC1D48B1EC1AE534BC92C,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14700,14700,14700,14700,14700,14700,14700,14700,14700
LiuXiaobo 1617A702B30320C37A5C9FA3CFB737A2AFA9198D,5200,5200,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5440,5300,5300,5300,5300,5300
LiveLongAndProsper F27F9D7FC6D46E0F91533C68B572347435797CB0,8200,8200,8200,8130,8130,8130,8130,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
LoRSnc 350DCA677150ACC2F7375089E29AFB34D4AA6753,12000,12000,12000,12000,12000,12300,12300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10800,11000,11000,11000,11000
Locke 484F666C491BCDE22B45E0E19D1CEA5ACC5A9611,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17800,17800,17800,17800,17800,17900,17900,17900,18000,18100,18200,18300,18300
Logforme 855BC2DABE24C861CD887DB9B2E950424B49FC34,63000,63000,64000,53000,53000,53000,62800,62200,64300,64000,63800,63700,63600,63500,63500,63600,63800,64100,64300,64600,65000,66100,66500,66600
Logforme2 C3E0E9EA1FF3FCFC27E856BFE61533020DD7F090,68000,68000,64000,66000,66000,66000,66000,66000,66000,66000,72200,72800,72600,72600,72700,72600,73100,72900,73000,73400,73900,74100,74500,74600
LogiplexDotNet 418DBFAC179A0950C2B920C5F01A0B460385823E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14800,14800,14800,14800,14800,14800,14800,14800
LonelyNeutrino 9BF4A13730774865EF6DD7102D98AF1A33E54E0C,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
LongburnRelay E300CEE2255A22B3DF52E798A3237D53AFAEC2F3,145,145,145,145,174,174,174,174,174,174,174,174,174,174,186,186,186,186,186,186,186,186,186,186
LongsideOutbck 1C265471CAAB20F1D3EFBBB6D6648E060E7F75C4,269,269,284,284,284,284,284,284,284,284,284,284,284,284,295,295,295,295,295,295,295,295,295,295
LoomisTorRelay 98CE1DE87C9C55249392AEE296C79F8A2313068A,190,188,188,188,188,188,188,188,188,188,184,184,184,184,184,184,184,184,184,184,184,184,184,235
LooseMoose 0D83B8A5937F6938C74F326C21C21959F395E825,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LoraX 02A29A2F958211F9BB5821153296EFFED900ECC6,15000,14900,15600,15500,15400,15200,15700,15600,15600,16000,16000,16000,16000,18000,17800,17800,17800,17900,17900,18000,18000,18100,18200,18300
LordNikon 8B9B72D9613E1B674A17DAA6A11FE336C3427191,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3000
LorneMalvo 1D553EC152CE149A4192EDDA82A6B2014EAF4B8B,604,604,604,558,604,604,604,604,604,604,784,784,784,784,784,784,756,756,756,756,756,756,756,756
Lotor 93F4DAF4F0DE5E6867CE20A0F9C7C059834DACAE,850,850,850,850,850,850,850,850,597,595,594,593,592,592,592,594,593,595,550,550,550,550,450,450
LouTor 93CA69329DE0B73FF0191FA77C34BFC9438A5856,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9
LovePeaceFreedom 100D236A5FD3D80332C13728C9E15278C3AE2E5C,610,610,610,610,990,990,990,990,990,990,990,990,990,990,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
Lovegiver 7E0AE5C9FC09B569DC1FE3F7647577EDEFD1C639,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,9
LuLuTor 4314FD3CAC216370E5B3F3D939ABABF06E382723,56000,56000,56000,56000,56000,56000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,45000,45200,45200,45400,45500
LuXun 693A982584CF4DD7BF2158B640CCF9A75A87B1BD,2600,2600,2600,2600,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,6400,6400,6400,6400,6400,6400
Lubuntor D4A47678E58E6E38FC90F1D80FD19FDFE6C58D90,4300,4300,4190,4170,4140,4130,4120,4100,4080,4070,4050,4180,4170,4170,4170,4180,3730,3740,3770,3790,3810,3820,3830,3860
Lule FFA72BD683BC2FCF988356E6BEC1E490F313FB07,30000,30000,30000,30000,30000,30000,30000,29900,29800,29600,29600,29500,29400,29400,29500,29400,29600,29500,29600,29700,29900,30000,30200,31000
LunarMerlin 0CC18E42E5ECADFE76862CE2EB7189EFA17A11FD,28000,28000,28000,26700,28000,28000,28000,30200,30100,30000,29900,29800,29800,29800,29800,29800,30000,29900,29900,30100,30300,30400,30500,30600
Luxembourger 5A49AB08F68AA087CD7E18299CC56577D8A07747,14000,14000,11600,11600,11600,14000,14000,13000,14000,14000,14000,14000,13000,11600,11600,13100,13100,13100,13100,13100,13100,13100,13100,11100
LxcTorNode E1EEAA9167B40A367D9AB43033648800E9AE2E74,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,684,684
M5 16BB0A28C79E7700E73C068C68F3366EB552424D,7500,7500,7500,7500,7500,7500,7380,7350,7320,7300,7290,7270,7260,7200,7200,7200,7200,7290,6530,6540,6560,6570,7300,7300
M87Star 4B5343E083AB574DB1CFB3A291BAFA908D5B3520,10000,10000,9990,9500,9500,9500,9500,9500,9500,9500,9500,9200,8980,8970,8970,8990,8800,8800,8800,8810,8840,8880,11200,11200
MCOfficerMe1 15953F0C52F1A9E5CA6988A195DBA57351CC64BC,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
MCdrKNe 412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,4300,4300,4280,4240,4220,4170,4140,4070,4050,4010,4000,4000,4010,4020,4030,4060,3700,3310,3320,3330,3360,3410,3430,3430
MCdrKNe2 C7FF606D59C7F6BECA8A341D3CF11B423F382D5D,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
MEGArelays 453D9C052380362122D95AC9CBDE137030C9FEBF,4700,5600,5580,5560,5520,5520,5510,5490,5470,5460,5440,5430,5430,5420,5430,5440,5440,5450,6100,6500,5700,5890,5920,5980
MGoBlueRelay F7EACCAFB54BEA431AFBA694D66952D9B5EE2894,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1090,1090,1090,1090,1090,1090
MHcXthX9Eb34WYyEN7H 964B4E8A75263A69769541F2764563DABDD995D2,29000,29000,29000,29000,29000,22900,22900,22800,22700,22600,22600,22600,22500,22500,22500,22600,22600,22600,22700,20900,21000,21100,21200,21400
MIGHTYWANG 9B2BC7EFD661072AFADC533BE8DCF1C19D8C2DCC,49000,49000,49000,49000,49000,49000,49000,49000,49000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,59900,59900,60400,60400
MINJUS C778D92766A1BB4E206A777B14DDD7259FB1D739,35,35,35,35,35,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46
MLTorNode EC44F29C633838897E69375287B37FDE9D88041B,1410,1410,1410,1180,1180,1180,1180,1180,1180,1180,1660,1660,1660,1660,1660,1660,1660,1660,1280,1280,1280,1280,1280,1500
MLTorNode02 511F66E40495E3B45EA21F0023DF714DB487257A,1240,1240,1240,1240,1240,1540,1540,1540,1540,1540,1540,1540,1540,1420,1420,1420,1420,1090,1090,1540,1540,1540,1540,1540
MLaBnetTOREXIT01 376D05529B901794B60D9297FA104E8187F7F437,18400,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700
MLaBnetTOREXIT02 6608B2BC21AFF84BA85E0C014C87821B260E2DEF,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
MOONLIGHTPATH 491DB4D216C754008BDBDA151547FF38154D1411,7260,7260,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730
MSFu 4DD15828BC79ECD39F82529D4084E8AF85532105,15200,15200,15200,15200,15200,15200,15200,15200,16200,16200,16200,16200,16200,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000
MUSCULAR 8C44B7E4C77EE034314B52E0B509B13D55E6ECB7,13000,13000,13000,13000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
MYSTIC EFA55113E27B9307A0A4C5DD8F8884C3D6433EE8,24000,24000,22000,22000,22000,22000,22000,22000,22000,22000,18800,18300,18300,18300,18300,18300,18300,18300,18300,18100,18100,18100,18100,18100
MYTORExit01 1A2EEE464A7DA500A869ABA7A5BC772CFE198534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MacarenaValdes 5E3FD31B9DC279C06AD051D68BE08914F6CD3B46,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Macedonia E61928E6D0F96467F05B371353EE24591D9DFE60,11000,11000,11000,11000,10900,10900,10800,10700,10600,10500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100
Machiavelli 114FB145113A8D53818F0BA9363DFBC81DC8447F,15000,15000,15000,15000,25200,25000,24800,24700,24700,24500,24500,24400,25300,16800,16800,25400,25400,21200,21200,21300,21500,21600,21700,21900
Machiavelli 45F80CFCE0FF65EAE012049BAF66084F76E6D68B,3320,3330,3310,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
Mack 4352D58B2641E8C1787750EFD3A07A88224967AC,7910,6500,6500,6500,6500,6500,6500,7120,7090,7060,7040,7020,7020,7000,7010,7020,7480,6600,6600,6600,6100,6130,6150,6220
Maelstrom E43751F97A468C39FDA95A25B384420F9382B1D9,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800
Magic 70E3FB31575656AD675132571A491810F5F3BD12,138,138,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,127,127
Magica 41BCB5EC4E18B9AD336DC1B7058FA18BFDFF31D7,4180,4180,4180,4180,4180,4180,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Magiville 6B5A63BFEEA8EF58DA812F4F05BE98C869809DFB,42200,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,43000,43000
MaiaAlston 7EF6E998564211FB86881FEA2627AA9119BD9842,2400,2400,2400,2400,2400,2400,2400,2400,2230,2220,2220,2210,2210,2220,2230,2240,2250,2260,2270,2280,2300,2310,2310,2330
MajiraHasANiceMaw 77D132696C424ED1DE300B40CEC9826DDD73CB11,460,460,453,644,644,644,644,644,561,561,561,561,561,561,556,556,556,556,556,556,556,556,556,466
MakeAGA 915072367FAACD19EC1FE8C30514EBD00E2C9080,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,840,840,840,840,840,840
Malazan 9BFEDBF91A0D24F39186E08BC075706B9C0E0E30,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,1400,1400,1400,1400,1400,1400,1400,1400
MalfunctioningEddy BCE86415B2EC28E449D360F632647E95D08F83C9,1100,1100,1100,1100,1100,1100,860,860,860,860,860,860,860,860,860,860,860,860,788,788,788,837,837,837
ManInABlueBox 39DF2E6803720BC0750FA69872A3E3F432108BA0,27,27,27,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,41,41,41,41,41,41
Manedla F1F9D1DBD7E56F99C61C3712D5F4A02153FD9AD4,1090,1000,900,900,900,900,1090,1090,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1700,1700,1700,1700,1700,1730
MangRelay 4503807A397BF69A2B70A478F51A0A33A5C9525C,7820,7610,7580,7530,7490,7460,7440,7410,7380,7350,7330,7310,7300,7290,4860,4860,4890,4880,4880,4900,4940,4950,4980,4990
Manheim 863D7DD65F64F06934A8CFB228653E38A061FDCD,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,170,170
Manureva 225A8EA367DF3073433E0A845DDDA26D2357E4C6,59900,59700,59400,59100,58700,58200,57800,56200,55900,55600,55600,55300,55300,55400,55600,55900,58300,58300,58300,58300,58300,58300,58300,58300
MapleCrew C1B8C6887867CED2564454058F9082311FAF1AC7,23400,23300,23300,23100,23000,22900,22800,22700,22700,22600,23700,23700,23600,22600,23600,23700,23700,23700,23800,23900,24000,24100,24200,24300
Maquis196 82F383EF7BAED03B03E4CEAB0EE8E5208629DC41,14400,14400,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,13500,13500,13500,13500,13600,13600,13700,13800,13900,13900,14000
Maria 68409B95D07CC6A2E79E1865DE1CB6C9ABF488DB,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15900,15900,15900,15900,15900,15900,15900,15900
Marighella EB65CCB8612FA67FED17B57DA5B6919E40296DD0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2110,2120,2110,2130,2120,2130,2140,2150,2160,2170,2170
MarinAsagi F98A70E5427BFF111640011F7AE31E537ECF1DD2,970,970,970,970,970,970,970,970,970,970,970,970,970,970,940,1250,1250,1250,1250,1250,1250,950,1100,1100
MarkTwain 8CCED391D2E1B6ED1E78769FBDCFB70E5C91849D,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3820
MarshaPJohnson E5D27749D346452393F68BD03D72CB0C258BC890,299,299,299,299,299,299,299,299,260,260,260,295,295,295,295,295,295,295,295,295,341,341,341,341
Marsu 8750A946DD5AB24AE71A40B1BA7672034F24663F,6050,6040,6020,6000,5950,6320,6300,6280,6270,6240,6240,6220,6220,6230,6240,6230,6260,6240,6250,6260,6280,6290,6310,6320
Martell 8F5ACB40B42628045E6D8CA4CB103CDAEB112A3E,64000,63000,63000,63000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,63000,63000,63000,63000,63000,63000,63000,63000,63000
MartinLutherKing 84C631464595D800A4719314BFD8E785D507F365,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1900,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Marx BCB6AC303A69A7E87BB2D6F3F13A0C0F0A6C938E,1320,1320,1320,1320,1320,1460,1460,1460,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,2080,2080
Maryl 4B7BF038F7F841BB8F07A659D15942AB62A1B517,77,66,66,66,66,66,66,66,66,66,66,66,66,73,73,73,73,73,73,73,73,73,73,73
MarysSister 76D3CC1A906732C8B7F90E9B5A0FF3BE4A4A52DF,15100,13900,13900,13800,13700,13700,13700,13700,13600,13600,13500,13500,13500,13500,13500,13500,13900,11000,11000,14000,14100,14200,14300,14400
MasterOfDisaster 120F89D102F96647D2258166B3BB50CBFCEF20E3,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20800,20800,20800,20800,20800,20800,20800
Masterswish EE29D0EFDEA750C2E7382FF42E088B3EB4072709,163,163,163,163,163,163,163,163,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,153
Matrix 10417B989075D0481C8687351AA96118ECC68AF3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
MattWillNameLater 1228111A6D4AFC619ED3A70079A3A0B678476A43,8420,8420,8420,8420,8420,8420,8420,8420,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9220,9220
MaudSuicide 9E41448CE0DDE186CE05D2DED5F34428C99A8D70,670,670,670,670,670,670,657,657,657,657,657,657,657,620,620,620,620,620,620,620,620,620,620,620
MaudSuicide BC04B9297BB7612B0216240C090E0D6F5BE66B67,555,555,555,555,555,555,555,555,555,555,555,555,470,470,470,470,470,470,470,470,470,470,470,470
Maurer01 FD9C2B4428E3FAB0CBAE2D560F9D348EFCC22F0F,132,132,132,132,132,132,132,132,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
MaxPower 9DB52F1A7C14ACCFA29A36DC1C40D7D643CACF58,20000,20000,20000,20000,20000,20000,20000,19000,18100,18100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
MaxWerner 666185C70EE18E9B8B135275247CFE1FF3FC2460,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1100,1100,1100,1100,1100,1100,1100
MaxWerner DCE8DBF94576272AD10D996C9AA0794A4567F304,12900,12900,12800,12700,12700,13300,13200,13200,13200,13100,13100,13000,13000,13100,13100,13100,13100,13100,13100,13100,13200,13200,13200,13200
MaxWerner2 BABBE7B67010279491A1A0B5CF201B85EDB3D8DA,13700,13300,13900,13800,13700,13600,13500,13500,13400,13400,13300,13300,13300,13300,13300,13300,13400,13300,13300,13400,13500,13500,13600,13600
McCormickRecipes 8370FC4C190D0020FA594D8232DFE34B5B30AF05,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
MediumSlesmn 2935E0F03B71BE44F6F265FEF976E810BAAD6F4E,9960,9950,8840,8800,8750,8740,8730,8700,8670,8640,8630,8610,8600,11400,11400,11400,11400,11500,11500,13000,12000,12000,12000,12000
MegaRobotMecha 90C1BC10DF081A01D50E382D7271955E01FCF6C9,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
MegaTOR2 BD839A8E18E97E084430D9342B94B5676F81A373,1900,1900,1900,1900,1900,1900,2110,2080,2060,2040,2040,2040,2040,2050,2060,2070,2070,2000,2010,1870,1820,1670,1680,2000
Megatron007 BD26A92FC668B7356D02C6820B1E10CD0209900E,83,83,83,83,83,83,83,83,83,83,79,79,79,99,99,99,99,99,99,99,99,99,77,77
MehlTor1 FF87E49EF33078B04A5DE26AAE170DDF8BAE139F,1040,1040,1040,1040,697,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,610,610
Memains E11866FD6E6694D0129043B1ED3E0E38A0CA4D96,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
MerkelMussWegIAfD A00F7E0542267DC58BA0098322505DF5D33AEBCA,39000,39000,39000,39000,39000,39000,39000,39000,40000,38000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
Merlin 091BB38D8A641014A652A36A8827A9E30EEEA882,21400,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,18700,18700,18700,18700,18700,18700,18700,18700,20700,20700,20700,20700
Merlin F3F3F4900B87CF4A6B4A7F9402502FC457B7B1FC,1300,1300,1300,1300,1300,1300,1150,1150,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1100,1100,1100,1100,1100
Metis 15571673BCE30678EC5F895C9F59EB1C01CBBC56,6330,5800,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8460,8530
Mewau 6A3C46F34152E84E62460889C306AA878900E60F,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Mewse 345E03CEFB7BF04613FCA14532F38D1BB9EDBD47,30000,30000,30000,30000,30000,30000,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800
MexicanCake 59EDD11BD4ACDBDD77F8BF1D98CA714E40D680BB,6790,6790,6820,6820,6820,6820,6430,6430,6430,6430,6430,6100,6100,6100,6200,6200,6200,6200,6920,6940,6940,6940,6940,6940
MiRelay 3442F18139E4B6E3ABCB2598DF257909EB10699D,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18,18,26,26,26,26,26
MiamiHeat 7FF1A673A5E1F7E9D2495A36C185B890DBD96553,5900,5900,5900,5900,4400,5900,5900,5900,5900,5900,5940,6100,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
Michelangelo 8A4D7D35FB4D3613DF0D264CAF16CF0DA2706763,520,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
MidgarSector5 EAF639CC9B126F1775F9D66FCC46DBCAF2485BFB,237,237,244,244,244,244,244,244,244,244,244,244,244,244,244,252,252,252,252,252,252,252,252,252
MidgarSector7 8BAFFAA25FA37A692869E522F5E4C80B37AFED90,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,241
MightyMasturbator B94E39454D8EB7E6DC7C8E39F8C8B8DCCA0033CB,314,314,314,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,329,343
Mikedideditheconfig FD7ED9F4871E2EC46035FC602960EACC32E08FF8,21000,21000,21000,21000,21000,23200,23100,23000,23000,22900,22900,22800,22800,22800,22900,22800,22900,22900,22900,22900,23000,23100,23100,23200
Mimose 7457CB4EC2ECEAB41408462ABCB312BC8D241807,18000,18000,18000,18000,18000,21300,21100,21000,21000,20900,20800,20800,19500,19500,19500,19500,19500,19600,19700,19800,19900,20000,20100,20300
MindZeroFive 1E9367DAD9DF1D3542D66B4AB32499D5B9B6691B,130,130,130,130,130,130,130,130,130,128,128,128,153,153,153,153,153,153,153,153,153,129,129,129
Miniworld CE035C7946CEE68425CD2358E620E408A9C823FD,9800,9800,9800,9800,9800,9800,9900,9900,12200,11600,11600,11700,11700,11700,11800,11800,11900,11900,12000,12000,12100,12200,12200,12300
Minotaur 2F0F32AB1E5B943CA7D062C03F18960C86E70D94,5190,5190,5190,5190,5980,5980,5980,5980,5980,6200,6200,6200,6200,6200,6200,6370,6370,6370,6370,6200,6200,6200,6200,6200
Mirage A557ABE11E1448B599B675D9D86D62AE108A8EFC,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,280,280,280,280,280,280
MirasEtrin 9B05BA35CEC27C02B605DB8FDD6A33F367060571,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mistralis B87343240E9DE48ECBAA4E064F8B8F21650F74A5,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,729,729,729,729,729,729,729,729,729
Mitsuha 0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0,21700,21600,21500,21400,21200,21000,20900,26400,26300,26200,26100,26100,26100,17000,17000,17000,23300,23300,19400,19500,19600,19600,17000,17000
Mjoelnir 36A36B65FEC4AE37EEFCCA7220EB6B5D4D3C1ED5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,12,12,12,12
