fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Dumbletor 454BE75256A4A5EC2B7FE2EB2E1C62F2736AB175,17500,17500,17400,16100,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
Dunkelzahn 495985474F547B5D97ACB2941C7AED048D7E7E14,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Dutch03 4EC0550FFC37D883892E4CACA49F9C29BB1E6ECD,14000,14000,14000,14000,20900,20800,20600,20500,19400,20600,20600,20700,20800,20800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Dutch04 5293A831F0EF51460B37B37C239BC975C077E920,15800,15800,15800,15700,15700,15600,15500,17000,16100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,16100,16200,16300,16400,15000
Dystopia2 C0BE4556260846E4BAD7608E1E5ADFF80892C28C,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,444,444,444,444,444,444,444,444
E10 E1A17D3B1605B8522D2BEC63F08F19130C4ED8EF,17500,17500,19200,19200,19200,19200,19200,19200,19200,19200,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
ECANTor C9FD236FDE28003315BD8C96EE94BC58D85FBACF,11000,11000,11000,12000,12000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
ECANTorTOKA 4E559E30279092315BF907DABDF00720473F8320,562,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
ECHELON 76F3558CB26F41F89DEC685BAE666018B6AB808B,5600,5600,5600,5600,5600,5600,5600,5600,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4800,4830,4850,4880,5260
ECHELON 8EB7FB191091F7BF85965A7E801BD3625FBE832D,6140,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970
EF F5959A1F1154807D3E51A87BCDCA6E096353579D,340,340,340,340,340,340,340,340,340,340,340,290,290,290,290,290,290,290,290,290,290,290,290,290
ELOO01 599E3A0F9BDCD580A555FE813D3B37819DE1841D,267,273,273,273,273,273,273,273,273,273,273,273,273,273,273,263,263,263,263,263,263,263,263,263
ENiGMA 42B4F52C5B11E4D39855F654955425B0D5A0598B,130000,130000,129000,127000,126000,123000,121000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,130000,130000,130000,130000,130000,130000,130000
ES1 7C494B5BBC1558303DB1CFB840D980A0B4BCC324,2010,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2640,2640,2640,2640,1860,1860,1860,2790,2790
ES12 75FCFA1225B5B4B35E25DA53C8BA7545463B679E,1780,1780,1780,1780,1780,1780,1780,3000,3000,2040,2040,2040,2040,2040,2040,2040,2040,2040,1620,1620,1620,1620,1620,1620
ESCAPE 7ADC5F4A0A28A903E18ABFC3E8DC8A4B1273E760,8200,7620,7560,7450,7390,7320,8200,8170,8200,8200,8200,8200,8120,8120,8140,8350,8430,8480,8530,7700,7700,7600,7700,7700
EVANGELIYA 82E751497C0CB924B56F412E8692A73E3051DBD3,57,57,57,57,57,57,57,57,57,57,57,52,52,52,52,52,52,52,52,52,52,52,52,52
EXBRIT C291114640EA333A6AC5801B5E0EC95C012DFE6B,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,17000,17000,17000,12000,12000,12000,12000,12000,12000,12000,22000,22000,22000,22000
EXETELf2chHl1YkbaI5 EDCDBC368B90F07C1AE0FD7D838DFB029909B81C,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,113,113,113,99,99,99,99,99
EXITnodaRT F3D3F8596D54E2A337313DF542F423E3CAA4E0C3,18100,18100,18100,18000,18000,18000,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,16000,16000,16000
Eadu FCB454EAB56713C641C7A8F2E45B85E7921B9760,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
EdSnowdenIsAHero BD2CAAF6CA982D8B0BF73C7EA3E243F30AE9F042,13200,13200,13200,13100,13000,13000,12900,12900,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13900,14000,14100,14200,14400
EdgeCompete 390871D59348AFEB5C8D6E72C4E7C0CE00A6E1D5,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1630,1630,1630,1800,1800,1800,1800
Edouardine 3AF8390D3F4B8103DA297CFD514B35740781B87D,19000,19000,20000,20500,20500,20400,20300,20300,20200,20600,20600,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
EgitmenTorFreeRelay CD9239974D0405FE41B4D2C406FAE343797AD4EA,7000,7000,7000,7000,7000,6900,6900,6900,6900,6800,6800,6900,7120,7120,7130,7140,7150,7160,7180,7200,7200,7200,7200,6900
EhRelay C4FD2403CC929297B559A49E582516944F75C6A9,414,414,414,431,431,431,431,431,431,431,422,422,422,422,422,422,422,422,422,422,422,422,422,422
EinTeilDerAntwort 923831ABA6EFA565C866730FA5E0D86BCB6FC646,860,860,860,860,860,860,860,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200
ElPro 868D1375A84B24A8F777BA77FE62078BDC773685,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6440,6440,6440,6440,6440,6440,6440,6440,6440
ElToro E2C6AFE3A347B14CF6382A5EA8C63B50F7C4791A,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10
EldritchReaper BCEF908195805E03E92CCFE669C48738E556B9C5,2000,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
ElectricWizzard AE84D29935A19E49E0270224E210E4F04134A7E8,14600,14600,14600,13100,13000,14300,14300,14200,14200,14200,14200,14200,14300,14300,14300,15800,15800,15800,15800,15900,16000,16000,16000,16000
Elenagb F47B13BFCE4EF48CDEF6C4D7C7A99208EBB972B5,4500,4500,4700,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
Elenore E834DB28D15508AC04BAE32F795B7781691DFAB4,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
EleventhThesis B01B34325F53E344AC2D5D1EB78AA1AC73FC8683,3860,3860,3860,3860,3860,3860,3860,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3630,3630,3630
Elfenficker FA824101C5C3D32C5092C939DBBEA053FF10BD8C,320,320,876,876,876,876,876,876,924,924,924,924,924,924,924,924,924,924,924,1180,1180,1180,1180,1180
Elias A61B56A50D13DC29DBB23C6A033FA3F0C57420CF,13400,13400,13400,13400,13400,13400,13400,13400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Eliise01 D3318C7C7EC84473E6947BC42D2BCA78E00BDE3C,8360,8360,8360,8360,8360,8360,8360,8550,8550,7470,7470,8460,8460,8460,8460,8460,8050,8050,9100,9100,9100,9100,9100,9100
Eliise02 D42EE874BD05EAF1EDFC4805E0F90B24D74C6B80,9300,9300,6580,6580,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9520,9520,9520,9520,9100
Eliise03 294B4CDEA878BA8FE2E708AE7AF643FADD110F0E,8500,8500,8500,10200,10200,10200,10200,10200,10200,10200,10200,10200,8500,8500,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470
Eliise04 4E17527A9B27DAC796585C3F371E2676EF86FBCB,8000,8000,8000,8000,8000,8000,8000,8000,9420,9420,9420,9420,8620,8620,8620,8620,8620,8620,9130,8620,8620,8620,8620,8620
Elma 0629DC421B56A7FA8647FB6E48559F7C30316D7F,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,230,230,230,230,230,230
EmiIbarazaki 19F4D960289B1F75E40DA0FDD34F8159644BF2D5,1200,1200,1200,1200,1200,1200,1200,920,920,920,871,871,871,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Empire12TorRelay D3A3037BC7584017E35EF1108954A9CF81719383,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,575,575,575,575,575,575,575,575,575
EncryptAllTheThings C351814480E43C614F534778C36D2F2791684564,382,337,337,337,337,337,337,337,337,337,337,337,337,337,317,317,317,317,317,317,317,317,317,320
Endernet BE01FC2BE84A3BBC2D3999CBFA8967BDA4303346,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Endgame 026DD786689D26A4C1B96ABDE3797CF01941D276,34000,34000,33900,31000,31000,31000,31000,32000,31000,31000,31000,31000,31000,31000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000
Enflurane D598E2865164AF6D9958FC9A37D825C283A80C3B,4490,4490,4490,4490,4490,4490,4490,4490,4290,4290,4290,4290,4290,4290,4490,4490,4490,4490,4490,4490,4490,4490,4490,4700
Enimal 0EB07340EF2D1608FC16F6268E1DA0C532EB3D11,13000,13000,13000,13000,13000,12400,13000,13000,13000,13000,13000,13000,13000,16000,16000,16000,16500,17000,17000,17000,17000,15200,16000,17000
Enos 8EB722FA1AE9DDE1914BC21FEA22819D4DE99DB4,74000,74000,74000,75500,75200,74900,74300,74100,74000,74000,74000,74000,74000,74000,80900,81100,81200,81300,81500,81800,82300,82600,74000,74000
EntitaetNull 04115320D11E2583EC3F7F944AD2D419F9B84102,37,37,37,37,37,37,37,37,35,35,35,31,31,31,31,31,31,31,31,31,31,31,31,31
Ephemeral 0540D870AD4E6F27B68ADF3F809F925E700D182D,18000,18000,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,21000,21200,21200,21200,21200,21200,21300,21500,21400,21500,21500,21500
EpicKingdom 05A59BB0C71C4B4DB08D97618A3A93652090F1D3,1180,1180,1180,1180,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1040,1040,1040,1040,1040,1040,1040
Equinox B82104796A713FA1BC4F613DDD09BBB6F5D3B263,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Eutaxy 2377F415AC24BC6CE01C1E00E1F5E850AF28402D,340,340,340,467,467,467,468,468,468,468,380,380,380,380,380,380,380,380,380,380,380,380,380,380
EvilMoe F4263275CF54A6836EE7BD527B1328836A6F06E1,9900,9900,10400,10300,10300,10200,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,9350,9360,9390,9420,8110,8140,8150,8130
EvilRussians 15016F2CF7F317A1BEF7D9E4F2B3F32E26CA76EC,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
EvolynTorRelay1 6406B69F95D06F6A94CFDD83E85EE9C410A05D47,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
EwigeBlumenkraft 1C0BF40F498906D94CD9658B2A1199C6E1737EEE,548,548,548,548,548,548,548,548,548,548,623,512,512,512,512,512,512,512,512,512,512,512,512,512
ExitNinja 749EF4A434DFD00DAB31E93DE86233FB916D31E3,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,149000,149000,149000,149000,149000,149000,149000,149000,150000,150000
Extragornax 73094049897F6B2BB103A9F3C3C53E14B6397E45,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25900,25900,26000,26000,26000,26000,26000,26000,26000,25700,25800,26000,26000,26000
ExwMiaTigriMesaMou 661E08534FABDBE09BA505F7A73848371C6EF732,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,6300,6000,6000,5900,6000,6660
Eyjafjallajoekull 3F65766ADE067D9D08920E3B74DAB9040EDD26B2,37000,37000,39200,38900,38700,38600,38400,38300,38300,38300,38300,38300,38400,38500,38500,38400,39200,39400,43300,43500,43400,43600,43600,43500
F0F8 1E4F40CCEC8EE72DB1E89D3D3FC45E873CDA2134,958,893,893,893,893,893,686,686,686,686,660,660,660,660,660,660,660,686,1080,1080,1080,1080,1080,1080
F3Netze 6BCB964AB74E23F8986BDA905697D3A6BE08AF28,95700,95700,94600,94600,94600,94600,104000,104000,104000,104000,104000,104000,104000,104000,104000,104000,106000,106000,106000,106000,106000,106000,106000,106000
F3Netze 719FD0FA327F3CCBCDA0D4EA74C15EA110338942,93100,90000,90000,90000,93100,93100,93100,93100,93100,93100,90000,90000,90000,90000,90000,90000,90000,90000,90000,89000,82000,77800,77800,77800
F3Netze 7327876AE79C997DFE311A7B15B4FA875736BBD1,67900,67900,67900,76000,76000,76000,76000,94000,93000,93000,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300,98300
F3Netze 939126EA4D25CB212A79746C133194F8A24C435B,96000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,110000,92800,92800
F3Netze 98F793C7320CE3C15A45353AFCC165747A40366D,62800,84800,84800,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
F3Netze 9971F51A3274758B5C59E1D6580ED2C13E13CBEC,83000,83000,77000,77000,77000,77000,93000,93000,93000,93000,78000,78000,77000,77000,77000,77000,77000,77000,77000,87000,70900,70900,70900,68500
F3Netze 9973E1E9730A58FDBA9E112D2B3342D2C0D921B5,77000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,77000,77000,77000,77000,81000,73000,73000
F3Netze E8C8667CAF3D5148E52ECF736A7B204982F78EAA,110000,79000,79000,79000,79000,79000,79000,79000,79000,81600,81600,81600,81600,81600,81600,81600,81600,79000,79000,79000,79000,87000,87000,87000
F4AxFree4AllxTOR 8B64F593CAC2ED05C0FA703AEF50FF71925B569C,13300,13300,14000,14000,14700,14700,14700,14700,14700,14700,14700,14700,14700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
FAIRVIEW 3B0915111F90D111635356CE89373099C98FC2BE,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
FBIPartyTrain 94B7A0885AEFAF6CAD0D09930AA3026D53118107,44200,44200,44100,43800,43500,43400,43200,43100,43100,43000,43000,43100,43200,43300,43300,43200,43300,43300,35700,35900,35900,36100,36300,36700
FFFRelay E6CCC98153DFE349277E852AB7EAAD96F0E89F20,23900,23900,23800,23700,23500,23400,23200,23200,23200,23200,23200,23200,23200,23300,23300,23300,23300,23400,23500,23600,23600,23700,23800,23700
FFtor 9372AA85E6C42F334CB91F9FE9B59B5118C56628,173,173,173,173,410,410,410,410,410,410,410,696,696,696,696,696,696,696,696,696,597,730,730,730
FIrelay 437143A8E2D86B3BEB77B9ECD49AC77CD360FBDA,5760,5750,5740,5700,5650,5620,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5610,6530,6560,6600,6590,6610,6610,6600
FR1sevpsNET 23E7EEF9D1A0FD80799216B970EE7627EF050BB7,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,4830,5230,5230,5230,2700,2700,2700,2700,2700
FRANCKENSTEIN 708C055277D6C11809474843A2785909BCB60E4C,6300,6210,6210,6210,6210,6210,6210,6210,6210,6130,6110,6110,6120,6120,6140,6160,6220,6260,6300,6340,6370,6430,6100,6080
FREEDOM35 1FE9B385ECE8B44C2C5E8358022FD11384E8DE82,3130,3130,3130,3130,3130,2500,2500,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3430,3430
FRNode1EddaiSu 3B4FA23831CC69C136418B0305381A5103A3B470,18400,18400,18400,18400,20100,20700,20600,18100,18000,17900,17900,16900,17000,17000,17000,17000,17000,17100,17100,17200,17200,17300,17400,17300
FSF CEE804FA03A87A65CAA6BCB3A250B5ED923C08BD,7060,7050,7040,7020,7000,7000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6300,6300,6300,6300,6300,6300,6300,6300,6360
FTF2019 976FD65EAA9A9C8E7281E85BD07B5C3912AC2C10,209,209,209,418,418,418,418,418,418,418,459,459,459,459,459,459,459,459,459,459,459,459,459,459
FUCKuNSA 592AA3671D140157D20DA72FDAFAB00DFDF3542F,106,106,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,140,140,140
FabulousMonkey 95FCD71974985F8CB546821E3DC4D834794F77F9,16100,16100,16100,16000,16000,16000,15900,17800,17700,17600,17600,17600,17600,17600,17600,17700,17700,17700,16400,16400,16500,16600,16700,16800
FaerieOnion 21A5D58C042BF9C9511E17930C2FF8B7569699F9,202,250,250,250,250,250,250,250,250,250,250,280,280,280,280,280,280,280,280,280,280,280,280,280
FakeVolleyball 950134F4ABA3291EEE4E7A2F26546DB7070776A4,18000,18000,14100,13900,13800,13600,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
FalkensteinTor01 08F06A0DDAFABF9A26FCB2E392A1435F9E048216,64000,64000,63800,63600,63500,63400,63100,63000,62600,62500,65800,65800,77300,77400,77400,77600,77700,77800,78000,78200,78700,79100,79700,69300
FalkensteinTor01 B70BD334FFEE23E653B75219AE12CF0236BCFCBB,79400,79300,79200,78600,78100,77900,77500,77300,77400,77200,77200,77300,77500,77700,77700,77500,77600,77700,70000,70000,70000,70000,70000,70000
FalkensteinTor01 D7230F4F13324A28C308AF94E2385D0A7F1B05F9,79000,79000,79000,79000,74700,77000,77000,77000,77000,77000,77000,77000,77000,77000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000
FalkensteinTor01 DEF8C760A79FEF2358E03AE5A1950086ABEB953E,72300,72100,68900,68900,68900,68900,68200,67600,67300,67200,67100,68900,68900,68900,68900,64000,64000,64000,64000,64000,64000,64000,64000,64000
FalkensteinTor02 0512FE6BE9CCA0ED133152E64010B2FBA141EB10,68000,68000,68000,67800,67500,67200,66700,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,69000,69000,69000,51500
FalkensteinTor02 0A7208B8903DD3FF5CDFA218A3823AF498CE69CE,63500,59000,59000,56100,56000,59000,59000,60000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,52000,52000,52000,50200
FalkensteinTor02 695D811B130673C2DE8DCFC5A9E742790BD25066,71500,71400,71200,70700,70000,69700,69300,69200,69300,69200,69300,69300,69300,69500,69500,69500,69600,69800,70100,70300,70500,62200,60000,61000
FalkensteinTor02 F5C3DA7642BB037E0D279359AE88CD7FC03A98A0,48000,48000,48000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,59000,55000,55000,55000
FalkensteinTor03 128FC6D8FBF753121C5662FEE309CCD47B64BA6B,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,56000,53000,53000
FalkensteinTor03 599A708756048993A1029B2775EEF8C9E40BB640,67000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
FalkensteinTor03 7185B69E3267E71D0E4CBE30209677205DEA5E67,74000,74000,74000,74000,76000,75600,75100,78000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,77000,77000,77000,73000,73000
FalkensteinTor03 F0F13714732C347312426EC2B8D5C4940EAA45BA,48000,48000,48000,43500,48000,48000,48000,48000,48000,48000,48000,55000,55000,55000,55000,51200,51100,51200,51300,51400,51700,48000,46000,45000
FallingoutofFour 3D76AB27AC2F4318E2FC0490AF9E68F44C5D5876,878,878,878,878,878,878,878,878,878,898,898,898,898,898,898,898,898,898,898,862,862,862,862,862
Fangio 65E40F7EDD28E2CF28684E30E0BAB7706819CFC3,9740,9800,9800,9800,9800,9800,9800,10000,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10200,9900,9900,9900,9900,9900
Faraday A8610EDC749A3818A3D5325419B35483B4DEBF45,3260,3260,3260,3260,3260,3260,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3190,3190,3190,3310,3310,3310,3310,3310
Faravahar CF6D0AAFB385BE71B8E111FC5CFF4B47923733BC,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
FastNode 1B1E3620CC535BABF49650717C905CC5FE335AAE,13000,13000,13000,13000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Fastnet 22BCD0DFD148209C9860C7F89907AB4DEE974A08,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24000,24000,24000
FauxRealRelay 94FD41BB95802322B6603C6EDA127F9F239A90C3,264,264,264,264,264,264,264,264,264,271,271,271,271,271,271,271,271,271,271,291,291,291,291,291
FawkesSwissBlade 3146A339546E8D75D2BB4846C92C3698A40DCEF0,145,145,145,145,145,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,120,120
FeatheredRelay 5997A03049591B94038C04C584B94D904E8A76E6,5870,5870,5870,5870,5870,5870,5870,5870,5870,6030,6300,6300,6300,6300,6300,6300,6300,5680,5680,5680,5680,5680,5680,5680
Feidhlim F91931C25343C1B073641B5C46D2BDDBFE04B9F1,2500,2500,2500,2500,2500,2500,2500,2360,2340,2340,2330,2330,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Felicio F15D5DDA1AE29187F3EFA722F1EC1A47FE086CC6,220,220,220,220,220,220,220,220,220,220,180,180,180,180,180,180,180,180,180,180,180,180,180,180
FelixIO 95C6C5F65BFC7C06DDD765015E617853BA993C94,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
FermentationLabs2 12357592948022430A8FE76D312FFA8C5584C5A8,10,10,10,10,10,10,15,14,14,14,14,14,14,14,14,9,9,9,9,14,14,14,14,14
Feuermagier 45D8C1EEFF044043AA6806C4B9130F8F189EF316,530,530,530,530,487,487,487,487,487,487,487,487,487,500,500,500,500,500,500,500,500,500,500,500
Fiaa 1FB3356966BB0B007E415664475212731D5623AC,1310,1310,1310,1310,1310,1310,1130,1460,1460,1460,1460,1460,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
FiberRelay9000 0D5DA498313E3CF2901A1E7FA0BFBA3079CB3DF2,5670,5660,5650,5630,5620,5610,5580,5570,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
Finisterre E3F98C86C9E01138DD8EA06B1E660A0CDB4B2782,21000,21000,21000,21000,21000,21000,21000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
FishersTorRelay1 56784608242CB15B70ED6CBB8F40EEA3B62AF69E,16700,16700,16700,16600,16600,16600,16500,16500,16400,16300,17400,17400,17400,17500,17500,17500,17500,17500,17600,17700,17700,17800,17800,17800
Fission1 62712B2C24A169B24336CD2FE2BE55DA67476C8B,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,32800,32800,32900,25300,25300,25300,25300
Fission2 937F201D2797314953F268D252F5C98D3FA9F71E,23300,23300,23300,25000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
Fission3 71539D1911ECB826069A4D156771AC4F9F4632A7,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20700,20000,20000,20000,20000,20000,20000,20000,20000,20000
Fission4 91E7CA6B8D0AAD77C7CFB8FEA25BF4F46DA1042A,27400,27400,27300,27100,26900,30000,30000,30000,30000,30000,30000,30000,29700,29700,29800,29900,30000,30000,30000,30000,30000,30000,30000,30000
Fission5 5D765770B4DB110D88787457978AB4008CF65CAC,16700,16700,16700,16700,16700,16700,16700,19100,19000,19000,18900,18900,17200,15000,15000,17000,16000,16000,16000,16000,16000,16000,16000,16000
Fission6 53134D9637D9FBE565FA1E3AF82B23CC964C56D6,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,12900,12900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Fission7 98138DFD3E2C8C89D8F5AB11EF9B6BFF272D83B4,24200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
Fission8 438DC9B6B5C5375D332BB338D7E5C1B9EF448960,25700,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,28000,28000,28000,28000,28000,28000,24600,24700,24900,25000,25200,25300
Fission9 929BB84A68198CE35E2F2828812840AF5C2CBC4A,26000,26000,26000,26000,26000,26000,27000,26900,26800,26700,26700,26700,26700,26700,26700,26700,26800,26800,26000,26000,26000,26000,26000,26000
FissionEx1 ECB24A326D382F84B7BD630CFDBE1A0CDCE0245A,15100,15100,10300,10200,10200,10200,10200,10100,10100,10000,10000,10100,10100,10000,10100,10100,10100,10100,12400,12500,12600,12600,12700,12800
FissionEx2 460E5B882770C19761BC5747541913DB2AD01E35,13000,13000,13000,13000,13000,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000
FissionEx3 4FDDFAD51B24DDABB62FB59071F4DC421E76C685,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,45300
FissionEx4 3B4C5729F829CA2E895B81AF834A63DB336D0FFE,22400,22400,22200,22000,21800,21400,21100,21000,21000,21000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,24500,24600
Fithnovember 04500A360EF793A53E56EEA9CBDBF02994CBE90A,23000,23000,21500,21400,21400,22000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
FiveBillionEyes 95972ECD06D9CAEA65D8A7C5CD26039E63B22AC4,68,68,68,68,68,68,68,68,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
FixiYo 8A4D37D4D0F2DD7F1F1DBC883A078C4C01249277,260,260,340,354,496,496,496,496,496,496,496,496,570,570,1020,1020,1020,1020,1020,1020,1110,1110,1110,1110
FixiYo2 E83421051FE6BFA1963F5B596686700AE00C04FF,19000,19000,19000,19000,19000,19000,19000,19000,24500,24500,24500,24500,24600,24600,24600,24600,24600,24600,24800,24900,24900,25000,25000,24900
FixiYo4 73E3F28685D493518FE7218928B6077715F19B33,191,191,191,191,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,1110,1110,1110,1110,1110
FlappyBird B00478C4CD2F3ACC7D6F02AF8033D2906673651F,5010,5010,5010,5010,5010,5010,5010,5010,5010,4880,4770,4770,4770,4770,4770,5020,4100,4100,4100,4100,4100,4100,4100,4100
FlashBear A99A50ACFF6BCEE02B47E3FAEDF8953587A85EFE,5400,5400,5400,5400,5400,5400,5400,5400,5200,5600,5630,5630,5640,5650,5650,5600,5600,5600,5600,5600,5600,5600,5600,5600
