fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
OoOoOoOoOoO D2969DEDBABF8DB2211D79CD791C83DBFAA10A3E,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21
OoliidaiNgah ADB398B7F5AC2D936A8080758607F5CCB4B78F3E,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100
Oor3mooRelay B834CD5F605CB1519FEE23D50AAC5C3C1BE75F25,14200,14200,14100,14100,14000,14000,14000,14000,14000,14000,14400,14400,14400,14500,14600,14600,14600,15000,15000,15000,15000,15000,15000,15000
OpenBSDrelay 807CCB66799F9D5F1BF604866C280C9F3FD6E47B,134,134,133,120,120,120,120,120,120,120,120,120,120,120,120,133,148,148,148,148,148,148,148,148
OperationUrbanWolf EBB799FADD615E93CA97BE5583E5EB97DD21E10F,11000,11100,11000,11000,11000,11000,11000,10800,10700,10700,10600,10600,10600,10700,10700,10000,10000,10000,10000,10000,10000,10900,10900,10900
OpiumFlvour C4336D75C121D306DD4FAFBE33F826AD53FAD50F,110,110,147,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
OrcaTor1 6903FF1FFD6A710C7D9FE9EF7B5E23EF0465094B,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
OrcaTor2 6BE7F7ECA531B541188F201E7ABFEF2B831FDCD2,870,870,970,870,870,870,870,870,870,870,870,870,870,816,816,816,820,820,820,820,820,820,820,711
OrgnicCcount BC170D6C79EB09EF17193466097D1C7788031A3D,205,205,205,205,205,205,205,205,205,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
OrgnicCcount2 2F1DA71ECF49FA03F669B38F48B8AF78E7672D85,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,222,222,222,222
Ormstown 27734AAF046C1EB912F52B817BCF0412912D07EA,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
OrphanOrOften 6AD3EA55B87C80971F353EBA710F6550202A9355,460,460,460,460,460,460,467,467,467,467,467,467,467,467,467,467,467,467,410,410,410,410,410,400
Orr CC2A573E9049FEF0D3982627C28B87CD876CA628,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,660,660,660,660,660,660
OsamaBinError 98DBFA6DC7F4013566D09E3DDC6F6CAF510E7FD6,17000,17000,14400,14300,14200,14000,13800,13600,13600,13500,13600,13600,13600,13600,13600,12400,17000,17000,17000,17000,17000,17000,17000,17000
Osterei D439FC3B5F0A81796F4622320197A90032CAE4DB,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,850,850,850,850,850,1110,1110,1110,1110,1110,1110
OughtEcology EDC89E2825E4A08392C6DF1F18B3B0D6DB148597,213,213,213,213,213,213,213,213,193,193,193,193,193,193,193,193,193,193,193,193,240,240,240,240
OurHelperForU 5B87B39C84B808D3A6F6FC934899C1180A8577F6,10700,10700,10700,10600,10600,10500,10400,10400,11500,11500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12100,12200
Oxygen 80C5D67FE13E3A5EDBF4DD42E3816B763D5D434B,9,9,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Ozelot 90D9E621170C904BA5B5BEE4843739124300BE63,660,660,660,660,660,660,660,660,913,913,913,913,913,913,913,913,798,784,784,784,784,784,784,784
Ozy 1909891BA5FDAD292A76E7D16C48186B48786916,155,155,155,155,155,155,155,155,155,163,170,170,170,130,130,130,130,130,190,190,190,190,190,190
PANNEKOEKEN 1C6A6A442459EADAC06D3556D6A39718165B4952,970,970,970,970,970,970,1000,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
PAPRIKA C430BEEE70248FE080E8FDE856437917B314CD38,2350,2350,2350,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1510,1510,1520,1530,1530,1530,1490,1490,1490,1490,1490
PArelayPIT F75E47FBCACF99EC46821B9D0FF5D307338B11B6,92,92,92,92,92,92,92,92,92,92,92,92,92,77,77,77,77,77,77,77,77,77,77,77
PCGG DA7D2CB21D73D19469A6EDA3A935DB6A7629B317,72,72,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,67,67,67,67,67,67,67
PERLURGroupCZKO AA0D4A275E3F1CDFFACF737470FCE9CA90D4D4FF,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000
PESEC 683A668EBD5E275889B510CAEA45752016E3DE30,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
PI01 124A65274631BA02B6AA0DEDED144D5FDF6BDC35,7900,6200,6200,6200,6200,6200,6200,6200,7520,7490,7540,7530,7520,7540,7550,7580,6840,6870,6890,6920,6960,7000,7370,7380
PIAjpn2exit B45597CAC1DED958056A23458AB4AFB8E38ABA75,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
PIAjpnexit B0DA07C71D8E5066C2C391EA963260B4F584D84C,2910,2910,2910,2910,2910,2910,2910,2910,2910,2720,2720,2720,2720,2720,2720,2720,2720,2720,3300,3300,3300,3300,3300,3300
PIAnycexit 83D0FC8B6791056FAED01FD2717A699D3D97CEBF,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000
PIAslcexit DE46A42423304FC3793C73649539DDA309122A65,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13600,13600,13600,13600,13600,13600,13600,13000,13000
PIAzrhexit 3F62F05E859D7F98B086F702A31F7714D566E49A,100000,100000,100000,100000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,100000,100000,100000,100000
PLATYPUS 0987418F49E723AD012F10C01B18AD94A7910809,40,40,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
PLUTEX EF9C4611FAA7C21155A8BA2A721DDC3D27816035,20000,20000,20000,20000,20000,20000,20800,20800,20800,20800,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18500,18500,18500,18500
PNTURelay 75A4295EDD52DD8A0A37EA34541F2F4C4802A4D7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
PPSStudios FBCD5D8428C342B02D94156F52358B02B3F2E519,240,240,240,240,268,268,268,268,268,268,268,268,268,256,256,256,256,256,256,256,256,256,256,256
PRISM FE0877028C40ABB144B2D5F1DB22BA578CEFB641,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8700,8700,8700,8700,8700,8600,8600,8600,8600,8600,8600,8600,8600,8600
PXArelay02 E384748293FC4429E2B427360DB4F9D4C3D619D1,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,28000,28100,28100,28000,28200,28300,28400,28400,28500,28600,28700,28800,28200
PXArelay03 B6D4916A98D99027DA25D42D70D686F0B3663F35,23900,24000,23900,23800,23700,23400,22500,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,22000,22000,22000,22000,22000,22500
PacketPusher CBD00958A3B897774E333D75C24E6A75F5220DCC,64700,64800,64700,64500,64300,63600,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
Pagkaki 7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,1060,1060,1060,1060,1060,1060,1060,1060,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040
PaintItBlack 30CCE566790EFE85209BC7A6BF96D77C892EFD74,20600,20600,20600,20600,20600,20600,20600,20600,20600,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20100,20100,20100,20100
PancakeWhore F00EC2E0A2CA79A57FE7A0918A087987747D772D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
PankyBG1 FB4531817DB73168B0410AD4BFEAAFE206F1A763,3600,3600,3600,3600,3600,3600,3600,3500,3500,3600,3500,3500,3500,3500,3500,3800,3770,3790,3810,3840,3880,3910,3930,3970
PankyDE3 4AEC612F43A0402A55F8F196F3593CA04B0003E8,2790,2800,2990,2970,3710,3690,3650,3640,3630,3630,3640,3650,3650,3660,3660,2400,2300,2300,2300,2300,2300,2300,2300,2300
PankyPL1 316DE45EFFB53671C9FD53CE0992952846709A29,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10700,10000,10800,10900,10900
Pannuba 9B8D47F351D9E0CCD3FD4273A67DC76CA4383DAE,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9
Pansy 07C7CFE3958C803F913730D980CE24094D7BC2A1,17900,18000,17900,17900,17800,17500,17400,17300,17100,16000,16000,16000,16000,16000,16000,16000,16000,14200,14200,14200,14200,14300,14300,14300
ParadiseTorRelay1 5010FDB7FF844F985631EA579F1361B1B172AD94,5100,5200,5200,5330,5290,5210,5150,5700,5700,5700,5560,5560,5550,5560,5570,5590,5650,5680,5700,5700,5810,5860,5890,5900
ParadiseTorRelay2 5F1C955A83FFEC2548D2A4637D2CCD09124A1957,10000,10000,10000,9390,9340,9210,9150,9070,9010,8970,8930,8920,9690,9710,9710,9750,9790,9820,9840,10000,10000,10000,10000,10000
ParadiseTorRelay3 2DEA664551376FB80320B0CA7B2343B5AC79D610,9210,9240,9220,9180,9140,9010,9310,9300,9280,9280,9280,9310,9340,9350,8810,8820,8850,8900,7700,7730,7980,8040,8070,8130
ParadiseTorRelay4 8CEB1EBD09BDBE830E257C6754A889CD6869B03F,8750,8770,8750,8730,8690,8610,8570,8530,8540,8510,8560,8550,8540,8560,8000,8000,8000,8000,8000,8000,7830,7860,7880,7890
ParckwartAykut 6B185DEEB249E4BA6182ECA077530C45E98A6C5F,1350,1350,1350,1370,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1290,1290,1290,1290,1100
ParckwartEfatsum 503431F94FF8FB69F10AD59DE31F3B2C3449D990,1300,1300,1300,1500,1400,1400,1560,1560,1560,1560,1560,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300
ParkBenchInd001 F10BDE279AE71515DDCCCC61DC19AC8765F8A3CC,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9400,9300,9300,9400,9300,9300
ParkerLewis 655886ECB83A40E1BE989513D8C5C608D4B968C9,253,253,253,253,253,253,253,253,253,253,224,224,210,210,210,210,210,210,210,210,210,210,210,210
Pasquino3 3A94EFBF4A220B35A92D0A5B4A80D6324C3C306A,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,10000,10100,10100,10200,10200,10200,10200
PataquetsDockerTor 227BC4927EA57909A2355E3088B8DE8B2EAC43D5,35000,35000,35000,36000,36000,36000,36000,36000,46100,46100,46100,46300,46400,46500,46500,36000,36000,36000,36000,36000,36000,36000,36000,32000
PatrickStar 59C54B21CC1C9BD394ED3CCB75495B0C304F17D2,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,27200,27200,27200,27200,27200,27200,27200,27200,30800,27000,27000,27000,27000,27000
PatsyPide 14F93E6C94D5732C212877D6A680AED747A5D2BC,1490,1490,2270,2270,2270,2270,2270,2270,3370,3370,3370,3370,3370,3370,3370,3370,2540,2540,2540,2540,2540,2540,2840,2840
PeZRelay C7371E258455BC73288B7E511B63C423709D4004,8200,8200,8200,8200,8200,8200,8800,8800,10400,10400,10300,9800,10100,10100,10200,10200,10200,10300,10300,8800,8800,8800,8800,8500
PeaPossum554 D0F09FA43F68E134B9E56743797D040F647174D1,1300,1480,1480,1480,1480,1480,1820,1820,1820,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1790,1790,3460,3460
PeeVieh CFA45A4739FBE477D8C6500834B59F41A749A294,11800,11800,11800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10300,10300,10300,10300
Pegase 22D2314BC5146890A8E5C19C884D96C0CBFEAA24,14300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,17000
Penguin 3D98A374E963683B4E8D99C985FB9DCFD6EA7AA0,8030,8050,8030,8010,7980,7900,7870,6800,6800,6800,6800,6800,6800,6800,6800,6800,6500,6500,6500,6500,6100,7300,7300,7300
Perceval B22228717E3EA0FBAC5DE92C205F85A9D68E5D70,4100,4100,4200,4200,4200,4100,4100,4100,3770,3770,3770,3770,3770,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
PercyLou 647BF26B4E17E0D54495A4A7EC1E5B39B44DEA4C,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
Perlman 1F616EFAE7D4569604372EF960CE27BCC89060A4,365,365,365,365,365,365,352,352,326,326,326,326,326,326,326,326,326,326,326,326,326,326,310,310
Petibonum 6F0CFF639A69F32E941F9D51536F310E0872AAB7,78,78,78,78,78,78,78,78,78,73,73,73,73,73,73,73,73,73,94,94,94,94,94,94
Peuc F090F545231D14DB0ED5D74E5C20C7A58C5BF847,20500,22200,22200,22100,22000,21700,21500,21300,21200,21100,21200,21300,21300,21300,21300,21300,21400,21400,21400,21400,21500,21500,19000,19000
Peuplier F2769F682C15CF21DAFE1828599E2C52498F9871,790,790,1130,1130,1130,1130,1130,954,954,954,954,954,954,954,954,954,1100,1100,1100,1100,1100,1100,1100,1100
PevWigVat9 9DDC4E73DFFA7BB15AAFF1D9D4E9AD5F68499C28,570,570,570,570,570,570,570,570,590,590,590,590,590,590,590,590,590,590,590,590,590,590,750,750
PfpNetworks 8DF22EEAAE24835783E0581FB2C7CFFE80A5C070,270,270,270,270,270,245,245,245,245,245,245,230,230,230,230,230,230,230,230,230,230,230,230,303
PhantomFreak C0833D395E81F19EC5F3BBC60D89470BE2F15199,4670,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,3770,3770,4130,5600,5600,5600,5600,5600,5600,5600,5600,5600
PhantomNew 466B7476CC93AC056B83F69D84BF4467B7462D7B,3210,3220,2900,2900,2900,2900,2900,2900,2900,2900,3030,3030,3030,3030,3040,3050,3080,3090,3100,3100,3110,3130,3140,2900
Phillipus 4BD048C8A85EC1F436A6B43AC0EFE353B8BDCCE0,700,700,700,700,700,700,700,700,700,700,700,700,700,690,590,590,590,590,590,590,590,590,590,590
Pi 4507C2582CBFE28735785981F045C542323EADBB,162,162,138,140,140,161,161,161,161,161,161,161,161,140,140,162,162,162,162,162,162,162,162,162
PiHaven 7AEB0FA3688224ED805F94BB3F27B3DEAF2ECC87,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28
PiTest 760A3DDE162CAD363CBFEBDA3B836377B35106F2,11200,11200,11200,11200,11200,11200,10700,10700,10700,10700,10700,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
PiTorBox 81C1DA2C343597E6E9BABAD1653D63E8A862D7CD,9810,9840,9820,9790,9740,9700,9700,9700,9700,9700,9700,9700,9700,9300,9300,9300,8600,9200,9200,9200,9200,9200,8160,8160
Pichincha 68F175CCABE727AA2D2309BCD8789499CEE36ED7,18000,18000,18000,18000,17900,18000,18000,18000,18000,18000,18000,17100,17100,17200,17300,17300,17300,17400,17500,17500,18000,18000,18000,18000
PicklePower 53E97C2CE093784EC509682B42D576152180E956,140000,140000,140000,140000,124000,123000,122000,134000,133000,133000,132000,132000,132000,132000,133000,133000,117000,117000,117000,118000,118000,118000,119000,119000
PieroV E95955CD7AB012DE770711878F147C784FC13D37,3320,3330,3320,3500,3290,3250,3220,3100,3100,3100,3100,3100,3100,3100,3200,3200,3520,3530,3540,3550,3560,3570,3590,3590
Pikachop C1AE2C84A5A2ED974FCADC57FABF48DC301B30B6,6100,6100,6100,7320,7100,8960,8900,8830,9090,10200,10300,10300,10200,6100,6100,6100,9700,9700,9700,9700,9700,9700,9700,9700
PilsBirne19TB 5AA1BAC174B0C96C5D7C97F0B10A1628356F7339,30500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,30000,30000,30000,30000,30000
Pinball F0E40D2CD68BCEE16FA6B768FE48062AEF093B1E,65,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55
PinkiePieParty 3994E734DCD794479D1A60F4ABD3FC91CAA395EE,9930,9930,9950,9950,9950,9950,9950,9950,9950,9950,9950,9800,9800,9800,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950
PinkmansRelay4You F29E96B0BB73BBB6ACDAE2409B9BD661F957F087,580,580,650,650,650,650,650,650,650,650,978,978,1230,1230,1230,1230,1230,1230,1260,1260,1410,1410,1410,1490
Pinto D94000222FC6388273B5C97AFB0E80D7F363060D,710,710,710,710,710,710,880,700,700,700,700,700,700,700,700,700,700,700,700,700,700,690,690,880
PiraTOR 90E5652611BF2B97D3A5206642BA63ADA521C202,450,450,450,450,450,450,450,450,450,450,450,450,493,493,493,493,493,493,493,493,493,493,493,493
Piraattiklubi201810 796338999A7E34CA4C0F2C6092618C82C0D335D9,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,50,50,50,50,50
PiratPartiet F27B47CED45724CBCE3B42926DD52F2091F395AC,4300,4300,3810,3810,3810,4300,4300,4200,4200,4300,4200,4200,4200,4200,4200,3900,3900,3900,3900,3900,3900,3900,3900,3900
Piratenpartei00 1CD48F4ED0F1821FFBF1940802A13EEFD4C27502,139000,139000,139000,138000,130000,130000,130000,141000,140000,140000,139000,139000,139000,139000,140000,130000,130000,130000,120000,120000,120000,121000,121000,121000
Piratenpartei01 163303F0583A1917326214379BD1AB2D286046EA,14600,14600,14600,14500,14300,14100,14000,13800,13800,13800,13800,13800,13900,13900,13900,14000,14000,14100,14100,14200,14300,14500,14500,14300
Piratenpartei1 D1C5F5F8FAFA2F98A84753416BF83B83F1282137,19000,19000,19000,19000,19000,19000,19000,19000,19000,20100,20100,20100,20100,20100,20100,20100,20100,20100,19000,19000,19000,19000,19000,18900
Piratenpartei2 F592C2250162163068D08ADFFEB42D4C56E4965D,46700,46900,46800,46600,46400,45700,45400,45100,44700,44600,51900,51800,51800,51900,52000,52100,52600,52900,49100,49500,49900,50400,50600,55200
Piratenpartei3 D907BCD0B9510C462EEB0688FD5421CD2E172B77,14200,14300,14200,14200,14200,14100,14000,14000,14000,14000,14000,14400,14400,14400,14400,14500,14500,14500,14600,14600,14700,15200,15200,15400
Piratenpartei4 C4673051AF84961E55BAA1D25655CE5168BD70BE,54000,54000,54000,54000,54000,54000,54000,54000,54000,57300,57300,57300,57300,57300,57300,57300,57300,57300,57300,57300,57300,57300,55100,58200
Piratenpartei5 60A9E1FE4D020383A4A0FE58E5950983D08D65E7,50500,50500,43000,43000,43000,43000,43000,43000,43000,43000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,59000
Piratenpartei6 CC6910CF21D17C1BD68FE224CE7685BEB42558A8,73000,73000,73000,73000,73000,59000,59000,59000,59000,72000,72000,72000,72000,72000,72000,72000,63200,63200,63200,63200,63200,63200,63200,63200
PiratenparteiH3rmi A690C6AA8102C027D297AF3401BFE16918CCF7A6,3060,2430,2430,2430,2430,2430,2430,2430,2430,2430,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2790,2790,2790,2790
PiratenparteiNRW C19B33758B3A5144894233EC4C95D7985B9FD101,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,77000,75000,75000,75000,75000,75000,75000
PisMightBeSlow 56DF46DB6DD2AA879A9ACB7481E0367EE5523C4E,5630,5640,5600,5600,5600,5000,4950,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4980,5010,5050,5090,5140,5160,5210
PissingAnus 988FEFAA993AE0BEBBFB24BD8E6C272798C61FBF,1320,1400,1400,1630,1630,1630,1630,1630,1630,1630,1630,1460,1460,1460,1460,1440,1440,1440,1440,1440,1440,1440,1440,1440
PixelBullyRelay 289F955FA04BD224F18DED9D4766529705FBDC48,262,262,262,262,262,262,262,262,262,281,281,281,281,281,281,281,281,281,281,281,372,372,372,372
PlanExAU 1DA1836B2CC42D488901F08B44A6F452D67E1435,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Planetclaire60 E88F8E72100709E226F22DF6A50365480054ECD2,865,865,865,865,865,865,865,865,865,865,1230,1230,2160,2160,2160,2160,2160,2160,2160,2160,2010,2010,2010,2010
Planetclaire61 5F276A6F7AA74AFB2AF100EADA28C7A6F48BA50F,994,994,994,994,994,994,994,994,994,994,1030,1030,1030,2250,2250,2250,2250,2250,2530,2530,2530,2530,2530,2530
Planetclaire62 ACBBB426CE1D0641A590BF1FC1CF05416FC0FF6F,1180,1180,1180,1180,1180,1300,1300,1300,1300,1300,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
Planetclaire63 ED7F2BE5D2AC7FCF821A909E2486FFFB95D65272,884,884,884,884,884,884,884,884,884,884,884,884,2010,2010,1700,1700,1700,1700,2290,2290,2290,2290,2290,2290
PlatinumOyster 67A4A96D586E7F1F960F0331F67C6836FE87986B,46000,46000,46000,46000,47000,47000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
Pleiv 288DA2F27E30BC73FC8A84367696C9DF6B4C1B90,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000
Politkowskaja 777B2DECD67C607D8857AD60E976EE3E1E8A52BF,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,7500,7500,7500,7500,7500,7500,7500,7500
Politor1 5A17F47E5F44C550B1F3749A8549766E34C2C026,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
PonTor 9F1FA6BA0C2033320D02B34BE069764F267411D9,21000,21000,21000,21000,21000,25100,24900,24900,26700,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
PoochySloochy 1079E628FC6B0025656AC024F2D9975C441498CD,110000,110000,110000,108000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
PoopyTheChinchilla 1AD4C27CDC6680A6A97B657CA6E2793A6376645D,90,90,90,90,90,74,74,74,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Potatoe 86FBA753C8D25653E086B98FFF8AA084F862DB67,990,990,990,990,940,1080,882,882,882,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Potatoes 0DA5DAC9A57FC8272A19A6DDD46CEE9998854DC8,11000,11000,11000,9300,9300,9300,9300,9300,9300,9300,9300,9230,9200,9200,9200,9200,9300,9300,9300,8130,8190,8210,8240,8250
Power2All 269FD646CA46BF2B671C4B89A0691FB9490A6CB8,21000,21000,21000,21000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
PowerRelay 88748052843CC93A02BE1D9E9B5B358AB3A104AA,65000,65000,65000,65000,65000,65000,65000,65000,67200,67200,67300,67600,67700,67700,67600,67900,68000,68100,66400,66600,66900,67100,67300,67400
Precious 842B1F6C4B9E41FC9059DF675C5DF5BDA9F0FC73,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,28900,29000,29100,29100,29200,28000,28000,28000,28000
Precious2 D8380E08DEDF6C90A09EC378D1F6C1881EF79476,11600,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PrivacyNow 40F73F7AA7993CA48B6D7EC2C22609A244249C5B,2930,3000,3000,3450,3430,3650,3630,3600,3570,3560,3540,3640,3870,3880,3890,3900,3930,3950,3970,3990,4020,4050,4060,4090
PrivacyServicesExit 644074F47257F9A906F9AA5C6B8926C1540A1DA8,1200,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Privacyignr 88E08A32B675A7256DB1A18BC8001EF26BF2D981,285,285,285,285,285,285,285,285,285,285,285,249,249,249,249,249,249,249,249,249,249,249,249,249
ProjectTokyo1 019E20E352481BD45A3CE7D6691A10FB531850FB,461,461,461,461,461,461,452,452,452,452,452,452,452,452,452,452,380,380,380,380,380,380,380,380
ProloExitNode A195BA6AA3978B67F56FCB4698216C67ED56A353,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
ProstoVPN C9A821C76CA072D7D4D368E04CDDDA195B1F5C4F,5910,5920,5910,5890,5100,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,5450,5480,5490,5500,5900,5950,5990,6010,6060
ProtoAES256 237F905E744850CFE3B5108C9112FDFCE8DC05D6,281,281,281,281,281,281,281,281,281,281,235,235,235,235,235,235,240,240,240,240,240,240,240,240
ProtocolSeven 1C15FD234C93B65BE0C96C19F7B774FADA339569,10800,10800,10700,10700,10700,10600,10500,10500,10500,10500,10600,10600,10600,7720,7710,7730,7750,7770,7760,7760,7070,7090,7110,7120
PsychiCToRRelay 098907349C1190C4ADADB4482B51F5C9FC789C78,32700,47900,47800,47400,47100,49000,49000,49000,48700,48500,48300,48300,48300,48500,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
PsyloNet 5F5A59E3ECB0987407D916ABBDE60613F83EA1E9,3040,3040,3030,2800,2800,2800,2800,2800,3570,3560,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,3400,3400,3400,3370
Publica DA7A26734F304693DCF85894ED4FB10DC423F999,26000,26000,20300,20300,20200,20100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22000,22000,22000,22000,22000
PubliusAnonymous F3F9CC955F7C59938F244591DB6BB299CB7455A7,125,125,125,125,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Puhuri 98B2C98C05652E42E3FEB62185993C8E87E42173,405,330,330,330,330,330,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Pupperash E8702B694201F75A0DDCF0CEF075DC68EB1E6842,14000,14000,14000,14000,14000,14000,12000,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PushingPackets3 AC04566C3103B7CE3937D0738C9EEBAE5D04B482,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000
PwnedNode 3AB72691434ACE7A6A6C98212CD2922D3D432507,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35100,35300,35500,35600,35600
