fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
BizNasty 2269C9905B04530E251186FAD6F56033654E5C99,114000,114000,114000,122000,122000,121000,120000,110000,120000,119000,119000,119000,119000,115000,115000,115000,116000,116000,117000,118000,118000,118000,110000,110000
Bl4ckh4wk 6DEC90D2D3227FD6B38069D5D31F7019D1B5227B,1610,1610,1610,1610,1610,1610,1610,1100,1300,1300,1300,1300,1300,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300
BlackBeluga 00962D2DD0B9BF3A6AF1D5EB201132388ACA1424,800,800,800,800,800,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
BlackBox 1AFF59F9B2579D78284EF7173A183F34086D4B56,14000,14000,14000,12900,12800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13800,13100,13200,13200,13200,13300
BlackBoxx 8939FEDF6FB744FD8E69FF6CE473318F21B7DDAF,127,127,162,162,162,162,162,120,162,162,162,162,148,169,169,169,169,169,169,169,169,169,169,150
BlackHall AAC6AE4A8ED164C3657D64E3EF980EEBB4BBC8A1,20500,19600,19600,21100,21000,20700,20500,17000,20300,20300,20300,20400,20500,20500,20500,20700,20900,21000,21200,21400,21500,21600,21600,21600
BlackLabsHelpTor 45D81A594C458BAA2AFADADC507B6C784EB68D63,5200,5200,5200,5200,5200,6190,5200,4510,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,1730,1730,1730,1740,1730
Blankenship 1E63C2CED3B6DDCD1078B2A4F10C8A48BD2C31A0,230,230,230,230,230,230,230,210,230,230,230,230,230,230,230,230,230,230,250,250,250,250,250,250
Blazkowicz BBD1B1A22695396C75DFF338A8FF7A12804A607A,8220,8240,8240,8230,8200,8320,8310,7300,7730,7740,7750,7770,7780,7810,7830,7850,7880,7910,7930,7960,7980,8020,8030,8060
Bledo 6B0F75AA68B502A8C09B628E5F558B904103F47F,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,85,85,85,85,85,71,71,71
BlickWinkel2 17921F4C005759F07E7D2D8007B69999388AAAE0,796,796,796,796,796,796,796,650,879,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
BlingDawdler 3243B8617D4E97AFA1BAE5D83799DF4FBFF67C4A,2300,2300,2300,2300,2300,2460,2460,1700,2460,2460,2460,2460,2460,2460,2460,2490,2490,2490,2490,2490,2490,2490,2490,2490
BlockHouse2 CE83524360DE9A55FBDE87DEACBE9F2ABF208E1A,64400,64400,64400,64400,64400,71300,71300,71300,71300,71300,72000,72000,72000,71300,71300,71300,71300,71300,71300,71300,71300,71300,72000,72000
BlueMonkey 956CD533B7C331C675D30A50900A2E9777D42782,141,178,178,178,178,178,178,140,178,178,178,178,163,171,171,171,171,171,171,171,171,171,171,181
BlueTor7 12062D961D9BD9D0DDF4E4748F6E98253956CF01,555,555,555,665,665,665,665,665,665,665,665,520,530,530,530,530,530,520,520,520,520,520,520,520
BlueVenera F1E2D7E20717FE4CF71AAF39593126C9C1BACDB7,223,223,223,223,223,240,240,200,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
BobDobbs 7EAAA9A9A1B0B834B74C60CDBBCE306CA7F91423,86,86,86,86,86,86,86,76,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
BobTheTegu 590E4836065171B324610EF407B3BD03C7D2850D,12100,12200,12200,12100,12100,11900,11900,11000,11000,11000,11000,11000,10200,10200,10100,10200,10300,11000,11000,11000,11600,11700,13000,13000
BobbaSmith 980AFB485D04C566C74D5704C96CF80D29DE3793,3400,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
BobsHouseLU01 52952860B81079DE731062216F0443DB89C14790,18200,18200,18100,18000,17900,17800,17700,17700,17700,17700,17800,17800,17800,17900,17900,18000,18100,18100,18200,18200,18300,18400,18400,18500
BobsHouseLU02 5832668C21FF375C6B77A9BEB01E2BFDC7CD9C43,34200,34200,34100,34000,33800,33700,33700,33600,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000
BobsHouseLU03 C0FB7C7ED8478AE78846B5C5585DD62E162222E1,42200,42200,42000,41700,41500,41300,41200,41100,41100,41200,41000,41000,37600,37600,37600,38000,38200,36000,36000,36000,36000,36000,36000,36000
BobsHouseLU05 65F56DD25EB283238BF6A10C10A8C50D7D83B931,25000,25000,25000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,24000,24100,24100,24200,24300
BobsHouseRO04 B1BF289B965760D17B3508E3E48FF5DC8154FB70,17100,17100,19300,19300,19300,19300,19300,19300,19300,19300,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19300,19300,19300
BobsHouseRO05 8574D4F76F44EBD2A274DA94732BD5791C08675B,18900,18900,18900,18900,18900,18900,18900,16400,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
BobsHouseRO06 1F226CD8277DA2C28D15364E88D596F9FCCED98B,23500,23800,23800,23800,23800,25000,25000,23800,25000,25000,25000,25000,25000,25000,25000,25000,24400,24400,24400,24400,24400,24400,24400,24400
Boedi9Berlin F5F27F26E90667828D03DF6AA03FBE9CEA561E76,157,157,157,157,157,157,157,20,151,118,118,143,143,143,143,143,143,143,143,143,143,143,143,143
BoingBoing 185F2A57B0C4620582602761097D17DB81654F70,4500,4500,4500,4500,4500,4500,4500,4100,4500,4500,4500,4500,4500,4500,4500,4500,4600,4500,4500,4500,4500,4500,4500,4500
BooleanIndustries AA19480E583C3A4158405677C81AA89B8E2B1631,11000,11000,11000,11000,9580,9540,9520,7560,7570,7570,7610,7630,7650,7670,7670,7690,7710,7750,7760,7770,7780,9070,9090,9050
BorichL AE9377C75CE822E839F15F74C9F346E68D7DB488,647,647,647,647,647,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
BostonSneakernet 367983093076D3EB5982FAAEF06C65B29FCCE9E9,3500,3500,3500,3500,3500,3500,3170,2580,3160,3140,3140,3500,3500,3500,3080,3080,3100,3110,3110,3130,3130,3130,3140,3400
BostonUCompSci 94C4B7B8C50C86A92B6A20107539EE2678CF9A28,7820,7820,7820,7820,7820,7820,7820,6900,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7820,7000,7000,6900,6900,7000
BourbonKid 980765F5D1D934FCB62B0E93184AD4C3347AD8C6,980,980,980,980,980,980,980,956,980,980,980,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
BraveCalakmulII B2E0F33B1A7E70F21744C3EC37B475F8EC0712E2,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16400,16400,16500,16500,16600,16700,16700,16700,16800,16700
BraveGiza FBC2856A48705F3ED17E504F8FC89EC6433ED25D,16000,14000,14000,14000,14000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
BraveKhafre D35682AB6E29D91AA030E03A9BEB42700D96A1EF,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10500,10600,10600,10600,10700,10700,10700,10800
BraveLittleToaster C73F50F21D066770E75E2C39F6666AF0190A0DD0,2410,2400,2400,2400,2400,2400,2400,2360,2500,2430,2430,2430,2430,2440,2450,2450,2470,2480,2490,2430,2430,2440,2530,2530
BraveLuxor CFD34B1E1C4FE1363C39169D65389CF3856810B1,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,10000,10000,10600,10600,10700,10700,10700,11000
BraveMenkaure 6E8E5CA9B6F567416ADA21E990E7746BC223B0C0,13000,13000,13000,12700,12600,12500,12500,11900,12400,12400,12400,12400,12900,12900,13000,13000,13100,13100,13200,13300,13300,13300,13400,13400
BraveTeotihuacan 723E21FD6F91905E84E583D4619A2D1E282B8180,13300,13300,13300,13200,13100,13000,13000,12000,13000,13000,13000,13100,13200,13300,13300,13300,13300,13400,13400,13500,13500,13600,13600,14000
Brecht 61BE819C8E390E3510BD9FA33B3BEF193C8055DC,1500,1500,1500,1500,2060,2060,2060,1500,2060,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1650,1500,1500,1500,1500
Brexit 837D5EA513DF7FDDA36BE569C646151CDA4B9935,40000,40100,40100,39900,39700,39400,39100,37200,38000,38000,38000,38000,38800,38900,39000,39000,38000,38000,38000,38000,38000,38000,38000,38000
BriSSett 1DD8588E69CC0B9CC1F64889D66286FF6FA1D92D,1950,1950,1950,1950,1950,1950,1970,1600,1970,1970,1970,1970,1970,1970,1970,1970,1970,1930,1930,1930,1930,1930,1930,1930
BrightfieldRelay 776FCB8F73F8D84407F5AF2460A75F9EEC982EB3,8400,8400,8400,8400,8400,8400,7600,7100,7500,7600,7600,7600,7600,7600,7500,7500,7600,7600,7600,7500,7500,7500,7500,7500
Brixx 5924EF84AAD21073CD58515D1643553A77D7B35F,223,223,223,223,223,223,223,180,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Brooke A9EA36A002D268BBAF4948019716961337FA4BC6,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25500,25500,25500,25500,25500,25500,25500,26900,26900,26900,26900,26900,26900
Broomer6801 C8DC6B28E43978FBBE217323C901A2C35632D2E7,1360,1360,1360,1360,1360,1360,1360,1200,1360,1360,1360,1360,1360,1600,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
BrowseResponsibly 37CED9BA892BB06999F2B8CB63861A064A26C1BB,10600,10600,10600,10600,10600,10600,10600,10000,10600,10600,10000,11400,11400,11400,11400,12000,12000,12000,12000,12000,12000,12000,12000,12000
Bucefalo 4D1DBA3F71FC7AD03C7E6EE7014AFA610EF00152,40,39,40,39,40,40,40,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,33
BucketOfBits 16324C89132BE14F19E13FD6EB3226FC5AE3F059,16000,16000,16000,16000,16000,16000,16000,13700,16000,16000,16000,16000,14600,14600,14600,14700,14700,14800,14800,14900,14900,15000,20700,20700
BurninThruBridges E0620CC8FB4B0DD77B86AE73920A6A5AB5889E6F,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35
ButaryEntry1 1D361A2F1CAE4FDD5A85E13C168BE7075A100524,35800,35800,35800,35800,28800,28700,27000,27000,40100,39800,39800,39800,39900,40000,40100,40100,40500,39000,39100,39100,39200,39400,38600,34700
ByteIndian CB7DB681576DCB437E23B4589B216F13AB6A5503,8030,8030,8030,8030,8030,8390,8390,8390,8390,8390,8030,8030,8030,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390
ByteIndian1 D64C96CD077BB41FAE847B8FE41FF1965D3C872B,7500,7500,7500,7500,7500,7500,7500,5900,7500,7500,7500,7500,7500,7500,7500,7500,7320,7320,7320,7320,7320,7320,7320,7320
C3PO 4973D1148578E80079C2F0F757BE3B45437EB62A,1620,1620,2860,2840,2820,2790,2760,2750,2750,2750,2750,2760,2770,2610,2610,2640,2660,2680,2700,2730,2750,2780,2800,2820
C3WEyeOfSauron 18EA6AFA3609A0B24752FBF411A2DAADE27DE129,17200,17200,17200,17200,17200,17200,17200,15000,17200,17200,17200,17200,16900,17000,17000,17100,17200,17200,17200,17200,17200,17200,17200,17200
CACRelay D62E6A81CB0882E99CF6CA1F63AA3E72EE4C7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBTorPi 2311AC2FA878D0058BB376BA38123D81CEE38402,244,244,232,232,232,232,232,190,232,232,232,232,221,221,221,221,221,221,221,221,221,221,221,221
CCSRelay F363CC7363FB6CBC6756299A76051BD310FAC14F,51,60,60,60,60,60,60,49,60,60,60,60,66,71,71,71,71,71,71,71,71,71,71,71
CCrelay1337 131FBC8A3D4B44DE9B258ADC58674082B1E06D2C,26000,26000,27500,27400,27300,27000,26900,26000,26700,26600,30200,30300,30300,30400,24000,24000,23400,23500,23500,23600,23700,23800,23800,23900
CGretski 7ABA776A496C7B1D0C40F25ACA59F2EA60C3D429,5,5,5,5,5,5,5,20,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
CHRISTOPHERSOFTGEM 6C4EB91C94B7D194CB117093A365A1D06FA9BF03,468,468,468,468,468,468,468,390,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
COMPUthings 153ED68FA9ABB7594392745C7D22C32133561219,214,214,214,214,214,214,214,170,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
COMRAT 78E22E8D0168B86393E5600AAFF0FF8B25F96E08,619,619,619,619,619,755,755,550,755,755,755,755,755,755,755,755,650,650,573,573,650,650,650,650
COSMOPOLIS 06D0FB9C6860E8D7FB99EA310A016707AFAA71CE,1500,1500,1500,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1500,1500,1500,1500,1500,1500,1500,1500
CTFlyra D58EA597DE6D73EEF42AE841E645054E0091ACF3,3550,3560,3560,3550,2700,3400,3380,2400,3620,3600,3600,3600,3600,3620,3630,2400,2400,2400,2400,2400,3530,3540,3560,3560
CalyxInstitute01 E4D1F25DFBE484208866BA4A1A958B73127CB0AD,44400,44400,44400,44400,44400,44400,44400,34000,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44500,44500,44500
CalyxInstitute03 84D361B736A8CD1E8818D0FC186892E91AB76881,42300,42300,42300,42300,42300,42300,42300,42000,42300,43000,43000,43100,43100,43100,43100,43100,43100,43100,43100,43100,43100,43100,43100,43100
CalyxInstitute04 501B3DBF250B094A05CA5DBC424AD4C3D46721A2,43300,43300,43300,43300,43300,43300,43300,39000,43300,43300,43300,43300,43300,42000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500
CalyxInstitute05 3329E736CCA16449D02D567D42683BF1FD798676,46100,46100,46100,44000,44000,44000,44000,40000,44000,46700,46700,46700,46700,46700,46700,43800,43800,43800,43800,46100,46100,46100,46100,46100
CalyxInstitute06 6F4E9FD00D4251D98BE96FB1AA546FE34676A95B,52400,52400,52400,52400,52400,52400,52400,45000,52400,53900,53900,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400
CalyxInstitute07 1B9FACF25E17D26E307EA7CFA7D455B144B032E5,21000,21000,21000,21000,21000,21000,22000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
CalyxInstitute08 0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,44400,44400,44400,45500,45500,45500,45500,40000,45500,45500,45500,45500,45500,45500,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400
CalyxInstitute09 7761DDC7EB1BE26D4155F74A15F12C32A36FE0F2,44800,44800,44800,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400,47400,44800,44800,44800,44800,44800,44800,44800,44800,43800,43800
CalyxInstitute10 42ED91DD3768F6A2A194D094A7432CBE8DA004B1,42000,42000,42000,42000,42000,43000,43000,41000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
CalyxInstitute11 6C143720FFF8469EF6A5C5B4066366340CF6C0D1,44300,44300,44300,44300,44300,44300,44300,43000,44300,44300,44300,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400
CalyxInstitute12 B34CC9056250847D1980F08285B01CF0B718C0B6,47100,47100,49400,47600,47600,47600,47600,45000,47600,47600,47600,47600,47600,47600,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700
CalyxInstitute13 A7C7EB2A0DFB2E3FFFC12B7756707433DD550F9E,47000,47000,47000,47000,47000,47000,46000,42000,46000,43700,43700,46000,48100,48100,48100,48100,48100,48100,48500,48500,48500,48500,48500,48500
CalyxInstitute14 0011BD2485AD45D984EC4159C88FC066E5E3300E,38700,38700,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,38100,37700,37700,37700,40000,40000,40000,40000,40000,40000,40000,41000
CalyxInstitute15 47E49319DD67784F1E65B5793371BE467365979E,44600,44600,44600,44600,44600,44600,44600,44400,44600,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
Camel 67BC1B5AE7D44E3E9F5F9089DBAAEAC28B3510C8,566,566,566,566,566,566,566,460,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
CancerFighter DCFAA30AA50A62BE292EB7081EF3041339BBE30D,29,29,29,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
CanineGift 845E9DF1D33DB3662F769E868390C258C4E6EBB9,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
CanopoIT 13F7EAE731CA4600951986921E08ECAB9B1D2AF6,21000,21000,21000,21000,20900,20600,20500,20900,20900,20000,17000,17000,17000,19000,20000,20000,20000,20000,20000,17400,17400,17500,17500,17600
Canty 0E3EA8BE634E83706A66697E5DFB0075EF17F169,6950,6950,6950,7010,7010,7010,7010,7010,7010,7400,7400,7400,7400,7400,7400,8530,7400,7400,7400,7400,7400,7400,7400,7400
CaptainSonicPi D537E82FB9810B5F9DF57566E3F769F12CE55217,308,308,308,308,308,308,322,230,322,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296
Carnavafoire E34C28D652520D7C8D386EA3958EA924910E647B,1500,1500,1500,1350,1350,1350,1350,1300,1350,1510,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1390,1390
Carson 18BB2DB12A0BCC19EA8E4F4D835A2B31F9966A1C,35,35,35,35,35,35,35,1,35,42,42,42,42,145,145,145,145,178,178,178,178,178,178,178
Caspar D1DCFB4EDCF3440D537B235729970D28EDBC6430,57000,57000,57000,64200,63900,63300,63000,57000,62700,62200,62300,60200,60200,60400,60400,60500,60800,61000,61200,61400,61500,61500,61700,59300
Casper02 6BBA8C2C6171D33734DB8452B2F0A1C4EB816312,2470,2480,2480,2470,2450,2430,2420,2300,2410,2390,2390,2390,2390,2400,2320,2410,2340,2350,2360,2400,2400,2400,2420,2440
Casper03 07CD476D9CC136C2076464B839BF1768D16EDC15,2400,2410,2400,2380,2360,2320,2290,1900,2280,2060,2060,2060,2060,2060,2070,2070,2080,2090,2090,2100,2100,2030,2030,2030
Casper04 BB60F5BA113A0B8B44B7B37DE3567FE561E92F78,9700,9700,9700,9700,9700,9700,11100,9700,11100,11100,11100,11100,11100,10600,10700,10700,10500,10600,11300,11000,11000,11000,11000,11000
Casper05 36045C1900EC3FDF1DDA9BEC72DDF7DE50DAF021,12100,12100,12100,12000,12000,11900,11800,11000,11700,11700,13700,12700,12800,12800,12800,12900,13000,13000,13100,13200,13200,14000,14000,14100
CastleBlack 26B09A4C9F6A9D4815DB46EBA3626A0ED8D71E8F,22500,22500,22500,22400,22300,22100,22000,22000,22000,23200,23300,23400,19100,19200,19200,19300,19300,19400,19500,19500,19600,19700,19700,19800
Cataclysm 5A127C65B275540A90DBF60F33D55BAF5D512B9E,122,122,122,122,122,122,122,100,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Cebola A2CBEC70217814A9DFB21069F8510BE418ABB094,17700,17700,17600,17500,17400,17300,17300,15000,17200,17300,17300,17300,17300,17400,17500,17500,17600,17600,17700,17800,17800,18100,18100,18100
CedarHill C9B16B5D37F531C8C6C0281E4EC4F056E84541D0,1300,1300,1300,1310,1270,1270,1270,900,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
Ceedfoptoa A5B93F8313132071E1E654EBCCBFE9F1F073D98F,966,966,966,966,966,966,966,966,966,966,924,924,924,924,966,981,981,981,981,981,981,981,981,1000
Celestia 7D6DC92BAF75F1DE2812C2E1489E912923858E33,6700,6300,6300,6290,6270,6210,6190,6060,6170,6300,6300,6330,6350,6350,6360,6410,6450,6480,6520,6580,6610,6670,6710,6750
Cerberus 6C620C35C0EA16657960882DE88B28968EBC8689,7520,7540,7540,7520,7500,7430,7410,5200,7380,7350,7350,7350,7360,8420,8430,8440,8480,8510,8530,8570,8570,8580,8600,8570
CerealKiller 280EC2C1108F58F39942C8740B0665702DC05E43,8900,8900,8900,8900,8900,9000,8900,7510,8900,8900,9000,8900,9000,9000,8900,8900,8900,9000,8900,8900,8900,8900,8900,8900
Ceres 234D670EAA794F092F7BD758D5D2AA7F4E3FFBE3,9970,9200,9930,9900,9840,9800,9800,9300,9710,9720,9770,9790,9820,9840,9850,9870,9900,9300,9300,9300,9300,9300,9300,9300
Challenger 2A5746BFF32A363CD3AAD05196C0F10E7143BBB6,16300,16300,16300,16900,16800,16700,16700,16700,16700,16700,16800,16900,16900,16900,17000,17000,17000,17000,17000,17000,17000,14600,14700,14700
Champions 83B5DB940A719B67F5BF616FEEC9D8D4F764D1AB,1400,1390,1390,1390,1390,1390,1390,1300,1390,1390,1300,1300,1280,1280,1280,1280,1300,1300,1300,1300,1300,1300,1300,1300
ChaosKnight 7E3D6BBF85ED1A27B4275DB463B044A0B7DF691B,149,149,149,149,149,149,149,100,149,149,149,126,126,133,133,133,133,133,133,133,133,133,133,133
CheenaTorExit1 01729F10A81DDD8A92D770B2133082EB56C75E26,5190,5090,5090,5090,5090,5090,5090,4880,5090,5090,5090,5090,5090,5090,5090,5090,5090,4520,4520,4520,4520,4520,4520,4520
CheenaTorExit3 50825758CC2DA41DEEF6AE29CB20A803BDCC6F79,2660,2860,2860,2860,2860,2860,2860,2660,2860,2860,2860,2860,2800,2800,2800,2800,2780,2590,2590,2590,2560,2560,2560,2560
CheenaTorExit4 CD871CADA15BD5460AB65BAD1C306AC870A6A427,1800,1800,1800,1800,1800,1800,1800,972,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1720,1500,1500,1500,1500,1500
CheenaTorExit7 D8B99A7556B3A546910F505F374F55D2417EEE12,9480,9480,9480,9480,9480,9920,9920,9000,9920,10000,10000,10000,10000,10000,10000,9640,9640,8900,8900,8800,8770,8770,8770,8770
CheenaTorRelay1 8AFFEAE2A917D35C4E98395F5F3BDC3A55472632,3100,3100,3100,3100,3100,3100,3100,2370,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3500,3300,3300,3300,3300
CheenaTorRelay3 D5D8C31E1F845B46564B112233EECFB539060915,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,12200,12200
Cheese1 AE17FAAF8F302A506AF2167666EC62882804403F,95800,95800,95800,95800,95800,95800,95800,95000,95800,95800,95800,95800,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,96000,96000
Cheese2 38E48C9509E18F405749859EEF299EBC1B829602,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,73200,76000,76000,76000,76000,76000,76000,76000,76000
CheezsystemsTord DE82EEFA24410DA17CB3CA3EE3C9552349BD5F1D,572,500,500,500,500,500,500,390,500,500,500,500,500,594,594,594,594,594,594,594,594,594,594,594
Chenjesu 5DB9AE27A44EB7B476CC04A66C67A71C97A001E6,120000,120000,120000,120000,120000,120000,120000,20,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,100000,100000,110000,100000,100000
ChickenPotPie 7CDA67E2A3C9DFFC9DFF5B89540CF79CF6698A00,529,529,529,529,529,529,529,430,529,529,529,529,529,529,529,529,529,529,529,529,529,494,494,494
Chimborazo E81EF60A73B3809F8964F73766B01BAA0A171E20,24700,24700,24600,24400,24300,24200,24100,20000,24100,24100,24200,24200,24200,24300,24400,24500,24600,24700,24700,24800,24900,25000,25000,25100
ChomelesDEionos 47175EA5C1B830AD72F2ED14C089B443758376E1,13800,13800,13800,15200,15100,15000,15000,15000,15000,15000,15000,15000,16200,16200,16300,16300,16400,16500,16500,16600,16600,16700,16700,16800
ChrisSellsYourData B2DC8CC5579A3F85121C1AB4A6C3AA38B5B0DC3E,10900,10900,10900,10900,10900,10900,10900,10000,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
ChristopheRelay 50BAD4E48646797796107ECF0192178495247202,402,402,402,402,402,402,402,360,402,360,360,360,360,360,360,360,360,360,360,440,440,440,440,440
Chrysophylax F8833D175642C17C50B859A9A557DA4529588B7A,192,192,192,192,160,160,160,160,162,162,162,162,162,162,162,162,162,162,173,173,173,173,173,173
Cicolina 4FE3FD67F2F06D8AD929217A357F623FC7C692D9,17100,17100,17100,17000,17000,17000,17000,16400,17000,17000,17000,17000,16600,16700,16700,16800,16900,17000,17000,17100,17200,17200,17300,17300
Cir0X C33B36DBD576D4DE141443D28122575DA159D1B3,564,564,564,564,564,564,564,500,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
Clankus 1BAD20F78D7673CE97DB3EE210B43814D68384DE,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15600
ClericalChanneling 5EF6450BE81C6B51629B47DD69B382F7CB482C27,770,770,770,770,770,760,760,740,760,760,760,760,740,740,740,740,740,740,740,740,740,740,740,740
Cloud 615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,4000,4000,4550,4550,4550,4550,4550,4200,4550,4200,4000,4000,4000,4000,4000,4000,4000,4000,4000,3010,3010,3010,3720,3720
CloudLink01 DEA84F08432800346BADB35F1EAC1B2A4D5B165D,18000,18000,18000,18500,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19300,19300
CloudRelay1 7CA53C34D8C70376A1638EE7A934A7CB03996BE2,5900,5900,5900,7050,7050,7050,7050,20,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,5680,5680,5680
CloudSigma D5F5502C1762A0B737A81A6BDB78DDBF7EFC7725,3200,3200,3200,3200,3200,3200,3300,3200,3290,3270,3270,3270,3280,3280,3290,3290,3310,3320,3330,3340,3930,3950,6320,6300
ClubHorizon BE4F32EFAD591932963A0BA870F913A3CBFEDD3E,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93
Coatltor673412 7F5D5A72EE056586F3743751EF90B0FDF42EF9C7,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
Cock 62966D3F21A9CC04F95DFB7E34665E247D60D235,61,61,61,61,61,61,61,60,61,86,481,481,481,481,481,481,421,421,413,413,413,413,413,413
CodainGate D74F619C74C2E601A39EBE58C8E34DFEB3BADE99,5150,5150,5130,5100,5070,5040,5030,4800,5030,5030,5040,5050,5060,5080,5090,5110,5120,4800,4800,4800,4810,4820,4850,4850
CodePoet76 4CA782CE00ADBCDDB93DE3FCACF84445353D7772,220,220,220,220,220,220,220,215,220,220,220,220,220,220,220,215,215,245,245,245,245,245,245,245
Coderi 2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF,82,82,82,82,82,82,82,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Coderx64 E37E019AED87250982DF670E4D8D09704DDB44C1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Comet 628D9F4CAB51E494688B9A27E5DA0E70D6346806,143,143,143,143,170,306,306,170,306,306,336,336,336,336,336,336,336,336,336,336,171,270,270,262
CommanderRoot 480E1AF10C68BEFF3CC2D753810FB280C1327A8E,2730,2730,2720,2700,2690,2900,2670,2100,2600,2600,2600,2600,2600,2140,2140,2140,2300,2300,2300,2300,2300,2300,2300,2300
