fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Freiheit B1157D4E546B1CD8B71C1CD5D25012762AC6F79F,64000,64000,64000,63400,62900,62400,62100,61700,61300,61100,61000,61000,63000,63000,63000,63000,63000,63000,61000,63000,63000,63000,63000,60300
Freiheit F294910258BE8299D876DE18864577D849E69D6C,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12300,12300,14000,14000,14000,14000,13700,13700,13700,13700,13700,13700,13700,13700
FrenchFries 8BA1E6D8AA08F425B81DCF40310ABDBFA54B095F,2550,2540,2540,2520,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2420,2440,2450,2460,2470,2490,2500,2500
Friedrich D89267FB10BF625D31FF7687AF7D12B03BBF757C,13900,13800,13800,13700,13600,13500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9700
FriendlyExitNode F01E382DA524A57F2BFB3C4FF270A23D5CD3311D,15600,15600,16000,16000,16000,16000,16000,17200,17200,17200,17200,17200,17200,17200,17000,17300,17300,17300,17300,17300,17300,17300,17900,17900
FritzWilhelm007 7DA31D79E52D12685BBE8544E3C557F176B0FC84,11400,11400,11400,11400,11300,11200,11400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9700,8700
Frodon22 5E2134CE8D3A3B7AA5E597B8EFE3E659B03C02B3,1800,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1640,1640,1640,1800,1800,1800,1800,1800
FsocietyLTD C7883E194DB45C552778B2EEEE46BFC092AAA9A4,33000,33000,33000,33000,33000,33700,33700,33700,33700,33700,33700,33700,33700,33700,33000,33000,33000,32000,32000,32000,33000,33000,33000,33000
FuYoRoKoNa 4287023F9595BF465E35429A0458C924ECFF20E1,788,788,788,788,788,788,783,783,783,783,783,783,783,783,783,783,788,788,788,788,788,788,788,788
FuckBorisJohnson 4A10DC8D57F654F597A78F3774AF1F6243331861,1900,1900,1900,1900,1900,1970,1970,1970,1970,2220,2220,2220,2220,2220,1910,1910,1900,1850,1850,1850,1850,1850,1850,1850
FuckCancer A2F580F93FA3D0DA373769614BD9B0C8A6C4623E,15000,15000,15000,15000,15000,15000,15000,15000,12700,12700,12700,12700,12700,12700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700
FuckComcast 6A178B1A50DDF3E39C951C086BAF14B0912A923F,4210,4200,4880,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6600,6600,6600,6700,6700,6700,6700,6700
FuckGoogle D39F2CD90A236F94A61B76616B4873329DA77888,8480,8480,8480,8360,8270,8200,8120,8100,8100,8100,8400,8100,8100,8100,8100,8100,8100,8100,6940,6970,7000,7070,7150,7180
Fuckthahelloutofme ED2BF11CB3C0205CADC94596DC688A5153FCAB35,14000,14000,14000,14000,14000,14000,14000,14000,14000,16000,14800,14000,14000,14000,14000,14000,14100,14100,14300,14400,14500,14600,14700,14800
FueledByCofe 06B7F2D06F8CBEC24B6F283F5F62E8FE003F8972,23400,23400,23400,23400,23400,23400,23400,23400,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
Fuller 8967D7B73377DDB0762CB747B3F88977BF3B3D33,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fussy 3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,24500,24400,24000,23700,23500,23300,23200,22900,22800,22800,22700,22700,22700,22800,24300,24400,24500,24600,24900,25100,24000,24000,24000,24000
Futanari 57341CE990FDA541CC9E4500D39BD0DC5FD89DF8,530,639,639,639,639,765,765,765,765,765,765,765,765,765,765,737,737,520,520,520,520,520,520,520
GENESISPENGUIN A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4,77000,76700,71000,71000,71000,71000,69000,69000,66000,67000,66000,67000,61900,61800,61900,62000,62100,65300,65400,65700,66000,66400,66900,67200
GKrvrs 803A0AF48210A6313C98C650F4DD9A716CE4574A,7200,7160,7060,6950,6890,6840,6800,6710,6690,6700,6670,6660,6660,6660,6680,6720,6770,6840,6860,6910,6950,7010,7090,7130
GLOBALONE1 D24AB5D69B9200D4E0B7D7D804FDEFAB1C74E72A,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GMoney B68A2E030E0092C4ED37D1CA6286CCDF1458AFD1,4700,4700,4700,4700,4700,4700,4700,6170,4700,4700,4700,6100,6100,5190,5200,5210,5220,5240,5300,6500,6500,6500,6500,6500
GWMVultrRelay AD2060260080FE092DE928384E2514A1C596772F,511,511,511,511,511,511,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Galactica A1FC8E424167AD70B6FA4953D9348BCD82CEB788,17500,17500,17300,17000,16800,16700,16600,16500,16400,16400,16400,16400,16400,16400,16400,16500,16500,16600,16700,16800,16900,17100,17200,17300
Gamezone 5C11261B26A1E6D9FD7F9511BEE4CC29841ACBEF,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,14900,14900,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,15000
Gandhi EC9D12C8F7F8721C4A9147F75E3D3F024C1B9C29,2400,2400,2400,2400,2400,2400,2400,2400,2400,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
Gandhi F2AF93D23D91F9CFE03C5151DF01B0481BF99E12,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Gandhi2 1A6F41D7B3A18134C8E3C20F56B17263AF2030F4,2010,2010,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1720,1720,1720
Gandhi2 69ECFB731C2B0AA7B4D8746EF3504ADCB1F0A556,1800,1800,1800,1800,2080,2080,2080,2080,2080,2080,2080,2640,2640,2640,2860,2860,2860,2860,2860,2860,2860,2980,2980,2980
Garados D8837125F99559B5385B4A09DD7007951DD17B92,55900,55800,55700,55300,54800,54400,54200,53800,53500,53500,53500,53500,53500,53500,58100,58500,58700,59400,59500,59700,60000,60400,53500,53500
Gargoyles FAE19F64F4C3B5351D95D1794CDC6A6AD0C8CB83,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,14200,14200,14200,13000,12000,12000,12000,12000,12000
Gatekeeper 32E9230327306E8AD22BAF2E7BAFFEABB1E09A3E,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4700,4300,4600,4600,4600,4600,4600,4600
Gaugor A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90,4020,4020,4020,4020,4020,4020,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550
Geheimschreiber C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,1600,1600,1600,1600,1600,1600,1600,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1910,1920
GemuParty 1AE00CC246170EC2BE8B4E7C7784F3DF1CBDDF6B,13000,13000,13000,13000,13200,13100,13000,12800,12800,11300,11300,11300,11300,11300,11300,11300,11300,11500,11500,11600,11700,11800,11900,11900
Genideb 177AA760E7F76B259CF26023D793188AE8DC9A6E,1150,1150,1150,1150,1150,1150,1150,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,570,570,570,570,570,570,570
GeorgeIV 6CAD6AB6CCCB580AB345B2D789736B80E9AA02F4,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4310,4320,4330,4350,4360,4400,4440,4480,4400,4400,4400,4400
GeosCoolRelay 474648D2DFC1C060A5CA74C8A5976807B7FB5FE0,6300,6400,6300,6300,6300,7000,7000,7200,7200,7200,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GermanCraft1 5665A3904C89E22E971305EE8C1997BCA4123C69,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,20500,20500,20500,20000,20500,20500,20500,20500,20500,20500,20500,20500,20500
GermanCraft2 DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,20500,20400,20400,20200,20100,19900,19800,19700,19600,19500,19500,19400,19300,18200,18300,18300,18300,18400,19000,19100,19200,19400,19500,19700
GermanCraft3 18CA9EA099BB9861E354D2A6FF49337A7E81C2F3,19700,19700,19700,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23600,23600
GermanPeach 95A964842E11F9E33C432995811587742922DDD0,7900,7900,7900,7880,7850,7830,7810,7790,7800,7800,7840,7810,7500,7500,7500,7500,7500,7500,7500,7500,6800,6800,6800,6800
GermanyTimTR 4242F6B2A145124C802A96738BC903588A435A34,407,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,351,351,351,351,351
Gertrude E801BFE9048106FB3E39A1B076CB03648CE93D8F,180,180,180,180,180,170,170,156,156,156,295,295,295,295,295,295,347,347,347,347,347,347,347,347
GetYourAssToMars 63799328222647BE7ED9171FC9FDDED0B77AAFB5,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17000,16500,16500,16500,16500,16500,16500,16500,16500,16500,18000,18000,18000,18000
GhostAS 87972731E9063E649F8621C78B7E74514F70E275,3080,3070,3060,3040,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2600,2610,2650,2670,2690
GhostAV 83C1449F1B6EC0B29C4BEAA8297EE7A31E00529D,471,471,471,471,471,471,471,471,471,444,444,444,444,444,444,444,444,444,470,470,470,379,379,379
GhostNetKennel FC5B4F90D1A9BB6B5885CA6B4F4EC47D1783952D,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1360,1360,1360,1360,1360,1360,1360,1360,1310,1310,1310,1310
GibberfishInc ACDDC33428080D906C86357651D12DC49C460F4B,24900,24900,24900,24900,24900,26000,26000,26100,26100,26100,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26100,26100,26100,26100
GibblyInTokyo 7A7070CFFB0C882E507971298FA8DED05EF03945,461,461,461,461,461,461,461,461,461,461,461,450,450,450,450,450,450,450,470,540,540,540,540,540
GiftedRosebud FACC9EB242F4FDA0BD6508CCB86DABCE9E84677F,5090,5090,5090,5090,5090,4620,4600,4570,4530,4520,4510,4490,4480,4200,4200,4200,3940,3970,4010,4040,4060,4130,4150,4190
Gihkal 6E2256A26DD4A31746DF3B70F223E5A3CE03F92E,17000,17000,17000,17000,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600
Gnampf 3760F67140B6662BFB38B9245C2B510455B88E45,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Gnutella 7307C530ABE5A254C25D495B1EC6904B8922EC12,5190,5180,5110,5030,4970,4930,4880,4850,4830,4820,4810,4700,4700,4700,4700,4600,4600,4600,4600,4700,4700,4700,4700,4700
GoElephantGoGoGo 81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,248,248,248,142,124,120,120,120,120,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
GoFuckYourselfNSA 463BC9CDD1CB796295298DBC2F514E3D19CCD1E5,3600,3590,3580,3300,3300,3300,3300,3300,3300,3300,3210,3210,3200,3200,3210,3210,3220,3220,3250,3260,3290,3300,3100,2900
Goethe A926970FE1AEF9C6D8D4BF57ED6B88F3F8C66415,4020,4020,4020,4020,4020,4020,4020,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500
Goethe B22169DDB936E4CF4B8C81E9514BD05658466974,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010
Goetze 71352E96D8AD222E03AF404CA0ED6A2AC056F7D8,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,84600,84300,84100,74800,74800,75000,75200,78900,79900,80500,81200,81600,82300,82800
Goetze2 D6D8F7602AFC644127E8A523CAC4D042DA1CF2C5,75500,75300,75200,74700,74000,73500,78000,78000,78000,78000,78000,78000,78000,78000,73700,73800,74000,74200,75100,75700,76400,71000,72000,69200
Goetze3 149E3D457E089AC49D55CA96415BB5A8A351D2AF,74000,74000,74000,74000,74000,74000,77000,77000,76000,76000,76000,76000,76000,76000,76000,75800,76000,76000,76000,76000,77000,77000,77000,77000
GoingNowhere 75157DD0B9AD2F690EADA63A74C5FE0CAF5E0FE8,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,47,51
Goliath 1E03D81C9744DE0E3C9DE6E6FBDF1DF9DAEA5AFC,79000,78800,83000,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,62900
GoodfellowTorRelay 138ED47EE2156E6492FDE0B61338D973C9717F32,16700,16700,16600,16500,16400,16300,16200,16000,16000,16000,16000,15900,16000,16000,16000,16100,16500,17000,17000,17000,16500,17000,17000,17000
GothamsPlanet 683687D0195DC3CB3DAE9C6728BF2B0840C8FF89,17400,17300,21100,21100,21100,21000,20900,21100,20900,20900,20800,20700,20700,20700,20700,20800,20800,20900,21100,17200,17300,17600,17700,17800
Grace 9D08006D9ECF3A2B592B3D624C7E0B35AB4D3697,4400,4400,4400,4400,4800,4800,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
Grape 483364FD3B37D143B9745E8CA0AE15A54C9CAF70,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12100,12100,12100,12200,12300,12400,12500,12600,12000,12000
Graph D5D495761788480D0990654F4C4B6E5BD1126A78,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Gravel 57EC87A0C7FCB10802AAE8C17A103F645701043E,425,425,435,435,435,435,435,435,435,435,435,435,435,440,440,440,440,440,403,403,403,403,403,403
GrayBeard 2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
GreasyRelayDell 45D9C8F1DFBAF99BD24243CA6A9028769488022D,4400,4400,4400,4400,4400,4640,4620,4590,4550,4540,4530,4510,4500,4500,4510,4520,4530,5000,6200,6200,6200,6200,6200,6200
GreasyRelayPi4 5FD8DA8E88DADB97D132A56ADE73DB60F21A9393,0,0,0,0,20,20,20,422,526,497,303,303,303,303,303,303,303,303,303,303,303,303,303,303
GreatAttractor 3493739173BBED05D52F10E89531C802B9577F1C,300,300,300,300,333,333,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
GreateZtNinja A76038CEBB60AA8E6687C933D2B5C3E3DC52EF2C,24600,24600,24600,24600,24600,24600,24600,24600,28000,28000,28000,28000,28000,28000,28000,28000,28000,26000,26100,26100,26100,26100,26100,26100
GreetingsFromNL033 08492A9ED1AEF62C56D783A42E827BC220292B19,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
Gretel E554C9E6D91B591037FA075E091E3566E2552AFB,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grexit 087406A81770FB3496734F3E629B8A7A207CBAC3,22000,22000,22000,22000,22000,22000,22000,22600,23000,22600,22600,22600,22600,22600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Grexit 12F845F4FEC5F848A3D3CFA6849FF579BC3234D9,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18900,18900,18900,18900,18900,18900,18000,18000,18000
Grexit 6F5BA1D3C5DE761D4742519DF539ED2B89B233CF,17000,17000,17000,17000,17000,17000,17000,17000,18900,20300,20300,20300,20300,20300,20100,20100,20100,20100,18300,18300,18300,18300,18300,18300
Grexit 84AD1DB2153D953E67F6D88C3FB4099DFC8C8F9A,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,22000,22000,22000,22000,22000,22000,19400,19400,19400,19400,19000,18000
Grexit 8E60E2FE4551A6D0C7C6D8FD4F2B1AD42D80E3BA,14900,14900,14900,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
Grga 4280688117CB33E2D1A07CD84DDAD3B3FC9685AF,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2200,2270,2270,2270,2270,2270,1950,1960,1970,1970
GrmmlDag 021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
GrmmlLitavis 8C00FA7369A7A308F6A137600F0FA07990D9D451,35100,35000,34600,34200,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34100,34100,34300,34400,34600,35000,35000
GrmmlNott CBBA40F7D9F284F47A243EE2C081E96682741D22,42200,46500,46400,46300,49100,48700,48500,47800,47700,47700,47500,47400,47500,47500,47600,52000,52000,52000,52000,52000,53000,53000,53000,51100
Growl 357CEBDA8C6A4548CA691A748F88450B64B94D02,440,440,440,440,440,440,440,440,440,440,465,465,465,465,465,465,465,465,465,465,440,440,440,440
Growl 5B78D8F6306C7CF78ABA5E4FC681DF62AE90AB02,160,160,160,160,160,160,191,191,191,200,200,200,160,160,160,160,160,160,160,160,146,146,146,146
GrvityImmune 989D1D15EB4C28F11FC620B622FED221DFAF2BA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Gu1nn3zzRelay 7C5C0E83CA290FFF6D5E30D9E0E3FFC9BAE0D0C5,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14300,14300,14300,14400,14500,14700,14700,13200,13300,13400,13500,13600
GuavaSpace 9A5299A6BB8656D988EDDDBBBC51736EDD3EF434,1300,1300,1300,1300,1300,1300,1460,1460,1460,1460,1300,1300,1230,1230,1230,1230,1230,1230,1230,1140,1140,1140,1140,1140
Guitch4042 0CB40D12177CBABAB87652BBFC00A7E6F4434D3E,5380,5370,5290,5210,5150,5100,5050,5020,5000,4990,4980,4980,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GuruKopi 35449EB3D025CC24601FB43884F9699367D677CF,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Gyaras 014E7A40B2FB51D88392D1AFAAD32F025938B81A,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11200,11200,11200,11200,11200,11200,11200,11200,11300,11300,11300,11300,11300,11300
Gymli 672349A936B602C2527DAC4FAFC88A402AF81BEE,61,61,61,61,61,61,61,61,61,61,56,56,56,56,56,56,56,56,56,56,56,57,57,57
H4ck3rm4n0m3g4 5043E5D2E9CE99066DF1FBF0B18E065B08131863,23000,23000,23000,23000,23000,25300,25300,25300,25200,25100,25000,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,20000
HANNIBAL 15415C2C440CC6F00A7CEC4E844730F6DEC6153B,3280,3160,3160,3250,3220,3200,3180,3160,3160,3160,3920,3910,3900,3900,3910,3910,3920,3930,3160,3160,3160,3160,3160,3160
HCSTvpnserver 85C7ABFACC7E07B94313E55199D7D268E2245F36,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
HEGX60RelayA 5197E0B0E785E35477ACB683F36DE69B87E6BEFE,133,133,145,145,145,145,145,145,145,145,145,118,118,118,110,110,110,110,110,110,110,110,110,110
HIZI4RELAY 0B2E900CF5C0605E12B0C4B69D9515F7ABA4DF42,227,227,230,230,230,230,230,230,230,230,230,230,230,230,248,248,248,248,248,248,248,248,248,248
HORUS1 0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,85100,85800,84600,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,88300,87000,87000,87000,83000,83400
HORUS2 4488EEA8CA1674020D9FCC2A176E1FDB9606F0B3,14000,14000,14000,14100,14100,14100,14700,14700,14700,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14600,14600
HOSTHATCHhWkekiAL9O 688D8003C7D9712AEC61CD6776BC06C762F66D1B,209,209,209,209,190,190,190,190,190,263,263,263,263,263,316,316,316,316,203,203,203,203,203,203
HRMB A6E0F950CAC74AF867CA21976069529D6D4D3E30,51000,51000,51000,51000,55000,52200,52000,51600,51200,51100,51000,50800,49400,49400,49500,49600,49700,49800,50500,50900,51300,51600,52000,54000
HSB C5F76A7B459A68EDD255680325F6370B60E0BC3C,2860,2840,2800,2760,2730,2710,2700,2660,2650,2660,2650,2640,2870,2860,2870,2890,2900,2920,2940,2950,2960,2980,3010,3020
HSLtor E43A346CB81DDF364B6FF68235AFADBA0E8692B8,56500,56500,56500,56500,60700,60700,60700,60700,60700,60700,60700,60700,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000
Hack2G2 87D28EE0C993B250EF93DBE4D2CB0E30244D757C,3700,3690,3600,3580,3550,3520,3500,3460,3440,3450,3440,3430,3430,3430,3440,3460,3480,3520,3530,3560,3580,3610,3650,3670
Haggar E432C6B90254DD0675F86D3E4D5F3A2CA100DE8B,1310,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200
Hakkapeliitta 35E98FB0B591DF3B357FFEDD3DADB10DAD027D7D,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,6920,7260,7250,7270,7310,7350,7420,7440,7470,6920,6920,5000,5000
Halo3Valhalla 0C6842CCF836DE08EFEA0BD6C1471AE3463B9B71,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
HamburgsTor 4F1BE400BF76433F2B1AC4A6132FE7332FDBB835,1160,1160,1160,1160,1160,1160,1240,1270,1270,1270,1550,1550,1550,1550,1230,1230,1230,1110,1110,1110,1110,1540,1540,1540
HappyJap A8BFE1E65C6DC3C7A50F8DFA0BF57F0A118144A5,1800,1800,1530,1530,1530,1400,1400,1400,1400,1400,1460,1460,1460,1460,1460,1460,1460,1460,1460,1400,1400,1400,1400,1400
HappyNode11 8C35B15C1F138BDE4D50A975129E4773B44A503D,2630,2620,2620,2600,2580,2560,2550,2530,2510,2510,2500,2490,2490,2490,2490,2490,2500,2500,2500,2500,2500,2500,2500,2500
Harambe 34133CC3192CF7538089B14511400DF21BA5A077,44100,44100,44000,43800,43700,43600,43500,43300,43100,43000,42900,46100,46000,46000,46100,46100,46200,46300,46700,46900,47200,47400,47700,47900
HardKitty 15CBD7508DDCBA816975565787D38403BB32D40C,140,140,140,140,151,151,151,151,151,151,151,151,151,151,151,141,141,141,141,141,141,141,141,141
Harlan EA4584960E5C815A383B91BD9C03FB489FE686EF,1010,1010,1010,1010,862,862,862,958,958,958,958,958,958,958,958,956,956,956,956,956,956,956,956,956
Harlock B81B38902BF026BF2591CA2D73B99CEEB03F0869,10400,10400,10200,10100,9990,10800,10700,10600,10600,10600,10500,10500,10500,10600,10600,10600,10700,10700,10800,10900,11000,11000,11000,11000
HarpsichordRWG 6B5100C976C038DD63876338D6EA82A5FB6D0AAB,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,57,57,57,57
HarryPottor BF37445EA2A9F3D04F4B87DFAC624AEF21B559D5,56000,56000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47100,47300,47700,47000
HassoBarks 2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,3240,3240,3200,3200,3100,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3230,3240,3260,3260
HaveHeart 204DFD2A2C6A0DC1FA0EACB495218E0B661704FD,57400,57400,66700,66700,66700,66700,66700,66700,66700,66700,66700,66700,57600,57600,57600,57600,57600,57400,57400,57400,57400,57400,57400,57400
HazelFox001 D267AAA0034D14A961FA3DBB93BDF8C56ED29E68,230,230,230,230,237,237,237,237,237,237,237,237,237,237,220,220,220,220,220,220,220,220,220,220
Heady CA7E9CC77EB579B6C3F22599BC0383ADD0CB28C2,543,543,543,708,708,708,708,708,708,530,530,730,730,730,730,730,703,703,703,703,703,703,482,482
Hecker 348439F4A3D959E6D1481070DA81A135343419CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hecker 364E18848469385C5948376FAF778AC61D4CFB67,1880,1880,1880,1880,1880,1880,1880,1880,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
HeeJin BE3B9024A0EBBE72FF212979FB695FC6117E1EF5,279,279,279,279,279,279,279,279,279,279,279,279,234,234,234,234,234,234,234,234,234,234,234,234
HefeweizeIstGut A789A48FCB27836A9652C666F940545610344723,71,71,71,71,71,71,71,71,57,57,57,64,64,64,64,64,64,64,64,64,57,57,57,57
HeirloomReaper F4B2C30D7EE708D5129141F7796ACFD11B0165F3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,274,274,274,274,274
HeliosReaper FBD20387F64D67ED53AC5BD2E0302D44B2DA360C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HellGuard 499FA01433320491216225801FE0589C250B4D6D,3470,3470,3470,3470,3470,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3470,3470,3470,3470,3470,3470
HelloFriend 41E937A628BCBC5027E8F850F9E0F3A4A82F470D,238,238,238,230,230,230,230,230,230,230,230,230,230,230,288,288,288,288,288,288,288,288,288,288
HelpCensoredOnes 05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,8600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,8470,8470,8470
Henry1 8FC0834735318C924D4DAFFB77C04A6606C7880B,701,701,701,701,701,701,701,701,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
HenryIV C40562064A8F2FDFEA75CC6FAED47AF1AE058B32,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
HerbieStone 038D32F1148AFC3D8CDA0C74B46F16133B9678C7,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,200,200,200,200,236
Hermes 09F64E00F34C88F604163F24D37BEAF9245702EA,12000,12000,12000,12000,12000,12000,11800,11700,11600,11600,11600,11600,11600,11600,11600,11700,11800,11900,11900,12000,12100,12200,12300,12400
HexFromHEMEuropa DCAA1CED7183B561D18CF580BE9933BD9168D101,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1700,1700,1700,1700,1700,1630,1630,1630,1630,1440,1440,1400,1440
HiddenCave 612767C1E8779C58561E3E5EB3BCFD5FCDFC4134,1660,1660,2000,2000,2000,2000,2000,1960,1960,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
