fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ForJusticeDammit 4EBE3B18F7D38D0A2FDD67B47A55CB9069368723,28000,27900,28000,27800,27600,27400,27400,27300,27200,27200,27200,27100,27100,27300,27200,27200,27200,27300,24100,24100,24100,24100,24100,24100
ForKush 8913F2575AF836EFDC758FD96D09CDA7415C2A38,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8730,8730,8730,8730,8730
ForKush2nd 2C6B6ABE40AD1137A8F34EF5FD3F03D861C1EAE9,5130,5120,5100,5090,5020,5000,4950,4930,4930,4900,4910,4920,4000,4000,4000,4000,4970,4990,4620,4650,4660,4680,4690,4690
FormerJewel 636794E0F8F1067E550FA51BF457163FFE2AC335,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,162
Fr3313vr3c4ll E6EEFA25C97E995505E9FF2BDCBD8D996C2B6AD0,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16
Fractalia 18C585E153DFBCC414B8259FE7994BA520B5EB6F,660,660,660,660,615,710,720,720,720,720,730,730,730,730,730,739,739,676,676,676,676,676,739,739
FranconianStar 17D3D7A6986B02075FC617BFE3C8F8166C0383E8,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
FrankWoiTor A6956B29C5B999707F0AF006732F2FA7B3D56A5A,12500,12500,12500,12400,12300,12200,12100,12000,12000,12000,12000,12000,12000,12000,12100,12100,12100,12200,12200,12300,12300,9200,9200,9200
Free 35513B1D2EA70649346C3C6D34F63D6982E3948A,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
FreeAssange 18CA339AD0C33EAB035F1D869518F3D2D88BABC0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,123,123,123,123,123,123,123,123,123
FreeAssange 438E8C214576AF13480A550D45C116F43333C319,3170,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
FreeBSD 1F768F39EDFA445C14E18E915B0CED7E14E450CF,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19400,19400,17900,17900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
FreeFlow 96E0D19D735D47039844EA83372183BB606F87B4,13200,13300,13200,12600,12500,12400,12300,12300,12300,12400,12400,12400,12400,12400,12400,12400,12400,12400,12500,12500,12500,12600,12600,12600
FreeMirrorOrg 622842AE5ECFF0809B4C986D52CA75C349ED11E8,37000,33200,33200,33100,33000,32900,32800,32900,32700,32700,32800,32800,32800,32800,32700,32800,32900,32900,38900,38900,39100,39300,39400,39500
FreeRussia 52EEBEAA873C1520915BBE661520F2DC197ED84A,9530,9540,9530,9800,9800,9800,9800,9800,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11700
FreeSnowden 87EA37CC2F1570EB500C46A691E505A70326BD36,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,487,487,487,487
FreeTurkey A9EDB4EBF9EF5F3A129A58AE28EF92DB4B5078A3,5540,5530,5540,5500,5460,5430,5420,5400,5390,5380,5370,5370,5370,5390,5390,5390,5390,5400,5430,4900,4900,4900,4900,5500
FreeZion 94F367A130296C9EB92BE32E25AAEB7F227DE0D6,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1480,1480,1480,1480,1480,1480
Freebird31 F9246DEF2B653807236DA134F2AEAB103D58ABFE,11000,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
Freebird32 0C475BA4D3AA3C289B716F95954CAD616E50C4E5,15300,15300,15200,15100,15000,15000,15000,15000,15000,15000,15000,14600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,10600
Freebird33 73A5A81688BD536BFBABE18630F5BD6306C9AC8E,3170,3170,3380,3370,3330,3310,3280,3270,3270,3250,3260,3260,3260,3270,3280,3290,3300,3310,3310,3330,3350,3370,3380,3390
Freebsd2323 E0AB4A1FA96DE5FEB249103F24A8D9A31A0B24AB,6330,6310,6320,6280,6240,6880,6870,6840,6830,6820,6810,6800,6800,6830,6830,6830,6830,6850,6880,6890,6960,6970,6970,6970
Freedif 5E18014F791A1FBA26BC79247E9A5C6212788AA8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24
Freedom F2C598A47149A40A8B6AA03F17E94CE1108CEFB8,213,213,213,213,190,190,190,190,190,190,190,190,190,190,190,190,203,203,203,203,203,203,203,203
Freedom4All 65F223021B909BE04BD29EA5EF58D4F53A517C7E,2400,2410,2400,2330,2320,2310,2310,2300,2300,2300,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
FreedomBoxOL 3CA361075B0AB77071989948846876B3B2265BA4,2200,2200,2820,2800,2800,2800,2800,2800,2800,2800,2800,2800,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
FreedomForParrots2 C0E6A667064385B9CB5A685CEB06B85EDDA6AA00,10100,10100,10100,10100,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,11000,11000,11000,11100,11100,11100
FreedomForSnowden CC0107079F459D6B45EA0A40A00087D8D23D25BE,130,130,130,130,121,121,121,121,121,121,121,121,130,130,130,130,130,130,140,140,140,140,140,140
FreedomFries2 1C0736CF3744A3B87C2D2269B8BD3388C7E60552,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,39200,30300,30300,30400,30400,30600,30700,30600,30600
FreedomIsWon 5B3EC887418596BBE9A291C2A845A4EFF8AB05B8,6110,6100,6120,6100,6070,6060,6060,6040,6040,6030,6030,6020,6020,6050,6320,6310,6320,6330,6350,6340,6380,6390,7800,7800
FreedomOfSpeech1 BFB650BE1E42C874D97E34B45A2916FF94212600,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
FreedomPanda D24FB714345D4B9061CEA89ACBAD343081F14928,14000,14000,14000,14000,16800,16600,14000,16600,16500,16400,16500,16400,16400,16400,16400,16400,16500,18000,18200,18200,18300,18400,18400,18400
FreedomPanda EFE48A6A2A02B68D1767C13B9646FA62EA8310B2,12000,12000,12000,12000,12000,12000,12600,12600,12500,12500,12500,12500,12500,12400,12000,12000,12000,12000,12000,12000,10700,10700,10700,10800
FreedomSandwich E0ACDCEBB9D632A9456ED80048D837C3B74B3B70,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,32000,32000,32000,32000,32000
FreemenNode 2288912E3BEC72F3B00825501373B4155F50E6B4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,20,20,20,20,20,20,20,20,20
FreewaySca BF735F669481EE1CCC348F0731551C933D1E2278,34000,34000,30200,30000,29800,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,32700,32800,32000,32300,32400,32400,32400
Freiheit F294910258BE8299D876DE18864577D849E69D6C,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
FrenchFries 8BA1E6D8AA08F425B81DCF40310ABDBFA54B095F,2840,2840,2840,2840,2830,2820,2810,2820,2800,2800,2810,2810,2810,2810,2800,2810,2820,2820,2830,2830,2840,2850,2850,2850
Friedrich D89267FB10BF625D31FF7687AF7D12B03BBF757C,9890,9910,9890,9870,9820,9750,9690,9700,9640,9630,8480,8480,8480,8480,8480,8480,8480,8480,9900,9900,9900,9900,9900,9900
FriendlyExitNode F01E382DA524A57F2BFB3C4FF270A23D5CD3311D,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
FritzWilhelm007 7DA31D79E52D12685BBE8544E3C557F176B0FC84,11000,11000,11000,10900,10900,10900,10800,10900,10800,10800,10800,10000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300
Frodon22 5E2134CE8D3A3B7AA5E597B8EFE3E659B03C02B3,1900,1900,1900,1900,1900,1900,1930,1930,1930,1930,1930,1930,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
FsocietyLTD C7883E194DB45C552778B2EEEE46BFC092AAA9A4,30000,30000,30000,31000,31000,31000,27000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,27000,27000
FuYoRoKoNa 4287023F9595BF465E35429A0458C924ECFF20E1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FuckBorisJohnson 4A10DC8D57F654F597A78F3774AF1F6243331861,2700,2700,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2390
FuckCancer A2F580F93FA3D0DA373769614BD9B0C8A6C4623E,13000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14800,13900,13900,13900
FuckComcast 6A178B1A50DDF3E39C951C086BAF14B0912A923F,7400,7400,7400,7400,4340,4320,4310,4320,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5400,5400
FuckGoogle D39F2CD90A236F94A61B76616B4873329DA77888,8270,8250,8270,8250,8210,8200,8200,8160,8160,8160,8150,8140,8140,8180,8170,8170,8180,8190,8220,8210,8260,8270,8270,8260
FuckSnowden D543089797A0260B49747D4773138A28A9071482,430,430,350,350,350,350,597,597,597,597,597,772,686,686,686,686,686,686,686,686,687,687,687,687
FuckTheNSA 157EE45A120A9B2F19673A80401BCD163EE61B45,120,120,120,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
FuckYouNSA DA5A923D2DC64CB13C20E022C622B7FF840A34B8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
FuckingRelayMe 20C831B856883F0AFB6052917595D6022D52B199,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10800,10800,10800,10800,10800,10800,10800,10800,10800,11700
Fuckthahelloutofme ED2BF11CB3C0205CADC94596DC688A5153FCAB35,18000,17900,18000,17900,17700,17600,17600,17500,17500,17500,17400,17400,17400,17500,17500,17500,17500,17500,17600,17700,17800,16700,16000,16000
FueledByCofe 06B7F2D06F8CBEC24B6F283F5F62E8FE003F8972,32600,32700,32600,32500,32400,32100,31900,32000,31800,31700,32700,33000,30700,30900,30800,30800,30800,30900,31100,31100,31400,31500,31500,31500
Fuller 8967D7B73377DDB0762CB747B3F88977BF3B3D33,50,50,50,50,50,50,50,89,89,89,89,89,89,89,89,89,67,67,107,107,107,107,50,50
Fussy 3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,26200,26300,26200,26200,26000,29600,29600,29400,29400,29400,29300,29300,29200,29400,29400,29400,29400,29500,29600,29700,29900,31300,31300,31300
Futanari 57341CE990FDA541CC9E4500D39BD0DC5FD89DF8,1000,1000,1000,1000,1000,1000,990,920,920,930,930,930,930,930,930,930,940,940,940,940,940,940,1000,1000
GENESISPENGUIN A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4,73400,80900,81100,80900,80500,80400,80400,80100,80100,72900,73000,73000,73000,80300,80200,72000,72000,72000,72000,72000,73000,73000,72000,72000
GKrvrs 803A0AF48210A6313C98C650F4DD9A716CE4574A,9250,9270,9240,9220,9180,9110,9060,9070,9010,9000,9010,8980,8980,8970,8970,8980,9020,9030,9080,9090,9880,9880,9880,9880
GMoney B68A2E030E0092C4ED37D1CA6286CCDF1458AFD1,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,7500,7500,7500,7500,7500,7500
GREENTORRELAIS EB92AF28B642257969B5EAC6EF68E5D845073928,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
GWMVultrRelay AD2060260080FE092DE928384E2514A1C596772F,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
Galactica A1FC8E424167AD70B6FA4953D9348BCD82CEB788,17500,17500,17500,17500,17400,17700,17500,17400,17400,17300,17400,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Gamezone 5C11261B26A1E6D9FD7F9511BEE4CC29841ACBEF,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Gandhi F2AF93D23D91F9CFE03C5151DF01B0481BF99E12,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5100,5100,5100,4470,4470,4470,4470,4470,4100
GaoZhisheng 23B3EF4271E38A744E23ACC4345E56CBDB42A1A5,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,9600,10000,10000,10000,8990,9010,9020,9060,9070,9080,9080
Garados D8837125F99559B5385B4A09DD7007951DD17B92,6280,6270,6280,6240,6200,6160,7070,7070,7030,7020,7030,7010,7000,7000,7000,7920,7930,7940,7960,7970,8000,8020,8020,8020
Gargoyles FAE19F64F4C3B5351D95D1794CDC6A6AD0C8CB83,9180,9160,9190,9160,9120,9100,9110,9070,9070,9060,9060,9040,9050,9090,9080,9070,9080,10000,9130,9120,9180,8760,8750,10600
Gatekeeper 32E9230327306E8AD22BAF2E7BAFFEABB1E09A3E,3700,3700,3700,3700,3700,3700,3700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
Gaugor A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90,5000,5000,5000,5500,5500,5500,5500,5500,5760,5760,5760,5760,5760,5740,5740,5170,5170,5170,5170,5170,5170,5160,5160,5160
Geheimschreiber C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,1400,1400,1400,1400,1400,1900,3260,3240,2780,2780,2770,2770,2770,2780,2780,2780,2780,1840,1850,1540,1550,1550,1550,1550
Genideb 177AA760E7F76B259CF26023D793188AE8DC9A6E,44,44,44,36,36,36,36,44,44,44,44,37,37,36,36,36,36,36,36,36,36,36,36,36
Geoff AE08D159352237844C60E0153AC8578320922FB8,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1250,1250,847,847,847,847,847,847,847
Geoff2 E767C3B8295AD79B02E80A21345C9F2B3C2AD7DB,4400,4400,4400,4400,4400,5000,5000,6480,6480,6480,6480,6480,6480,6480,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700
Geoff3 B081CA58EB9BBBEBDBF7E04B630F625D2002F401,5100,5100,5100,5100,5100,5100,5100,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520
Geoff4 F1DAFFE96C61BBD34CB078E98BA50BF35C41AF08,5300,4800,4800,4800,4800,4800,4800,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GeorgeIV 6CAD6AB6CCCB580AB345B2D789736B80E9AA02F4,5600,5600,5600,6200,6400,6400,6400,6400,6400,6400,6500,5240,5250,5270,5280,5300,5330,5350,5370,5400,5430,5470,5480,5490
GeosCoolRelay 474648D2DFC1C060A5CA74C8A5976807B7FB5FE0,6200,6200,6200,6200,6200,6200,6580,6550,6550,6540,6540,6530,6530,6560,6560,6550,6560,6570,6590,6590,6630,6640,6630,6630
GermanCraft2 DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,22400,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
GermanCraft3 18CA9EA099BB9861E354D2A6FF49337A7E81C2F3,23100,23100,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,22400,22400,22400,22400,22000,22000,22000,22000
GermanPeach 95A964842E11F9E33C432995811587742922DDD0,4100,4000,3940,3930,3920,3900,4100,4100,4790,4780,4780,4780,4780,4800,4800,4790,4800,4800,4820,4820,4850,4850,4850,4850
Gertrude E801BFE9048106FB3E39A1B076CB03648CE93D8F,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
GetYourAssToMars 63799328222647BE7ED9171FC9FDDED0B77AAFB5,15200,15200,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600
GhostAS 87972731E9063E649F8621C78B7E74514F70E275,2660,2660,2660,2640,2620,2610,3180,3160,3160,3140,3150,3150,3160,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3250
GhostAV 83C1449F1B6EC0B29C4BEAA8297EE7A31E00529D,477,477,477,477,477,477,477,477,504,504,504,504,504,504,504,504,504,504,504,504,504,314,314,314
GhostNetKennel FC5B4F90D1A9BB6B5885CA6B4F4EC47D1783952D,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200
GibberfishInc ACDDC33428080D906C86357651D12DC49C460F4B,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
GibblyInTokyo 7A7070CFFB0C882E507971298FA8DED05EF03945,369,369,369,369,369,369,369,369,369,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
GiftedRosebud FACC9EB242F4FDA0BD6508CCB86DABCE9E84677F,6110,6130,6110,6100,6070,6020,5990,5990,5960,5950,5960,6240,5990,5990,5990,5020,5990,5990,5990,5990,5990,5990,5990,5990
Gihkal 6E2256A26DD4A31746DF3B70F223E5A3CE03F92E,19100,19100,19100,20500,20400,20300,20200,20200,20100,20100,20100,20100,20100,20000,20300,20300,20300,20300,19500,19500,19600,19700,19700,19700
Gnampf 3760F67140B6662BFB38B9245C2B510455B88E45,78,78,78,78,86,86,86,86,86,86,86,86,86,76,76,76,76,67,67,67,67,67,67,70
Gnutella 7307C530ABE5A254C25D495B1EC6904B8922EC12,4200,4200,4200,4190,4140,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3430,3800,3800,3800,3480,3490,3490
GoElephantGoGoGo 81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,124,124,170,170,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Goetze 71352E96D8AD222E03AF404CA0ED6A2AC056F7D8,60600,57100,56900,56700,55800,59300,59300,59100,68000,68000,68000,68000,67000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,73100
Goetze2 D6D8F7602AFC644127E8A523CAC4D042DA1CF2C5,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,69000,67000,69500,69400,69400,69400,69600,69800,69700,70200,70300,70200,70200
Goetze3 149E3D457E089AC49D55CA96415BB5A8A351D2AF,73300,73500,75400,75200,74900,74300,73900,74000,73500,73400,73500,73300,73200,73200,74100,74200,74500,67000,67000,67000,67000,67000,67000,59000
GoingNowhere 75157DD0B9AD2F690EADA63A74C5FE0CAF5E0FE8,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,52
Goliath 1E03D81C9744DE0E3C9DE6E6FBDF1DF9DAEA5AFC,68200,68100,81000,81000,81000,81000,81000,98100,97800,97800,97600,97400,97400,97900,97800,97800,97800,60000,60000,60000,60000,60000,60000,60000
GoodfellowTorRelay 138ED47EE2156E6492FDE0B61338D973C9717F32,14000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17700,17800,17800,18000,18000,18000,18000
Grace 9D08006D9ECF3A2B592B3D624C7E0B35AB4D3697,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9820,9820,9820,9820,9820,9820,9820,9820,9820
Gravel 57EC87A0C7FCB10802AAE8C17A103F645701043E,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
GrayBeard 2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GrayHavens C2E8155BBD06407AB17A768676B8D3A14A3713D3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
GreasyRelayPi4 5FD8DA8E88DADB97D132A56ADE73DB60F21A9393,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3840,3830,3830,3820,3820,3830,3230,3230,3250,3870,3890,3910,3920,3930
GreatAttractor 3493739173BBED05D52F10E89531C802B9577F1C,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,493,300,300,300,300,300,300,300
GreateZtNinja A76038CEBB60AA8E6687C933D2B5C3E3DC52EF2C,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100
GreetingsFromNL033 08492A9ED1AEF62C56D783A42E827BC220292B19,13500,13500,13500,13400,18000,17900,17900,17800,17800,17800,17700,17700,17700,17000,17000,17000,17000,17000,17100,17100,17000,17000,17000,17000
Gretel E554C9E6D91B591037FA075E091E3566E2552AFB,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grexit 087406A81770FB3496734F3E629B8A7A207CBAC3,21000,21000,21000,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,21000,21000,21000,21000,21000,21000,21000,21000
Grexit 12F845F4FEC5F848A3D3CFA6849FF579BC3234D9,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17000,17000,17200,17200,17000,17000,17000,17000,17000,17000,17000
Grexit 6F5BA1D3C5DE761D4742519DF539ED2B89B233CF,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8600
Grexit 84AD1DB2153D953E67F6D88C3FB4099DFC8C8F9A,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Grexit 8E60E2FE4551A6D0C7C6D8FD4F2B1AD42D80E3BA,17000,16100,19600,19600,19600,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,18400,18400
Grga 4280688117CB33E2D1A07CD84DDAD3B3FC9685AF,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GrmmlDag 021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,41000,41000,41500,41400,40900,40600,40300,40100,40100,42000,42000,43000,43000,43000,40000,40000,40000,40000,38300,38300,38300,38300,38300,38300
GrmmlLitavis 8C00FA7369A7A308F6A137600F0FA07990D9D451,37000,32200,32200,32200,32100,31900,31800,31900,31800,31800,31800,31800,31800,33500,33400,33400,33400,33500,37400,37400,37600,37800,37900,38000
GrmmlNott CBBA40F7D9F284F47A243EE2C081E96682741D22,45000,45000,45000,54000,53700,53300,53000,53000,55900,55800,45000,46000,46000,46000,46000,46000,46000,46000,62000,62000,62300,62700,62700,62900
Growl 357CEBDA8C6A4548CA691A748F88450B64B94D02,493,493,493,493,420,420,420,420,420,420,380,380,380,380,380,410,410,410,410,410,410,410,410,439
Growl 5B78D8F6306C7CF78ABA5E4FC681DF62AE90AB02,293,293,293,293,293,293,293,293,293,293,293,319,319,319,319,319,319,319,319,319,319,319,319,314
GrvityImmune 989D1D15EB4C28F11FC620B622FED221DFAF2BA6,216,216,216,216,197,192,192,192,192,192,188,188,188,188,188,188,188,188,188,188,188,188,188,222
Gu1nn3zzRelay 7C5C0E83CA290FFF6D5E30D9E0E3FFC9BAE0D0C5,16000,14000,14000,10900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GuavaSpace 9A5299A6BB8656D988EDDDBBBC51736EDD3EF434,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
GuruKopi 35449EB3D025CC24601FB43884F9699367D677CF,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Gymli 672349A936B602C2527DAC4FAFC88A402AF81BEE,58,58,58,58,58,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53
H4ck3rm4n0m3g4 5043E5D2E9CE99066DF1FBF0B18E065B08131863,20900,20900,20900,20800,20600,20500,20500,20400,26800,26800,26900,26800,26700,26700,26700,26800,26900,26900,27100,27100,27200,29000,29000,29100
HANNIBAL 15415C2C440CC6F00A7CEC4E844730F6DEC6153B,3500,3500,3500,3500,3500,3500,3500,3500,3870,3870,3880,3870,3870,3880,3870,3880,3930,3940,3950,3970,3980,4000,4010,4010
HEGX60RelayA 5197E0B0E785E35477ACB683F36DE69B87E6BEFE,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
HORUS1 0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,93500,93700,93400,93200,92800,92100,91600,91600,91100,91000,91100,90800,90700,90700,90700,90800,91100,91200,91800,91900,92300,92800,92900,93200
HORUS2 4488EEA8CA1674020D9FCC2A176E1FDB9606F0B3,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,14400,14400,14800,14800,14800,14800,14800,14800,14800,15000,14800
HOSTHATCHhWkekiAL9O 688D8003C7D9712AEC61CD6776BC06C762F66D1B,288,288,288,288,288,288,288,288,288,288,291,291,291,291,291,291,291,291,291,291,291,291,291,291
HRMB A6E0F950CAC74AF867CA21976069529D6D4D3E30,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,53800,53900,54100,54100,54400,51400,51500,51600
HSB C5F76A7B459A68EDD255680325F6370B60E0BC3C,3000,3000,3000,3350,3330,3310,3290,3290,3270,3270,3270,3260,3260,3260,3260,3260,3270,3290,3300,3300,3310,3320,3320,3330
HSLtor E43A346CB81DDF364B6FF68235AFADBA0E8692B8,54500,54500,54500,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,60000,59000
Hack2G2 87D28EE0C993B250EF93DBE4D2CB0E30244D757C,3600,3600,3700,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600
Haggar E432C6B90254DD0675F86D3E4D5F3A2CA100DE8B,1490,347,347,347,347,347,1170,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1170,1170,1170,1170,1200
Hairytrotter CDAF0B74C45FD5B1955198A8D92C8A518A53D07B,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,24200,24200,27800,27800,27800,27800,27800,27800
Hakkapeliitta 35E98FB0B591DF3B357FFEDD3DADB10DAD027D7D,7400,7410,7380,7350,7240,7180,7120,7070,7060,7020,7050,7070,7080,7100,7110,7140,7180,7220,7240,7280,7600,7370,7400,7400
