fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PIAjpn2exit B45597CAC1DED958056A23458AB4AFB8E38ABA75,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
PIAjpnexit B0DA07C71D8E5066C2C391EA963260B4F584D84C,2260,2260,2260,2260,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
PIAslcexit DE46A42423304FC3793C73649539DDA309122A65,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800
PIAzrhexit 3F62F05E859D7F98B086F702A31F7714D566E49A,120000,120000,120000,130000,130000,130000,130000,130000,130000,130000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,113000
PLATYPUS 0987418F49E723AD012F10C01B18AD94A7910809,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
PLUTEX EF9C4611FAA7C21155A8BA2A721DDC3D27816035,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,17000,16000,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
PPSStudios FBCD5D8428C342B02D94156F52358B02B3F2E519,290,290,290,290,290,290,290,290,290,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
PRISM FE0877028C40ABB144B2D5F1DB22BA578CEFB641,12700,12700,12700,12700,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,14000,11000,11000,11000,11000,11000,11000,11000
PROJECT42 72D527EADC67BEC0A0198D7BF3CAC9E8D7515E40,1840,1840,1840,1840,1840,1840,1840,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2430,2430,2430
PXArelay02 E384748293FC4429E2B427360DB4F9D4C3D619D1,21000,21000,21000,21000,20500,21000,21000,21000,21000,21000,21000,21000,21000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
PXArelay03 B6D4916A98D99027DA25D42D70D686F0B3663F35,26400,26300,26100,29800,29500,29100,28800,28600,28300,28400,28400,28400,28500,28700,25500,28700,28800,28900,29100,29200,29300,30200,30500,30500
PacketPusher CBD00958A3B897774E333D75C24E6A75F5220DCC,57000,57000,57000,57000,57000,56900,56500,56000,55800,55700,55700,55500,55500,55400,55400,55500,53600,53600,53900,54000,48800,48000,46000,46000
Pagkaki 7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,871,871,871,871,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,838,838,838,891
PancakeWhore F00EC2E0A2CA79A57FE7A0918A087987747D772D,5820,5810,5800,5780,5760,5730,5710,5690,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,3850,3870,3880
Pandemic 2444667169FD5E216181658D00FFF8AED04D77E3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
PankyBG1 FB4531817DB73168B0410AD4BFEAAFE206F1A763,4000,4000,4170,4150,4140,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200
PankyDE3 4AEC612F43A0402A55F8F196F3593CA04B0003E8,6940,6940,9860,9750,9690,9590,9530,11800,11800,11800,11700,11700,11700,11700,11700,11700,11700,11800,11800,11800,11900,11900,11900,12000
PankyEG1 890EBB701CC406F5DC129103AA57C7F01487720F,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
PankyPL1 316DE45EFFB53671C9FD53CE0992952846709A29,9400,9400,9400,9400,9400,9400,9300,9400,9400,9400,9400,9400,9400,9400,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000
Pannuba 9B8D47F351D9E0CCD3FD4273A67DC76CA4383DAE,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
Pansy 07C7CFE3958C803F913730D980CE24094D7BC2A1,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,22000
ParadiseTorRelay1 5010FDB7FF844F985631EA579F1361B1B172AD94,7550,7560,7540,8000,7520,7480,7450,7430,7420,7410,7400,7400,7390,7390,7380,7390,7390,7410,7440,7100,6550,6580,6690,6680
ParadiseTorRelay2 5F1C955A83FFEC2548D2A4637D2CCD09124A1957,8700,8700,8700,8700,8700,8700,8700,8700,9200,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700
ParadiseTorRelay3 2DEA664551376FB80320B0CA7B2343B5AC79D610,9060,9050,9010,8920,8880,8830,8770,8760,8750,8710,8690,8690,8720,8740,8750,8750,8790,8790,8850,8920,8970,8980,9020,9000
ParadiseTorRelay4 8CEB1EBD09BDBE830E257C6754A889CD6869B03F,9060,9100,9090,9000,9260,9200,9130,9060,9030,9010,9000,8990,8970,8960,8970,8980,8400,8220,8290,8360,8400,8440,8500,8500
ParckwartAykut 6B185DEEB249E4BA6182ECA077530C45E98A6C5F,1160,1160,1160,1160,1160,1160,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1200,1200
ParisTOR 3C65737411CC06AF36B6A8A6E8B35DA83CC84537,2840,2840,2840,3300,3290,3250,3230,3220,3210,3190,3180,3180,3190,3190,3200,3210,3230,3230,3260,3290,3300,3300,3300,3300
ParkBenchInd001 F10BDE279AE71515DDCCCC61DC19AC8765F8A3CC,8220,8200,8200,8200,8200,8200,8810,8330,8300,8290,8280,8260,8250,8240,8250,8200,8200,8200,8200,7600,7640,7670,7720,7730
ParkerLewis 655886ECB83A40E1BE989513D8C5C608D4B968C9,288,288,288,288,288,288,240,240,277,277,277,277,277,277,277,277,277,277,270,270,270,270,270,270
Pasquino3 3A94EFBF4A220B35A92D0A5B4A80D6324C3C306A,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8710,8720,8710,8750,8760,8850,8900,8900,8930
PataquetsDockerTor 227BC4927EA57909A2355E3088B8DE8B2EAC43D5,36000,36000,36000,44400,44200,43900,45100,44900,44700,44500,44300,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
PatrickStar 59C54B21CC1C9BD394ED3CCB75495B0C304F17D2,24000,24000,24000,24000,24000,24000,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300
PatsyPide 14F93E6C94D5732C212877D6A680AED747A5D2BC,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2530
PeZRelay C7371E258455BC73288B7E511B63C423709D4004,10100,10100,10100,9970,9810,9680,9590,9510,9450,9440,9460,10600,10600,10600,10600,10700,10700,10800,10900,11000,11000,11000,12000,12000
PeaPossum554 D0F09FA43F68E134B9E56743797D040F647174D1,8640,8630,8570,8470,8430,8380,8330,8320,8310,8270,8250,8250,8060,8050,8140,8140,8150,8140,6400,6400,6400,6400,6400,6400
PeeVieh CFA45A4739FBE477D8C6500834B59F41A749A294,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Pegase 22D2314BC5146890A8E5C19C884D96C0CBFEAA24,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,11000,11000,11000,11000,11000,11000,11000,11000,12300
Penguin 3D98A374E963683B4E8D99C985FB9DCFD6EA7AA0,2800,2800,2800,2800,2670,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2550,2570,2570,2570,2570
Perceval B22228717E3EA0FBAC5DE92C205F85A9D68E5D70,4940,5000,5000,5000,5000,5000,4240,4240,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
PercyLou 647BF26B4E17E0D54495A4A7EC1E5B39B44DEA4C,3280,2700,2700,2700,3230,3140,3130,3120,3120,3110,3110,3110,3130,3130,3130,3130,3140,3160,3170,3190,3190,3210,3230,3340
Perlman 1F616EFAE7D4569604372EF960CE27BCC89060A4,360,360,360,360,360,360,360,633,633,633,633,350,350,350,350,350,350,350,350,300,300,300,300,300
Petibonum 6F0CFF639A69F32E941F9D51536F310E0872AAB7,81,81,81,81,81,81,81,81,81,81,81,81,91,91,91,91,91,91,91,91,91,68,68,68
Peuc F090F545231D14DB0ED5D74E5C20C7A58C5BF847,19000,19000,19000,19000,22500,22300,22200,22100,22000,16400,16300,16300,16400,16400,16400,18000,18000,18000,18000,18000,18000,18000,19000,19000
Peuplier F2769F682C15CF21DAFE1828599E2C52498F9871,859,859,859,859,859,859,850,850,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
PevWigVat9 9DDC4E73DFFA7BB15AAFF1D9D4E9AD5F68499C28,870,870,870,840,840,840,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,860,860
PhantomFreak C0833D395E81F19EC5F3BBC60D89470BE2F15199,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
PhantomNew 466B7476CC93AC056B83F69D84BF4467B7462D7B,2420,2420,2410,2400,2400,2400,2400,2400,2280,2300,2290,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400
Phillipus 4BD048C8A85EC1F436A6B43AC0EFE353B8BDCCE0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Pi 4507C2582CBFE28735785981F045C542323EADBB,136,136,136,136,136,136,136,136,136,136,136,136,136,167,167,167,167,167,167,167,167,164,164,164
PiTorBox 81C1DA2C343597E6E9BABAD1653D63E8A862D7CD,9200,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,9300,9300,9300,9300,9300,8900,8780,8500,8570,8570
Pichincha 68F175CCABE727AA2D2309BCD8789499CEE36ED7,13000,13000,13000,13000,13000,13000,13000,13000,15500,15400,15400,15400,15400,15400,15500,16000,16000,16000,16000,16000,16000,16000,16000,16000
PieroV E95955CD7AB012DE770711878F147C784FC13D37,3090,3090,3130,3100,3050,3010,2980,2950,2940,2930,2940,2940,2950,2950,2960,2960,2970,2960,2990,3020,3030,3050,3050,3060
PikPikMikMik 6EDEB32D0B9EEA2E85C310B67AD64668398402FB,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,3900,3850,3850,3630,3630,3630,3630,3630,3630,3900,3900
Pinball F0E40D2CD68BCEE16FA6B768FE48062AEF093B1E,120,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110
PinkiePieParty 3994E734DCD794479D1A60F4ABD3FC91CAA395EE,99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,99800,98000,98000,99800,99800,99800,99800,99800,99800,100000,100000,100000,100000
Pinto D94000222FC6388273B5C97AFB0E80D7F363060D,737,737,737,737,800,800,832,832,853,853,853,853,853,853,853,853,853,940,940,940,940,940,940,940
PiraTOR 90E5652611BF2B97D3A5206642BA63ADA521C202,833,833,833,833,833,833,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,949,949
Piraattiklubi201810 796338999A7E34CA4C0F2C6092618C82C0D335D9,62,62,62,62,62,62,51,51,51,51,51,51,51,51,51,51,51,51,51,51,62,62,62,62
PiratPartiet F27B47CED45724CBCE3B42926DD52F2091F395AC,3570,3570,3570,3570,3570,3570,3570,3570,4300,4400,4400,4400,4400,4400,4070,4400,4440,4440,4430,4430,4430,4430,4430,4430
Piratenpartei00 1CD48F4ED0F1821FFBF1940802A13EEFD4C27502,110000,110000,111000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,109000,109000,110000,110000
Piratenpartei01 163303F0583A1917326214379BD1AB2D286046EA,14300,14300,14300,14200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,19400,19400,19500,16000,16000,16000,16000,16000,16000,16000
Piratenpartei02 856B7EFB7E09D02A29DD2FF024B7E1EFE21FE9EB,32500,32500,32300,31900,31700,27700,27500,27400,27300,27200,27100,28400,28400,28500,28500,28600,28800,28800,29100,29300,29500,29600,29800,27000
Piratenpartei03 98867F5242505A2DD581C85B1CE256090B87F138,29500,29500,31000,31000,39200,38900,38600,38300,39100,38900,38800,38800,38900,39000,39000,39100,39400,39400,39800,40100,40400,40500,40800,40800
Piratenpartei04 9C1E47FF205F349D69D569AE7ED15366A5554A46,22300,22200,22100,21800,21700,21500,21400,21300,21200,21100,21000,21000,21100,21100,21100,21200,21300,21400,21600,21700,21900,21900,19400,19400
Piratenpartei2 F592C2250162163068D08ADFFEB42D4C56E4965D,18000,18000,23500,23300,15000,15000,15000,15000,15000,20100,20000,20100,20100,19200,19200,19300,19300,16000,16000,16000,16000,19700,19800,19900
Piratenpartei3 D907BCD0B9510C462EEB0688FD5421CD2E172B77,15000,15000,15000,15000,14900,14800,14700,14600,14500,14500,14500,14500,14400,13900,13900,13900,14000,14000,14100,14200,14200,14300,14300,14400
PiratenparteiNRW C19B33758B3A5144894233EC4C95D7985B9FD101,51000,51000,51000,51000,52000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,55000,56100,56100,56100
PisMightBeSlow 56DF46DB6DD2AA879A9ACB7481E0367EE5523C4E,4390,4390,4380,4350,4320,4300,4270,4230,4220,4210,4210,4200,4190,4190,4190,4200,4200,4220,6300,6300,6300,6300,6300,6130
PissingAnus 988FEFAA993AE0BEBBFB24BD8E6C272798C61FBF,1700,1700,1700,1700,1700,1760,1700,1700,1700,1700,1800,1800,1800,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
PitCom1 B5450B841B725555667BCD37F24DAB9152242856,11000,11000,11000,11000,11000,13000,12900,12800,12700,12700,11000,12700,12800,12800,12900,12900,12900,12900,12900,12900,13100,13100,13200,13200
Pivo 9BA1289CDCFD907B8D40A8AB12F36BE620DD4085,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,15500,15500,15500,15500,15500,15700,15700,15700,15700,15700,15700,15700,15700,15700
PixelBullyRelay 289F955FA04BD224F18DED9D4766529705FBDC48,260,260,260,260,260,250,250,250,250,250,250,250,250,250,220,220,220,220,220,220,273,273,273,273
PixlPowerPC 62A669CF65412F36D5E815DB35FDF2A8C8C673F9,1090,1090,1020,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,920,920,920,920,920,920
PlanExAU 1DA1836B2CC42D488901F08B44A6F452D67E1435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
Planetclaire60 E88F8E72100709E226F22DF6A50365480054ECD2,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3460,3460,3460,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
Planetclaire61 5F276A6F7AA74AFB2AF100EADA28C7A6F48BA50F,23900,23900,23900,23900,23900,23900,23900,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
Planetclaire62 ACBBB426CE1D0641A590BF1FC1CF05416FC0FF6F,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
Planetclaire63 ED7F2BE5D2AC7FCF821A909E2486FFFB95D65272,469,469,560,560,560,613,613,613,613,560,360,360,360,570,570,570,570,380,380,570,570,570,570,570
Pleiv 288DA2F27E30BC73FC8A84367696C9DF6B4C1B90,13400,13400,13400,13300,13200,13100,13000,13000,13000,13000,17500,17500,17500,17500,17500,17500,17500,17600,17700,17800,17800,17900,18000,18100
Politkowskaja 777B2DECD67C607D8857AD60E976EE3E1E8A52BF,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6500
Politor1 5A17F47E5F44C550B1F3749A8549766E34C2C026,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
PonTor 9F1FA6BA0C2033320D02B34BE069764F267411D9,17000,17000,20300,20100,19900,22400,22400,22400,22400,18200,18200,18200,18200,18200,18200,18200,18200,18200,18300,18400,18400,18500,18500,18500
PoochySloochy 1079E628FC6B0025656AC024F2D9975C441498CD,93000,93000,93000,93000,93000,93000,96000,83000,83000,83000,99100,99100,99400,99600,99700,99900,100000,100000,100000,100000,100000,100000,100000,100000
PotatoLady 1AB792086E2FD6E11A4C89E0976A2046B74DEB8F,14000,14000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,24000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
Potatoe 86FBA753C8D25653E086B98FFF8AA084F862DB67,890,890,890,900,900,900,870,840,840,840,840,840,840,840,840,840,840,840,770,770,770,770,780,780
PotatoeLadie 11217E5CD47215CD16A368AFC00E7B391336FDE7,36400,36400,36300,36300,36100,35700,35500,35400,35200,35000,34900,34900,35000,35100,35100,35200,35400,31200,31500,31700,31900,32000,32300,32300
Power2All 269FD646CA46BF2B671C4B89A0691FB9490A6CB8,19000,19000,19000,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700
PowerRelay 88748052843CC93A02BE1D9E9B5B358AB3A104AA,52800,52800,52600,52400,52300,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,55700,55900,56000,56400,56600,56800
Precious 842B1F6C4B9E41FC9059DF675C5DF5BDA9F0FC73,18400,18300,19400,19200,19100,19000,24000,20400,20300,20300,20300,20300,20400,20400,20500,20500,20500,20500,20600,20600,20800,20900,17500,17500
Precious2 D8380E08DEDF6C90A09EC378D1F6C1881EF79476,16700,16700,16600,17000,17000,17000,17000,17300,17000,16000,15200,15100,15100,14000,13700,13800,13800,13900,14000,14100,14200,14200,13900,13900
PrivacyNow 40F73F7AA7993CA48B6D7EC2C22609A244249C5B,3560,3550,3530,3490,3470,3430,3410,3400,3390,3370,3360,3360,3370,3370,3380,3380,3410,3410,3440,3470,3490,3500,3530,3530
PrivacyServicesExit 644074F47257F9A906F9AA5C6B8926C1540A1DA8,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2530,2530,2530,2530,2530
Privacyignr 88E08A32B675A7256DB1A18BC8001EF26BF2D981,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
ProjectTokyo1 019E20E352481BD45A3CE7D6691A10FB531850FB,380,383,383,383,383,383,383,383,383,383,383,383,364,364,364,364,364,364,364,364,364,364,364,364
ProloExitNode A195BA6AA3978B67F56FCB4698216C67ED56A353,9850,9850,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
ProstoVPN C9A821C76CA072D7D4D368E04CDDDA195B1F5C4F,3900,3900,3900,3900,3900,3900,3900,3600,3700,3700,3700,3700,3700,3540,3550,3550,3570,3570,3310,3310,3310,3310,3700,3700
ProtoAES256 237F905E744850CFE3B5108C9112FDFCE8DC05D6,325,325,325,325,325,325,325,325,325,325,325,325,325,333,333,333,333,333,333,333,333,333,333,333
ProtocolSeven 1C15FD234C93B65BE0C96C19F7B774FADA339569,9700,9700,9980,6040,6010,5970,5930,5880,5860,5850,5840,5830,5820,5820,5820,5830,5840,5870,5900,5930,5940,6210,6240,6260
PsyloNet 5F5A59E3ECB0987407D916ABBDE60613F83EA1E9,1900,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Publica DA7A26734F304693DCF85894ED4FB10DC423F999,22500,22700,22700,22500,22400,22300,22100,21900,21900,21800,23000,23000,24800,24900,24900,24900,25100,25100,25400,25600,25700,25800,25900,25800
Pupperash E8702B694201F75A0DDCF0CEF075DC68EB1E6842,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10500,10500,10500,10500,10500,10000,10000,10000,10000,10000,10000,10000,10000
Puroi 34B10A1C0F3DFD96B725F64BA424CA7AD7B9D1B7,566,643,643,643,643,701,701,701,701,701,701,701,701,701,701,534,534,534,534,534,534,534,534,460
PushingPackets3 AC04566C3103B7CE3937D0738C9EEBAE5D04B482,7720,7720,7700,7650,6310,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8400,8430,8440,8480,8490,8510
PyotrTorpotkinOne FE296180018833AF03A8EACD5894A614623D3F76,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PyotrTorpotkinTwo 019FEB22CE04CBD0489B7F24BE038518B64FA223,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11900,11900,12000,12000,12000,12000,12000,12800,12800,12000
Q 26220AEA188B8D0E47BB541E1A616EB3AD70295F,2630,2630,2620,2610,2600,2590,2580,2570,3080,2740,2730,2740,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Qayshaun 4AFCBEF6165D17F4814A288A89F5261DC03FC6AD,10500,10500,10400,10300,10200,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10200,10300,10300,10400,10400
QuackQuack 1EE15139F389FDA24400239607CB4C0BE5DD8C76,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,47,47,47,47,47,47,71,71,71
Quintex11 B7047FBDE9C53C39011CA84E5CB2A8E3543066D0,19000,19000,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,23600,23600,23600,23600,23600,23600,23600,23600
Quintex12 40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,18000,18000,18100,18100,18100,18100,18100,18100,18100,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,19000,19000
Quintex13 0077BCBA7244DB3E6A5ED2746E86170066684887,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Quintex14 1DB25DF59DAA01B5BE3D3CEB8AFED115940EBE8B,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Quintex15 9F2856F6D2B89AD4EF6D5723FAB167DB5A53519A,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000
Quintex16 9D21F034C3BFF4E7737D08CF775DC1745706801F,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Quintex17 C5A53BCC174EF8FD0DCB223E4AA929FA557DEDB2,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Quintex18 155D6F57425F16C0624D77777641E4EB1B47C6F0,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Quintex19 DF20497E487A979995D851A5BCEC313DF7E5BC51,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600
Quintex20 7FA8E7E44F1392A4E40FFC3B69DB3B00091B7FD3,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,24700,24700,24700,24700,24700,24700,24700,24700
Quintex33 3687FEC7E73F61AC66F7AE251E7DEE6BBD8C0252,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Quintex34 E480D577F58E782A5BC4FA6F49A6650E9389302F,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Quintex35 8B80169BEF71450FC4069A190853523B7AEA45E1,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Quintex36 1AE949967F82BBE7534A3D6BA77A7EBE1CED4369,14500,14500,14500,14500,14500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Quintex37 66E19E8C4773086F669A1E06A3F8C23B6C079129,13900,13900,12500,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Quintex38 CC14C97F1D23EE97766828FC8ED8582E21E11665,12900,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Quintex39 7A3DD280EA4CD4DD16EF8C67B93D9BDE184D1A81,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Quintex40 36D68478366CB8627866757EBCE7FB3C17FC1CB8,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15400,15400,15400,15400,15400,15400,15400,15400,15400
Quintex41 B2197C23A4FF5D1C49EE45BA7688BA8BCCD89A0B,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23800,23800,23800,23800,23800,23800,23300,23300,23300,23300,23300,23300,23300
Quintex42 FE00A3A835680E67FBBC895A724E2657BB253E97,18000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Quintex43 1E5136DDC52FAE1219208F0A6BADB0BA62587EE6,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,17000,17000,16900
Quintex44 A4A393FEF48640961AACE92D041934B55348CEF9,15000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Quintex45 764BF8A03868F84C8F323C1A676AA254B80DC3BF,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Quintex46 C78AFFEEE320EA0F860961763E613FD2FAC855F5,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000
Quintex47 9E2D7C6981269404AA1970B53891701A20424EF8,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Quintex48 7E6E9A6FDDB8DC7C92F0CFCC3CBE76C29F061799,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Quintex49 EABC2DD0D47B5DB11F2D37EB3C60C2A4D91C10F2,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Quintex50 9314BD9503B9014261A65C221D77E57389DBCCC1,21400,21400,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,21400,24000,24000,24000,24000,24000,24000,21300,19700,19700,19700,19700
