fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Cheese2 38E48C9509E18F405749859EEF299EBC1B829602,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,71000,71000,71000,71000
CheezsystemsTord DE82EEFA24410DA17CB3CA3EE3C9552349BD5F1D,470,470,470,470,470,470,470,470,470,573,573,573,573,573,573,573,573,573,573,573,470,470,470,470
Chenjesu 5DB9AE27A44EB7B476CC04A66C67A71C97A001E6,95400,108000,108000,107000,107000,106000,106000,106000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,104000,105000,104000
ChickenPotPie 7CDA67E2A3C9DFFC9DFF5B89540CF79CF6698A00,666,666,666,666,666,666,666,666,666,540,540,540,540,540,540,540,540,540,540,540,498,498,540,540
Chimborazo E81EF60A73B3809F8964F73766B01BAA0A171E20,21000,20000,22000,22000,22000,22000,22000,22000,21900,21800,21800,21800,21800,21800,21800,21800,21800,21800,22000,22000,22000,22000,22000,21700
ChomelesDEionos 47175EA5C1B830AD72F2ED14C089B443758376E1,19000,19000,19000,19000,19000,19000,19000,19000,15500,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15400,15000,15000,15000,15000
ChrisSellsYourData B2DC8CC5579A3F85121C1AB4A6C3AA38B5B0DC3E,8400,8400,8400,8400,8400,7700,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
ChristopheRelay 50BAD4E48646797796107ECF0192178495247202,480,480,480,480,480,480,480,480,480,480,480,480,480,500,500,400,400,400,400,400,400,400,400,400
Chrysophylax F8833D175642C17C50B859A9A557DA4529588B7A,152,152,152,152,152,152,152,152,152,187,187,187,187,187,187,187,187,150,150,150,150,150,150,160
Cicolina 4FE3FD67F2F06D8AD929217A357F623FC7C692D9,18000,23400,21500,21400,21300,21200,21100,21000,20900,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20600,20700,18000
Cir0X C33B36DBD576D4DE141443D28122575DA159D1B3,560,560,560,560,560,560,560,560,560,560,560,560,560,560,503,503,503,503,520,520,530,530,530,530
Clankus 1BAD20F78D7673CE97DB3EE210B43814D68384DE,14200,14200,14100,14000,14000,14000,17000,16000,16600,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,18000,16500,16400,16500,16500
ClericalChanneling 5EF6450BE81C6B51629B47DD69B382F7CB482C27,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100
Cloud 615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,5300,5300,5300,5300,5300,5300,5270,5270,5270,5270,5270,5270,5270,4100,4100,4100,4100,4100,3900,3300,3300,3300,3300,3300
CloudLink01 DEA84F08432800346BADB35F1EAC1B2A4D5B165D,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
CloudRelay1 7CA53C34D8C70376A1638EE7A934A7CB03996BE2,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
CloudSigma D5F5502C1762A0B737A81A6BDB78DDBF7EFC7725,7430,7420,7370,7340,7500,7500,7500,7800,7960,7900,7890,7860,7870,7850,7850,7850,7850,7860,7890,7940,7120,7080,7110,7100
ClubHorizon BE4F32EFAD591932963A0BA870F913A3CBFEDD3E,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76
Coatltor673412 7F5D5A72EE056586F3743751EF90B0FDF42EF9C7,3700,3700,4600,4500,4600,4600,4600,4500,4500,4500,4500,4500,3700,3700,3700,3700,3700,3700,3700,3700,3700,3500,3500,3500
Cock 62966D3F21A9CC04F95DFB7E34665E247D60D235,620,620,620,620,620,620,620,620,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
CodainGate D74F619C74C2E601A39EBE58C8E34DFEB3BADE99,5220,5200,5200,5190,5180,5160,5140,5110,5100,5050,5040,5020,5950,5940,5940,5930,5940,5940,5960,5430,5400,5400,5400,5430
CodePoet76 4CA782CE00ADBCDDB93DE3FCACF84445353D7772,211,211,211,211,211,211,211,182,182,182,182,182,182,182,182,182,182,182,182,182,160,160,160,160
Coderi 2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF,71,71,71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63
Coderx64 E37E019AED87250982DF670E4D8D09704DDB44C1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,65,12,12,53,53,53,53,53,53
Comet 628D9F4CAB51E494688B9A27E5DA0E70D6346806,237,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,210,210,210,210
CommanderRoot 480E1AF10C68BEFF3CC2D753810FB280C1327A8E,2320,2320,2310,2700,2700,2700,2700,2700,2700,2700,2700,2900,2900,3810,3810,3810,3890,3890,3890,3890,3890,3870,3890,3890
ContinuumRelay 8DBEF8D824437770261B4C7453F2815DB7FC9165,2600,2600,2590,2580,2570,2560,2550,2540,2530,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2540,2520,2510,2520,2300
Coocoo E4E848E00EAD18656C8FFFDD30F17FE0700BA5CB,336,336,336,439,439,439,439,572,572,572,572,572,623,623,623,623,623,623,623,623,623,623,623,623
Cosworth01 71EFE4314646C4613895509723BFD354D8EABCAF,14800,14800,13400,13300,13200,13200,13100,13000,13000,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12800,12900,12900
Cosworth01 D15AFF44BE641368B958A32FB6B071AC2136B8B1,16700,16700,16700,16600,16500,16500,16400,16300,16300,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16100,16200,16200
Cosworth02 E0F638ECCE918B5455CE29D2CD9ECC9DBD8F8B21,15000,15000,15000,15000,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Cosworth03 1424000B86DF67D1FBFF685B204073BB9591CEFD,13500,13500,13400,13400,13800,13700,13600,13500,13400,13400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13500,13600,13600,13700
Cotopaxi 4623A9EC53BFD83155929E56D6F7B55B5E718C24,16100,16100,16000,15700,15400,15200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15300,16000,13000
CottasRelay 4F3056E9D4BAC38EC2100063745221553630ECCB,2400,2490,2540,2530,2520,2500,2480,2460,2450,2430,2430,2420,2420,2420,2420,2420,2390,2390,2390,2390,2380,2370,2380,2380
Coutee B9DE57771D72238A0D8C8D3269A255BA448413B0,8740,8740,8740,8740,8740,7460,7460,7460,7460,7460,7460,7460,7460,8450,8450,8450,8450,8450,8450,8130,7460,7460,7460,7010
CrashMe 5DF514DCA191869DC5E290CCADD672A0CEE91D28,998,998,998,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,840,840,840,840,820,820,820,820
CretinDesAlpes A6C7821BE00C9A951181296EE12EB5AD8B7CFA17,7090,6510,6510,6500,6990,6400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
CriticDelighted 84AFAE19244541A404F763BA0E2F0CAD8A3FACF0,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
CriticalMass 77131D7E2EC1CA9B8D737502256DA9103599CE51,64000,64000,85200,85200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,79200,56000,56000,56000,56000
Crows 74A55E12F6A9FD17165A356C00407F4D206E8368,21500,21500,22400,22200,21800,21600,21300,21200,21000,21000,20900,20900,20900,21000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
CryoBBNx 461D6EA15966C7F99B43D37ADC116B5B8E47D130,69800,69700,69200,68900,68600,76000,76000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000
CryoFuel D88AFAF960D98A0BBB6027FDB3F9C277D941F74A,1880,2000,1850,1700,1700,1700,1700,1700,1700,1700,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1700,1700,1700,1700
CryptoHouse BF6DDC1689990D2AF82E7300D7CC632845D6F14C,14000,14100,15800,15800,15700,15600,15500,15400,15300,15200,15200,15100,15100,15100,15100,15100,15100,15100,15200,15700,15000,15000,15000,15000
Cryptocat 35DA04A92634AF2392CBA6AF158E00B5589A1CFA,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6210,6190,6190,6180,6180,6170,6180,6040,6070,6090,6160,6210,6220,6100
Cthulu C4DF962D59F6BD6AC2895E27DD4FDC2EB6D6A3AB,831,831,831,831,831,831,903,903,903,903,913,913,913,913,913,913,913,913,913,913,830,830,830,770
Cuechan 9D8CD05E222737E7812AD214B7160AF1866A1026,25900,25900,25800,25700,25600,25500,25400,25300,25200,25000,25000,24900,24900,25100,25100,25100,25100,25100,25100,25100,25100,24900,23000,23000
CulNoir 1F509589F7F70B69A38719A201451CF4B70F89C6,124,124,124,124,130,130,130,130,130,130,130,130,130,130,130,130,130,130,135,135,150,150,180,180
D3S4RS1 9A75CC005CA0D92FFD3F96003B2524C20B053E28,1100,1100,1100,1100,1100,1100,1100,1100,1430,1430,1430,1430,1590,1590,1590,1590,1590,1590,1590,1590,1100,1100,1100,1100
DANCINGOASIS AF43E72B25EF10AA0BAEC059B4893FCB27E98FA6,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,15000,15000,16000,16000,16000,16000,16000
DCSNET 687EFE281D08C65DE80935DEF63524EA053672B5,11000,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
DETL0001 1DCFE4B02216570497F7E83A5B66A43F61DCF385,1260,1260,1260,1260,1260,1260,1260,1260,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
DETL0002 29327BD3B052F72DDAFB553A9D8B13C76C2942F5,1410,1380,1380,1060,1060,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1530,1610,1610,1610,1610,1610,1610,1460
DETor02 FAA935B0BC3B4348CCBD3EBA95681AB51730977D,17000,17000,21200,21100,21000,20900,20800,20700,20600,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,19000,19000,19000,19000
DFRI0 DD8BD7307017407FCC36F8D04A688F74A0774C02,23000,23000,23000,23000,23000,23000,28000,28000,28000,28000,25400,25400,24500,24500,24500,24500,23500,23500,23500,23500,23500,23500,23500,23500
DFRI1 A10C4F666D27364036B562823E5830BC448E046A,35000,35000,35000,34100,35600,35600,35600,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,35600,35600,35600,35600
DFRI3 EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,24600,24600,31000,29000
DFRI4 A478E421F83194C114F41E94F95999672AED51FE,41000,41000,41000,41000,41000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
DFRI5 185663B7C12777F052B2C2D23D7A239D8DA88A0F,33800,33800,33600,33800,33800,33800,33800,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,33800,33800,32000,32000
DFRI8 134B49D0212C89064F9778E5E8FD9E7BC346F3C9,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,32000,32000,32000,32000,33000,32000,32000,33000,33000,31000,31000,31000,29800
DIEPARTEIistsehrgut 74876A4962E1B45016AD59F59470F8CD2AD15D73,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,523,523,523,523,523,502,502,502,502
DKRelay 29DE7EE0866D4F4340AE0CFD72ADC3519F65461A,554,554,554,554,554,301,301,301,301,301,301,301,301,301,319,319,319,319,319,470,470,470,470,470
DKrelayasa3 7F5BE266ABDB3E704511589DAAC68D3B1B0B7FB2,6270,6280,6600,6600,6600,6600,6600,6600,6600,6600,6600,6000,6000,6100,6100,6100,6100,6100,6100,6100,6070,6090,5400,5400
DRDONETRA 0F72ED757A1EBE87A29C84CBD3F38237F3C550A7,9050,11000,11000,10000,11000,11000,11000,10000,10000,10000,10000,10000,10200,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
DaVinciCode C9BD98DF52BF8F76C1FCA40104657F2BC996AE2A,6500,6500,6500,6500,6950,6930,6890,6850,6830,6780,6780,6780,6780,6780,6900,6780,6500,6500,6500,6500,5600,5650,5670,5710
Daenerys E312A938D71045BE3A5C1FF3AB87CF7464194861,44000,44000,44000,44000,44000,44000,40000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,34000,34000,34000,34000
DagnyTaggart ECB0A13C33B9C0BB101104E08738C19048222393,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,30600,30700,30800,30900
Dagonet 96D4C61DB5B38EC7ABE3DB9BB87A97A8587B8087,21000,21000,21000,21000,21000,21000,19500,19500,19500,19500,19500,19500,19500,19500,18200,18200,18200,19200,19200,19200,19200,19200,19200,19200
Dakar A3324CAC9EE28F207090D7348E99C8C56F47348F,1060,1060,1060,1060,1060,1060,1000,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,910
Damnation 803FB98BA0FE1709C087E9138CC6096F22083CA5,91,91,91,91,91,91,91,91,91,91,83,83,83,83,83,83,83,83,83,83,74,74,74,74
Dampfsonderzug 0D4A1AE6D94F5EF29F7B7D15D893D50C17F4FB96,23000,23000,22900,22900,22800,22600,22500,22300,22200,22000,22000,21900,21900,21900,21900,21900,21900,21900,22000,22100,22200,22300,22400,22500
DanaScully AC00AEBA1AE2A80CF4184C4362157BF91487B902,8100,8100,8100,8100,8500,8500,8500,8100,8100,8100,8100,8100,8100,8410,8410,8410,8410,8410,8410,8100,8100,8100,8100,8100
DangerZone 898AA9A17ECBB05FEA4FE7418BD1C64F45D9A614,15700,15700,15600,15600,15500,15400,16500,16400,16300,16200,16100,16100,16100,16100,16100,16100,17000,17000,17000,17000,17000,17000,17000,17000
Dangernoodle D303A9041E131C5F2D793DFBB56C476ECA994075,32700,32700,32600,32500,32400,32200,31900,31700,31500,31300,31200,31100,31100,31100,31100,31100,31100,31100,31200,31400,31600,31700,24000,24000
DannenTor E168F15D28B5E07C16B825559B3E443E8CBC671E,119,119,119,119,119,119,119,119,119,119,119,130,130,130,130,130,130,130,100,100,98,98,98,98
DaphneCaruana B22169DDB936E4CF4B8C81E9514BD05658466974,15000,14600,14600,14600,14600,14800,14600,14600,14600,14600,14600,14600,14600,14600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
DarkNecron 79595E376F655335DFAC20F825A75FA0D55C710D,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
DarknSpace BACCB07705B1BABE5C1B1AB48E23D9CF9F76DEEB,13,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13
Dartagnan E1BACF59DC8E591F77F9ABFBFA674BFD6DE383FF,3170,3170,3150,3120,3060,3030,3000,2980,2960,2950,2940,2940,2940,2950,2940,2930,2940,2950,2960,2700,2700,2700,2700,2400
DataSmuggler 4317CB1BED0C6090ABEBB45440A040AD68383CAC,417,390,390,390,390,390,390,390,390,390,390,390,367,367,367,367,367,367,367,367,320,320,320,320
DaveHamilton 65F3474C6D735B51B8E5EDB096725ED2CF18B3D7,590,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,780,780,780,790
Death A8C1AED4343C2CA514C9CA125488FD2764353F1B,14000,14000,14000,14000,14000,14200,14100,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
DeathArmyRelay D2F1591E06B7DB37B7801A9EE88463D6B60184A3,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10
Debianer F12601F4B7009DCB1F61A14467B0CA4A608E769C,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
DedlineExperience 9D2D7CA7DBA941C470C69395F23EB81FB9115AD1,170,170,170,170,170,170,170,170,170,168,168,168,168,168,153,153,153,153,153,153,153,153,153,150
Deedee 5B608B65CCADE018FA2C98D25F16A22963115916,373,373,373,373,373,373,373,373,244,244,244,244,244,244,244,244,252,252,252,252,252,252,252,252
DeepGreenResistance 9C2BF9B1E30EBB1A3836FA04BEEE8CC192CC1E5B,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,970,970,970
DeepThought42Bridge 7DC099E84AD8ACC12DE92EEF2B1A9052B15D0AF1,610,610,610,610,610,610,550,550,550,550,550,550,550,550,550,550,550,550,550,450,450,450,450,450
Deepsky 09A70E396DE93F54D4541BBB0EC8E2B23761F34F,29000,29000,29000,28900,29000,29000,29000,34200,31700,31500,31500,29000,31500,31500,31500,31500,31500,31500,31500,31500,28000,28000,28000,28000
DefCon C54E81EB047D7EC1E05B0AC6E723BE1BF5CAF520,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
DefconFurs C9DF39AABF4E34309E04E1E56DB9FA6CF37AE140,8100,8100,8100,8100,8100,8100,8100,8100,8000,8000,8000,7900,7900,8930,8930,8930,8930,8930,8930,8930,8170,8170,8170,8170
DefconPups B65CC2B45CE9C934D1E1254736166D6AB64C2ABC,9300,9300,9300,9300,9300,9300,9500,8710,8710,8710,8710,8710,8710,8400,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220
DefiantDaveRelay01 823701D5C4C5D72C3FF533113F25A1922DED6303,16600,16600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11800,11800,11900,11900
DefiantDaveRelay02 7C499ACD60FB651DD486B6D802290A3EBBECCD84,14000,14000,14000,15200,15200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000
DefinitelyNotTheFBI B25427A8F4A485E03EDA31757AB1C33DBE587428,110000,110000,110000,108000,110000,110000,110000,110000,110000,110000,110000,110000,117000,117000,117000,117000,117000,110000,110000,110000,110000,110000,110000,110000
DeiFlagellum 9FAF8915E2342CC43159DBEE9830DABCCD59B4B2,1290,1290,1290,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Dementor CF9F7111864843FA82F19D8BBB5D1D36D493EC00,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,53,53,53,53
Demogorgon 4DB0490A0420809A8149E778BBAC8F1E9349D9EC,21200,21100,20900,20700,20200,19500,19400,20600,20500,20300,20300,20200,20200,20200,20200,20200,20200,20200,20300,20400,20500,20600,20600,20700
DerDickeReloaded 79509683AB4C8DDAF90A120C69A4179C6CD5A387,33600,33500,33300,33200,33000,32900,32700,32500,29900,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29500,28500,28600
DerRaffke 3DF28C6A21F9F063FA1640F7367BE8143816D40F,800,800,800,800,800,800,800,800,800,800,800,800,800,650,650,650,650,650,650,650,650,670,670,670
DerrickJensen E0023AC14180112A2FFF00A84C6049862BB3E6C3,12000,10000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7320,7320,7320,7400
Desperado A13281DBD8F8E484E95DD273B3EE7FC14C1B0A7A,13400,13400,12000,12000,12000,12000,12000,12000,12000,12500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12200,12300,12300,12400
Destroyer EB6BAF902533654A3E708BE3A384CA6615A721BF,275,350,350,350,350,350,350,350,350,350,350,350,315,315,315,315,315,315,315,315,315,315,315,315
Deteros F0AE922B4D358F3AF6B76222A2526B0470E7D913,140,140,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
DevDotIl E31BA9141E37029D45A3097EB3B330FC07F54252,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1860,1860,1860,1860,1800,1800,1800,1800
DevOops 7F0CF3D96C1C910020149EEA5A10294117DC67AA,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,12000,12000,12000,12000,12000,12000,12000
Deviant 865621789A142DFC244AA61169B17BBC1CBE135A,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1270,1270,1270,1270,1300,1300,1300,1300,1100,1100,1100,1100
DevilHunter 6118DDB580EEDD6FE5F8D3CC0DF1EE17D8A2A4C6,19300,19200,16200,16100,16100,16100,16000,18700,18600,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,15000,15000,15000,15000
Devuno1 63CD37872814AD1623C239CB7A0CB9C4E3CEB923,8380,8370,8860,8810,8770,8730,8690,8640,8400,8400,8400,8550,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
Devuno2 E5FD0AFD4222190D4789ED58120487717FA78EAC,668,668,668,668,668,668,668,668,668,668,668,907,907,907,907,907,907,907,907,907,907,753,753,753
Dhalgren A0F06C2FADF88D3A39AA3072B406F09D7095AC9E,53000,53000,53000,53000,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,56800,51900,51900,51900
DiDW 2FF80ADA3C62EA1D607744AE1A8A704EB7EFA75F,7140,7140,7140,7140,7140,7140,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
DiDW 83CD5581D6DE756AA3E9699F51B812FF3DE6F9C1,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2400,2400,2400,2400,2810,2810
Dibbelabbes D279CF5E92A128C1BABC3B64C6B22D386047E03A,37,37,37,37,37,37,37,37,37,34,34,34,34,34,34,34,34,34,34,34,31,31,31,30
DidItLateButNow42 843C4F774DA2653DADBA5B847A33CC646995F6A1,2300,2300,2300,2300,2400,2400,2400,2400,2300,2300,2430,2430,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2130,2130
DieYouRebelScum1 43AF24071B400911629D5BC9FC20DE335F9DFC00,2410,2410,2400,2400,2390,2370,2360,2340,2320,2310,2300,2290,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2200,2200
DigiGesTor1e1 0111BA9B604669E636FFD5B503F382A4B7AD6E80,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,32000,33000,32000,32000,33000,33000,33000,33000,33000,30000,30000,30000,30000
DigiGesTor1e2 AD86CD1A49573D52A7B6F4A35750F161AAD89C88,29000,29000,29000,29000,29000,29000,29000,29000,32700,30700,30700,30700,30700,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
DigiGesTor3e1 9AA3FF35E7A549D2337E962333D366E102FE4D50,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,26000,26000,26000,26000,26000,26000,26000,29000,30000,30000,30000
DigiGesTor3e2 311A4533F7A2415F42346A6C8FA77E6FD279594C,29300,29300,28000,28000,28000,28000,28000,28000,28000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
DigiGesTor3e3 1BDBE9C0F7034E6789A9BF7BED82BE2045F0F5B7,28000,28000,28000,28000,28000,28000,28000,28000,28000,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32900,32900,31600
DigiGesTor4e1 B5CED6834BEE8E38D2C62F00CCB6715F0440DA21,53000,53000,53000,53000,53000,53000,53000,53000,52000,49000,49000,49000,46600,46600,46600,46600,46600,46600,46600,46600,26000,27000,27000,27000
DigiGesTor4e2 BF1B662D1DA4E55F700C130AC58574B47FB7EB8E,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,52000,52000,52000,52000,52000,52000,52000,52000,26600,26600,26600,26600
DigiGesTor4e3 0D2DE242ADA0ED77325E3AEE3A9D8C5CD07C2CF3,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,39000,30000,30000,30000,30000,28600,28600,28600,23000,23000,23000,23000
DigiGesTor4e4 08CE3DBFDAA27DB6C044A677AF68D7235C2AFC85,32000,32000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,47000,47000,47000,47000,47000,47000,32000,32000,32000,32000
DigiGesTor5e1 BCF55F865EE6EF17E25EFEAF851BC429F190B85D,26000,26000,26000,26000,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,27000,27000,27000,27000
DigiGesTor5e2 9C61FC0A01401EDF71C4048665E53968E81351FC,61000,61000,54100,54100,54100,54100,54100,54100,54100,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200,54200
DigiGesTor5e3 E006EA04C696BBD6E35407538131305FF3CB8C16,55500,55500,55500,55500,55500,55500,55500,55500,55500,55500,55000,55000,55500,55500,55500,55500,51200,51200,51200,51200,32000,32000,32000,32000
DigiGesTor5e4 8C25BA134D579B8AAF420E01215EB2CF06AAE907,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,22000,22000,21000,21000
Digitalcourage3ip1 9EAD5B2D3DBD96DBC80DCE423B0C345E920A758D,5420,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4140,4140,4140,4140,4100
Digitalcourage3ip2 ADB2C26629643DBB9F8FE0096E7D16F9414B4F8D,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5690,5690,5690,5690
Digitalcourage3ip3 C2AAB088555850FC434E68943F551072042B85F1,5800,5800,5800,5800,5800,5800,5800,5220,5220,5220,3970,3970,3970,3970,3970,3970,3970,4350,4720,4720,3600,3600,3600,3600
Digitalist C3F3FA4273E25312DD2131511937D4E6BBFE68A0,634,730,730,730,730,730,730,730,490,490,399,399,399,399,600,600,600,600,600,600,600,600,600,490
Digitalist2 E46777C6EFB6036190EFAAD9B13EE9D0E75C5510,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15200,15200,15200,15200,15200,15300,13000,13000,13000,13000
Dilophosys F22C9C34A98D8119A541B5DC6C37846374019EF1,14,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19,19
DiraE2yhvB 88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,2400,2740,2730,2730,2710,2700,2680,2660,2640,2620,2620,2610,2610,2610,2610,2610,2610,2610,2620,2640,2200,2200,2200,2200
Discovery 3AECC6246490C0745596D14ABBE6B82A113D8E85,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
DiznayRelay F7465CDC25E64333FEB187168561AC3585202298,2840,3140,3130,3120,3130,3090,3200,3170,3470,3450,3450,3450,3450,3450,3450,3450,3450,3450,3200,3230,3270,3300,3310,3330
