fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HookersOnion F237DAC181708BEEFF180632CD7AB42ECA0ACF91,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
HorpickSneeker 0E9129CF568D49D15A0A30E0CAA940AE198A3547,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
HorrorPicture 1DE70504C6E9BB223E2EC4FAD45C68C07A6AE9FB,2540,2540,2530,2510,2480,2800,2600,2600,2600,2600,2600,2600,2410,2420,2420,2420,2420,2420,2600,2600,2600,2600,2600,2600
Horstlnetz 3B7BBF1BFCD4C3088B1F81DA069FC52E39A59390,1700,1700,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1490,1400,1400,1400
HotPotato 60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
HouseDimir BD56A1C36196EE968B2A3463CCD64019B4E526D8,6500,6300,6300,6200,6200,6200,6200,6200,6200,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5900,5910,5900
HuggableHarry C5E5020B652AB2B6B960CD9ADC1CC30AEB4715D2,2800,2790,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2150,2150,2160,2180,2180,2190,2190,2190,2190
HumanistischeUnion 2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,43300,43200,43100,43100,42900,42500,42100,42000,41700,41700,41600,41700,41700,41700,41700,41900,41900,42100,42300,42600,42900,42900,43000,43000
HungryTREX 9DA7EF9E9D6070CD8B7059B8A8CC5B41CEC02726,7800,7800,7800,7800,7780,7740,7690,7680,7660,7650,7650,7650,7660,7630,7630,7660,7660,7670,7700,7740,7770,7790,7810,7800
Hydra F9E0B25E4FF4430735A059B62191228D1C80B606,4320,4320,4320,4320,4320,4320,4320,3840,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
Hydra1 0647C3F8352BBFA0D57A1C3E0DCF67FC3E073D2C,16000,16000,16100,16100,18900,18900,18900,18900,18900,21000,21000,21000,21000,21000,21000,21000,21000,21000,14700,14700,16700,21000,21000,21000
Hydra10 CD21B997AF3D30AD719C066C38C7FA8C8FE83C70,5600,5600,5600,5600,5600,5600,5910,5600,5600,5600,5600,5600,5600,5600,5600,5600,5130,5250,5130,5130,5130,5130,5130,5130
Hydra11 70A4372ED8F5DDE3BA05A17491BB6032EAC02692,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15300,14000,14000,14000,14000,14000,14000,14000
Hydra12 180A5BCC01866E09E4D229B6C084CD1E3C75636F,13100,13100,13100,13100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Hydra13 B195F5E276E71AA9270A65F8BBE27B6210041EA2,27700,27600,27500,27500,27400,27100,26900,26800,26600,26600,26600,26600,26600,26600,29800,29900,30000,30200,30400,30400,30500,30600,30600,32500
Hydra14 01B70C7C497FC8667DB5EB82C40D8F9214D6A484,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,2480,2480,2480,2480,2480,2480
Hydra2 0443D98C0C44D3E0E6238790345DB5624DB41B28,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000
Hydra3 27D02579AD5F3E32895D99C38E482D1DC6CBAE5E,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,3700,3700,3700,3700,3700,3700,3750,3750,3750
Hydra4 B3DA9D673321B92253DCCD38A9740F2C562C91EA,61300,61200,61300,61300,61000,60700,60300,61300,60800,60800,60300,60500,60400,60500,60500,60600,60600,61000,61000,61000,61000,61000,61100,61000
Hydra5 034AA4B30F77DF0FE183602EA7F8251FF2CF1BA2,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15300,15300,15300
Hydra6 63DE54637F349FD686CF1C036827B5BE826B9F7C,24300,24300,24200,24200,24100,23900,23600,23600,23400,23400,23400,23400,23400,23400,20600,20700,20700,20800,20900,21100,21200,21200,21200,20000
Hydra7 C013F6A7A2297FA4CD00D05EF4A1C5222B844B25,36000,36000,36000,44800,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,51500,51600,51500,51400
Hydra8 7716DE8030A56A80080446E0CBC59738605454E6,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800
Hydra9 CB28925DA61069A43584030D2610471F1FFD4100,5220,5220,5220,5260,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,4900,4900,4900,4900,4900,4900,4800,4800,4800
Hyperloop 9CED9A02846592B3B1CEDF0D613760501E3B2927,96,96,96,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ICARUSatIONOS001 F410FF7AE019939E5D44CF4FEEF59B8492ECD7FF,29700,29600,29700,34900,34800,34600,34400,34200,34000,34800,34800,34800,34800,34700,34700,34800,34800,34900,35000,35200,35300,35400,35500,35400
ICSIL1xDEDISx1 2D1F9D59FBA5ECD6BE5A0B00197DC281FC2C40C4,91,91,91,91,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,66,66,66,66,66
IDidEditTheConf DCA50E3DDD6BA2F21D2FB17F7BAB5CF8BBEC6658,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
IHNIWID 65FBA426CE8126771C5EEB52634F3BB5E6E93B08,1000,1000,1000,1170,1170,1170,1170,1170,1170,1170,1170,1000,930,930,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
IKEA 77B4562974F5D715626EB78460C79A2D13FB7006,18700,18700,18600,18400,18200,18000,19000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000
ILikeTor 53E89AD9B9320749F04DCA757F1C4DACE66205B9,16000,17000,17000,17000,17000,17000,17000,17000,16900,16900,16900,16900,17000,16900,16900,17000,17000,17000,17000,17000,17000,17000,17000,17000
ILikeTrains EF8931ACD7426C8A83D18808427BC1E7F2A33F2E,630,630,630,630,630,630,630,669,669,669,669,669,669,669,669,669,680,680,680,680,680,680,680,670
ILoveMyBMW 1C70C2AA7F3772CE07C4EF6B18A6E330150372EE,16300,15800,15800,15800,15700,15600,15700,15500,16200,16200,15700,15800,15800,15800,15800,15800,15800,15800,15900,15900,15900,15900,15900,15900
INCENSER 662AF1C6D17F5ED721EC6A27961A520D94AEF68B,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
INFOWARS 4C62B1E2949560304C37B52C95E5680886D9DFCA,1090,1090,1090,1090,1120,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1210,1600,1600,1600,1600,2500,2500,2500
IPXORELAYFR01 F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1,54000,54000,54000,53000,53000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,56000
IQOnion F4D6E98ABE06580F8A353470652037DD8645B474,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ITJediTorRelay FEB3B56A0EEAE11147E3ECA501FCC985744A7F3F,3780,3770,3770,3760,4760,4730,4700,4690,4680,6000,4900,4900,5140,5140,5150,5170,5180,5220,5250,5260,4900,4900,4900,4900
IVANTICHY 1FE4CD606D5F906B3C3A1673A462936DF5AA42C9,16000,16300,16200,16200,16100,16000,15800,15800,15700,15700,15700,15700,15700,15700,15700,15700,15800,15800,15900,16000,16100,16100,16200,16200
IWillKeepYouSafe DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,11500,11600,11500,11400,11400,11400,11300,11300,11200,11600,11600,11600,11600,11600,11600,11600,11000,10800,11000,11000,11000,11000,12000,12000
IWorshipHisShadow 91E4015E1F82DAF0121D62267E54A1F661AB6DC7,980,980,980,980,980,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1200
IX 1ACC59D220B7476FF7B810C005CD6BF1122CB96E,860,860,860,740,740,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,792
IceMaiden 1A6CD4A78BC5A4F19CF2F27C4AB32E44C8B20769,3660,3650,3660,3660,3720,3700,3680,3660,3640,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3580,3580,3580,3580,3580
IchWeissVonNichts 61F17908FC34C055A95574D20F09E1EE990FCA02,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
Ichotolot60 1AE039EE0B11DB79E4B4B29CBA9F752864A0259E,900,1110,1520,1520,1520,1520,1520,1520,1520,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
Ichotolot61 03C3069E814E296EB18776EB61B1ECB754ED89FE,1700,1670,1670,1670,1670,1660,1650,1650,1640,1640,1640,1640,1640,2190,2190,2200,2200,2200,2210,2220,2020,2030,2030,2230
Ichotolot62 7600680249A22080ECC6173FBBF64D6FCF330A61,1500,1500,1500,1500,1500,1500,1500,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
Ichotolot63 82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,11200,11100,11100,11100,11000,11000,10900,10900,10800,10800,10800,10700,10700,10700,10800,10800,10800,10100,10100,10100,9420,9420,9440,9420
Ichotolot64 F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,7640,7650,7620,7540,7460,7380,7340,7280,7240,7250,7250,7270,7260,7270,7270,7280,7280,7290,7340,7340,7340,7330,7350,7330
Ichotolot65 929BF37C657D4F69C76324E5FEA760A62483813B,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,19300,19400,19500,19500,19500,19600,19700,19800,19800,19800,19800
Icicle D1B1A550FEE3A05E71CA9080D14CCA3B746C0C17,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89000,89000,89000,89000,89000,89000,89000,89000,89000
IcyEgo 2E8FDC940B62E09299FF71377AFB9D3579AE905D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Idatha 2B1BB2A796C70D7DE596FF9FA0CBA48F12994C4C,221,221,221,221,221,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,197,197,197
Illana 7731E125924324B7405BA20E2759EE16780237E2,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170
Illuminati 3D802558C2817350C75D7774B2EE137B9328FCFB,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17800,17800,17800,17800,17800,17800,17800,17800,17800,19200,19200,19200
ImOHpi 7ACF27FAC5F084A3790BA07CB4F078B8FFAE1B5E,135,135,135,135,135,135,135,135,135,135,135,135,135,135,199,199,199,199,199,199,199,199,199,199
ImOldGreg AFED770AE951DEA0CE33C1FB1463DC3188CBA2DD,255,255,255,255,255,255,255,281,281,281,281,281,281,281,281,281,281,281,243,243,224,224,239,239
ImReallySorryJohn BE4A328744F48162D8A0029B10E1B7F5639877B3,14900,14900,14800,14600,14400,14200,14000,13900,18000,14800,14800,14800,14800,14800,14800,14800,14800,14800,14900,14000,14000,18000,18000,18000
Imonsay FD09DFD4E2DF462927109A09D1CE03A91020F02F,42100,42000,42100,42100,41900,41600,41400,34900,43000,43000,43000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000
ImpeachNotOrange AEDD012593DECBF1BD219136E165E900338FBA4D,58000,58000,58000,70400,70400,70400,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,73600,58000,58000,58000,58000,58000
InMemoryOfJohnKerr 81C55D403A82BF6E7C3FBDBD41D102B7088900D9,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,12000,12000,12000,12000,12000,12000,12000,12000,14000,13900
InTheWeeds 2E2F424CD9C0FB6BB0F16390BFCB46853AE37CC1,2370,2370,2380,2370,2360,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2000,2000
Inferno 8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,382,382,382,382,382,382,335,335,382,382,382,382,540,540,540,540,540,540,530,530,530,530,530,530
Infiltrator 61E5825D2CEB664921E4BF3606127998055B9E90,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34
Infincia1 E254FA3A1E04C96C13ADA297DCD9BB03DE8B1971,7670,7650,7670,8110,8090,8070,8050,8020,8000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6100,6100,6100
InfiniteMercury DCE5AA5B2287663BE7DBE9C87635FA846138D9A6,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23800,23900,23000,22000,22000,21200,21200,21400,24400,24500,24500,24600,24600
InglebardRelay 2D061D6553BB0A620042C505FF5772585DA8BEDC,1000,1000,1000,1000,1000,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,970,970,970,970,1130,1130,1130,1130,1130
Init6TorRelay A22B1C2EF2255987F8AB8AA0B1A8E23F5023EEB8,8940,8920,8930,8920,8900,8880,8840,8820,8800,8760,8760,8750,8730,8730,8730,9000,9000,9000,9410,9490,9540,9550,9570,9570
Innominato 5DD5FC94EF58704306C86A4AE2441F3D9F907919,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
InnovateTor 3D6D0771E54056AEFC28BB1DE816951F11826E97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Intorr B0C68DDD4265C850DC08CDE01154025E9EBEC14F,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
IobnidnNvfXBcnP4KMf F484E90218B4BF0B978C0B146D8669DB55B9ED01,42,42,42,35,35,35,43,43,43,43,43,43,43,43,43,43,43,43,43,43,35,35,35,35
IrisNao 25DFDBE10E69520E1D8074AEE60E986497233B79,20000,20000,20000,20000,20000,20000,20000,20000,19000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17100,17200,17700,18000,18000
Isidore 430672CD7162FA88AB49D891C38567799F346333,54000,54000,54000,54000,54000,54000,54000,54000,54000,52000,52000,52000,52000,52000,52000,48800,48900,49300,49600,52000,52000,52000,52000,51000
Islay F4873B3EC3325B81DC36C7E38AD3A5ED12B2F339,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6570,6580,6620,7100,7100,7100,7100,7100,7100
Isoalliin ED3ACBBB89C5F1597A44A65D2FA203BDB8E208F2,39500,39500,39600,39500,39300,44000,44000,44000,44000,44000,44000,44000,37900,37900,38000,38100,38200,38500,37000,37300,37500,37500,37600,37600
J0nxy 8DABF042892435C9BD2DAEAC676F6BBB5018FF18,1910,1910,1910,1910,1960,1960,1960,1960,2950,2950,2640,1960,1960,1960,1960,1960,1980,1980,1980,1980,1980,1980,1980,1980
JAJTorBits C6B656BA6BC16E31115A1B2D56396A53165F3408,416,416,416,416,416,416,387,387,387,387,387,387,387,387,387,387,387,387,387,387,350,350,350,350
JDNet AC137715AB1C712462C6AB50BEF9C5AA81887DC0,1700,1700,1700,1700,1800,1800,1900,1900,1600,1600,1600,1600,1570,1570,1570,1570,1570,1570,1570,1600,1600,1600,1600,1890
JDNetX 44C90A8F2FB294EEDD09EE6903B5A8B4943B6204,2330,2330,2330,2320,2320,2310,2310,2300,2900,2900,2900,2900,2900,2900,2900,2900,2990,3010,3030,3030,3040,3050,3050,3040
JFWenisch 58E67CDDF7CA2E2BD52389EB2E270E09A1C376F4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
JNode E197211C395AF5EFE4449AD250EC83BD6B62C37D,16200,16200,16200,16200,15800,15800,15800,18600,18600,18600,18600,18600,18600,18600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
JPsi2 F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9900,9900,9900,9900,9900,9900,9900,11300
JabberDEXMPPNode B4CB465573BADB233E95679B0F19C4A080B8B018,84,84,105,105,105,105,105,105,105,105,90,90,90,72,72,72,85,85,85,85,85,85,85,85
JakeDidNothingWrong 1ECD73B936CB6E6B3CD647CC204F108D9DF2C9F7,3550,3550,3560,3550,3540,3520,3500,3480,5670,5670,5670,5670,5680,5660,5650,5680,5670,5680,5710,6870,6890,6910,6910,6890
JanKuciak 183CCFB548422FB553B6C76F4DB946A9F248C5AE,12000,12000,12000,12000,12000,12000,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14200,14200
JaniTORsServer 25A84EFEE28E443EB9D3130138243452586F8BAA,5400,5400,8000,7120,6300,6300,6300,6300,5970,5960,5540,5550,5560,5550,5540,5580,6300,6300,6300,6400,6400,6400,6300,6300
Janky328891 D5039E1EBFD96D9A3F9846BF99EC9F75EDDE902A,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7800
Janky380201 03F26766F14B0B7B5D22461083807D313429A34F,9060,9080,9040,8950,8850,8760,8710,8630,8590,8600,8610,8620,8610,8620,8630,8640,9370,9440,9500,9500,9500,9500,9420,9400
Jans 50586E25BE067FD1F739998550EDDCB1A14CA5B2,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,34000,33300,33200,34000,34000,34000,34000,34000,34000,34100,34200,35700,35800
Jans1 40C773D9F2B16143CDB2ADB661DDC6BB12EF3E2C,40000,40000,40000,32000,32000,32000,38100,38000,37700,37700,37700,37700,37800,37700,37700,37900,38000,38100,38300,37300,35700,35800,35800,35800
Jarvis 5297054A12CE186660A206424CF6608DA266F7CA,19,16,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
JdMtOrReLaY1 508EAAA5322C7BF048C8FADBBFB37D0A3E1D9262,13100,13100,13000,13000,13000,12800,12700,12700,12600,12600,12600,12600,11600,11600,11600,11600,11700,11700,11800,7600,7600,7600,7600,8200
JdMtOrReLaY2 EBE76802D098FF6FA226F60C2D0B0C098F367AF1,9170,9150,9680,9660,9640,9620,9590,9560,9530,9490,9490,9470,9460,9990,9980,10000,10000,10000,10100,10100,10200,10200,10500,10400
JdMtOrReLaY3 33925888F5DB4CD014E5718CB3B1FC82BFE1AD37,9600,9600,9600,9600,9600,9600,9500,9500,9500,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
JennyRelay F00C8B7589FEE52BE84387CDB422C1F1386979C0,12300,12300,12300,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
Jeoleose F19073582A61A1A2BAB2651DA7A1B2058B7F94CC,1350,1350,1350,1350,1350,1350,1530,1530,1530,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
Jessica AFFF99146CA09051D981F76B349D1A1FAD6D9D45,8300,8300,8300,8300,8600,8600,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,7650,7650,7650,7650,7650
JimmyBulanik 8E76F1F6E8499CCE975C451560586A5F8BF0BFDB,18100,18200,18100,17900,15700,15600,15500,15300,15300,15300,15300,15300,15300,19000,19000,19000,19000,19000,19000,19000,18500,18600,18600,17400
Jittor E062E8AD9FA8907D140ECFC406D5DAFD4B23F300,142000,142000,142000,142000,142000,141000,140000,139000,152000,141000,141000,141000,141000,141000,141000,142000,142000,143000,144000,144000,144000,145000,145000,150000
JoaoOliv1 4DC730B9132776D51905D4F6B3A5B6F9BFF69F37,6800,6800,6800,6800,6100,6100,6100,6100,6100,6100,6100,5890,5890,5890,5890,5890,5890,5890,5700,5700,5700,5700,5700,5700
John0072381236Smith DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10100,10100,10100,10100
Johnny5 55C22D134212EE340D811C199B88C7BCB943B732,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
Joker DEF3365F1C012F80E56877B5EF05CE72BDEB0CCC,4500,4510,4490,4440,4390,4350,4330,4290,4280,4270,4270,4280,4280,4280,4280,4290,5790,5820,5630,5640,5650,5660,5640,5630
JollyJumper D2AD675448BFA074BA8F0137511AB306A3271FA6,114,114,114,114,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,99,99,99,99
Joltreebel D4A575C886E5BCA3B5B500B0FBA79AE3F73D3065,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
JongeDemocraten 69620419A3D0077272B2EA3952A1F46880FDFAE5,202,202,202,202,202,202,202,202,202,202,160,160,160,160,160,160,160,160,160,160,160,160,160,160
JonxyCastell 32CE50360C35283990ECEDB505F740A9D6BFDC7B,9800,9800,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,10300,10400,10400,8350,8370,8370,8350
Jorropo 46BC57CFDC91DE75CBDA7D264A1FD4684A048B5C,1100,1100,1050,910,910,1100,1100,1100,1100,1100,1100,1100,1110,1110,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Juanan76 F1AE3E54002E038BF67CC2A745469FDC9C4033B0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Julius 6E37E38E0073B6DC66FD860087B8C5F57EFD6567,1000,1000,1000,1000,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1070,958,958
JuniperManor 5E479EDE2B26DC2F794D95191DA4DCE5D3348C8F,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
JustANode AC61783EB367C5591FCF52AB76D1914159F87D08,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
JustAnotherTorRelay 5AAD5C7090EEC71F291A78897C771E8299363E45,24200,24200,24100,24100,23900,23700,23500,23400,23300,23300,23300,23300,22400,22400,22400,22500,22600,22700,22900,22900,23000,23100,23100,23000
JustSomeRelay AA7D569C52FA44D7921BB8114B50044E80D179F8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KAPOW111 61FA7E7C766577D76EBABF19330993DEFA8AF3C3,24700,24700,24600,24600,24400,24200,24000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28000,28000,28000,27000
KD8HLN 7CD234DFEFE8F215EC9AE2BC1D2CAFC9E0D1CC00,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10100,10100,10100,10200,10200,10200,10200,10200,10200
KS0120141125 1397DB106492F1C9371CCBA859DAF6843FE27BA6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18,18,18,18
KUEXBON 557B39146EB121C8CFA22C48AD78BDBDBC8FF3A1,19000,20000,20000,19000,19000,19000,20000,19000,19000,16600,16600,16600,17000,17000,17000,17100,17100,17300,17400,17400,17500,17500,15500,15500
KZL303 3684B8673A30B73FED280359C5FBA9F954690D4C,760,760,760,760,760,760,760,760,750,750,750,760,760,760,760,750,750,750,750,750,750,750,750,750
KaaTorRelay C46E672994B5319273714C2BAE07411CB4EF5A1F,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8
KaarliVPS 537DFC2019C77FF60A0A29BEF358F7F6D6C68688,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,7200,7130,6700
Kabo 0AD8C15B930AD1F332B1DFFA3779B7D41B45DBE0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kackfass 8BA5F4BD24449F9D591BBBCA56142E007D64233B,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
KagamineLenAkari CC09DFB016081AD50686DAC96440BB2D6F343251,29000,33400,33300,33300,33100,32800,32500,33800,33500,33500,33500,33400,33400,33400,33400,33500,33600,33700,33900,33900,33900,34000,33900,29900
KagamineLenTwilight F9E32D4058F7F35E9BC4F1D8C3B2DAA0C4466660,23300,23200,23200,23200,23000,22800,22600,22600,22400,22400,22400,22400,21900,21900,21900,24600,24700,24800,25000,25000,25000,22000,25200,25100
KagamineLenWoRd F4F92D8B840C2D053197AC3EF9C58F3DCFBB20FE,24000,24000,24000,24000,24000,24000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,22300,22300,22200
Kalabint 1CA6E34E762AB5550FBB254A7C7BD874F1550710,810,860,860,860,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
Kallirrhoe 2DA44BDA101D4AA264F5704AFA02C2A0A898B632,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1900,1900,1900,1900,1900,1900,1900,1900,1900,1910,1920,1910
Kanna 232314EAD028246701864F1BA1AC0363BC22CBA2,160,160,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
KansaiULab2 BCC999E4F9580214584C67B1F38BC29C46DC766E,215,215,215,215,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Karadoc 887E2B73EDA109C09ADEBD6B1E788FDF620646B7,24700,24700,24700,24700,24700,24700,24700,23500,23500,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,26000
Karai 3AF69B3ECCB000879CA1BCD0B36B619DBF712291,450,450,450,450,450,450,440,440,440,440,440,440,469,469,469,469,469,469,420,420,420,420,420,420
KarlHessenberg 83C50784528AD3823CB7E7DF4B34B92A42CC7639,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10800,10800
KarlRanseieristTot CC977CAC791AC03BA742D61B9A4074E1A07509AC,112,112,112,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,128,128
Karlstad1 EDAF30C58D6CCF359EA062C668C7180A17076440,11000,11000,10900,10800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Kashkala 18E1BFC3B7FBCD4D0D9A7BD17EAAAE44D187A94C,8000,8100,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
