fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Fission9 929BB84A68198CE35E2F2828812840AF5C2CBC4A,20000,20000,20000,20000,20000,20000,20000,25300,25000,24800,24600,24600,24600,24600,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
FissionEx1 ECB24A326D382F84B7BD630CFDBE1A0CDCE0245A,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13100
FissionEx2 460E5B882770C19761BC5747541913DB2AD01E35,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200
FissionEx3 4FDDFAD51B24DDABB62FB59071F4DC421E76C685,37000,37000,37000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,59000,59000,52000,52000
FissionEx4 3B4C5729F829CA2E895B81AF834A63DB336D0FFE,19000,19000,19000,19000,21000,22000,22000,22000,22000,22000,22900,22800,22800,22800,22800,22800,22900,22900,23000,23000,23100,23200,23300,23300
Fithnovember 04500A360EF793A53E56EEA9CBDBF02994CBE90A,21000,21000,21000,21000,21000,22200,22100,22000,21900,21900,21700,21700,21600,21000,21000,18700,21000,21000,21000,21000,21000,21000,21000,21000
FiveBillionEyes 95972ECD06D9CAEA65D8A7C5CD26039E63B22AC4,14,14,14,14,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
FiveBoxingWizards 9554FC0CF9A5200542E3375C8AE4E939C4594228,3360,3370,3360,3340,3320,3300,3280,3280,3260,3250,3230,3220,3210,3220,3390,3400,3420,3430,3460,3480,3490,3530,3200,3200
FixiYo 88C139A8300AC7E1BEC4539DF04D209BF55DBF8A,12200,12200,12000,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12000,12000,12000,12000,12000,12000,12000,12100,12200,12200,12300
FixiYo2 E83421051FE6BFA1963F5B596686700AE00C04FF,13700,13700,14000,14000,14000,14000,14000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19700,19800,20000,20100
FlamingoNao 9F96A9CBE2A8B9162496621650DB91065169D779,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1340,1340,1340,1600,1600,1600,1600,1600
FlappyBird B00478C4CD2F3ACC7D6F02AF8033D2906673651F,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6700,6980,6980,6980,6980,6980,6980,6980,6980,6980,7130,7130,7130,7130
FlashBear A99A50ACFF6BCEE02B47E3FAEDF8953587A85EFE,6300,6400,6300,6300,6290,6280,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6300,6300,6300,6300
FlashDeer F30317E9FD0C3A56058928D64540672B59902D1E,1080,1080,1080,1080,1080,1080,1080,1080,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1230,1230,1100,1100
FlashEagle F3889E2C68A673848CA9094F6F4A3653D7692109,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4180,4230,4260,4270,4310,4360,3600,3600
FlashLizard 6389ECB4891334B846300FDD8A68250EBB5B7C52,3240,3230,3230,3220,3210,3200,3190,3180,3160,3140,3140,3140,3140,3140,3130,3140,3160,3170,2920,2920,3210,3240,3260,3280
FlashStork DC8E37BDDC20CDC351F48D3F23BE79C16946EEC9,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5880,5930,5970,5980
FlexibleSdness 3CEF68373ADB77D70C2B17E808D5B01A4E1567A7,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,135,140,140
FlorzsNode 3DDD1E8ECAB9B9EE78FD5C8F6EF836DBFFBAD5DE,480,480,480,480,487,508,508,508,474,474,474,474,474,474,474,474,474,474,474,474,420,420,420,420
FluxBit DE62C5E3F69290667B1D374E5BD495C09048DBD4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Foo B34121FC387F32D6B812A089FE377CF99399A7FB,495,495,495,495,495,495,495,495,495,495,495,495,495,470,470,470,470,470,470,470,460,470,470,470
FoobarFritz 1852D84B0341845F2BDC2CCBC673E9D42307A111,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14500,14500,14500,13000,13000,13000,13000,13000,13000,14000,14000,14000
ForAFewOnionsMore CEB64B160AC5FB323E2452C991302A53DC8AA791,230,230,230,309,309,309,309,309,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
ForEdSnowden 01A1D15F9FC67ED05FA2966FF883067ED502CF08,3570,3570,3570,3570,3570,3570,3570,3670,3630,3600,3570,3570,3800,3800,3800,3810,3820,3860,3880,3890,3900,3900,3900,3900
ForJusticeDammit 4EBE3B18F7D38D0A2FDD67B47A55CB9069368723,22000,22000,22000,24000,23900,23800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,22000,20000,20000,20000
FormerJewel 636794E0F8F1067E550FA51BF457163FFE2AC335,85,85,85,85,85,85,85,85,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
FortyTwo E75F2ACA1A18291AFE52E6BE0BAC1F805ABC1439,150,150,150,150,150,186,150,150,150,150,150,150,150,150,141,141,141,141,141,134,134,134,134,134
FoxDen 8BB19027C798CE25B9900822617FCC8F3A5EAAA0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Fr3313vr3c4ll E6EEFA25C97E995505E9FF2BDCBD8D996C2B6AD0,12,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,13
Fractalia 18C585E153DFBCC414B8259FE7994BA520B5EB6F,51,51,51,51,51,51,51,51,51,51,51,51,51,77,77,77,77,77,77,77,118,149,194,194
FrankWoiTor A6956B29C5B999707F0AF006732F2FA7B3D56A5A,8250,8250,8240,8220,8190,8170,8130,8110,8060,8010,8020,8010,8000,7900,7900,7730,7730,7730,7730,7730,9540,9630,9050,9060
Free 35513B1D2EA70649346C3C6D34F63D6982E3948A,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
FreeAssange 18CA339AD0C33EAB035F1D869518F3D2D88BABC0,237,237,237,237,237,237,323,323,323,323,323,323,323,323,323,323,323,323,323,323,170,170,170,170
FreeAssange 8A00CE9638BDB4686B91F1F0B229DB3F8C9B8415,39100,39200,39100,39000,39000,39000,38600,38500,38300,39400,39400,39400,39400,39400,39400,39400,39400,36000,36000,36000,36000,36000,36000,36000
FreeBSD 1F768F39EDFA445C14E18E915B0CED7E14E450CF,14500,14500,14500,14500,14500,16500,16400,16400,16300,16200,16200,16100,16000,16100,16000,16100,16100,16200,16200,16300,17200,17300,17400,17500
FreeBeeVee 73C0DD53C5A908D4BD698C28D2DC1EC5BAC83B6C,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1650,1650,1650,1700,1700,1700,1700
FreeFlow 96E0D19D735D47039844EA83372183BB606F87B4,13200,15000,15000,15000,15000,13200,13100,13100,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17100
FreeMirrorOrg 622842AE5ECFF0809B4C986D52CA75C349ED11E8,31000,31000,31000,31000,31000,31000,31000,31000,31000,31700,31500,31400,31300,31400,31300,31400,31500,31600,31700,31800,32000,32300,32500,32500
FreeRussia 52EEBEAA873C1520915BBE661520F2DC197ED84A,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000
FreeSnowden 87EA37CC2F1570EB500C46A691E505A70326BD36,394,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,455,455,455
FreeTurkey A9EDB4EBF9EF5F3A129A58AE28EF92DB4B5078A3,5270,5260,5240,5200,5130,5110,5090,5060,5340,5320,5300,5280,5260,6100,6100,6100,6160,6170,6200,6220,6250,6300,6200,6200
FreeWingedHussars 604FAFCDE7F6910E71345B5E55004D581E378040,2490,2490,2490,2490,2490,2490,2490,2050,2050,2050,2200,2200,2200,2200,2230,2230,2240,2240,2240,2250,3100,3100,3100,3100
FreeZion 94F367A130296C9EB92BE32E25AAEB7F227DE0D6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1520
Freebird31 F9246DEF2B653807236DA134F2AEAB103D58ABFE,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,7700,7700,7700,9500,9580,9640,9700
Freebird32 0C475BA4D3AA3C289B716F95954CAD616E50C4E5,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3510,3520,3530,3570,3590,3600,4400,4400,4400,4400
Freebird33 73A5A81688BD536BFBABE18630F5BD6306C9AC8E,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3380,3390,3400,3400,3400
Freebsd2323 E0AB4A1FA96DE5FEB249103F24A8D9A31A0B24AB,4980,4980,6070,6070,6060,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6590,6660,6700,6710
Freedif 5E18014F791A1FBA26BC79247E9A5C6212788AA8,820,840,840,840,840,840,840,840,840,850,850,850,850,850,850,850,850,850,850,850,670,670,670,670
Freedom4All 65F223021B909BE04BD29EA5EF58D4F53A517C7E,2860,2860,2860,2860,2860,2850,2830,2820,2810,2800,2790,2780,2770,2770,2770,2700,2600,2600,2900,2900,2900,2900,2900,2900
FreedomBoxOL 3CA361075B0AB77071989948846876B3B2265BA4,2780,2780,2780,2780,2780,2780,2780,2900,2900,2900,2900,2810,2820,2820,2820,2780,2660,2400,2410,2710,2730,2760,2770,2780
FreedomForParrots 984FAAA5155780DD0C8A263D735E0E9881FBDDC8,6370,6370,6370,6400,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6400,6400,6400,6400,7030,7030,7030,7030
FreedomForParrots2 C0E6A667064385B9CB5A685CEB06B85EDDA6AA00,6360,6370,6350,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7300,7300,7300,7300,7600,7600,7600,7300
FreedomForSnowden CC0107079F459D6B45EA0A40A00087D8D23D25BE,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,414,414,414,414
FreedomFries2 1C0736CF3744A3B87C2D2269B8BD3388C7E60552,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,4300,4300,4300,4300,4300,4500,4500,4170,4190,4210,4250,4410,4420
FreedomIsWon 5B3EC887418596BBE9A291C2A845A4EFF8AB05B8,5580,5580,5570,5550,5530,5500,5490,5490,5480,5460,5440,5430,5420,5420,5420,7090,7110,5710,5730,5760,5790,5840,5880,5890
FreedomPanda D24FB714345D4B9061CEA89ACBAD343081F14928,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,21200,21400,21600,21600
FreedomPanda EFE48A6A2A02B68D1767C13B9646FA62EA8310B2,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11100,11100,11100,12000,12000,12000,12000
FreemenNode 2288912E3BEC72F3B00825501373B4155F50E6B4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
FreewaySca BF735F669481EE1CCC348F0731551C933D1E2278,27100,29000,31100,30900,30800,30700,30600,30500,30400,30200,30200,30200,30100,30100,30100,30200,26000,26000,21900,21900,26000,26000,26400,26400
FreifunkIbbenbueren 066735D43FB476FA64578C5D829E176DF53E5A00,6580,6580,6580,6840,6840,6840,7390,7390,7390,7390,7390,7390,7390,7390,7390,6840,6840,6840,6840,6840,7560,7560,7560,7560
Freiheit B1157D4E546B1CD8B71C1CD5D25012762AC6F79F,60400,60400,60400,60100,60000,59700,59500,59400,59100,59000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,60900,61300,61600
Friedrich D89267FB10BF625D31FF7687AF7D12B03BBF757C,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,9480,9520,9560,9610,9600,9660,9710
FriendlyExitNode F01E382DA524A57F2BFB3C4FF270A23D5CD3311D,17900,17300,17300,17900,17900,17600,17600,17600,17600,17600,17600,17600,17600,17600,17300,17300,17300,19000,19000,19000,20300,20300,20300,20300
FritzWilhelm007 7DA31D79E52D12685BBE8544E3C557F176B0FC84,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,7870,7890,7970,8030,8050,8120,8430,8470,8480
Frodon22 5E2134CE8D3A3B7AA5E597B8EFE3E659B03C02B3,1800,1800,1700,1590,1590,1590,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
FsocietyLTD C7883E194DB45C552778B2EEEE46BFC092AAA9A4,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33700,33700,33700,33700,33700,33700,33700,34600,34600,34600,34600
FuYoRoKoNa 4287023F9595BF465E35429A0458C924ECFF20E1,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,710,710,710,710
FuckBorisJohnson 4A10DC8D57F654F597A78F3774AF1F6243331861,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
FuckCancer A2F580F93FA3D0DA373769614BD9B0C8A6C4623E,13700,13700,13700,13700,13700,13700,13700,13700,13800,13800,13800,13800,13800,13800,14000,14000,15000,15000,15000,15000,15000,15000,14000,14000
FuckComcast 6A178B1A50DDF3E39C951C086BAF14B0912A923F,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
FuckGoogle D39F2CD90A236F94A61B76616B4873329DA77888,7200,8100,8100,8100,8100,8100,8100,8100,8100,8480,8480,8480,8480,8480,8480,8480,8480,8480,8490,8510,8700,8780,8830,8630
FuckingRelayMe 20C831B856883F0AFB6052917595D6022D52B199,6600,6600,6600,6600,6310,6270,6230,6860,6880,7590,7550,7530,7500,7510,7500,7520,7540,7560,8030,8080,8120,8190,8240,8290
Fuckthahelloutofme ED2BF11CB3C0205CADC94596DC688A5153FCAB35,16000,16000,16000,16000,16000,15900,15800,15800,15700,15600,15600,15600,15600,15600,15600,16000,16000,16000,16000,16000,16000,16000,16000,16000
FueledByCofe 06B7F2D06F8CBEC24B6F283F5F62E8FE003F8972,27000,27000,30600,30400,30300,34000,34000,34000,34000,34000,31500,31500,31500,31500,30000,30000,29000,29100,29200,29300,34000,34000,34000,34000
Fuller 8967D7B73377DDB0762CB747B3F88977BF3B3D33,2,2,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11
Fussy 3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,24000,24000,24000,24000,23900,23800,23700,23600,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,27000,24100,24200,24300
Futanari 57341CE990FDA541CC9E4500D39BD0DC5FD89DF8,520,520,520,520,520,520,520,520,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
GENESISPENGUIN A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4,67400,67400,67300,67200,67000,67000,67000,67000,67000,67000,67000,67000,65400,65400,65000,65000,65000,65000,65000,65000,65000,59800,60100,60200
GKrvrs 803A0AF48210A6313C98C650F4DD9A716CE4574A,7140,7150,7140,7110,7090,7060,7040,7030,6990,6940,6940,6930,6920,6920,6930,6940,8180,8190,8210,8230,8260,8180,8220,6590
GLOBALONE1 D24AB5D69B9200D4E0B7D7D804FDEFAB1C74E72A,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2240,2240,2240,2240
GMoney B68A2E030E0092C4ED37D1CA6286CCDF1458AFD1,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,7120,7170,7220,7250,7320,7360,7410
GWMVultrRelay AD2060260080FE092DE928384E2514A1C596772F,500,500,500,500,500,500,513,513,513,513,484,484,530,530,530,530,530,530,530,530,530,535,535,535
Galactica A1FC8E424167AD70B6FA4953D9348BCD82CEB788,17300,17200,17200,17100,16900,16900,16800,16700,16600,16500,16600,16500,16500,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Gamezone 5C11261B26A1E6D9FD7F9511BEE4CC29841ACBEF,15000,14500,14500,14400,14300,14200,14100,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15500,15700,15800,14000
Garados D8837125F99559B5385B4A09DD7007951DD17B92,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,67000,67000,67000,67000
Gargoyles FAE19F64F4C3B5351D95D1794CDC6A6AD0C8CB83,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11400,11400,11400,11400,11400,11400,11400,11400,11400,12000,12000,12000,12000
Gatekeeper 32E9230327306E8AD22BAF2E7BAFFEABB1E09A3E,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4940
Gaugor A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90,4550,4550,4550,4550,4550,4550,4550,4550,4550,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5030,5100,5100,5100
Geheimschreiber C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,1920,1920,1920,1910,1900,1890,1890,1890,1880,1880,1870,1870,1870,1870,1870,1870,1870,1880,1880,1880,1890,1900,1910,1910
GemuParty 1AE00CC246170EC2BE8B4E7C7784F3DF1CBDDF6B,12000,11300,11300,20,11300,11300,11300,11300,11300,11200,11200,11200,11200,11200,11200,11200,11300,11300,11300,11300,11500,11600,11700,11300
Genideb 177AA760E7F76B259CF26023D793188AE8DC9A6E,570,570,570,570,570,570,570,570,570,570,804,804,804,804,804,804,804,804,804,660,570,570,660,660
GeorgeIV 6CAD6AB6CCCB580AB345B2D789736B80E9AA02F4,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,4300,7350,7420,7440,7470
GeosCoolRelay 474648D2DFC1C060A5CA74C8A5976807B7FB5FE0,7000,7000,7000,7000,7000,7000,6980,6980,6970,6950,6920,6910,6900,6900,6900,7400,7470,7490,7540,7580,7700,7700,7740,7780
GermanCraft1 5665A3904C89E22E971305EE8C1997BCA4123C69,20500,20500,20500,20500,20500,20500,22000,22000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24300,24300,24300,24300
GermanCraft2 DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,19700,19700,19700,19600,20400,20300,20200,20200,20100,19900,19900,19900,19900,18300,18300,18300,18500,18500,18700,18800,20900,21100,21200,21300
GermanCraft3 18CA9EA099BB9861E354D2A6FF49337A7E81C2F3,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,25000,25000,21000,21000
GermanPeach 95A964842E11F9E33C432995811587742922DDD0,6800,6800,6800,6800,7500,7500,6800,6800,6800,6800,7500,7500,7500,7500,7500,7500,6200,6200,6200,6200,7400,7400,7500,7500
GermanyTimTR 4242F6B2A145124C802A96738BC903588A435A34,380,340,340,380,380,380,380,380,380,380,380,380,410,410,410,410,410,410,410,410,410,410,410,410
Gertrude E801BFE9048106FB3E39A1B076CB03648CE93D8F,347,347,347,347,225,225,225,225,225,225,225,290,290,290,290,290,290,290,290,290,290,290,290,290
GetYourAssToMars 63799328222647BE7ED9171FC9FDDED0B77AAFB5,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20400,20400,20400,20400,20400,20400,20400,20400
GhostAS 87972731E9063E649F8621C78B7E74514F70E275,2700,2690,2680,2660,2630,2620,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2610,2630,2600,2600,2600
GhostAV 83C1449F1B6EC0B29C4BEAA8297EE7A31E00529D,379,448,448,448,448,448,448,448,448,448,448,448,448,471,471,471,471,471,471,471,502,502,502,502
GhostNetKennel FC5B4F90D1A9BB6B5885CA6B4F4EC47D1783952D,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1470,1470,1470,1470
GibberfishInc ACDDC33428080D906C86357651D12DC49C460F4B,26100,26100,26100,26100,26100,26100,27000,27000,27000,27000,27000,27000,26100,26100,26100,27300,27300,26100,26100,26100,28000,28000,28000,28000
GiftedRosebud FACC9EB242F4FDA0BD6508CCB86DABCE9E84677F,3960,3960,3960,3940,3930,3910,3900,4030,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4380,4390,4420,4440,4440
Gihkal 6E2256A26DD4A31746DF3B70F223E5A3CE03F92E,16600,16600,16600,16600,16600,16000,16000,16000,16000,16600,16600,16600,16600,16600,16600,16600,16600,15700,15700,15800,15800,15900,16000,16000
Gnampf 3760F67140B6662BFB38B9245C2B510455B88E45,94,94,94,94,79,79,79,79,79,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Gnutella 7307C530ABE5A254C25D495B1EC6904B8922EC12,4700,4700,4700,4700,4600,4400,4400,4400,4400,4400,4400,4400,4400,4530,4540,4550,4560,4610,4630,4640,4300,4300,4400,4400
GoElephantGoGoGo 81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,170,170,170,170,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Goetze 71352E96D8AD222E03AF404CA0ED6A2AC056F7D8,72000,72000,65000,64600,64300,64000,64000,64000,64000,64000,69700,69600,69500,69500,69500,69600,72000,72000,72000,72000,72000,72000,72000,70000
Goetze2 D6D8F7602AFC644127E8A523CAC4D042DA1CF2C5,69200,69200,69200,69200,69200,69200,76100,76000,75700,75400,75000,74700,74500,72800,72800,72800,73100,73100,73300,73500,76000,76000,77000,77000
Goetze3 149E3D457E089AC49D55CA96415BB5A8A351D2AF,77000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
Goliath 1E03D81C9744DE0E3C9DE6E6FBDF1DF9DAEA5AFC,62900,62900,62800,62600,62300,62100,61900,61900,78000,77700,78000,78000,78000,83000,83000,83000,83000,83000,77700,78100,78400,79200,79700,79800
GoodfellowTorRelay 138ED47EE2156E6492FDE0B61338D973C9717F32,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000
GothamsPlanet 683687D0195DC3CB3DAE9C6728BF2B0840C8FF89,18900,18900,18900,18700,18600,18500,18400,18400,18200,18100,18000,18000,18000,18000,18100,21100,21100,21100,21100,21100,21900,22100,22300,22400
Grace 9D08006D9ECF3A2B592B3D624C7E0B35AB4D3697,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
Grape 483364FD3B37D143B9745E8CA0AE15A54C9CAF70,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000
Graph D5D495761788480D0990654F4C4B6E5BD1126A78,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7
Gravel 57EC87A0C7FCB10802AAE8C17A103F645701043E,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
GrayBeard 2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7
GreasyRelayDell 45D9C8F1DFBAF99BD24243CA6A9028769488022D,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6800
GreasyRelayPi4 5FD8DA8E88DADB97D132A56ADE73DB60F21A9393,374,374,374,410,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
GreatAttractor 3493739173BBED05D52F10E89531C802B9577F1C,336,336,336,336,336,336,336,336,336,336,336,280,280,280,280,280,313,313,313,313,313,313,313,313
GreateZtNinja A76038CEBB60AA8E6687C933D2B5C3E3DC52EF2C,26100,26100,26100,26100,26100,32000,32000,23000,23000,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,31400,31400,31400,29400
GreetingsFromNL033 08492A9ED1AEF62C56D783A42E827BC220292B19,16700,17900,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,17000,17000,17000,17000,17000,17000,17000,18400,18600,17000,17000
Gretel E554C9E6D91B591037FA075E091E3566E2552AFB,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
Grexit 087406A81770FB3496734F3E629B8A7A207CBAC3,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22300,22300,22300,22300,22300,22300,28000,28000,28000,28000
Grexit 12F845F4FEC5F848A3D3CFA6849FF579BC3234D9,18000,22000,22000,22000,20000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,22100,22100,22100,22100
Grexit 6F5BA1D3C5DE761D4742519DF539ED2B89B233CF,18300,19700,19700,19700,19700,19700,19700,19700,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,16700,21000,21000,21000,21000
Grexit 84AD1DB2153D953E67F6D88C3FB4099DFC8C8F9A,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18400,18400,18400,18400
Grexit 8E60E2FE4551A6D0C7C6D8FD4F2B1AD42D80E3BA,16200,16200,16200,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20100,20100,20800,20800
Grga 4280688117CB33E2D1A07CD84DDAD3B3FC9685AF,1260,1260,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,2180,2180,2190,2190,2210,2210,2230,2240,2300,2270,2290,2300
GrmmlDag 021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46100,46000,45900,45900,45900,46000,46100,46200,46300,46400,47100,47500,47800,48100
GrmmlLitavis 8C00FA7369A7A308F6A137600F0FA07990D9D451,35200,35200,35200,35100,35000,35000,35000,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,41000,39900,40200,40200
GrmmlNott CBBA40F7D9F284F47A243EE2C081E96682741D22,51100,51100,51000,50800,50600,50400,50300,50300,50200,53000,53000,53000,53000,53000,42200,42200,42200,42200,42200,42200,53000,53000,53000,53000
Growl 357CEBDA8C6A4548CA691A748F88450B64B94D02,440,370,370,370,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,463,463
