fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Machiavelli 114FB145113A8D53818F0BA9363DFBC81DC8447F,21900,21900,21900,21800,21700,28000,27900,27800,27800,27700,27800,27700,27700,27700,27700,27700,27800,15800,15900,16000,16100,15000,15000,15000
Machiavelli 45F80CFCE0FF65EAE012049BAF66084F76E6D68B,3700,3700,3700,3700,3700,3700,3700,3700,3700,3500,3900,3900,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
Mack 4352D58B2641E8C1787750EFD3A07A88224967AC,6240,6600,6600,6600,6600,6900,7300,7300,6400,6380,6380,6360,6360,6350,6360,6360,6380,6390,6400,6440,6490,6520,6590,6630
Maelstrom E43751F97A468C39FDA95A25B384420F9382B1D9,3800,3300,4630,4620,4610,4590,4580,4570,4560,5400,5380,5370,5370,5350,5330,5330,4700,4700,4700,4700,4700,4700,4700,4700
Magic 70E3FB31575656AD675132571A491810F5F3BD12,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,120,120,120,120,120,120
Magica 41BCB5EC4E18B9AD336DC1B7058FA18BFDFF31D7,4000,4000,4000,4000,4600,4200,4200,4200,4200,4200,4200,4200,4080,4080,4080,4080,4080,4200,4200,4200,4300,4300,4300,4300
Magiville 6B5A63BFEEA8EF58DA812F4F05BE98C869809DFB,43000,43000,43000,43000,43000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
MaiaAlston 7EF6E998564211FB86881FEA2627AA9119BD9842,2330,2330,2360,2350,2340,2310,2300,2290,2280,2280,2260,2260,2260,2280,2280,2280,2280,2600,2260,2270,2280,2290,2310,2320
MajiraHasANiceMaw 77D132696C424ED1DE300B40CEC9826DDD73CB11,466,492,492,492,492,492,492,492,492,492,492,468,468,468,468,468,468,468,468,468,468,468,468,468
MakeAGA 915072367FAACD19EC1FE8C30514EBD00E2C9080,840,840,840,840,840,840,840,840,854,853,852,852,853,854,853,854,858,864,840,810,810,810,710,710
Malazan 9BFEDBF91A0D24F39186E08BC075706B9C0E0E30,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
MalfunctioningEddy BCE86415B2EC28E449D360F632647E95D08F83C9,880,880,880,880,880,880,880,880,880,922,922,922,922,922,880,880,880,880,880,880,880,880,922,922
Malkhazi B0080372A529C990379B659C8E63AB0B8DF7CB79,6200,6800,6800,6800,6800,6970,6800,6800,6800,6800,6800,6780,6780,6780,6780,6780,6780,6780,6800,6800,6800,6800,6800,6800
ManInABlueBox 39DF2E6803720BC0750FA69872A3E3F432108BA0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,18,18,18,21,21,21,17
Manedla F1F9D1DBD7E56F99C61C3712D5F4A02153FD9AD4,1730,1730,1730,1730,1730,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,2190,2190,2190
MangRelay 4503807A397BF69A2B70A478F51A0A33A5C9525C,4990,4970,4960,4920,4900,4830,5080,7010,6990,6970,7220,7200,7200,7200,7210,7210,7220,7230,7230,7260,7300,7330,7260,7290
Manheim 863D7DD65F64F06934A8CFB228653E38A061FDCD,180,180,180,180,180,180,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,200
Manureva 225A8EA367DF3073433E0A845DDDA26D2357E4C6,58300,58300,58300,58300,58300,65000,65000,64000,66000,66000,66000,64500,64500,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66100
MapleCrew C1B8C6887867CED2564454058F9082311FAF1AC7,24300,24300,24300,24200,24100,24300,26000,27900,27700,27700,27600,27600,28200,27400,27300,27400,27500,27700,27800,28000,28400,28800,28900,29200
Maquis196 82F383EF7BAED03B03E4CEAB0EE8E5208629DC41,14000,14000,14100,14000,13900,13800,13800,13900,13900,13800,13800,13000,13000,14000,14000,14000,14000,14000,14000,14000,11000,11000,11000,11000
Maria 68409B95D07CC6A2E79E1865DE1CB6C9ABF488DB,15900,16000,15900,15900,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Marighella EB65CCB8612FA67FED17B57DA5B6919E40296DD0,2170,2170,2160,2140,2130,2100,2090,2080,2070,2060,2060,2050,2000,1990,1990,1990,1990,1990,2000,2020,2040,2050,2060,2080
MarinAsagi F98A70E5427BFF111640011F7AE31E537ECF1DD2,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1250,1250,1250,1250,1250,1250,1250,1540,1540,1540
MarkTwain 8CCED391D2E1B6ED1E78769FBDCFB70E5C91849D,3830,3390,3390,3360,3360,3310,3280,3270,3250,3260,3530,3160,3160,3160,3170,3170,3170,3170,3170,3530,3550,3560,3590,3610
MarshaPJohnson E5D27749D346452393F68BD03D72CB0C258BC890,341,341,341,341,341,287,287,287,287,306,306,306,306,306,306,306,306,306,306,306,306,310,360,360
Marsu 8750A946DD5AB24AE71A40B1BA7672034F24663F,6320,6300,6280,6230,6220,6130,6090,6070,6030,6040,6010,6000,5980,5970,5950,5940,5820,5840,5870,5600,5600,5600,5600,5600
Martell 8F5ACB40B42628045E6D8CA4CB103CDAEB112A3E,63000,63000,63000,63000,63000,63000,63000,63000,63000,64000,63000,63000,63000,63000,63000,63000,63000,63000,63000,64000,64000,64000,62000,62000
MartinLutherKing 84C631464595D800A4719314BFD8E785D507F365,1500,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1580,1580,1600,1580,1580,1580,1500,1500,1410,1410,1410,1410,1410
Marx BCB6AC303A69A7E87BB2D6F3F13A0C0F0A6C938E,2080,2080,2270,2270,2270,2270,2270,2270,2650,2650,2650,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2720,2720,2720
MaryWhitehouse 7A691874779FB4E5DD33F3AFAB30E084ACD33BA3,3790,3790,3790,3790,3790,3790,4060,4060,4060,4060,4060,4060,4060,4060,4140,4140,4140,4140,3400,3400,3400,3400,3400,3400
Maryl 4B7BF038F7F841BB8F07A659D15942AB62A1B517,73,73,65,65,65,65,65,68,68,68,68,68,68,65,65,65,65,65,65,65,65,65,65,65
MarysSister 76D3CC1A906732C8B7F90E9B5A0FF3BE4A4A52DF,14400,14400,14400,14300,14200,12400,12300,12200,12200,12100,11500,11500,11500,11500,11500,11500,10900,10900,10900,10900,10900,10900,10900,10900
MasterOfDisaster 120F89D102F96647D2258166B3BB50CBFCEF20E3,20800,20800,20800,20800,20800,23000,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,20700
Masterswish EE29D0EFDEA750C2E7382FF42E088B3EB4072709,153,153,153,153,153,153,153,153,153,140,140,140,140,140,136,136,136,136,136,136,136,136,136,136
Matrix 10417B989075D0481C8687351AA96118ECC68AF3,32,32,32,32,32,32,32,32,32,32,32,26,20,20,20,20,20,20,20,20,20,20,20,20
MattWillNameLater 1228111A6D4AFC619ED3A70079A3A0B678476A43,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9590,9590,9590,9590,9590,9590
MaudSuicide 9E41448CE0DDE186CE05D2DED5F34428C99A8D70,620,620,620,620,620,620,620,620,620,620,560,560,560,557,557,557,557,557,557,557,557,557,520,520
MaudSuicide BC04B9297BB7612B0216240C090E0D6F5BE66B67,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Maurer01 FD9C2B4428E3FAB0CBAE2D560F9D348EFCC22F0F,110,110,110,110,110,110,110,110,110,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125
MaxPower 9DB52F1A7C14ACCFA29A36DC1C40D7D643CACF58,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
MaxWerner 666185C70EE18E9B8B135275247CFE1FF3FC2460,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1040,1040,1200,1200
MaxWerner DCE8DBF94576272AD10D996C9AA0794A4567F304,13200,13200,13200,13100,13000,12900,12800,12700,12000,13200,13200,13200,14400,14300,14300,14300,14300,14400,14400,14500,14700,14700,14800,15000
MaxWerner2 BABBE7B67010279491A1A0B5CF201B85EDB3D8DA,13700,13600,13300,13500,13400,15200,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
McCormickRecipes 8370FC4C190D0020FA594D8232DFE34B5B30AF05,56000,57000,57000,57000,57000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,57000,58000,58000
MediumSlesmn 2935E0F03B71BE44F6F265FEF976E810BAAD6F4E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9570,9550,9530,9490,12000,12000,12000,12000,12000,12000,12000,12000,12000
MegaRobotMecha 90C1BC10DF081A01D50E382D7271955E01FCF6C9,1200,1140,1140,1140,1140,1140,1140,1100,1470,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
MegaTOR2 BD839A8E18E97E084430D9342B94B5676F81A373,2000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1350,1350,1350,1700,1700,1700,1700,1700,1700,1700,1700,1700
Megatron007 BD26A92FC668B7356D02C6820B1E10CD0209900E,77,102,102,102,102,102,102,102,102,76,76,76,92,92,92,92,92,92,92,92,92,75,75,75
MehlTor1 FF87E49EF33078B04A5DE26AAE170DDF8BAE139F,610,610,610,610,610,610,610,690,690,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
Mellisa 848B1A050DC35FC898EB3FA562D826703944FC5B,5610,7420,7420,7420,5650,5250,5250,5250,5250,5300,5250,5250,5250,5250,5250,6500,6500,6500,6500,6500,6500,6500,6500,6500
Memains E11866FD6E6694D0129043B1ED3E0E38A0CA4D96,65,65,100,100,100,100,100,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,86
MerkelMussWegIAfD A00F7E0542267DC58BA0098322505DF5D33AEBCA,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,38000,38000,37000,37000,37000,37000,37000,37000,37000
Merlin 091BB38D8A641014A652A36A8827A9E30EEEA882,20700,20700,20700,20700,22700,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200
Merlin F3F3F4900B87CF4A6B4A7F9402502FC457B7B1FC,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1070,1360,1360,1320,1320,930,930,930,930,930,930
Metis 15571673BCE30678EC5F895C9F59EB1C01CBBC56,8550,8550,8540,8490,8440,8390,8340,8310,8280,8250,8250,8230,8230,8220,8230,8230,8250,5850,5850,5870,5910,5930,5980,6010
Mewau 6A3C46F34152E84E62460889C306AA878900E60F,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Mewse 345E03CEFB7BF04613FCA14532F38D1BB9EDBD47,30800,30800,30400,30400,30400,35700,35700,35700,35700,31600,31600,32300,32300,32300,32300,32300,32300,30400,30400,30400,30400,30400,30400,30400
MexicanCake 59EDD11BD4ACDBDD77F8BF1D98CA714E40D680BB,6940,6940,6940,6940,6940,6940,6940,6940,6940,7940,7940,7940,7940,7940,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350
MiRelay 3442F18139E4B6E3ABCB2598DF257909EB10699D,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,21
MiamiHeat 7FF1A673A5E1F7E9D2495A36C185B890DBD96553,6500,6500,6500,6500,6500,5090,5060,5040,5020,5000,5010,4990,6500,6500,6500,6600,7900,9200,9300,9300,9300,9300,9300,9300
Michelangelo 8A4D7D35FB4D3613DF0D264CAF16CF0DA2706763,660,660,660,660,660,660,660,660,660,660,660,564,564,605,605,605,605,605,605,605,650,650,650,650
MidgarSector5 EAF639CC9B126F1775F9D66FCC46DBCAF2485BFB,252,252,252,232,232,232,232,232,232,232,232,232,232,232,200,200,200,200,200,200,200,200,200,200
MidgarSector7 8BAFFAA25FA37A692869E522F5E4C80B37AFED90,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,220,220,220
MightyMasturbator B94E39454D8EB7E6DC7C8E39F8C8B8DCCA0033CB,343,343,343,343,343,327,327,327,327,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Mikedideditheconfig FD7ED9F4871E2EC46035FC602960EACC32E08FF8,23100,23100,23000,22800,22800,22500,22300,22200,22100,22100,22000,22000,21900,21900,21800,21800,21800,21800,21900,22000,22200,22300,22400,22600
Mimose 7457CB4EC2ECEAB41408462ABCB312BC8D241807,20300,20300,20300,21900,21700,21600,21400,21300,21200,21200,21100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
MindZeroFive 1E9367DAD9DF1D3542D66B4AB32499D5B9B6691B,129,129,129,129,129,129,129,129,129,129,129,134,134,134,134,134,134,134,134,134,134,134,157,157
MinistryOfTruth 2D4A70C67B4D663917E792A4F4F3622FFB80BFE0,3970,3970,3970,4030,4030,4030,4030,4030,4030,4030,4030,4030,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
Miniworld CE035C7946CEE68425CD2358E620E408A9C823FD,12300,12300,12200,9900,9900,10000,11800,11800,11700,11700,11700,11700,11700,11700,11700,11800,11800,11900,11900,12000,12100,12200,12300,12400
Minotaur 2F0F32AB1E5B943CA7D062C03F18960C86E70D94,6200,6200,6200,6200,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
Mirage A557ABE11E1448B599B675D9D86D62AE108A8EFC,280,280,280,280,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310
MirasEtrin 9B05BA35CEC27C02B605DB8FDD6A33F367060571,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mitsuha 0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0,17000,19800,19800,19700,19700,19600,19600,19500,19500,20900,20800,20800,20800,20700,20600,20600,20600,20700,20800,21000,21200,21300,21400,21600
Mjoelnir 36A36B65FEC4AE37EEFCCA7220EB6B5D4D3C1ED5,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18
Mjolnir DA1B8B8D617909902572790CE8BB99DA502C6485,16000,16000,16000,16000,16000,16000,16300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000
ModernisePollutnt 210C0F11CDE4ADA5F83D088C5A89710E31BDC9DD,1640,1640,1640,1640,1640,1640,1640,2010,2010,2400,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,2300,2300
Mognet C102E534A1D26ED2844ACE6AFD444A0BD480016B,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,911,911,911,911,830,830,830,830,840,840,840,840,840,840
MoisTorRelayNr2 2BCC893313A210E20B092BCAA3FC55C5A389924F,1300,1300,1300,1300,1300,1300,1300,1880,1310,1310,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
MokshaMedicine D4ABBAA99A4460A51F4B8E313BFDEE911913AC53,318,318,318,318,318,251,251,251,256,256,256,270,270,270,270,270,270,270,270,270,270,256,256,256
MoldEraTor 7332A06B00D6AF54AA804F03C624DFBBC9E66172,5730,6990,6970,6920,6890,6790,6410,6400,6380,6370,6380,6360,6360,6360,6370,6370,6380,6390,6390,6410,6450,5580,5590,5630
MollyLee CF97B121E511B80125ED8DFF27CA403A480CB20A,137,137,120,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110
MonsterEdgeRangers 44496B18C68356AF3A58ACAD835429C37B9432ED,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12300,12400,12500
MooTheCow 07C536D732850E3ABBB51176FBCF9E79FC2C6E7A,603,603,597,597,597,603,603,686,686,686,686,686,560,560,560,560,560,560,560,560,560,560,560,560
MorlockRelay 346551F2F324C67FA32D2E9C1C62F462C131EDF1,390,390,390,390,390,390,390,390,390,390,495,495,495,495,495,495,400,400,400,400,400,400,400,400
Motoringo F72380459C9476C0E2FC99A347B6D9441F681F25,51,51,51,50,50,50,50,50,36,36,36,40,40,36,36,36,36,36,36,43,43,43,43,43
MrDetonia 02928855BFAD787F8B363F21860D1E7D156E0655,27000,26900,26900,26600,26000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23200,23300,23600,23700
MrExit D628F6BB2330B3F78DBB4BED466B0A586D74782E,14600,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,14800,14800,14800,15300,15300,15300,13000,13000,13000,13000,13000,13000,13000
MrMarioMichel DDEAD54266A98796992C20F149C832D76542E723,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2940,2940,2940,2940,2940,2900,2900
MrRelay 210001EE8A8E086983A3BD48F0D936996451C9CB,15000,15000,15000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16100,16300,16400,16600
MrRobotLives 954B2AEA8FDCF0DF701A2EC9285640B929546DF7,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,620,620,620
MrSolanRelayv2 D6994D05EB6091449F7DA761DF0E503B0364362C,590,590,590,590,590,590,590,590,590,590,590,550,550,509,509,509,509,509,509,509,509,509,500,500
MrTerence 2B31FB827D4CEA734B9F78C16137CFD6F8AEBB7B,39000,39000,39000,39000,39000,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,32000,32000
MrX B5831845F631C3E053B12D4714332E930219A014,6960,6960,6960,6960,6960,6960,7470,7470,7470,7470,7470,7470,7470,6990,6990,6990,6990,5800,5800,5800,5700,5700,6000,6000
MuddyMouse 10A9C1EC3BCC85C209767E374D93A6CFF5F22CA2,72,72,72,72,72,72,61,61,61,61,61,61,65,65,65,65,65,65,65,65,65,65,65,61
MuellerReport 619E413D0C8AFF95B456622707016A7AB7B4DA5D,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Multivac 1C90D3AEADFF3BCD079810632C8B85637924A58E,39400,40000,39300,40000,40000,40000,48000,48000,48000,47600,47800,47600,47600,47600,47700,47700,47700,47000,39000,40000,40000,40000,40000,40000
Multivac0 935F589545B8A271A722E330445BB99F67DBB058,125000,110000,110000,110000,124000,123000,122000,122000,158000,157000,158000,157000,157000,157000,157000,157000,157000,100000,100000,100000,75500,76600,76900,77800
Mundl 79DEB4E02FD08AE1AEB4D8594AAB082375E9062D,3390,3380,3370,3340,3340,3290,3270,3250,3240,3240,3220,3220,3210,3200,3300,3300,3300,3300,3300,3320,3340,3350,3380,3390
MurrayRothbard DBE2B4B3AEE46467F74C5C50822920CACF3D5644,2190,2190,2190,2190,2190,2190,2200,2200,2150,1900,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2400,2220
MutedWrangler 24AF395250EC2F033190629106CE807D5A50881B,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4260,4400,4400,4400,4400,4400,4400,4400,4400
MyCoolNick 5EF0AAAEEE7B1282DA0DBAB94669B73E39DD51B6,18600,17100,17000,16900,16800,16600,16500,16400,16300,16300,16200,16200,16200,16100,16100,16100,16100,16100,16200,15000,15000,15000,15000,15000
MyCoolNick AA98AE4BDB6E03BAA48011CAE828ECEC50B029C8,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
MyCoolNick FAF09B35EB9B890C44C36392100C52B7F2326DD4,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3850,3850,3850,3850,3850,3850
MyCoolNick FCF61C25093BB33BAA203D8EE7E65466D42ECF98,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6310,6300,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6250,6300
MyHeroEdSnowden 8D45E6F76DF32A86EF32569EDFA15B6A739A5A2C,17300,18000,18000,18000,18000,18000,16000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,16100,16100,16200,16300
MyNickForTorNode C78410369A7AB11E06CEFAA3242CCD1259A418CA,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
MyTor4U D5607ADD1FDDB657482E23F09AB173310C802590,10400,10400,10400,12400,12400,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
MyTorNode B00B6BA943600447CF72D58DB7A35B16754E43C8,46100,46100,47000,47000,47000,47000,47000,47000,47800,47800,47800,47800,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000
Mylittletorrelay 655E9089C8E01B0BCCEBA4583EABDD8D34396F14,6,6,6,6,5,5,5,5,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5
N00dl3 38BE4B9DDB719B6116E61A7244A88144920E5571,910,910,910,910,910,910,910,910,910,910,910,870,980,980,980,980,980,980,980,980,980,980,980,980
NEWYORKNEWYORK F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C,6810,6810,6810,6810,6810,6810,6810,7550,7550,7550,7550,7550,7550,7550,7550,6810,6810,6630,6630,6630,6630,6630,7180,7180
NEWYORKNEWYORK2 6BB49BE8F5E20C3DA0776084833F7C9E4827F494,5990,5990,7330,7330,7330,7330,7330,7330,7330,7330,6860,6860,6860,6860,6860,6900,6850,6850,6850,6850,6850,6850,6850,6850
NMary 77387F000E74717DF92C16C5D4AA30AC9B5B8E3B,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,600,600,600
NSDFreedom 924B24AFA7F075D059E8EEB284CC400B33D3D036,3420,3420,3410,3390,3380,3360,3340,3320,3200,3300,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300
NYCBUG0 D317C7889162E9EC4A1DA1A1095C2A0F377536D9,11000,11000,11000,11000,11000,11000,11000,11000,12800,12700,12700,12700,12700,12600,12600,12600,12600,12600,12700,12700,12800,12900,12900,13000
NYCBUG1 3F092986E9B87D3FDA09B71FA3A602378285C77A,2270,2270,2260,2600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1790,1900,1900,1900,3040,3040,3050,3070,3080,3110,3130
Nabla ED9649AD9AC439F70560EFE3349B4AC4AAF8B6AC,4030,3900,3900,3900,3900,3900,3900,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3870,3920,3950
NaifTorRelay5 5D001279DDEF47F8A8BFE577F4B02759D4E66206,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NameInTheConfig AA7F27CA8963141E57931796DC2DBFA3AAFD50C6,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,43,43
NamsanTor 4E5868CC28C466E2C97DEF362E7990A1A336C4D3,250,250,250,265,265,265,265,265,265,265,265,265,265,316,316,316,316,316,316,316,316,316,316,450
Nana 2C064760AA6657E2C575DD897C2588B170A3FF12,450,450,450,450,450,450,450,450,450,450,450,450,450,450,470,470,430,440,440,440,440,440,440,440
Naname2 ED5CCD2E90E56B762CF54E118B99CC1835FFC2C1,509,508,507,502,498,575,570,565,563,562,561,562,562,603,603,603,603,603,603,603,603,603,603,603
NaoPi1 E2FDF800510468D743B7AB18AC1F082776A8B691,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4700,4910,4910,4910,4910,4910,4910,4910,4910,4910,4800,4800,4800
Napoleon 5935F0A9128915D77CDCBF9223FF892A3FB39219,28000,28000,28000,28000,28000,28000,28000,28000,28000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
Narnia2 93BBAF9E58421B0D6362BBFD07C52BF0FB51FA05,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
NatStahler C2F318D9B443CBCAF1CA55478F23C96BC3CB61B5,6100,6100,6100,5980,5950,5890,5840,5810,5790,5780,5780,5780,5780,5790,5790,5800,5820,5850,5860,5900,5900,6000,6050,6100
Nebuchadnezzar 0338F9F55111FE8E3570E7DE117EF3AF999CC1D7,14200,14200,14200,14100,14000,13900,13800,13800,13700,13700,13600,13600,13600,13500,13500,13500,13500,13500,13600,13700,13800,13900,13000,12300
NeelTorExit 9B6672E247BC4656915DF03A470D4B5BC2E7601F,1250,1250,1250,1250,1250,1250,1250,1250,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
NeelTorExitA D8E8E885E4AC36E6FC67392B837A7D618351E001,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200
NeelTorExitB C8F664C776EE1E166B1C7D1DF882E3614842F9F2,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4500,4000
NeelTorRelay 2A65713649C1FD68764DBF43C46363168BE8C942,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,43000,43000,42000,42000,42000,42000
Neo2SHYAlien CCF520E282B27180EF056A0F389D0846FBB45D7C,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5270,5300,5320,5360,5400
NeoETor 7997D73272295C1322F30FFD1F32D093E1E19795,2400,2400,2400,2560,2550,2530,2520,2510,2500,2490,2490,2480,2480,2480,2480,2400,2400,2400,2400,2400,2400,2400,2400,2400
NerdyBloke A96F10828F5D3BA42AC8927F036DEBD994EF04BF,81,102,102,102,116,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
NervousPayne001 18FBAE75066076015C9272EE8C7FA3DDF5574CE1,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2300,2300,2300,2300,2300,2300
Neryl 84C17F4EC57A17D0C4A13B99805A7DA325AC10FF,1510,1510,1510,1510,1510,1510,1510,2850,2850,2850,2850,2850,2850,2850,2710,2710,1510,1510,1510,1510,1510,1510,1510,1510
NetOverflow E2FE887802664185337E690B39FDFEC5724F0A70,528,656,656,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
NeulandSchlandnet1 AF73A48FB9F0B4BAB42FD28CBD4BC4B348E87F3C,190,190,190,190,190,160,160,150,150,150,150,150,150,150,150,150,190,190,190,190,190,190,190,190
NeulandSchlandnet2 F15A843474DE203D51D3C4440C213B698C22FA9F,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130,130
NeyamRelay 64A0B5722613DDFC2EB84897C550FBF4A096DE0D,26400,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28300,28200,28200,28100,28000,28000,29400,28200,28400,28600,28700,28900,29100
