fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
F3Netze 98F793C7320CE3C15A45353AFCC165747A40366D,58000,67200,67200,65000,65000,65000,65000,65000,59000,59000,59000,59000,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200
F3Netze 9971F51A3274758B5C59E1D6580ED2C13E13CBEC,67600,76000,80000,76000,76000,76000,76000,82900,82900,82900,82900,82900,82900,82900,82900,80200,77600,77600,77600,77600,77600,72100,72100,72100
F3Netze 9973E1E9730A58FDBA9E112D2B3342D2C0D921B5,81000,90000,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,86700,68800,68800,68800,68800,68800,68800
F3Netze 9D5A7A81BC6194555CE751F75FB196E4A3982CC5,32600,44000,44000,44000,44000,44000,44000,44000,44000,47900,47900,47800,47800,47800,47800,47900,48100,48100,48100,48100,48100,48100,50000,50000
F3Netze C0AEABA1B55519FE5384AA44D0312BE98216DA71,43000,50400,57800,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,50400,62000,62000,62000,62000,62000,62000,62000
F3Netze E8AD8C4FDC3FE152150C005BB2EAA6A0990B74DF,39700,42000,42000,39700,39700,39700,39700,39700,39700,39700,39700,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
F3Netze E8C8667CAF3D5148E52ECF736A7B204982F78EAA,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,55000,55000,55000,55000,62800,62800,62800,62800,62800,62800,62800,62800,62800
F4AxFree4AllxTOR 8B64F593CAC2ED05C0FA703AEF50FF71925B569C,38000,52500,52400,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
FAIRVIEW 3B0915111F90D111635356CE89373099C98FC2BE,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8100,8100,8100,9290,9290,9290,9290,9290,9200
FBIPartyTrain 94B7A0885AEFAF6CAD0D09930AA3026D53118107,21400,21400,21400,21300,21300,21200,21200,21100,21100,21100,21000,20500,20500,20500,20500,20600,20600,20700,20900,21000,21200,21400,21500,21600
FCKNSA 9BC648B182B92B1F3DFD022A00AB3AA1F1780750,570,670,670,570,570,570,570,570,550,550,550,550,550,550,470,470,450,450,450,450,550,467,467,467
FFFRelay E6CCC98153DFE349277E852AB7EAAD96F0E89F20,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
FFtor 9372AA85E6C42F334CB91F9FE9B59B5118C56628,58,69,69,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,62,62,62,62,56
FIrelay 437143A8E2D86B3BEB77B9ECD49AC77CD360FBDA,4500,6620,6600,5000,5000,5000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
FOO 02F962E10F379B4893A75C9F378FB289D9630F71,7020,7300,7530,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6200,6200,6200,6200,6200,6200,6200,6100,6100
FOO 1ABD9FCD77DAD0C17CC41FB4A0877B8D45417E3D,9700,10800,10800,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9200,9200,9200,9200,7750,7750,7750,7750
FOO 1CEABE4AF241844AD43DF46FA23DB92E81F2B4FA,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000
FOO 2B2D614B822A69D7919F7FF8079BBFC20F4CB6B7,11000,11000,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300
FOO 4549CC038EA7FC14265FC6DD666A91CBE567A81F,9530,9750,9750,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,8600,8600
FOO 566ED0BC737D6C4D4728DD7594702825F1857BCF,9400,9540,9540,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9300,9300,8300,8300,8300,8300
FOO BFCF0FBDFAAD835CE11A120F73451F27B7137AAF,11000,12700,11000,10700,10700,11000,10000,10000,10000,10000,10600,10500,10500,10500,10500,10500,10500,10500,10500,10000,10000,10000,10000,10000
FOO C86B984E6CDA1D682FFC381566B8A5BAABFB4007,11600,12700,12700,12000,12000,12000,12000,12000,12000,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11000,9200,9200
FOO CA55B8D71FD251B096048A225374C4FD6FE4D605,11000,11100,11000,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,7800,7800,6920,6920
FOO CD4D2ED0B1250344963F01AD478BE482A66BE471,8140,8140,8140,8130,8130,8130,8130,8130,8650,8650,8650,8650,8650,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
FR1sevpsNET 23E7EEF9D1A0FD80799216B970EE7627EF050BB7,5410,5410,5410,5410,5410,5410,5830,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5200,5200,5200,5200,5650,5200
FRANCKENSTEIN 708C055277D6C11809474843A2785909BCB60E4C,5500,5690,5690,4900,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
FREEDOM35 1FE9B385ECE8B44C2C5E8358022FD11384E8DE82,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
FRNode1EddaiSu 3B4FA23831CC69C136418B0305381A5103A3B470,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
FSF CEE804FA03A87A65CAA6BCB3A250B5ED923C08BD,5530,5560,5550,5090,5080,5060,5040,5020,5020,5010,5000,5000,5010,6230,6230,6220,6240,6260,6270,5660,5670,5700,5720,5730
FTF2019 976FD65EAA9A9C8E7281E85BD07B5C3912AC2C10,7080,7080,7080,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060
FTF2020 A2305F159F94D1B924863EEBF77AD3FCAC87048E,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
FUCKuNSA 592AA3671D140157D20DA72FDAFAB00DFDF3542F,80,80,80,80,80,80,80,80,80,80,80,80,93,93,93,93,93,93,93,93,93,93,93,80
FabulousMonkey 95FCD71974985F8CB546821E3DC4D834794F77F9,10000,10300,10300,10000,10000,10000,10000,10100,11000,9600,9600,9600,9600,11000,11000,11000,9600,9600,9600,9600,9600,9600,9600,9600
FaerieOnion 21A5D58C042BF9C9511E17930C2FF8B7569699F9,180,225,225,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
FakeVolleyball 950134F4ABA3291EEE4E7A2F26546DB7070776A4,21000,22100,22000,21000,21900,21900,24700,23100,23000,22900,22900,23000,22900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
FalkensteinTor01 08F06A0DDAFABF9A26FCB2E392A1435F9E048216,45000,53000,53000,47000,47000,47000,47000,52500,52300,52200,52200,52300,50600,50700,50600,50400,50600,50900,50900,51100,51200,47000,47000,47000
FalkensteinTor01 B70BD334FFEE23E653B75219AE12CF0236BCFCBB,51000,54700,54700,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,47100,47200,47300,47400,47700,47800,47900
FalkensteinTor01 D7230F4F13324A28C308AF94E2385D0A7F1B05F9,55000,61700,61600,55000,55000,56000,55000,55000,55000,55000,55000,55000,55000,38000,38000,38000,33000,33000,33000,33000,33000,33000,33000,33000
FalkensteinTor01 DEF8C760A79FEF2358E03AE5A1950086ABEB953E,52000,53000,53000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,53000,53000,53000,60300,60500,60800,61000,61200
FalkensteinTor02 0512FE6BE9CCA0ED133152E64010B2FBA141EB10,50000,50000,50000,45200,45200,45200,45200,45200,45200,45200,49300,49400,50000,50000,49200,50000,50000,50000,50000,50100,50300,50600,50000,50000
FalkensteinTor02 0A7208B8903DD3FF5CDFA218A3823AF498CE69CE,51000,54600,54500,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,49000,49000,49000,49000,49000,49000,48000,49000,49000
FalkensteinTor02 695D811B130673C2DE8DCFC5A9E742790BD25066,50300,51400,51300,50000,49900,49800,49500,49600,49500,49500,49500,49500,49500,49500,49500,49000,49200,49300,49400,49700,49800,50200,50500,49000
FalkensteinTor02 F5C3DA7642BB037E0D279359AE88CD7FC03A98A0,51000,57200,57100,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,49000,49000,49000
FalkensteinTor03 128FC6D8FBF753121C5662FEE309CCD47B64BA6B,51000,56000,56000,49000,49000,49000,49000,45500,45400,45400,45300,45300,46800,46800,46800,46600,46700,47000,47000,47200,47200,47600,47700,47800
FalkensteinTor03 599A708756048993A1029B2775EEF8C9E40BB640,59000,60900,60800,58900,58700,58500,58400,58100,57600,57500,57400,57400,57500,57500,57400,57300,57500,57700,57800,58100,58300,58800,56900,57000
FalkensteinTor03 7185B69E3267E71D0E4CBE30209677205DEA5E67,58000,63100,63000,58000,58000,58000,58000,58000,58000,58000,57800,57800,57900,57900,57900,57700,58000,58000,58000,58000,58000,58000,49300,49400
FalkensteinTor03 F0F13714732C347312426EC2B8D5C4940EAA45BA,51000,56000,56000,50600,50500,50300,50200,50000,50000,50000,50000,50000,50000,50000,56000,56000,56000,56000,56000,56000,56000,56000,50100,50100
FallingoutofFour 3D76AB27AC2F4318E2FC0490AF9E68F44C5D5876,510,616,616,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
FamGuyFunnyMoments 2398B7FD6C9C97A20FDD7E637CBDAD175D5B761F,970,1740,1740,970,970,970,970,970,863,863,863,970,970,970,970,970,970,970,970,970,970,970,970,970
Fangio 65E40F7EDD28E2CF28684E30E0BAB7706819CFC3,9410,11000,11000,11000,11000,11000,10900,10900,10900,9600,9600,9600,9600,9600,9600,9600,9600,10000,9640,9680,9770,9730,9750,9770
Fantasia 2A1353D8549453E9ED8F5C27F2869DFB01BF9522,20,20,20,20,1000,1930,20,20,20,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,2520,2520,2520,2520
Faraday A8610EDC749A3818A3D5325419B35483B4DEBF45,2500,2700,2700,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2700
Faravahar CF6D0AAFB385BE71B8E111FC5CFF4B47923733BC,20,20,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,31,31,31,31,31,31,31
Fastnet 22BCD0DFD148209C9860C7F89907AB4DEE974A08,28000,29400,29400,28000,28000,29000,29000,28900,28800,28700,28700,28700,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
FatalJustice 0A8C5073935AA86301AADEC0BD27EEF3CA9788AB,7010,7010,7010,6500,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,6890,6890,6890,6890,6890,6890,6890,6890
Fatsani 471D1B43D39004F60CD484F15B83F36E6D9FBC1C,9800,10000,10000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9700,9700,9500,9400,9400,9400,9400,9400,9400,9400,9400,12000
FauxRealRelay 94FD41BB95802322B6603C6EDA127F9F239A90C3,220,264,264,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
FawkesSwissBlade 3146A339546E8D75D2BB4846C92C3698A40DCEF0,82,106,106,82,82,82,82,82,82,82,82,82,82,82,82,82,69,69,82,82,82,82,82,82
FeatheredRelay 5997A03049591B94038C04C584B94D904E8A76E6,4000,3750,3750,3750,3750,3750,3750,3750,3700,3750,3750,3750,4000,4100,4100,4100,4100,4100,4000,4000,4000,4000,4000,4000
Feidhlim F91931C25343C1B073641B5C46D2BDDBFE04B9F1,205,271,255,205,205,205,205,205,205,205,205,205,205,205,205,170,170,170,170,170,170,152,152,152
Felicio F15D5DDA1AE29187F3EFA722F1EC1A47FE086CC6,130,110,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,150
FelixIO 95C6C5F65BFC7C06DDD765015E617853BA993C94,15200,19000,19000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,17700,17700,17700,17700,17700,17700,17700,17700,14100,14100,15000
FermentationLabs2 12357592948022430A8FE76D312FFA8C5584C5A8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
FictionEndevour 7639877E13E8BA4EA8FC23A3824B9A02BC3ED4E0,3600,4540,4540,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
Finisterre E3F98C86C9E01138DD8EA06B1E660A0CDB4B2782,26000,26900,32000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,28000
FishNChips 0F7BDF1A20B3E7CE1C4410F471B74812124CA112,300,400,400,300,300,300,300,300,300,300,250,250,250,250,250,250,250,250,250,250,250,250,250,250
FishersTorRelay1 56784608242CB15B70ED6CBB8F40EEA3B62AF69E,14000,12800,12700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000
Fission01 62712B2C24A169B24336CD2FE2BE55DA67476C8B,16200,17900,17800,16100,16100,16100,16000,16000,16000,17000,17000,17000,17000,17400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Fission02 937F201D2797314953F268D252F5C98D3FA9F71E,18800,18900,18800,18800,18700,18700,18600,18600,18500,18500,18500,18500,18500,18500,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400
Fission03 4F500157ABF70A1A94636D268A742A8B227B8BFD,7640,6000,6230,6210,6190,6170,6160,6130,6110,6090,6080,6080,6090,6090,6080,6070,6090,6110,6980,7010,7030,7090,7130,7150
Fission04 0B841CB70F9ED1FD0322C2BA2EB0D80420D87CFA,5240,5260,5250,5230,5220,5200,5190,5170,5160,5160,5660,6010,6020,6020,6010,6000,7390,7240,7290,6400,6400,6400,6400,6400
Fission05 71539D1911ECB826069A4D156771AC4F9F4632A7,34000,36000,36000,34000,34000,34000,37000,37000,37000,30000,35000,35000,35000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Fission06 91E7CA6B8D0AAD77C7CFB8FEA25BF4F46DA1042A,41000,42000,42000,41000,41000,41000,41000,41000,42000,43000,41000,41000,41000,41000,41000,41000,41000,47000,47000,47000,47000,47000,47000,47000
Fission07 5D765770B4DB110D88787457978AB4008CF65CAC,36000,43000,43000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
Fission08 53134D9637D9FBE565FA1E3AF82B23CC964C56D6,35000,37000,37000,35000,35000,35000,35000,36600,37500,37400,37300,37300,37400,37400,37400,37600,37700,37900,38000,38000,38000,38000,38000,38000
Fission09 98138DFD3E2C8C89D8F5AB11EF9B6BFF272D83B4,32500,35000,35000,35000,34700,34600,34300,34300,34200,34100,34100,34100,34100,34100,34000,34100,33000,31700,29400,29400,29400,29400,29400,29400
Fission10 438DC9B6B5C5375D332BB338D7E5C1B9EF448960,44900,44800,44700,44500,44400,44200,43900,43800,43700,43600,43600,43600,43600,43600,43500,43500,43000,43200,43500,43700,43900,44100,44300,44500
Fission11 929BB84A68198CE35E2F2828812840AF5C2CBC4A,44000,50000,50000,44000,44000,44000,44000,44000,44000,44000,40000,40000,40000,40000,40000,40000,40000,39000,39000,39000,39000,39000,39100,39300
Fission12 C303038FDCC72805A160FF64E994333A49ECDA71,11000,11000,11100,11100,11100,11100,11100,11100,11100,11100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
FissionEx1 ECB24A326D382F84B7BD630CFDBE1A0CDCE0245A,13000,13000,13000,13000,13000,13000,13800,13700,13700,13700,13700,13700,13700,13700,13700,13600,13700,13700,13800,11000,11000,11000,11100,11100
FissionEx2 460E5B882770C19761BC5747541913DB2AD01E35,12000,12400,12400,12000,12000,12400,12000,12000,12000,12000,12000,12000,12000,12000,12400,12400,12400,12400,12400,12400,12400,12400,12400,12000
FissionEx3 4FDDFAD51B24DDABB62FB59071F4DC421E76C685,44000,44700,44500,44000,44000,44000,43700,43600,43500,43400,43500,43500,43400,43400,43300,42000,42000,42000,38800,34000,34000,34000,34000,34000
FissionEx4 3B4C5729F829CA2E895B81AF834A63DB336D0FFE,17000,17000,17000,17000,17000,17000,19000,19000,19000,19000,19000,19000,19100,19100,19200,19200,19300,19400,19500,19600,19800,20000,20100,20000
FissionMasq01 4A411DD8EBBD539AA0090A305856B9C838F7F2D6,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
FiveBoxingWizards 9554FC0CF9A5200542E3375C8AE4E939C4594228,2700,3490,3490,2700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2400,2400,2400,2400
FixiYo 847718BEE939D328CFB80785E49BC0DA88F550D0,5080,6260,6260,5080,5080,5080,5080,5080,5080,6290,6290,6290,6290,6290,6290,6290,6290,6670,6670,6670,6670,6670,6670,6670
FlappyBird B00478C4CD2F3ACC7D6F02AF8033D2906673651F,8260,8260,8260,8260,8260,8260,7500,7500,7500,8780,8780,8780,8780,8780,8780,8780,8780,8780,10400,10400,10400,10400,10400,10400
FlashBear A99A50ACFF6BCEE02B47E3FAEDF8953587A85EFE,5300,6120,6100,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5300,5300,5300,5300,5300,5300,5300
FlashBoar 6ADDA54B4D664BA18EE1D200D9D30A4F64AD23EB,3090,3090,3080,3070,3060,3050,3020,3190,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3000,3000,3000,3000
FlashDeer F30317E9FD0C3A56058928D64540672B59902D1E,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1140,1140,1140,1140,1140,1200,1200,1200,1200,1200,1200
FlashEagle F3889E2C68A673848CA9094F6F4A3653D7692109,3990,4100,4100,3980,3970,3700,3700,3700,3920,3910,3900,3900,3910,3910,3910,3900,3910,3920,3700,3700,3700,3700,3700,3700
FlashEel 0A5000E5FF2977E0D236B9F5B47590D8888494DF,5470,5460,5450,5430,5410,5390,5340,5340,5320,5310,5310,5320,5310,5310,5300,5300,5310,5400,6100,6100,6100,6100,6100,6100
FlashLizard 6389ECB4891334B846300FDD8A68250EBB5B7C52,4460,4500,4500,4420,4400,4390,4350,4350,4340,4330,4330,4330,4320,4320,4310,4320,4330,4350,4500,4500,4500,4500,4500,4500
FlashSalmon 8C9E4277399C612C2032CD3C98C052F0D6EA4961,4600,5000,5000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4600,4370,4370,4370,4370,4370,4370,4370
FlexibleSdness 3CEF68373ADB77D70C2B17E808D5B01A4E1567A7,230,262,262,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,227,227,227
FlorzsNode 3DDD1E8ECAB9B9EE78FD5C8F6EF836DBFFBAD5DE,360,430,430,400,400,400,400,400,400,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
FoobarFritz 1852D84B0341845F2BDC2CCBC673E9D42307A111,10400,12800,12700,10400,10400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
ForEdSnowden 01A1D15F9FC67ED05FA2966FF883067ED502CF08,4000,4120,4110,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2900,2900,2900,2900,2900,2900,2900,2900,2900,3050,3060
ForFreedom A00F7E0542267DC58BA0098322505DF5D33AEBCA,75200,79800,79700,74900,74700,74400,74000,74200,74100,74000,74100,74100,74100,74100,74000,74100,82000,79000,79000,79000,79000,79000,79000,79000
ForJusticeDammit 4EBE3B18F7D38D0A2FDD67B47A55CB9069368723,25000,29800,29800,26000,26000,26000,27000,27000,27000,26300,26200,26200,26300,26200,26200,26200,26300,26300,26400,24000,24000,24000,24000,24000
FormerJewel 636794E0F8F1067E550FA51BF457163FFE2AC335,200,243,243,200,200,200,200,200,200,200,200,200,200,170,170,196,196,196,175,175,170,170,170,170
FortyTwo E75F2ACA1A18291AFE52E6BE0BAC1F805ABC1439,140,167,132,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Fractalia 18C585E153DFBCC414B8259FE7994BA520B5EB6F,36,60,60,36,36,36,36,36,36,36,36,36,36,36,30,30,30,30,30,30,30,47,47,47
FranconianStar 4ABED7005889911128E4F62D40D642A017360009,1300,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1380,1380,1380,1380,1380,1380,1400,1400,1400,1400,1380
FrankWoiTor A6956B29C5B999707F0AF006732F2FA7B3D56A5A,13300,16000,16000,13200,13200,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13100,13200,13300,13300,13400
Free 35513B1D2EA70649346C3C6D34F63D6982E3948A,27000,32300,32200,27000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
FreeAssange 18CA339AD0C33EAB035F1D869518F3D2D88BABC0,120,120,120,120,120,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,120,120,120
FreeAssange 438E8C214576AF13480A550D45C116F43333C319,9530,9900,9900,9530,9350,9350,9350,9350,9350,9350,9350,9350,9840,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310
FreeBSD 1F768F39EDFA445C14E18E915B0CED7E14E450CF,14000,14100,14100,14100,15800,15700,15600,15600,15500,15500,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100,14300,14400,14500,14600
FreeBogatov 0AAF0B549639B01EDB6E190C8551EDC2C8EDA2A5,3720,3720,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3440,3440,3440,3440,3440
FreeFlow 96E0D19D735D47039844EA83372183BB606F87B4,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,8900,9200
FreeHK 71D3095C1CDE82C4BDA21B1A4E637D66EC1DD33C,440,479,479,479,479,479,479,479,479,479,479,479,479,440,440,440,440,440,440,440,383,383,383,383
FreeHrvsk D2C076A898337AA2FD3B8AB00A190312F3405F1C,10000,13000,13000,10000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8560
FreeMirrorOrg 622842AE5ECFF0809B4C986D52CA75C349ED11E8,27100,24200,24200,24200,24100,24000,26800,26700,26700,26600,26600,26600,26600,26600,26600,26500,26600,26700,26700,26800,26900,27100,27100,27200
FreeSnowden 87EA37CC2F1570EB500C46A691E505A70326BD36,350,482,482,350,350,350,350,350,350,350,350,350,350,350,350,350,290,290,290,319,319,319,319,319
FreeSpeechForAll 4B16758168D4F334BE11872F7B6BAE2E44664E5B,15000,17900,17900,15000,15000,14700,14700,14700,14700,14700,17900,17900,17500,17500,17500,15000,15000,15000,14000,14000,14000,14000,14000,14000
FreeTurkey A9EDB4EBF9EF5F3A129A58AE28EF92DB4B5078A3,5500,5800,5790,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5400,5500,5500,4700,4200,5400,5400,5500,5500
FreeZion 94F367A130296C9EB92BE32E25AAEB7F227DE0D6,1200,1200,1200,1200,1200,1000,1200,1200,1200,1220,1340,1340,1340,1140,1140,1140,1140,1140,1140,1140,1000,1000,1000,1000
Freebird31 F9246DEF2B653807236DA134F2AEAB103D58ABFE,12000,17600,17600,13000,13000,13000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,12400,12500,12600,12600,12700,11000
Freebird32 0C475BA4D3AA3C289B716F95954CAD616E50C4E5,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14500,13000,13100,13100,13200,13200,13300,13400,13400,13500
Freebird33 73A5A81688BD536BFBABE18630F5BD6306C9AC8E,2860,3110,3100,3080,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
Freebsd2323 E0AB4A1FA96DE5FEB249103F24A8D9A31A0B24AB,9100,9790,9790,9100,9200,9200,9200,9200,9100,13600,13600,13600,13600,13600,13600,13600,11000,11000,9320,9320,9900,9900,9900,10000
Freedif 5E18014F791A1FBA26BC79247E9A5C6212788AA8,49,55,55,49,49,49,49,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44
Freedom DF5AAF1D355411F2BB9E8304BDBD810071333F1D,11000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Freedom4All 65F223021B909BE04BD29EA5EF58D4F53A517C7E,2600,2670,2660,2600,2600,2600,2600,2600,2100,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300
FreedomBoxOL 3CA361075B0AB77071989948846876B3B2265BA4,5420,4030,4030,4030,4030,3570,4030,4030,4030,4030,4030,4030,4030,4190,4190,4190,4190,4190,4090,4090,4090,3370,3370,3370
FreedomForParrots2 C0E6A667064385B9CB5A685CEB06B85EDDA6AA00,13000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12100,12100,12200,12300,13000
FreedomForSnowden CC0107079F459D6B45EA0A40A00087D8D23D25BE,214,294,294,214,214,180,180,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
FreedomFries2 1C0736CF3744A3B87C2D2269B8BD3388C7E60552,51600,55000,55000,52000,52000,52000,52000,52000,52000,55000,55000,55000,55000,55000,58000,59000,59000,59000,59000,57000,52000,52000,52000,52000
FreedomIsWon 5B3EC887418596BBE9A291C2A845A4EFF8AB05B8,4920,4260,4260,4250,4050,4040,4030,4020,4000,4000,4000,4000,4000,4000,4000,4010,4020,4040,4070,4090,4120,4160,4190,4220
FreedomPanda D24FB714345D4B9061CEA89ACBAD343081F14928,16300,16200,16200,16100,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16100,16100
FreedomPanda EFE48A6A2A02B68D1767C13B9646FA62EA8310B2,12000,12000,12000,12000,12000,12000,12000,11800,12300,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Freiheit 8B496F3EF3BF5CC32A4C20ECDBEC2A06E7EA4357,51000,52600,52600,51000,51000,51000,51000,51000,51000,51000,51000,50900,50900,50900,50900,50900,50900,50900,50000,50000,50000,50000,50000,50000
FrenchFries 8BA1E6D8AA08F425B81DCF40310ABDBFA54B095F,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2280,2300,2310,2330,2350,2360,2380
