fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
CTFlyra D58EA597DE6D73EEF42AE841E645054E0091ACF3,2990,3000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1800,1800,1800,1800,1800,1800,1800,1800,1800
CalyxInstitute01 E4D1F25DFBE484208866BA4A1A958B73127CB0AD,38000,38000,38000,38000,36600,36600,36600,36800,38000,38000,38000,38000,39700,39700,39700,39700,38000,38000,38000,38000,38000,38000,38000,38000
CalyxInstitute03 84D361B736A8CD1E8818D0FC186892E91AB76881,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38700,38700,38700,38700,38700,38700,38700,38700,38700,38700
CalyxInstitute04 501B3DBF250B094A05CA5DBC424AD4C3D46721A2,35800,35800,35800,35800,35800,35800,35000,36300,36300,36300,36700,36700,36200,36200,36200,36200,36200,36200,36200,36200,35900,35900,35900,35900
CalyxInstitute05 3329E736CCA16449D02D567D42683BF1FD798676,42500,42500,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
CalyxInstitute06 6F4E9FD00D4251D98BE96FB1AA546FE34676A95B,40200,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39400,39400
CalyxInstitute07 1B9FACF25E17D26E307EA7CFA7D455B144B032E5,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
CalyxInstitute08 0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,37000,38000,38000,38000,39000,39000,39000,39000,39000,39000,38800,38800,38800,38800,38800,38800,38800,38400,38400,38400,38400,38400,38400,38400
CalyxInstitute09 7761DDC7EB1BE26D4155F74A15F12C32A36FE0F2,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35000,35000,35600,35600,35600,35600,35600,35600,35600
CalyxInstitute10 42ED91DD3768F6A2A194D094A7432CBE8DA004B1,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38500,38500,38500,38500,38500
CalyxInstitute11 6C143720FFF8469EF6A5C5B4066366340CF6C0D1,43900,43900,43900,43900,43900,43900,43900,43900,41600,41600,41600,41000,41000,41000,41000,41000,40000,40000,40000,40000,42400,42400,42400,42400
CalyxInstitute12 B34CC9056250847D1980F08285B01CF0B718C0B6,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,41000,41000,41000,41000,41000,41000
CalyxInstitute13 A7C7EB2A0DFB2E3FFFC12B7756707433DD550F9E,25000,25000,25000,25000,25000,25000,25000,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26700,26700,26700,26700,26700,26700,26700
CalyxInstitute14 0011BD2485AD45D984EC4159C88FC066E5E3300E,36200,36200,36200,36200,36200,36200,36200,36200,36200,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100
CalyxInstitute15 47E49319DD67784F1E65B5793371BE467365979E,42100,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,40500,40500,40500,40500,40500,40500,40500,40500,36000,36000,36000,36000,36000
CalyxInstitute16 F68A76522D356F89BEC286889A3822250567BE2E,31000,32400,32400,32400,32900,32900,32900,32900,32900,32900,31400,31400,31400,31400,31400,30000,30000,30000,30000,30500,30500,30500,30500,30500
CalyxInstitute17 81EDFBC8F6F5C7CF0ADD5F8E08BC8FABA04089C6,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,66,66,66,66,66
CalyxInstitute18 EDEDB8797873D340328B5FEDBD7744A7D1DF151F,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19200,19200,19200,19200,19900
CalyxInstitute19 E8663924FE2AAD4E081A17ED6976D0AE8010F47B,19000,19000,19000,19000,19000,19000,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19000,19000,19000,19000,19000
CalyxInstitute20 673C081A9502D5D3AB9395FF4257274BE4C7A8A4,23700,23700,23700,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,21000,21000,21000,21000,21000,21000,21000,21000,21000
CalyxInstitute21 70ACA07D9276277B82E909C1439E19CCA2FB16CC,16800,16800,16800,15000,15000,15000,15000,14700,14700,16000,16000,14500,14500,14500,14500,14300,14300,14300,14300,14300,14500,14500,14500,14500
Camel 67BC1B5AE7D44E3E9F5F9089DBAAEAC28B3510C8,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,684,684
CanineGift 845E9DF1D33DB3662F769E868390C258C4E6EBB9,2760,2760,2760,2760,2750,2730,2730,2710,2700,2690,2690,2280,2290,2290,2290,2290,2300,2300,2300,2300,2310,2310,2320,2330
CanopoIT 13F7EAE731CA4600951986921E08ECAB9B1D2AF6,22000,22000,22000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Carnavafoire E34C28D652520D7C8D386EA3958EA924910E647B,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Carson 18BB2DB12A0BCC19EA8E4F4D835A2B31F9966A1C,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,404,404,404
Caspar D1DCFB4EDCF3440D537B235729970D28EDBC6430,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,95000,95000,95000,95000
Casper02 6BBA8C2C6171D33734DB8452B2F0A1C4EB816312,2500,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2410,2410,2420,2430,2440,2450,2450,2400,2400
Casper03 07CD476D9CC136C2076464B839BF1768D16EDC15,2440,2440,2440,2430,2430,2550,2530,2520,2510,2510,2510,2510,2510,2380,2380,2380,2380,2380,2400,2400,2410,2410,2410,1930
Casper04 BB60F5BA113A0B8B44B7B37DE3567FE561E92F78,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,9710,9730
Casper05 36045C1900EC3FDF1DDA9BEC72DDF7DE50DAF021,11800,11800,11800,11800,11000,11000,11000,11800,11800,11800,11800,11800,11800,11800,11800,12300,12300,12300,12300,12300,12400,12400,12500,12500
CastleBlack 26B09A4C9F6A9D4815DB46EBA3626A0ED8D71E8F,19900,20000,19900,19800,19700,19600,19500,19500,19400,19400,19400,19400,19400,19500,19500,19000,17000,17000,17000,17000,17000,17000,17000,16600
Cataclysm 5A127C65B275540A90DBF60F33D55BAF5D512B9E,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Cebola A2CBEC70217814A9DFB21069F8510BE418ABB094,14200,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000
CebolinFR01 97D83A4D365496AE476783F8F92782F19FE147C3,951,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
CedarHill C9B16B5D37F531C8C6C0281E4EC4F056E84541D0,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
Ceedfoptoa A5B93F8313132071E1E654EBCCBFE9F1F073D98F,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,570,570
Cerberus 6C620C35C0EA16657960882DE88B28968EBC8689,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
CerealKiller 280EC2C1108F58F39942C8740B0665702DC05E43,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,7700,7700,7700,7700,7700,7600,7600,7600,7600,7600,7600,7600,7600
Ceres 234D670EAA794F092F7BD758D5D2AA7F4E3FFBE3,8000,8000,8000,8000,8000,7400,7300,7800,7800,7400,7400,7400,7300,7400,7400,7300,7300,7300,7300,7300,7300,7300,7300,7300
ChDickens2 E605E70E86A7777A22DF2259DFA9C5360B54346A,8000,8000,8000,8000,7750,7720,7720,7700,7700,7700,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
Challenger 2A5746BFF32A363CD3AAD05196C0F10E7143BBB6,13000,13000,13000,12500,12500,12400,12400,12400,12000,12000,12000,11100,11100,11100,11100,11100,11100,11100,12200,12200,12300,12300,12300,12400
Champions 83B5DB940A719B67F5BF616FEEC9D8D4F764D1AB,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Chandra D8EC98313086E3C85B578E73E560F409CC959EC4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
ChaosKnight 7E3D6BBF85ED1A27B4275DB463B044A0B7DF691B,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Cheburaka E4B353214159771D43C4F35FBD1C1270DD205085,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
CheenaTorExit1 01729F10A81DDD8A92D770B2133082EB56C75E26,5000,5000,5000,5000,5000,5000,5100,5320,5800,5800,5800,5800,5800,5800,5800,5800,5800,5000,5000,4700,4700,4700,4540,4540
CheenaTorExit3 50825758CC2DA41DEEF6AE29CB20A803BDCC6F79,3510,3500,3500,3500,3500,3500,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3650,3650,3650,3650,3650,3650
CheenaTorExit4 CD871CADA15BD5460AB65BAD1C306AC870A6A427,2800,2800,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2800,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
CheenaTorExit7 D8B99A7556B3A546910F505F374F55D2417EEE12,8520,8520,8520,8520,8520,8520,8520,8520,8800,8800,8800,9600,9600,9600,9600,9600,8900,8900,8900,8400,8500,8400,8900,8900
CheenaTorRelay1 8AFFEAE2A917D35C4E98395F5F3BDC3A55472632,2560,2560,2200,2200,2200,2200,2200,2650,2640,2630,2630,2630,2630,2310,2630,2640,2640,2640,2660,2670,2670,2680,2690,2700
CheenaTorRelay3 D5D8C31E1F845B46564B112233EECFB539060915,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Cheese2 38E48C9509E18F405749859EEF299EBC1B829602,53000,53000,52500,52300,52200,51900,51800,51400,51300,51100,51000,51000,51100,51100,51100,51100,51200,51300,51600,51700,51900,52000,52200,52300
CheezsystemsTord DE82EEFA24410DA17CB3CA3EE3C9552349BD5F1D,480,480,480,480,480,480,448,448,448,448,448,448,448,448,448,448,448,480,480,480,480,400,400,400
Chenjesu 5DB9AE27A44EB7B476CC04A66C67A71C97A001E6,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000
ChomelesDEionos 47175EA5C1B830AD72F2ED14C089B443758376E1,7390,7600,7600,7600,11200,11100,11100,11000,11000,11000,11000,11100,11100,11100,11100,11100,11100,11100,11200,11100,11200,11200,11300,11300
ChrisSellsYourData B2DC8CC5579A3F85121C1AB4A6C3AA38B5B0DC3E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11200,11200,11200,11200,11200,11200
ChristopheRelay 50BAD4E48646797796107ECF0192178495247202,290,290,290,290,290,290,290,290,290,290,290,290,253,253,253,253,253,253,253,253,253,253,253,253
Chrysophylax F8833D175642C17C50B859A9A557DA4529588B7A,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142
Cicolina 4FE3FD67F2F06D8AD929217A357F623FC7C692D9,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Cir0X C33B36DBD576D4DE141443D28122575DA159D1B3,490,490,490,490,490,424,424,424,424,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
ClericalChanneling 5EF6450BE81C6B51629B47DD69B382F7CB482C27,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Cloud 615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,50500
CloudLink01 DEA84F08432800346BADB35F1EAC1B2A4D5B165D,8930,8960,8940,8890,10500,7100,7100,7100,7100,7100,7100,8180,8170,8210,8210,8230,8270,8290,8330,8370,8420,8970,9060,9120
CloudRelay1 7CA53C34D8C70376A1638EE7A934A7CB03996BE2,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800
CloudSigma D5F5502C1762A0B737A81A6BDB78DDBF7EFC7725,3670,3670,3680,3670,3650,3640,3630,3740,3730,3720,3710,3710,3720,3720,3720,3720,3730,3730,3760,3770,3780,3790,3800,3500
ClubCryptique 7B2904FE8AA12E45EA3D65658ED8CECA4A51F7F8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ClubHorizon BE4F32EFAD591932963A0BA870F913A3CBFEDD3E,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Coatltor673412 7F5D5A72EE056586F3743751EF90B0FDF42EF9C7,2190,2190,2190,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2990,2990,2990,2990
CodainGate D74F619C74C2E601A39EBE58C8E34DFEB3BADE99,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
CodePoet76 4CA782CE00ADBCDDB93DE3FCACF84445353D7772,206,210,210,210,210,210,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Coderi 2F13570D016AF3BD7FBF544FEBEF7EFA3B147CDF,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Coderx64 E37E019AED87250982DF670E4D8D09704DDB44C1,1600,1600,1600,1600,1600,1600,1600,1600,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Comet 628D9F4CAB51E494688B9A27E5DA0E70D6346806,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
ContinuumRelay 8DBEF8D824437770261B4C7453F2815DB7FC9165,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
CoolcomputersTOR D0F2882D84450F47C3FC922D5F6A262AB1395D6D,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
Cosworth01 71EFE4314646C4613895509723BFD354D8EABCAF,13500,13500,13500,13400,13300,14000,13500,13400,13400,13400,13400,13400,13400,13400,13400,13500,13500,13500,13500,13500,13900,13900,13900,13900
Cosworth02 E0F638ECCE918B5455CE29D2CD9ECC9DBD8F8B21,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000
Cosworth03 1424000B86DF67D1FBFF685B204073BB9591CEFD,13800,13800,13800,13700,13600,14400,14300,14200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Cotopaxi 4623A9EC53BFD83155929E56D6F7B55B5E718C24,19000,19000,19000,19000,18000,18000,17000,17000,17000,17000,16000,19800,19800,19800,19800,19800,19800,19800,19400,19500,19500,19500,19800,19800
CottasRelay 4F3056E9D4BAC38EC2100063745221553630ECCB,1700,1700,1700,1890,1880,2100,2100,2100,2100,2100,2100,2040,2040,2040,2040,2040,2040,2050,2060,2070,2070,1920,1920,1930
CourtesyOfBigCorp 87950BE0E6A9B2944C74A6C5CAD48610384A7B3A,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44
Coutee B9DE57771D72238A0D8C8D3269A255BA448413B0,7100,7100,7100,7100,7100,7100,7100,7100,7100,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500
CrashMe 5DF514DCA191869DC5E290CCADD672A0CEE91D28,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,740,710,710,740
CretinDesAlpes A6C7821BE00C9A951181296EE12EB5AD8B7CFA17,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,6300,6300,6300,6340
CriticDelighted 84AFAE19244541A404F763BA0E2F0CAD8A3FACF0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
CriticalMass 77131D7E2EC1CA9B8D737502256DA9103599CE51,59000,59000,59000,59000,63000,63000,63000,63000,63000,63000,63000,63000,63000,59000,59000,59000,59000,63000,63000,63000,63000,63000,63000,63000
Crows 74A55E12F6A9FD17165A356C00407F4D206E8368,21800,21900,21800,21800,21700,21700,21700,21500,21500,21400,21400,21400,21500,21500,21400,21400,21400,21800,21800,21700,21800,21900,21900,22000
CruelTroll2 A24003DAC0AA76AF1A3255017735B8BC2E793819,20,20,20,20,20,20,20,18,18,18,315,315,315,315,409,409,409,409,409,409,409,409,409,409
CryoBBNx 461D6EA15966C7F99B43D37ADC116B5B8E47D130,55700,55800,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,60000,60000,60000,60000,60000,60000,60000,63000
CryoFuel D88AFAF960D98A0BBB6027FDB3F9C277D941F74A,4190,4190,4190,4190,4190,4190,4190,4190,4600,4600,4600,4600,4600,4600,4190,4190,4190,4190,4000,3900,4000,4000,4000,4000
CryptoHouse BF6DDC1689990D2AF82E7300D7CC632845D6F14C,28000,28000,28000,28000,28000,29600,29600,29400,29400,29300,29300,29400,29500,29500,30000,30000,29600,29600,29700,29700,29900,29900,30000,30000
Cryptocat 35DA04A92634AF2392CBA6AF158E00B5589A1CFA,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4960,4970,4990,5900
Cuechan 9D8CD05E222737E7812AD214B7160AF1866A1026,36900,37000,37000,36900,36000,36000,36500,36300,36100,36000,38700,38600,38700,38700,38700,38700,38800,38800,39000,39000,39000,39000,39000,39000
CulNoir 1F509589F7F70B69A38719A201451CF4B70F89C6,110,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Cygorg 1ADD9341344FC0B459D467A5E4351BB9A3CA16AA,1700,1720,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1500
D3S4RS1 9A75CC005CA0D92FFD3F96003B2524C20B053E28,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100
DANCINGOASIS AF43E72B25EF10AA0BAEC059B4893FCB27E98FA6,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7480,7480,7480,7480,7480,7480,7480,7480,7480
DCSNET 687EFE281D08C65DE80935DEF63524EA053672B5,6600,6600,6700,6600,6600,6600,6600,6600,6600,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6180,6180,6180,6180,6180
DETL0001 1DCFE4B02216570497F7E83A5B66A43F61DCF385,904,904,904,904,904,904,1040,1040,1040,1040,1040,1040,1170,1170,1170,1170,1170,1080,1170,1170,1170,1170,1100,1100
DETL0002 29327BD3B052F72DDAFB553A9D8B13C76C2942F5,995,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,820,820,820,820,820,709,709
DETor02 FAA935B0BC3B4348CCBD3EBA95681AB51730977D,21500,21500,21500,21400,21400,21300,21300,21200,21200,21200,21200,21200,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21600
DFRI0 DD8BD7307017407FCC36F8D04A688F74A0774C02,22100,22100,22100,22100,22100,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22400,22400,22400,22400
DFRI1 A10C4F666D27364036B562823E5830BC448E046A,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,39000,39000,39000,39000,39000,39000
DFRI3 EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,24000,24000,24000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
DFRI4 A478E421F83194C114F41E94F95999672AED51FE,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,42000,42000,42000,42000,42000,42000,42000,42000,42000,44000,44000,44000,44000,43000
DFRI5 185663B7C12777F052B2C2D23D7A239D8DA88A0F,22500,22500,26000,25600,25600,25600,22900,22900,22900,22900,22900,22900,22900,22900,22900,23000,23000,23000,23000,23000,23000,23000,23000,23000
DFRI8 134B49D0212C89064F9778E5E8FD9E7BC346F3C9,26000,26000,26000,25700,25700,25700,25700,25700,25700,25700,25700,25700,25700,25700,26000,26000,26000,26000,26000,26000,26000,26000,26200,26200
DIEPARTEIistsehrgut 74876A4962E1B45016AD59F59470F8CD2AD15D73,420,420,454,454,454,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
DKrelayasa3 7F5BE266ABDB3E704511589DAAC68D3B1B0B7FB2,5400,5400,5000,6200,6180,6150,6140,6100,6070,6050,6050,6050,6050,6060,6050,6060,6070,5700,5700,5700,5700,5700,5700,5700
DRDONETRA 0F72ED757A1EBE87A29C84CBD3F38237F3C550A7,9440,9440,9440,9440,9440,9440,9440,9440,9440,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
DaVinciCode C9BD98DF52BF8F76C1FCA40104657F2BC996AE2A,5080,5090,5080,5510,5480,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5230,5250,5260,5270,5270,5290,5300
Daenerys E312A938D71045BE3A5C1FF3AB87CF7464194861,33000,33000,33000,33000,33000,33000,33000,33100,33000,33000,33000,32900,32900,32900,32900,32900,33000,33000,33000,33300,33400,33500,33600,36000
DagnyTaggart ECB0A13C33B9C0BB101104E08738C19048222393,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,39000
Dagonet 96D4C61DB5B38EC7ABE3DB9BB87A97A8587B8087,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
Dakar A3324CAC9EE28F207090D7348E99C8C56F47348F,1200,1200,1200,1100,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370
DaliteF 0FB8C384D3D008A47DD9C14D331394B4CD298520,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1480,1480,1480,1480,1480,1100
Damnation 803FB98BA0FE1709C087E9138CC6096F22083CA5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Dampfsonderzug 0D4A1AE6D94F5EF29F7B7D15D893D50C17F4FB96,20100,20100,20100,20000,20000,19900,20000,19900,19800,19800,19800,21000,20000,19900,19900,19900,20000,20000,20000,20000,20100,19100,19200,19200
DanaScully AC00AEBA1AE2A80CF4184C4362157BF91487B902,20700,20700,20700,20700,20600,20500,20500,20300,20200,20200,20200,20100,20200,20200,20200,20200,20200,20300,20400,20000,20000,20000,20000,20000
DangerZone 898AA9A17ECBB05FEA4FE7418BD1C64F45D9A614,18600,18600,18600,18600,18500,18400,18400,18300,18300,18200,18800,18800,18800,18800,18800,18800,18800,18900,17000,17000,17000,17100,17100,11000
Dangernoodle D303A9041E131C5F2D793DFBB56C476ECA994075,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,30000,30000,30000,30000,30000,30000,30000
DannenTor E168F15D28B5E07C16B825559B3E443E8CBC671E,29,29,29,29,29,29,29,29,29,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24
DaphneCaruana B22169DDB936E4CF4B8C81E9514BD05658466974,12700,12700,12700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13800,10700,10700,9620,9620,9620,9620,10300,10300,10300
DarkNecron 79595E376F655335DFAC20F825A75FA0D55C710D,550,550,550,550,550,550,550,550,550,550,550,550,540,570,570,570,570,570,570,570,480,480,480,480
DarknSpace BACCB07705B1BABE5C1B1AB48E23D9CF9F76DEEB,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
Dartagnan E1BACF59DC8E591F77F9ABFBFA674BFD6DE383FF,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1980,1980,2000,1100,1100,1100,930
DataSmuggler 4317CB1BED0C6090ABEBB45440A040AD68383CAC,309,309,309,309,309,309,309,309,309,270,270,270,309,330,330,330,330,330,330,330,330,330,330,330
Death A8C1AED4343C2CA514C9CA125488FD2764353F1B,11000,11000,11000,11000,11000,11000,9670,9600,9570,9530,9530,9520,9530,9550,9540,9550,9560,8750,8790,8800,9110,9140,9160,9160
DeathArmyRelay D2F1591E06B7DB37B7801A9EE88463D6B60184A3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Debianer F12601F4B7009DCB1F61A14467B0CA4A608E769C,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,12,12,12,12,12,12
DedicatedToSnowden 1E717AC781F02E1EE84587FDF1012C8FD0C6FB69,23800,23800,23800,27600,31900,31900,31900,31900,31900,31900,31900,31900,33100,33100,33100,33100,33100,33100,33100,33100,33100,33000,33000,33000
DedlineExperience 9D2D7CA7DBA941C470C69395F23EB81FB9115AD1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Deedee 5B608B65CCADE018FA2C98D25F16A22963115916,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,160
DeepGreenResistance 9C2BF9B1E30EBB1A3836FA04BEEE8CC192CC1E5B,790,790,790,790,790,820,820,820,820,820,820,820,820,820,820,820,820,700,670,670,670,670,670,820
DeepThought42Bridge 7DC099E84AD8ACC12DE92EEF2B1A9052B15D0AF1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Deepsky 09A70E396DE93F54D4541BBB0EC8E2B23761F34F,82000,82000,82000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000
