fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HaveHeart 204DFD2A2C6A0DC1FA0EACB495218E0B661704FD,70100,70100,70100,70100,70100,70100,70100,70100,70100,79500,79500,79500,79500,85000,85000,85000,85000,85000,85000,85000,85000,85000,84000,72800
HazelFox001 D267AAA0034D14A961FA3DBB93BDF8C56ED29E68,43,43,43,43,43,43,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Hecker 348439F4A3D959E6D1481070DA81A135343419CB,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,46000,46000,46000
HeeJin BE3B9024A0EBBE72FF212979FB695FC6117E1EF5,270,270,270,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
HefeweizeIstGut A789A48FCB27836A9652C666F940545610344723,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
HeirloomReaper F4B2C30D7EE708D5129141F7796ACFD11B0165F3,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
HeliosReaper FBD20387F64D67ED53AC5BD2E0302D44B2DA360C,13300,13300,13100,13000,12900,12800,12700,12600,12600,12500,12400,12300,12400,12400,12400,12400,12400,12500,9400,9400,9400,9400,9400,9400
HellGuard 499FA01433320491216225801FE0589C250B4D6D,3900,3900,3900,3900,3550,3550,3550,3550,3550,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
HelloFriend 41E937A628BCBC5027E8F850F9E0F3A4A82F470D,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
HelpCensoredOnes 05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,6600,6600,6600,6600,6600,6600,6600,6600,4300,4300,4300,4300,4300,4300
Henry1 8FC0834735318C924D4DAFFB77C04A6606C7880B,620,620,620,620,620,620,620,620,620,620,620,620,608,551,551,551,551,551,551,551,551,551,577,577
HerbieStone 038D32F1148AFC3D8CDA0C74B46F16133B9678C7,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Hermes 09F64E00F34C88F604163F24D37BEAF9245702EA,8300,8290,8280,8250,8220,8170,8150,8190,7460,7430,7430,7410,7400,7410,7410,7430,7440,7450,7470,7490,7510,7530,7550,7550
Hermes 0ED4CA8A8E6CE2D28D6D23B20815AE3982646FCB,42000,42000,42000,42000,42000,42000,42000,42000,42000,44800,44800,44800,44800,44800,44800,44800,44700,45000,45000,49000,49000,49000,49000,49000
HexFromHEMEuropa DCAA1CED7183B561D18CF580BE9933BD9168D101,1200,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
HiddenCave 612767C1E8779C58561E3E5EB3BCFD5FCDFC4134,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
HiddenNix C3B451E071694ABA3AC2E75D49418E866072E051,4800,4800,4190,4190,4300,4300,4300,4190,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3610,3610,3610,3610,3610,4300
Hijnn F5746F6257DFE87E3A90753C2A0439926C55552F,67000,67000,68000,68000,68000,67000,67000,67000,67000,68000,68000,68000,68000,68000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
Himbeermakrele E5579C4D6D5904DB8552AA14C38FB0200821385B,920,920,920,920,920,920,920,920,1220,1220,1220,1220,1220,1220,1220,934,920,920,920,920,934,972,972,972
HobGoblin 5D96F61FED26C299093B4B0409ED3A18765A6DB2,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,50600,52000,52000,52000,52000,52000,52000,52000,52000,52000,50600,50600
HoleeShitSnaxx EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
HomersRelay AD187C19DC15552A109BDD3343B1242661DF5702,5600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
HongGildong 4C438C18CEDB566A9E8F079CF6771700066D000F,35,35,35,35,35,35,35,35,35,29,29,29,29,29,29,29,30,30,30,29,29,29,35,35
Honkler 96DCD1D17C1F0FA4DED207C148E54C0A55553076,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,9310,9310,9320,9500,9500,9500,10000,10000,10000,9100,9130,9160
HookersOnion F237DAC181708BEEFF180632CD7AB42ECA0ACF91,7530,7530,7530,7530,7530,7800,7800,7800,7800,7800,7800,7800,7800,7800,7100,7100,7100,7100,7100,6300,6300,7010,7010,7010
Horatius EC84196FB950E695FA1E58489787256C9EBB15E4,7730,7730,7730,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7060,7060,7060,7060,6340,6340,6060,6060
HorpickSneeker 0E9129CF568D49D15A0A30E0CAA940AE198A3547,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
HorrorPicture 1DE70504C6E9BB223E2EC4FAD45C68C07A6AE9FB,4400,4400,4400,4300,4300,4300,4200,4400,4400,4400,4200,4200,4200,4200,4200,3900,3900,3900,3900,3900,3800,3800,3800,3700
HorstHanfblatt 30B6CF0FCBA0505FD7105907999C751D799AE4D2,2500,2500,2500,2650,2650,2490,2490,2490,2490,2490,2490,2490,2650,2650,2480,2480,2480,2480,2480,2480,2480,2480,2100,2100
HumanistischeUnion 2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
HungryTREX 9DA7EF9E9D6070CD8B7059B8A8CC5B41CEC02726,5000,5000,5000,5000,5000,5000,5000,5000,5000,4960,4930,4900,4910,4910,4930,4910,4600,4830,4840,4850,4880,5000,5000,5000
Hydra1 0647C3F8352BBFA0D57A1C3E0DCF67FC3E073D2C,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18000,18000,18000,18000,18000,18000,17000,18300,18300,18300,18300
Hydra10 CD21B997AF3D30AD719C066C38C7FA8C8FE83C70,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4700,4700,4860,4860,4860,4830,4830,4830,4830,4830,4830,4830,4830
Hydra11 70A4372ED8F5DDE3BA05A17491BB6032EAC02692,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8860,8860,8860
Hydra12 180A5BCC01866E09E4D229B6C084CD1E3C75636F,2300,2300,2300,2300,2300,2300,2300,2300,2300,4170,2980,2980,2980,2980,2980,2980,2980,4780,4780,4120,4820,5600,5600,6230
Hydra13 8CDF2F3A8ABD834CF9F3E8FC202DF64625BFB443,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Hydra14 01B70C7C497FC8667DB5EB82C40D8F9214D6A484,21300,22000,22000,23300,23000,23000,23000,23000,23000,22900,22900,23000,22800,22800,22800,22600,22700,22700,22700,22700,22700,22200,22200,22300
Hydra15 C72E73566CB3377AAE5849F5926AD660E4AF82A2,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,11500,11500,11500
Hydra2 0443D98C0C44D3E0E6238790345DB5624DB41B28,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,13800,12800,12800,12800,13800,13800,13800,13800,13800,13800,13800
Hydra3 27D02579AD5F3E32895D99C38E482D1DC6CBAE5E,4300,4300,4300,4300,4300,4300,4300,4300,4300,4260,4260,4260,4500,4500,4500,4500,4500,4350,4350,4260,4260,4260,4060,4060
Hydra4 B3DA9D673321B92253DCCD38A9740F2C562C91EA,17200,17100,17100,17100,21000,22500,22500,22400,22400,22300,22400,22400,22300,22300,22400,22400,22400,22400,22400,21600,21600,22600,22600,22600
Hydra5 034AA4B30F77DF0FE183602EA7F8251FF2CF1BA2,9350,9350,9350,9350,9350,9350,9400,9400,9400,9400,9400,9240,9240,9240,9240,9240,9240,9300,9300,9300,9300,9300,9300,9300
Hydra6 63DE54637F349FD686CF1C036827B5BE826B9F7C,40000,40000,40000,40000,40000,40000,43000,43000,42900,42700,42700,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
Hydra7 C013F6A7A2297FA4CD00D05EF4A1C5222B844B25,35800,35800,35700,43400,43100,42700,42600,42400,42100,41900,41900,41800,41700,40600,40700,40700,40800,40900,41000,41100,41200,37900,38000,38100
Hydra8 7716DE8030A56A80080446E0CBC59738605454E6,8630,8750,8750,8750,8750,8750,9700,9700,9700,9700,9700,9700,9700,9700,9600,9600,9600,9600,9600,9600,9600,11300,11300,11300
Hydra9 CB28925DA61069A43584030D2610471F1FFD4100,4500,4600,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,5020,5020,5020,4900,4900,4900,4900,4900,4900
HyperLoop 2CF661CF05A907DEA52B852AF6818DDA78C1A0F9,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Hyperloop 9CED9A02846592B3B1CEDF0D613760501E3B2927,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
HyunJin AECF23413E12738380C7B61E0AF5126D47DF30E3,220,220,220,220,220,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,220,220,220
ICARUSatIONOS001 F410FF7AE019939E5D44CF4FEEF59B8492ECD7FF,402,401,397,393,391,387,384,382,381,378,378,378,378,5440,5460,5440,5470,671,670,668,103,104,104,104
ICSIL1xDEDISx1 2D1F9D59FBA5ECD6BE5A0B00197DC281FC2C40C4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
IHNIWID 65FBA426CE8126771C5EEB52634F3BB5E6E93B08,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
IKEA 77B4562974F5D715626EB78460C79A2D13FB7006,34000,33900,33800,33600,33500,33500,33400,33300,33300,33100,33000,32900,32800,32600,32500,32600,32700,32800,32800,32700,32800,32000,32900,32900
ILikeTor 53E89AD9B9320749F04DCA757F1C4DACE66205B9,14400,14300,14300,14300,14300,14200,14200,14200,14200,14200,14100,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
ILoveMyBMW 1C70C2AA7F3772CE07C4EF6B18A6E330150372EE,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15900,15900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
INCENSER 662AF1C6D17F5ED721EC6A27961A520D94AEF68B,7180,7180,7180,7180,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870
INFOWARS 4C62B1E2949560304C37B52C95E5680886D9DFCA,6600,7800,7800,8110,8110,8110,8110,8110,8110,8110,8110,6120,6120,6120,6120,6120,5990,5990,5990,5990,5990,5990,5990,5990
IPXORELAYFR01 F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1,46000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,46200,46300,46500,46600,46900,47100,47300,47400
IVANTICHY 674D3428847A35F9D76EC205C69C8297461CC5E9,8200,8600,8700,8700,9190,9180,9150,9140,9130,9080,9050,9010,8990,8940,8920,8950,8970,9000,9840,9870,9890,9140,9170,9170
IWillKeepYouSafe DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,10100,10100,10000,9990,13000,12600,12600,12500,12400,12400,12400,12300,12300,12300,12300,12400,10900,10900,10900,7900,7900,7900,7900,7900
IWorshipHisShadow 91E4015E1F82DAF0121D62267E54A1F661AB6DC7,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
IamThePower 44196F20936E12714FF1F0F4DF6877DFC68076AF,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
IceMaiden 1A6CD4A78BC5A4F19CF2F27C4AB32E44C8B20769,3000,3000,3000,3000,2500,2500,2500,2500,2500,2500,2300,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
IchWeissVonNichts 61F17908FC34C055A95574D20F09E1EE990FCA02,349,349,349,349,349,349,300,300,350,350,350,350,350,350,350,350,350,350,309,309,309,350,350,350
IchmagZuegeundTOR AEA1E6E937C51F1B1AD5477E1C0BC8CB3E7E5490,61,61,61,61,61,61,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Ichotolot60 1AE039EE0B11DB79E4B4B29CBA9F752864A0259E,1900,1900,1200,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,1820,1820,1820,1820,1820,1820,1820,1820,1820
Ichotolot61 03C3069E814E296EB18776EB61B1ECB754ED89FE,1850,1850,1850,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Ichotolot62 7600680249A22080ECC6173FBBF64D6FCF330A61,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Ichotolot63 82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,15900,16400,16400,16300,16500,16500,16400,16400,16400,16400,16300,16200,16200,16100,16000,16100,16100,16200,16200,16100,16100,16100,16100,16200
Ichotolot64 F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,12100,12100,12000,11800,11800,11700,11600,11600,11500,11500,11400,11400,11400,11400,11400,11400,11500,11500,14200,14300,14300,14300,14400,14300
Ichotolot65 929BF37C657D4F69C76324E5FEA760A62483813B,15400,16300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15700,15700,15700,15700,15800,15200,15300,15300,16000,16000,16000,16000
Idatha 2B1BB2A796C70D7DE596FF9FA0CBA48F12994C4C,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Idefix 9365A325AFB7F0B6FC39640910331A7A1034927C,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Iletaitunefois 76F0C68CB1529E5D460D1B7F89621FB2F24E1EEB,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Illana 7731E125924324B7405BA20E2759EE16780237E2,4830,4830,4830,4830,5870,5870,5870,5870,5870,5870,5470,5470,5470,6590,6590,6590,6590,6590,5700,5700,5700,5700,5700,5700
Illuminati 15572CD3E5120D8D5932728D9E5B4604CB1409DC,20500,22000,22000,22000,22000,22000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
ImOldGreg AFED770AE951DEA0CE33C1FB1463DC3188CBA2DD,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
ImReallySorryJohn BE4A328744F48162D8A0029B10E1B7F5639877B3,7900,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,9230,9220,9230,9240,9250,10000,10000,10000,10000,10000,10000,10000,10000
InMemoryOfJohnKerr 81C55D403A82BF6E7C3FBDBD41D102B7088900D9,15900,15900,15900,15900,15800,15700,15700,15700,16000,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14600,14600,14600,14700,12700
InTheWeeds 2E2F424CD9C0FB6BB0F16390BFCB46853AE37CC1,2200,2200,2200,2200,2200,2200,2200,2290,2600,2600,2600,2600,2600,2600,2600,2600,2100,2100,2100,2100,2200,2200,2200,2200
Inferno 8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,370,370
Infiltrator 61E5825D2CEB664921E4BF3606127998055B9E90,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Infincia1 E254FA3A1E04C96C13ADA297DCD9BB03DE8B1971,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,2800,2800,2800,2800,2800,2800,2800,2800
InfiniteMercury DCE5AA5B2287663BE7DBE9C87635FA846138D9A6,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Init6TorRelay A22B1C2EF2255987F8AB8AA0B1A8E23F5023EEB8,9570,9560,10800,10800,10700,10600,10600,10500,10500,10400,10400,10300,10500,10400,10400,10900,11000,11000,11000,11000,10500,10000,10100,10100
Innominato 5DD5FC94EF58704306C86A4AE2441F3D9F907919,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
InstitueForgive F0149CBAE8953B7157CC54BFC414DBAF859E0B33,2700,2700,2700,2700,2700,2700,2700,2700,2600,3230,3240,3240,3230,3240,3240,3240,3350,3360,3360,3340,3350,3350,3360,3370
Intorr B0C68DDD4265C850DC08CDE01154025E9EBEC14F,400,510,510,510,510,510,510,510,400,400,400,400,400,510,510,510,510,510,510,510,510,510,510,510
IobnidnNvfXBcnP4KMf F484E90218B4BF0B978C0B146D8669DB55B9ED01,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
IronKangaroo 1B358F1210BE1E60EBD32EB07356C362E70CB28A,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
Isidore 430672CD7162FA88AB49D891C38567799F346333,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,146,146
Islay F4873B3EC3325B81DC36C7E38AD3A5ED12B2F339,5510,5510,5540,4940,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5780,5790,5800,5800
Isoalliin ED3ACBBB89C5F1597A44A65D2FA203BDB8E208F2,26000,26000,26000,26000,26000,26000,26000,26800,26800,26500,26300,26200,26300,26300,26300,26300,26400,26500,23300,23400,23600,23700,25000,25000
J0nxy 8DABF042892435C9BD2DAEAC676F6BBB5018FF18,2170,2170,2160,2150,2130,2120,2110,2100,2100,2100,2600,2330,2320,2310,2500,2500,2500,2600,2700,2700,2700,2700,2700,2700
JAJTorBits C6B656BA6BC16E31115A1B2D56396A53165F3408,210,210,210,210,210,210,240,250,250,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
JDNetX 44C90A8F2FB294EEDD09EE6903B5A8B4943B6204,3240,3240,3240,3230,3220,3190,3190,3180,3180,3170,3170,3170,3170,4000,4010,4000,4010,4020,4020,4300,4300,4300,4300,4300
JESSExxxPINKMAN 714C48C1C486123AA2D4DEAA0C8EB7EAADF60824,50000,50000,50000,50000,50000,50000,50000,50000,50000,56000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,54000,45000,45000,45000
JFWenisch 58E67CDDF7CA2E2BD52389EB2E270E09A1C376F4,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
JNode E197211C395AF5EFE4449AD250EC83BD6B62C37D,19000,24000,24000,24000,24000,24000,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700
JPsi2 F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521,17000,17000,17000,17000,16900,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
JabberDEXMPPNode B4CB465573BADB233E95679B0F19C4A080B8B018,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,90,90
JakeDidNothingWrong 1ECD73B936CB6E6B3CD647CC204F108D9DF2C9F7,11000,11500,11500,12000,12000,12000,12000,12000,12000,14300,14300,14200,14300,14300,14500,12000,12000,12100,12100,12200,12200,12300,12000,12000
JanKuciak 9C1559C46AD0279EEF6FD187E1B27D939C303086,46000,46000,46000,46000,50900,50900,50900,50900,50900,53400,53400,53400,53400,53400,53400,53400,53400,53400,53400,49000,49000,49000,49000,49000
JaniTORsServer 25A84EFEE28E443EB9D3130138243452586F8BAA,15800,15800,15700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Janky328891 D5039E1EBFD96D9A3F9846BF99EC9F75EDDE902A,4300,4300,4300,4300,4300,4300,4300,4490,4490,4470,4460,4440,4300,4300,4300,4400,3700,3700,3700,3700,3700,3700,3700,3700
Janky380201 03F26766F14B0B7B5D22461083807D313429A34F,6900,6900,6800,8450,6800,6800,6800,6800,6800,6800,7450,7430,7430,7430,7440,8150,8190,8210,8220,7730,7780,7810,7220,7250
Jans 50586E25BE067FD1F739998550EDDCB1A14CA5B2,38700,38500,38300,37900,37700,37300,37000,36800,36800,36500,36200,36000,36100,36100,37000,37100,37200,37300,37300,37200,37300,37300,37400,37500
Jans1 40C773D9F2B16143CDB2ADB661DDC6BB12EF3E2C,34300,34300,34200,34100,33800,35100,35000,34900,34900,34700,34600,34500,34400,34200,34100,34200,34300,34400,34400,34300,34400,34400,34500,34500
Jarvis 5297054A12CE186660A206424CF6608DA266F7CA,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
JdMtOrReLaY1 508EAAA5322C7BF048C8FADBBFB37D0A3E1D9262,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
JdMtOrReLaY2 EBE76802D098FF6FA226F60C2D0B0C098F367AF1,8810,8770,8740,8700,8680,8660,8640,8630,8620,8570,8540,8510,8490,8440,8420,8450,8470,8700,8700,8700,8700,8700,8700,8700
JdMtOrReLaY3 33925888F5DB4CD014E5718CB3B1FC82BFE1AD37,8710,8700,8690,8660,8630,8570,8560,8550,6090,6060,8390,8360,8370,8370,8390,8370,8410,8430,8440,8460,8520,8550,8550,8590
JennyRelay F00C8B7589FEE52BE84387CDB422C1F1386979C0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11900,11900,11900,11900
JimRelay1 B747FFD3D3B17D44E638F5E877A07B5284C9A064,870,870,840,840,840,840,840,840,840,840,840,840,840,840,730,730,730,796,796,796,796,796,796,796
JimmyBulanik 8E76F1F6E8499CCE975C451560586A5F8BF0BFDB,19000,19000,19000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
JoaoOliv1 0C578462C62A49DEEFFEA897BA5F9875B33D76B0,1100,1100,1100,1100,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
John0072381236Smith DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8,10600,10600,10600,10500,10400,9250,10300,10300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Johnny5 55C22D134212EE340D811C199B88C7BCB943B732,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Joker 8C6170EB3EDE8309D48F76E648B193C936FFD115,5240,5240,5210,5150,5120,5070,5030,5010,4990,4960,4920,4880,4990,5000,5000,5010,5020,5030,5040,4800,4800,4800,4800,4700
Joker DEF3365F1C012F80E56877B5EF05CE72BDEB0CCC,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
JollyJumper D2AD675448BFA074BA8F0137511AB306A3271FA6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Joltreebel D4A575C886E5BCA3B5B500B0FBA79AE3F73D3065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
JongeDemocraten 69620419A3D0077272B2EA3952A1F46880FDFAE5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Jorropo 46BC57CFDC91DE75CBDA7D264A1FD4684A048B5C,1220,1220,1250,1250,1300,1300,1300,1300,1300,1300,979,979,979,979,979,979,979,979,979,947,947,947,947,947
Juanan76 F1AE3E54002E038BF67CC2A745469FDC9C4033B0,2000,2000,2000,2000,2000,2000,1900,1900,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,2230,2230,2230,2230,2230,2230
JustANode AC61783EB367C5591FCF52AB76D1914159F87D08,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
JustAnotherRelay4U 2AC802AAE9FAF2C9F63DAF9CC9CD4385C0A95247,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
JustSomeRelay AA7D569C52FA44D7921BB8114B50044E80D179F8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
KAPOW111 61FA7E7C766577D76EBABF19330993DEFA8AF3C3,20200,20200,20200,20100,20000,19900,19900,19800,19800,19700,18100,18000,18100,19800,19700,19800,19800,19800,19800,19800,19800,19800,19900,19900
KD8HLN 7CD234DFEFE8F215EC9AE2BC1D2CAFC9E0D1CC00,9400,9400,9400,9400,9400,9400,9400,9300,9300,9300,9300,9300,9300,9340,9340,9360,9380,9390,9400,9400,9400,9400,9400,9400
KGBumbrella 6ED445C85450985694150F92BB7402508D861F86,250,250,250,250,250,250,250,250,250,250,250,250,250,221,221,248,248,248,248,248,248,248,248,248
KS0120141125 1397DB106492F1C9371CCBA859DAF6843FE27BA6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
KUEXBON 557B39146EB121C8CFA22C48AD78BDBDBC8FF3A1,9740,9690,9670,9630,9600,9580,9560,9540,9530,9480,9450,9410,9390,10100,10100,10100,10200,10200,10200,8180,8200,8260,8280,8280
KZL303 3684B8673A30B73FED280359C5FBA9F954690D4C,707,707,649,649,650,650,650,650,650,650,650,650,650,650,650,650,602,602,590,590,590,590,590,590
Ka3aH4uKcrOBHoM420 54D2631539388C81A701BE051A90F98F5417B28F,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,4340,4340,4360,4340,4360,4380,4390,4400,4440,4460,4470,4480
KaaTorRelay C46E672994B5319273714C2BAE07411CB4EF5A1F,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
KaarliVPS 537DFC2019C77FF60A0A29BEF358F7F6D6C68688,3700,3700,3700,3700,5500,4960,4950,4950,4900,4900,4900,4880,4800,4600,4600,4610,4620,4630,4640,4650,4660,4680,4690,4690
Kackfass 8BA5F4BD24449F9D591BBBCA56142E007D64233B,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
KagamineLenAkari CC09DFB016081AD50686DAC96440BB2D6F343251,22000,22000,22000,22000,22000,22000,25600,25500,25500,25400,25500,25500,25400,25400,25500,25500,25500,25500,25500,25600,25600,25700,25700,25700
