fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Seccom03 22A6BE98D201B101C32661739967BF4DED12EF96,10600,10500,12300,12200,12100,12100,12000,12000,11900,11900,11900,11800,11800,11800,11800,10400,9690,9710,9790,9820,9870,9910,9950,9980
Seccom04 66DFC51E724E38DDCB3AB67DDF4C0BB0F1F49C0B,16200,16200,16200,16100,16000,15900,15800,15800,15700,15700,15600,15600,15500,14800,14700,14800,14800,14800,14800,14900,15000,15100,15200,15300
SecretTrumpPornHub A3299F10BF92A88D3DEA3C16F2C83DF18C17B26B,3100,3100,3100,3110,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100
SecureHSC B1AA04B0F73A6CEDFFAF83C9C1E850DCD1307E70,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1000,1000,1000,1000,1000
SedanUK 40DA0281E5DBC29257FB1B94D98E9AF5864DA2BE,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,45,45,45,45,45,59,45,45
SemTempoIrmao 00E89DDEF944B42FD652F80C2480D5E20DF13194,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4100,4100,4100,5500,5400,5400,5400,5400,5400,5400,5400,5400,5400,6200
SemaTorRelay01 3FE1AA163445DC0E0677B5227F507907C4872A30,120,120,120,120,120,120,150,150,140,170,170,170,170,170,170,170,170,170,170,170,170,1410,170,170
Sensenmann B4728B3B3A4DA4750E5766AAC7789F4A3488F45E,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,98,98,98,98,98,98,98,98
Sepiidae 1EFF2704D19BF45305BBCCA53E2B59A3D17A6EE3,430,430,430,430,430,440,440,440,440,440,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Serge BA44A889E64B93FAA2B114E02C2A279A8555C533,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,22,22,22,22,22,22,20,22,22
Serpent E916F2ACBA67EC57AFAF450AA84E528308835418,17400,17400,17400,17400,17400,17400,20000,18800,18700,18700,18700,18600,18500,18500,18500,18500,18500,18500,18500,18600,18700,20000,18800,18800
SerpentRangers 06E3B9F23FD7E93E61D9B98024BB049C8806FFDE,932,932,932,932,932,932,932,932,983,983,983,983,983,983,983,983,983,983,983,983,948,1000,948,948
ServbrPrague BB0D006A869FE50E886346339C5DB7C6C6870FCC,11200,11200,11200,11100,11100,11000,11000,11000,11400,11400,11400,11400,11300,12000,12000,12000,12000,11400,11300,11300,11400,12000,11500,11500
ServbrQuebec C6A25D063CFB0F235DE5FFB827C216A6B8A2931C,12200,12300,12900,12000,11900,11800,11800,11700,12000,12000,12000,12000,12000,12000,12000,12000,11600,10800,10800,10800,10500,10500,10500,10500
ServbrZagreb CF09EDD821B0E11AE3FD427CE786E2E0DCCFF3A8,7810,7800,7790,7740,7700,9080,9030,9060,9020,8980,8960,8900,8870,8860,8880,8860,8880,8860,9000,9000,9000,9500,9000,9500
ServerForge1 2F4C603CCBBCA287B04ECAB0EB0EEC9DFCA9CED9,10300,10300,10300,10200,10200,10100,10100,8620,9910,9920,9910,9880,9890,9910,9900,9910,9930,9930,9980,9990,10000,10000,10100,10100
ServifyCastle B9399F6A3402FE91B41FB6DCF784CBAB9B8B3A2F,27700,27700,27700,27700,27700,27700,26400,26400,26400,28000,28000,28000,28000,28000,28000,28000,28000,28000,23500,23500,23500,23500,23500,24000
SetElement EC0FB103D6035EA3E8F88AA1003EED2F43C027E5,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,487,487,487
SevenLayers 0935BA9178F9E3B50C99DD53F723865FC224CFA8,16200,16200,16200,16100,16000,15900,15900,15800,15700,15700,15700,15600,16000,16000,16000,16000,16000,16600,16700,16700,16800,18200,16000,16000
Shakira 44517C72DD0C7206E2B6E9FE3917406AE8AF3193,2990,2990,2990,2980,3140,3100,3100,3080,3070,3060,3050,3050,3030,3030,3030,3040,3050,3050,3050,3080,3100,3120,2900,2900
ShardsOfNarsil 5492E760648AABB7BEC08BC87E8F72F55FBBA90D,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,870,870,870
SharingIsCaring 8FC23F412B59CB4BB269207B110161F86E723D19,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,773,590,620
ShinKanSen 436A18F19C1212D6142BFD4894BDC9C5024F76F4,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7900,7900,7900,7900,7900,12700,7900,7900
ShirinEbadi A926970FE1AEF9C6D8D4BF57ED6B88F3F8C66415,10300,10300,10300,10300,12100,12100,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,14400,13200,13200
Shockrealm 03EE7DDD931D92BB57B81B3038AE7C40A08AB237,829,829,829,829,829,840,840,840,840,840,850,850,850,850,850,850,850,850,850,850,850,886,850,850
Shrdlu1 E546C96AEB2258BD0733949027E8F96156F6B290,17900,17900,18000,18000,18000,18000,17900,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17000,22000,17000,17000
ShrubberyGreen 176A937253F6A2963992C27A98FFE4EC8E1C2B50,335,335,161,161,190,190,190,190,190,335,282,282,282,282,282,282,282,282,282,282,282,282,306,280
SicceggeOrion DC6A66B14183CC376E89279FBA40FDE8249C440B,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,201,150,150
SilenceOfTheLANs C97AEBC3DCE30C5FD2C0E75A19C4E20576F601DE,857,857,857,932,932,932,932,945,945,945,945,945,945,945,945,945,945,945,945,945,736,736,736,736
SillyRelay 901592FBE2A2335F5DC3A5434600B9A4F9D9C68E,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3300,3300,3300,3300,3300,3300,4100,4100
SilverOne 205B1BB687E41DBBDAC4A22D711B7B5CADAC6F31,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40
Silverwing E7EF73B4722CFAF0E8AA2151D3AA78701DE5F19B,42300,42300,42600,42500,42500,42300,42100,42100,42000,42000,41900,41600,41500,41400,41500,41400,41500,56600,57000,57200,57500,65500,58000,58100
SimonBolivar 69ECFB731C2B0AA7B4D8746EF3504ADCB1F0A556,4710,4710,4710,4710,4710,4240,4240,4240,4240,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4720,3760,3760
SingularET 07905A0D8AD1C134D3036872140B1DB1EB761772,3800,3800,3200,3880,3890,3880,4930,5410,5400,5400,5380,5350,5330,5320,5330,5320,5330,5330,5340,5360,5380,6220,5430,5430
SirioIT 648D03E531163C828BE1C0B8E2A532F9564B5413,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
SixRelay11 B4728741E6BCF43BC6658E5DC05650EB5BE58F7C,14700,14700,14700,14700,11500,11500,11500,11500,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,18000,15800,15800
SixRelay12 02D7714D5C974616031D8A2905EC501EA6D10D13,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,21000,19000,19000
SixRelay21 B3760F20BC05D9C32AE4C3CA5D7D57632536C913,4090,4090,4060,4040,4020,3990,3990,3970,3960,3950,3950,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4960,4360,4350
SixRelay22 93BD0209BF22E558A1E8BE7DDAAD247CFB768D50,3600,3600,3600,3600,3600,3810,3790,3800,3770,3770,3760,3740,3720,3750,3750,3750,3730,3500,3500,3500,3500,3500,3500,3510
SkyLights 23917BB3F3994BC61F0C9D7AD19B069F9E150D26,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,174,140,140
SkyNet E806F6BF45F4A57730431DC91CB7382B1206DE79,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
SkynetC2 F48FD1AED068496D51D1384BC7497C04E4985DA6,8400,8400,8400,8400,8400,8400,8400,8000,8000,8000,8000,8000,8000,7860,7850,7870,7340,7350,7350,7420,7470,7510,7560,7620
SkynetRenegade 7262B9D2EDE0B6A266C4B43D6202209BF6BBA888,10800,11000,11000,11000,11000,10900,10900,10800,10800,11000,11000,11000,11000,11000,11000,11900,11900,11900,11900,11900,11900,12000,12000,12000
SlowBison D6C149DD9C7E665E92E752ACE796C3FCFE4ADA7D,290,290,290,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,388,300,300
SlurmExit C0BFC0A0341BD0293F093DEC6966B99038A31B79,4400,4400,4400,4010,4010,4010,4010,4010,4010,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4080,4050,4050
Smeerboel 844AE9CAD04325E955E2BE1521563B79FE7094B7,39000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,49000,39000,39000
Smekky F7C538F0ED037BA2BB6407976D17C4C934A97924,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19500,19000,19000
SmokeAspectRangers D5228FA5AA9FDB3825E6F199AFA9F9E6F9526A17,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9040,9490,9490,9490,9490,9490,9490,9800,9490,9490
SnapServ 59C6552FBE1BD77995AB3A7373FDD5F6096DA046,2500,2500,2500,2500,2500,2500,2500,2370,2370,2370,2370,2480,2370,2370,2370,2370,2370,2370,2370,2370,2370,2500,2370,2370
SnappyL2 086232A089E0991B6CAEB85AA4278A4CBF20773E,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,128,100,100
Snowflake 62A60158A2C302E3DA792D7A4F5339F41321E5D9,29000,29000,29000,30000,30000,31100,31000,30800,30600,30600,30600,30500,30400,30500,30400,29000,29000,29000,29000,29000,29000,31200,29000,29000
Sobit E4B6C117761DF05ABC08AD0A0EAE82D97014C427,2610,2610,2600,2590,2570,2560,2550,2550,2540,2540,2540,2530,2530,2860,2860,2860,2860,2870,2890,2900,2920,2930,2940,2950
SockAlastorTor 98B3E163F7F9A6123608627F7C9DFB8E5989E238,100,100,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,120,120,120,120,275,120,120
SoftPower 7E7869829BF20078BE00BCEA3B42971F5BD8D585,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SolarPower 2E74F4A6EB5ED3C0182A54900E3A671C5C8DB2D8,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5600,5600,6400,6400,6400,6400,6400,6400,6600,6400,6400
Solarhost C38460B0B5AE443940827FF308602E5F4A12B5C4,8500,8600,8600,8600,8600,7500,7500,7500,7500,7500,7500,7500,7500,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
SomeStudentsServer 489606DA64FD4B68A76C49386298695E6C30B5E2,8440,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8480,8500,8130,8500,8500,8500,7000,7000,7000,8500,7000,7000
Songino1 DB5FF6E8806A6674E27BF69D1E1EBF308D9A87A9,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,223,140,140
Songino2 7DB18AEE3410560A03965CFC5E971760776C1649,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,899,690,690
SonoOR 94025AB7BA718179205F72A939A4AACB497B6EE6,2800,2800,2800,2800,2500,2500,2500,2500,2410,2400,2400,2400,2390,2390,2390,2400,2400,2410,2410,2420,2440,2450,2460,2480
SouthernFreedom 2305337D388CEAB581ED3B9308E26EED4F8A30F0,520,520,520,520,520,566,566,566,566,566,620,620,620,620,620,620,620,620,620,620,620,722,620,620
SpaceJam 4D02D27C88E1BEE726D3C44C7BD7843C0E92ADB2,942,942,942,942,942,942,942,942,942,1070,1070,1070,1070,1070,988,988,988,988,988,988,988,988,900,900
Spacepark E96C071A67833C2C93D74F7C84C99148E15181F8,5180,5180,5170,5160,5140,5120,5110,5100,5100,5080,5080,5070,5100,5400,5400,5400,5400,5400,5400,5400,5000,5400,5000,5200
SpeedTestPi4a 04BE82F9D60927D65FFF9F32ECD51E5C932329D2,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510
SpeetestPi3b 2A774267C65C1C24DFA5B273E7A0C63C06BB8453,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6300,6400,5900,5900,5900,5900,5900,5900,5900,5900,5900,5180,5100,5100
SpeetestPi4b2GBRam 760A3DDE162CAD363CBFEBDA3B836377B35106F2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11100,11000,11000
Speicherprojekt 3547FAF7D6526BBE81CC07FACAD612A99BDD9876,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,9400,9400,10000,9400,8930
Spica EF6BBB928C3BA5320145919D01D63AC5098F2BC9,830,830,830,830,830,830,830,830,830,830,900,900,900,900,1200,1100,1100,1100,1100,1200,1100,1330,1100,1100
Spigen 874D84382C892F3F61CC9E106BF08843DE0B865A,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,72000,68000,68000,68000,68000,68000,72000,68000,68000
Splinter D95980C15F79E094AE255BA8F1B57FD6C81F2B54,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,590,490,490
SpongeBob 1C0D0AF3FF05CCBBA4B6ED262196A4C5A76102E6,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,53000,53000,53000,51500,51500,51500,51500,51500,51500,54000,54000,55000,54000,54000
SpookyMulder 9ECFD67230D09E5E8F3431BDC4FD8E52428AFC09,8620,8610,8600,8570,8540,8520,8500,8480,8450,8100,8440,8420,8430,8450,8440,7400,7400,7400,7400,7400,7400,10000,7400,7400
Squarty 431627D8F6E8C2FC2E04BDFE5AEE33E4A8817445,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2040,2040,2050,2060,2070,2080,2090,2100,2000
Sriracha 9C66AB3B7D9DDA2EA81AAF51BABA6D4331DF9592,48000,48000,48000,48800,48800,48800,48800,48000,48800,48800,48800,48800,49000,49000,49000,49000,49000,49000,49000,49000,49000,52800,49000,49000
Srv11MuchRelay 462ECB5FF94C6AB6971E451710B748BE20F7CC8B,27000,27000,27500,27500,27500,27400,27200,27200,27200,27200,27100,27000,27000,27000,27000,27000,27000,27000,27000,30600,30800,30900,31100,29000
Srv3MuchRelay 614094CAF0701EB568106E60EC12A785E704AE0F,16900,16900,16900,16800,16700,16600,16500,16500,16400,16400,16300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,15000,15000
StandForFreedom EDEA19172EC8B1463BDD19E3A18778C5756710A1,182,182,182,182,182,182,182,182,182,182,182,190,190,190,190,190,190,190,190,190,190,231,190,190
StarAppsMR01 0B19BBFDC498CCEA23027B1D7BD8E20121B95E60,34000,33900,33900,33700,33500,33300,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,33500,48500
StarbucksBathroom 3D7B9FAF96AD603D5A9C38E5434D9130682120B0,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,35,29,29
Starlight 0D8877392F2FF5AD8D8E5BC438087F02EF97B904,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,89,80,80
StarlightGlimmer 0181B71288CE6D7D57AA7447B9BB0602642CD73B,20300,20300,20200,20100,20000,19800,19800,19700,19600,19600,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23000,20000,20000
StaySafeUseMonero 372A38794527887333B52ED1D707609D808C0659,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,9410,11000,11000,11000,11000,11000,11000,11000,9390,9390,9390,11000,9390,9390
StealthSTOSE 7C543291264A1399340AE2C4AD2F900D8FD11AA4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
StefanIngves DFCFBD85FD276F92DB5B5193309BF52150D2A0D6,4600,4600,4800,4800,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,5170,4270,4270
Stephen304 B5053ABFF845C96B1DD8F45DCF32E6BE1E63F127,12000,12000,11600,11600,11500,11300,11300,11300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
StevesTorRelay 5C9CA36D31340CA64BE095CF50ED71A50085A470,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4590,3900
Stinkyfeet 81E0F62FF2687A96A1E9C4C91E0F0676276338DB,9350,9350,9400,9400,9400,9400,10000,10000,10000,9400,9400,9400,9400,9400,9400,10000,10000,10000,10000,10800,10800,10800,10000,10000
StoNet08 459310E0C3A72CAACAE10BEEBB7484D724C9C8C0,40,40,40,40,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,42,42,42,42
StopFossilFuels D210BF09162062C05E931F71BAECD93DD9102F1C,7760,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7270,7280,7280,7280,7290,7300,7330,7340,7360,7370,6400,6400
Stoveden578 79C9CB361B10FC154625FCEAC68D933FAFB3E69A,842,842,842,842,842,842,842,842,920,920,920,920,920,920,920,987,987,930,930,930,930,930,927,927
StrangeLady 0830BD3AE4EB1194D3022C995DF99BCCFF16B6C1,760,760,760,790,790,790,790,790,790,790,790,790,790,830,792,790,790,790,790,790,790,790,790,790
StrictlyUselessPi 75879A607DB661AE2EE8E270FBCBCA66ADF74E73,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4
StriveForFreedom 55403B9653A81F68C39787E000BD9F97E1F3B250,200,200,200,200,200,200,200,200,200,200,170,170,190,190,190,190,190,190,190,190,190,200,200,200
Sturmvogel B381C2DA0646AEF9F33E2E83A3576B09A1D10577,180,180,180,180,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,16,200,200
SubspaceRelayAlpha C622AF2A1E0F73F8604375ED13D51EB06ED4948C,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1700,1700,1700,1700,2020,2030,2030,2030,2040,2040
Sulaco 851A38ED65AC3B877D07B36BFAC335C85404A870,2580,2580,2610,2600,2600,2700,2900,2900,2900,2900,2900,2900,2900,2890,2900,2890,2900,2890,2430,2440,2450,2860,2470,2470
Sulaco FCA3520944C9D662E6461EDE0E8A7E923EF3625D,2920,2920,2920,2920,2920,2920,2920,2670,2670,2670,2670,2670,2670,2820,2820,2820,2820,2820,2820,2820,2820,3630,3630,3630
SumomoRelay 395CEC4F978857B1169DA78CF1208FD13B715FD0,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,14000,13100,13100
Sunworld 188304F96F7DD6F963A558A6AB2CDFC39ABB9A36,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,62,52,59
Superfly D861EBCFD5C6D2C467E9E71DB8959EB0A36C8FD3,474,474,474,474,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,500,470,470
Supergrundrecht 41F07731207742860D43AC426FBAE2F3947BD1CA,540,540,540,550,550,550,550,550,550,548,548,548,548,548,548,548,548,550,550,548,548,550,548,548
SuspectMain A7B204645DAC7AFDB5046EF0013C5BDC2CF09456,2780,2790,2760,2750,2730,3120,3120,2680,2670,2660,2650,2650,2630,2640,2630,2640,2650,2650,2650,2680,2560,2520,2580,2590
Sw4n 45F1CEDD0D81BE2BF908A7CEF8EA799486E42206,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,1470
Swartz 3255FD2F607165ECCF3DC2CD43B8C6431F196048,870,861,870,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,863,863,863
SweRaspiTor3 DCAA176F75B04287131C6D78B7CFDDAC6F2691D9,18300,18300,18400,18300,18100,17900,17900,18200,18200,18200,18100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19600,19000,19000
SwedishNSA ACF165754601059ED2E472F893AD0FA4CAF1142D,16000,16000,16000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17500
SweetRelay 66697AD93644A94BD56EBC7FD681E4AF1ABA32A2,110,110,110,110,110,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,250,250
SwissLove F5031679329EC4A048CBA53A65081050632FD6E4,3300,3310,3290,3420,3390,3350,3350,3330,3310,3310,3300,3300,3270,3280,3270,3280,3290,3290,3290,3300,3300,3300,3300,3300
SwissLove2 5D716DBBCD8D52E054E29659CCA2A7571832D7AB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1310,1200,1200
SwordHogwrts E1B54925C59ECE813269B9A3309B7A5EB57E9B98,4070,4060,4060,4050,4030,4020,4010,4000,3990,4100,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3300,3210,3210
Swords 5CA5EBA48EAD04CD1A031194EC10979B611C78B6,500,510,510,500,510,510,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,618,550,550
SylvanasWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,58300,62200,62200,62200,62200,62200,62200,62200,62600,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,68000,66100,58000
SysadmAtNbg 6D93503E150496BB32A4912F904C4E2DB205278D,560,560,560,560,560,560,560,560,560,560,560,560,560,560,580,580,580,580,580,580,580,580,580,590
T0rAnon 0452B057BCFCC274D6DF88EDA7617031028AA5CF,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,31,31
T0rR3l4y F59A3032A7AE637687E99437CA6DA81D3587A0EC,1120,1300,1120,1120,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1160,1150,1100
TARS F80FDE27EFCB3F6A7B4E2CC517133DBFFA78BA2D,3760,3750,3750,3720,3700,3690,3680,3670,3660,3660,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5350,4200,4200
TEMPORA 05EAA0696DCB694D6811042348DACD5059FE64AD,11600,11600,11600,11600,11600,11600,11600,11600,11600,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,17000,11300,11300
TJM 268532A272ADC03D97F960662789E62966AC82C0,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
TLCOnion 03A33C3454FC0F9AC6966F12FA486999F5A22896,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,98,98,189,98,98
TM 2D63EC24CB7CA7ACFBC1439752A54A916195067D,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72
TOL6 BEBA52AC89045D6EAD68E977DF3F98BCF8330AAF,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,14000,12500,13000,13000,13000,13000,13000,13000,13000,13000,13000,15000,13000,13000
TOR01JKL5Group 80AB167E463DC977F0B02D6880E63DC298029875,3370,3370,3370,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
TOR2503 E309E2E3C3F4472A83F3226C315818DB07BF77BA,301,301,301,301,301,301,301,301,301,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
TOR2503 E3F0C0256ED330F70347B9E71CE1EC54130C8C15,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,454,270,270,270,270,270,270,270,270
TOR2DFN01a 3239007CE1FB2ECDFDF2067DF23B949295DC5EF6,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,100000,114000,110000,100000
TOR2DFN01b 2F09BD6D9A2D5A7D6D26C17651CE8ECF0B7BA257,43700,43700,43600,43300,43100,43000,43000,43200,43000,43000,43000,43000,41300,41300,41300,41300,41400,41400,41800,41900,42100,55000,42500,42600
TOR2DFN02a 8FD3BAF5E14EBE1124D6253D59882AFE1C2B9B8E,42800,44000,44000,44000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,50000,47000,47000
TOR2DFNrelA 12D552E8AF7AA2B71B218B5BBF6A5FEFA6F26BA0,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,94000,94000,100000,94000,94000
TOR2DFNrelB 0ED0EA324C931CF41CB5272BFB1D015B3D5772A9,46500,46400,46800,46600,46600,46500,46200,46300,46200,42600,42500,42400,42400,42400,42400,42400,42400,42500,46100,46300,46400,51000,46700,46700
TORARIEN DD9B00A0E09538B137E3BE1C238CF26DE98C19BB,6700,6700,6700,6700,5900,5900,5900,5900,5900,5900,5900,5900,6400,6400,6400,6400,6400,6400,6400,6400,6400,6820,6400,6400
TORB EABB390323F80D4457BAA5CEEE511455700E929D,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,65,61,61
TORKeFFORG 1DFB1135088658EE9D4D9B272BE15E26176AD052,70000,70000,70000,70000,70000,70000,69000,69000,69000,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,69000,72000,69000,69000
TORPEDO FE3CB742E73674F1BC2382723209ECEE44AD4AEC,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1700,1980,1980,1700,1700,1700,1700,1700,1700,1700,1700
TORRelay01 4662D9EA74DB5A20B8957EF9DB60848685C3A872,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,52000,52000,52000,53000,52000,52000
TORRelay02 A48ABC600E98C6BB11A0FF343C56482CD3E39044,33200,33200,33000,32800,32500,32100,32100,31900,31800,31700,31600,35000,35000,35000,35000,35000,35000,35000,33800,33900,34000,35000,34400,34400
TORVoid FC92A5581529A3BFC43303C53FD2BF5139D26EA9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,618,500,490
TORdashRELAYdotUS EA8CEAA8939F20108D4388B6EAE867A5AC6442C1,7650,7640,7300,7260,7210,7130,7130,7110,7080,6750,6740,6730,6490,6500,6490,6510,6180,6190,6240,6800,6830,6860,6900,6950
TORfrance 76543749510CD00CB16E1DD4940CAA8FAC727F58,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,30000,27000,30000
TORion 4B68D0E5392ED6F3469A37880631353A96558631,21000,21000,23100,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24700,24000,24000
TORmany D007C5B3FC015AD4F708CA2DBB443F9FB5915987,21300,21300,21500,21500,21500,21400,21300,21400,21300,21200,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21200,21200,19000
