fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
RMB2 525FA6939A633458D888694554746386457A581E,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1780,1780,1780,1780,1980,1980,1980,1980,1980,1980,1980,1980,1760,1760
RNVR217 41EEC4CFA01E8982643F1AF3CD84315329D2B58E,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
RRDOTR3 DB60D9F1E8A2A9F5F1F9847E05BC628666EDC9FC,320,320,320,330,330,330,330,330,330,330,330,320,320,320,320,320,320,320,320,320,320,320,320,320
RS1Lselectel 01FF9C8571D1C09FA8D2ACCE727D5530FEC10038,420,420,420,420,420,420,420,420,420,420,420,420,420,420,380,380,380,380,370,370,370,370,370,370
RSF12thMarch 3E50CBCA98A20F637BC4551FD4F132D062DB9A51,56000,56000,56000,56000,59400,59400,59400,59400,59400,59400,59400,59400,59400,59400,59400,58000,58000,58000,58000,58000,58000,57000,58000,57000
RSFPressFreedom A2DB293FFC5A76A718863BF1AEDBC8DFB1CB1097,65300,65300,65300,69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,69200,65500,65500,65500,65500,65500,65500,65500,65500,65500
RTTY 58C948AFA3065F84D98095CF8C18DE8B53738411,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,210,210,210,210,210,210
RToRpi C9BB9377CF989908BE82EC2A11DB8C85160E17D9,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
RadioMineOver 090D9C16DC1A1A9402E7945E389DD445BB239BED,530,530,530,530,530,530,530,530,530,530,530,530,560,560,560,560,560,560,560,560,530,530,530,530
Raineelay999 A9B3AEC60865DA480D7B9831BFADBC07A2CAE19D,1040,1040,1040,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,890,890,890,890,890,890,966,966,966
RandomRelay 84A8E41D03865822272F647D378AFF4AC73187F2,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
Ranlvor 0B45375A2CE8065E8A649D52CC35F39D128745A8,7030,7040,7000,6980,6940,6920,6840,6820,6790,6760,6750,6760,6760,6740,6720,6710,6730,6740,6790,6800,6400,6400,6110,6120
Rantanplan E71256707BF898C2AAE658C212A2F68E714B6AB6,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32
RapTORist B38D5CEB0B5F972D227976F0A230D8D141E71710,1240,1240,1240,1240,1240,1240,1240,1240,1410,1410,1320,1320,1320,1320,1320,1320,1320,1320,1320,1210,1210,1210,1200,1200
Raptor 8D1085E818D0473EC693E3B0911FF18741F1F2DF,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3050,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
Raptor C42F5662E15476C92952BA281EF17585868C38CD,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
RasBifrost 88C615AC5F9591BFD48DB578B252B89A72F5C3AB,367,412,412,412,412,412,412,412,412,412,412,412,412,412,325,325,325,325,325,325,325,325,334,334
Rasengan 4E896071CA6A712FA9CBD0E369B75962654C0D1B,520,520,468,468,468,468,468,468,468,468,486,486,486,486,486,486,486,486,486,486,486,420,420,420
RaspberryPi3B EE76A07632C5081AC1F3BF7EA3B9D40C6F24E180,6100,6100,6100,6100,6100,6100,7100,7100,7100,7100,7100,6330,6310,6300,6280,6270,6270,6160,6190,6210,6250,6250,6290,6290
Raspi53Tor 3BD1376CD339EDAC6AEFCF355A703A16AF913496,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
RaspiTorL EB1CB0138DF8D78A1B9C63148F232B88802BA486,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
Ratini F095B278D58DE99C19A07A248A41FFAC07F46EA5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
RattusNorvegicus B6EC7139E1F47BB90D3C26EC4571E4BB0B4B6989,77,77,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77
RattyRelay C0CBBD17F848C8F9A49104A96DB498013B30F14F,14300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
RaulandRelay 60133B996C2A778E1CBFF2D83FFF1A9759F19407,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1700,1700,1900
RavenSecurityIO 2BFEFB4839F6F796AB9A0287FDFD51F7280EEA2D,2600,2600,2600,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2700,2700,2700,2700,2700,2700,2700
Razor 4639FB5E5F4CD9A344CAE0337EDFE535E6808674,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
RazorsEdge 205ED2C309999F0F18767A1ECCD384B580070BA9,4140,4150,4140,4130,4120,4110,4110,4100,4100,4090,4100,4090,4100,4400,4400,4400,4400,5000,5000,5000,5800,5800,5800,5800
Re4Relay 30E53C77D832531768768F79A98CD6AEF050E9DD,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54
Reaction 3916A2629792382F79E5C0F78A3CBC045A027019,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
RealityLeighWinner 94F16DA2BDDBA092954FF8EC29F9234A69949403,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
RebutteNYC 835A14E755F2C36292BCDC3897DDD2BA61A8FC13,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4780,4780,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
RecycledElectrons 0964EEEF3AEF8442F510F8A61370657BC6E0E098,17900,17800,17700,17600,17500,17500,17500,17500,17500,17500,17400,17400,17400,17300,17300,17200,17200,17300,17300,17300,17300,17300,17300,17400
RedLightDistrict 44730B2450213BC3E2DAA4854458D134F0644FF2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
RedNet A4A6FFACED78B8ED756A9CE14B67B743068FA6F2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
RedRelay CA6C1FFD7D797945FEFF31A0D93BA5AC3B680C5C,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
RedVenera 7E89EEEE0B256C92BC8EA5C20E1061048382A6AE,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
RegnalOrton 1C76E132B97EF0A03874647DE65BA7483469C27B,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,35
Reichsfunkmast 9E654F92F84908427A2EABFF43349BCC32838F1D,91000,91000,91000,91000,91000,91000,91000,91000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,83000,83000,83000,81000
Relay 5CB038C53CCA7CE0DA518BAAF1393BDF25F9358E,249,249,249,249,249,249,249,249,294,294,294,294,294,294,294,294,294,294,294,221,221,221,221,221
Relay01 23C18C8010EAC83EC851A39B25E475AC82A8EF8A,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Relay5000 0085057C17BD2E1809E284825F06F94E72FB418C,102000,102000,104000,103000,103000,103000,103000,103000,103000,103000,102000,102000,102000,102000,101000,101000,101000,101000,101000,102000,101000,101000,102000,102000
RelayNameArm 66840AF5036648AC7486889DDE42F2CEEF2240E3,870,870,870,870,870,780,780,780,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
RelayOnIt C81B6B1A13CC474700D0F3FCAE9533E2BAFAC3DD,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,26000,26000,26000,26000,26000,26000,25000,22000,22000,22000,22000,22000,22000,22000
RelayOnSatan 4FF54FBB173D97360FFD186D2FF8A85C4EDFCC43,2600,2600,2600,2600,2600,2600,2600,2600,2600,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2940,2780,2790
RelayTheFuckOutOfIt 16F50F2728581FE5CA7AC31F5066DCE8653F996C,9700,9700,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Relayz4all E91E77CBD13217F9429309474FA33D98B943E246,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,15700,15700
RenStimpy 66EAE0A3A8B0E7029F493E48F19DBBB1967A2423,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,18000,18000,18000,18000,16800,16800,16800
RenderLab B4B900AD50134E9528D7CDF665ABDADABF53A9B7,1180,1180,1100,1100,1100,1100,1100,1100,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
RentonTor 86999BBDE577083BCA6FE4EE2229BC3B1D58BD07,430,430,430,430,430,430,430,430,430,430,430,430,430,430,392,392,392,392,392,392,392,392,392,392
Repetidor1 5FFAC2D3332F71EA3AAAC91A8E292663924B170F,110,110,110,110,110,110,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110
Reptilicus 271B638B67315D0D2B356F6D2F32196FD0423436,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ResisTor DAA21D2606CDB22CE218726D6F46D38A42524B03,4040,4040,4150,4150,4150,4150,4150,4150,4150,4150,4150,4070,4070,4070,4090,4090,4090,4090,4090,4090,4090,4090,4090,4540
Rhea 32828476F4F84E15C42B4C360A5CD8DE4C3C2BE7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
RichBoy03 C0CEFFD7BBC103049096EA89506BEAB42BC9C5CA,440,440,440,622,622,622,622,622,622,622,711,711,711,711,711,711,506,506,506,506,506,506,506,506
RichardFeynman 040085FFE1E88CF48AB0B5B2AB39035758C65F0C,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,737,737,737,737,737
Richie 5BB51E650366D14C95027DB2F1D7A69BC5B00676,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200
Rigel2018 6AD6D1CBEEF6D61C223A04E70A280153CE7F9640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Rigel2IT 7CBC1D4754EF3A62C15CB48C08029C99009E2ECF,7330,7300,7280,7230,7190,7190,7190,7170,7180,7170,7160,7150,7120,7110,7080,7080,7070,7080,7080,7100,6170,6160,6190,6190
RightToBearARMs B840C7DE596E77A22187E638C5116DC5B3BBDDD1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2400,2400
Ripley DC4645C2288E58799F4B8F6AC04B58F47DB8A43D,3750,3760,3760,3750,3740,3730,3200,3200,3200,3200,3200,3200,3200,3200,3800,3720,3720,3730,3800,3800,3800,3800,3800,3800
Robotor3200 4AE1CF679B48A6C6461F6415C37F44306A6B7EEC,130,130,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
RocklinTorRelay C2FB346ECEA48FC980AD442BADB7CD10E14E53A6,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3510,3510,3510,3510,3510,3800,3800,3800,3800,3800,3800,3800
Rondoletia 237AB82991092CD6D4FADACE1229E84008E375D9,43000,43000,43000,41000,40000,40000,41000,40000,40000,41000,40000,41000,42000,42000,42000,41000,41000,41000,41000,41000,41000,41000,41000,41000
RoseNao FDAB3722A4EA6A86E35D9AC84222F3E11F2F6D6D,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
RoteServerPaul A29D2A78A8A954819E220CEFBEBCE95D2FCFA54D,730,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,870,870,870,870,870,833,833,833
RoundRobin13 0A1F322A4032A6964B73F4F60D5821B99B8B1DE1,87,87,87,87,87,87,87,87,87,87,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Route66 0CE3B73DDFF92FF6653A9C7F9003A32BB6C2364D,5880,5880,5880,5880,5880,6000,6000,6120,6350,6330,6330,6320,6320,6310,6320,6310,6310,6320,6310,6330,6310,6400,6400,6400
RtoR 48FBBA5AF7A97FA3B367FDA65F74F8F94DF71807,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
RumAppointment ED8D4E97453D7510A934B4FECFDAB35104FD7CAE,7750,7770,7750,7740,7710,7690,7800,7800,7800,7800,7800,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
Ruminant D773A98AB595228B2E0C2626EDBF732E2F539420,944,944,910,910,910,910,910,910,910,910,910,1040,1040,1040,1040,910,900,900,900,900,900,900,799,799
Rumpelstilzchen 6D4AE8F40E72335F8FA7AE588BF19CEE9D2DB346,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
Rumpelstilzchen E758E857E0EA11B6D993B742ED7E1E1CCB01C545,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
RumpleTor B4A3FD80D36D2E5FEAD9129F4EEFBE155D518DB6,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
RunningOnFumes0 9B47A5B7C108F22D1AFF544E70D22ED8997B96A3,1300,1300,1300,1300,1300,1300,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1200,1200,1200,1200
RunningOnFumes1 C6B1DE0E0FDC00080ABAB4F0780F356885C9BB82,949,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,949,949,930,930,930,930,930,930,930,930,930
RunningOnFumes2 424BF86927E80D916589BB12248BD468BB470684,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2000,2000,2000,2000,2000,2000,2000,2000,2000,1700,1700,1700
RunningOnFumes3 C2DA5A04CBE2A64961C8DE8D03E58D9CF48A73A6,1900,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
RunningOnFumes4 2B34099ED2BC598C4745C96C873FD73A445646BD,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
RutimkaTorRelay EF51877D84CE07D5A4F98DF8B68128B0D15EE381,92,92,92,92,92,92,92,92,92,92,92,77,77,77,88,88,88,88,88,88,88,88,88,88
RyderI 849710B547B33DEFF4910A5081223FA2FB98731F,840,840,840,840,840,800,800,760,760,760,760,760,760,760,760,820,820,820,820,820,820,820,700,700
RyderIII 86CDD0D92AB972538416A382D99666736CDDF141,11400,10500,10400,10400,10400,10400,10400,10300,10300,10300,10900,10400,10400,10400,10400,10400,10400,10400,10400,10500,10500,10500,10500,10500
Ryuk E3DB3526DC0D960C569D8989D6C015DFA72C8928,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,324,324,324,324,324,324,324,324
S4C4D F85ABB5958671F5035FB913A4A65F910C0993CCF,7240,7240,5970,5970,5970,5970,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
SAULxxxGOODMAN 7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,73000,73000,73000,64000,64000
SCggHJTyWbtzDA9YZi 03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SEBO2000 BFBAB22CA31F6C2344C69E05DAE55B1782AD7A36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43
SEC6xFreeBSD64 ED2338CAC2711B3E331392E1ED2831219B794024,0,20,20,1,1,1,1,700,700,700,700,2110,2110,2110,2110,2110,2110,2010,2010,2010,2010,2010,1970,1970
SECxFreeBSD64 D7DB8E82604F806766FC3F80213CF719A0481D0B,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000
SIGINT AE2AC9BCEF573A31B2055560BD92BBE4EF9223E3,750,920,920,920,920,920,920,920,920,920,820,820,920,920,920,920,920,920,920,920,920,920,1040,1040
SKINNYxxxPETE 0CD9E401F1ACE013988F25E4E4B1BEE3FC1DB7E8,18000,17000,17000,17000,15900,15900,15900,15800,15800,15700,15700,15900,15900,15900,15900,22000,22000,22000,22000,22000,22000,22000,22000,22000
SKL4 9F36057A02C75BBF9E322458C70A4D1515420B4B,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4720,4720,4730,4740
SKL9FL 059D9DEC6DD39DA6C086469C89CE0F2C62DDC467,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77
SLOG 037B6C60DAD4DF32FDA29BF458D5C8C816AA8F3E,11000,11000,9580,9530,9470,9430,9310,9280,9240,9200,9200,9200,9200,9200,9200,9200,9200,9200,9230,9250,11100,11100,11100,11100
SLUklient 1401E008F83E859F0AF706BE34358B29C99F85EB,2910,3100,3100,3100,3100,3100,3100,3100,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3100,3100,3100,3100,3100
SNAFU 2B6919B02B37EA5EA567606709D27B5212F24D09,1700,1700,1700,1700,1700,1700,1700,1700,1860,1860,1860,1860,1860,1860,1860,1860,1770,1770,1770,1780,1790,1790,1790,1800
SNTor D08660B6D70B6249A57D89BB7A8F2EA2C952BD35,52500,52500,52200,52100,51800,51700,51100,50900,50700,50500,50400,50500,50400,50300,50100,50100,54000,54000,54000,57000,57000,57000,57000,57000
SODrelay AC633C90E126E0BCA96F14ECE5D222B586FA0D56,3900,3900,3900,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,4600,4600
SOX99 65D1E95A4C1B65A3206401D7C2C08D28F902E3DB,47000,47000,47000,47000,47000,47000,47000,47000,45000,45000,52500,52400,52400,52300,52300,52300,52500,57000,57000,57000,57000,57000,57000,57100
SPARTACUS 03C8B603AEBEC0AC4C1F73E3B0CC96A02A04D83D,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300
SPFCFutebol 947FFF456CFCEF5DCAB09422E1945A8D21AEEC62,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
SPINNERET 90EC1B24FD16D859B418AE57C30F6BB763AC00B8,13000,12000,13000,13000,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11400,11400,11400,11400,11400,11400,11400,11400
SSA8MyBZYXduYm94 706B1ED9AF5CCAC90AD488AE2691B358FA598CBB,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7360,7360
STELLARWIND 22D8C2C80FE10DE687A2CC49C022BBE7F46BE403,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7400,7400,7400,7310,7310,7310,7300,7300,7300,7310
SXbqvQix9zBHtEnBY3R 20465F3DFD77F7AC95F31A4D35726FB6D82F0E67,15000,15000,15000,15000,15000,15000,15300,15200,15200,15800,15800,15800,15700,15700,15700,15600,15600,15700,16000,16000,15600,15600,15700,15700
SabaDanielRelay 261E29D740EBB5FC5593FACB65E4CD78E933266E,2240,2240,2240,2240,2240,2240,2240,2240,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2680
Sacharow E79A58AF0DB93B90F97B48963CC4729E4CFA43C5,3730,3730,3700,3700,3700,3700,3700,3700,3730,3730,3730,3730,3730,3730,3730,3730,3700,3700,3700,3700,3700,3700,3700,3700
SamAAdams2 58ED9C9C35E433EE58764D62892B4FFD518A3CD0,7900,7900,7900,7900,7900,7900,7900,7900,7900,9210,9200,9220,9210,8000,8000,7900,7900,7900,7900,7900,7900,7900,7900,7900
SamboTorRelay 440805AC6E608880BF7ABFC71294AB8D11E12F67,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3260,3260,3260,3260,3300,3300,3300,3300,3300,3300,3300
SamuelFireman 44643E4EC7E02FD495A796E55A994BA66E5EF6C5,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4210,4500,4400,4400,4400,4400,4400,4400,4400,4400
Sandtler 9738F8F5C386CDAF5707D0DCED428F2813CA285F,62000,62000,62000,62000,62000,62000,62000,60900,61000,60900,60900,60800,60600,60500,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
Sao 8BC554F7F9316B12DEC171815FCB4529E8A01D49,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800,3800,3800,3800,3800
SarDust 094E8D02087FD6C516294EE19257D8B78038F417,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1700,1800,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700
SatoshiNakamoto 1939CC1B41298A49C0684878813DED5CD1A9EE98,16400,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
SavedMenRelay BD0B74BAD79F3E6467D478B7DC5A4EB8BFCE8E73,850,810,790,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
ScarletNao 9C97E5840578697030ABFC7784442E32EFD8E91D,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2500,2500,2500,2500,2500,2600,2600
ScarletTitan 80B2DDAE3AE2357D118578C82748EF555B399409,17,17,17,17,20,20,20,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Schakalium BD552C165E2ED2887D3F1CCE9CFF155DDA2D86E6,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
Schlangenbad AD29C3DB166A5CB1E3F9CE9DABCCA4DCC09F7CD6,4000,4000,4000,4300,4300,4300,4300,4000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200
Schlawiner 3C4B5F67E092261DD87626CCA76C7402A4A1CCC3,3270,3280,3270,3260,3570,3560,3550,3540,3840,3830,3830,3820,3820,3820,3810,4260,4250,4260,4260,4270,4270,4260,4280,3630
Schmutzig DB5A100152FB7937F02F00B5DDFFFD012789C242,34700,34800,34500,34300,34100,34000,34000,33900,34000,33900,33900,33900,33700,33600,33500,33500,33500,33500,33500,33600,33500,33500,33700,33700
Schneier 15E5BBA49036203A360F00662E93A17D9430025A,306,306,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
Schniedelwutz 0783A7C2C5671CF7C25D8847A323598F003986C6,40000,40000,40000,44000,44000,44000,44000,44000,44000,44000,44000,46000,49800,49700,49700,49700,49900,50000,50100,50400,46900,46900,47000,47100
Schubduese E973E8628A3140729A147FDFFCBEC50043370E95,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,56,56,56,46,46,46,46,46
SchulteTorRelay001 1841CB960128806151B61FC6D87AFBE9A98B99D7,18000,18200,18200,19000,19000,19000,19000,19000,19000,19000,19000,19000,17800,17800,17800,17800,17800,17900,17900,18000,18100,18100,17000,17000
SchwarzeLocke4 F0A97AAF092015293EC63D7E75D9C2B70B7C360B,3700,3700,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
Scoobyte 95973AB1E3D9619235791E130BE063E034BD7E56,902,902,902,902,902,902,902,902,902,902,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Scrubs F0C9513539800F762ECAE37F16370D7CBA5E52C2,80400,80200,80100,67000,67000,67000,67000,64400,64300,56000,56000,56000,67000,67000,67000,67000,67000,67000,67000,67000,67000,66000,66000,66000
SebnemKorurFincanci 74FB777F25E7F80BA6BF8B808DF873A1708821A7,6900,6900,6900,7020,7020,7020,7020,7020,7020,7020,7630,7630,7630,7020,7020,7020,7020,7020,6200,6200,6200,6200,6200,6200
Seccom01 9A5754CD0C987355EB3D8AD4BEF4A2A841740520,14700,14700,14700,14700,14600,14600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Seccom02 C41ADE229598201F913426E9C6B9647098AEE28D,12700,12700,12700,12600,12600,12600,12500,12500,12500,12500,12400,13700,13600,13600,13600,13500,13500,13600,13600,13600,13600,13600,13600,13600
Seccom03 22A6BE98D201B101C32661739967BF4DED12EF96,10100,9560,8740,8690,8630,8590,8450,8410,8340,8290,8280,8300,8280,7600,7600,7600,12700,12700,12700,12800,12900,12900,13000,13000
Seccom04 66DFC51E724E38DDCB3AB67DDF4C0BB0F1F49C0B,14400,14400,14400,15000,15000,15000,15900,15900,15900,15800,15800,13500,13500,13500,13500,13500,13500,13600,13600,13700,13700,13700,13800,13900
SecretTrumpPornHub A3299F10BF92A88D3DEA3C16F2C83DF18C17B26B,4060,4070,4060,4060,4050,4050,4050,4040,4030,3400,4030,4030,4030,4030,4080,4080,4080,4350,3350,3370,3380,3380,3390,3390
SecureHSC B1AA04B0F73A6CEDFFAF83C9C1E850DCD1307E70,820,820,820,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,720,720,720,720,720,720
SedanUK 40DA0281E5DBC29257FB1B94D98E9AF5864DA2BE,42,42,42,42,42,51,51,51,51,51,51,51,51,51,45,45,59,59,59,59,59,59,48,45
SemTempoIrmao 00E89DDEF944B42FD652F80C2480D5E20DF13194,10500,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
Sensenmann B4728B3B3A4DA4750E5766AAC7789F4A3488F45E,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Serge BA44A889E64B93FAA2B114E02C2A279A8555C533,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19
Serpent E916F2ACBA67EC57AFAF450AA84E528308835418,12200,12000,12000,12000,12000,12000,12000,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,14000,14000,14000,12300,12300,12300,12300
SerpentRangers 06E3B9F23FD7E93E61D9B98024BB049C8806FFDE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
