fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
MCP 4353F687E1D1C6AA9789385920EEA929BC825603,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
MCdrKNe 412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800
MCdrKNe2 C7FF606D59C7F6BECA8A341D3CF11B423F382D5D,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000
MGoBlueRelay F7EACCAFB54BEA431AFBA694D66952D9B5EE2894,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
MHcXthX9Eb34WYyEN7H 964B4E8A75263A69769541F2764563DABDD995D2,25600,25600,25500,29000,29000,29000,29000,29000,29000,35400,35400,36700,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,31600,31600
MIGHTYWANG 9B2BC7EFD661072AFADC533BE8DCF1C19D8C2DCC,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,86000,86000,86000,86000,86000,86000,83300,83600,84000,85000,85000
MINJUS C778D92766A1BB4E206A777B14DDD7259FB1D739,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MLTorNode EC44F29C633838897E69375287B37FDE9D88041B,5300,6200,6200,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
MLTorNode02 511F66E40495E3B45EA21F0023DF714DB487257A,6860,6840,6820,6780,6750,6710,6680,6650,6630,6620,6600,6600,7100,7100,7100,7000,7000,7000,7000,7000,7000,7000,7000,7700
MLaBnetTOREXIT01 376D05529B901794B60D9297FA104E8187F7F437,38000,38000,38000,38000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,34000,34000,34000,34000,31500,35400,35400,35400,35400
MOONLIGHTPATH 491DB4D216C754008BDBDA151547FF38154D1411,8400,8400,8400,8400,8400,8300,8400,8040,8040,8040,8040,8040,8040,8040,7600,7600,7600,7600,7130,7130,7130,7130,7130,7130
MUSCULAR 8C44B7E4C77EE034314B52E0B509B13D55E6ECB7,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
MYSTIC EFA55113E27B9307A0A4C5DD8F8884C3D6433EE8,7800,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030
MYTORExit01 1A2EEE464A7DA500A869ABA7A5BC772CFE198534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Machiavelli 114FB145113A8D53818F0BA9363DFBC81DC8447F,10000,10000,10000,10000,10600,10500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Machiavelli 45F80CFCE0FF65EAE012049BAF66084F76E6D68B,3100,3430,3420,3420,3400,3400,3390,3380,3370,3360,3350,3350,3350,3340,3340,3520,3530,3560,3570,3590,3600,3620,3630,3640
Mack 4352D58B2641E8C1787750EFD3A07A88224967AC,7220,6970,6930,6890,6760,7860,7850,7800,7770,7740,7710,7710,7700,7690,8330,8340,8350,8420,8440,7260,7310,7380,7410,7470
Magic 70E3FB31575656AD675132571A491810F5F3BD12,101,101,101,101,101,101,101,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Magica 17BB233A2BA8A8DA7FC67F27D960690BC68529C2,1560,1560,1560,1560,1560,1560,1560,1560,1560,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1840,1840,1840
Magiville 6B5A63BFEEA8EF58DA812F4F05BE98C869809DFB,21400,21300,21200,21000,21000,20900,20900,20700,20700,20600,20600,20500,20400,20400,20300,20300,20400,20400,20400,20500,20600,20800,20800,20900
Magratea D1D4BA21EA2B195826656E237FDEC669CABA4D5C,6100,6100,6120,6080,6060,6040,6030,5990,5970,6900,6900,6900,6900,6900,6900,6700,6710,6770,6780,6820,6850,6880,6900,6930
MaiaAlston 7EF6E998564211FB86881FEA2627AA9119BD9842,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2300,2300,2300,2300,2300,2300,2100
Mainframe 67510E534191C9115F080C4565B2F1F348CDF9E7,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400
MakeTorGreatAgain 198F12E2DEFBE6BEEBC38B2FEDD615AECB38DA7A,53000,53000,53000,53000,53000,53000,53000,52800,52600,52400,52200,52100,52000,51900,51800,51900,52000,52400,52500,52900,53000,52000,52000,51000
Malazan 9BFEDBF91A0D24F39186E08BC075706B9C0E0E30,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
MalfunctioningEddy BCE86415B2EC28E449D360F632647E95D08F83C9,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,600,600,600,600,600,600,600,590,590
Mandela F1F9D1DBD7E56F99C61C3712D5F4A02153FD9AD4,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200
MangRelay 4503807A397BF69A2B70A478F51A0A33A5C9525C,6270,6240,6500,6480,6450,6440,6430,6420,6400,6380,6150,4570,4540,4520,4520,4520,4520,4520,5100,5130,5150,5170,5190,5210
Manheim 863D7DD65F64F06934A8CFB228653E38A061FDCD,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Manureva 225A8EA367DF3073433E0A845DDDA26D2357E4C6,25000,25000,25000,25000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28500
MapleCrew C1B8C6887867CED2564454058F9082311FAF1AC7,16200,16200,16100,16000,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100
Marighella EB65CCB8612FA67FED17B57DA5B6919E40296DD0,1500,1500,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
MarinAsagi F98A70E5427BFF111640011F7AE31E537ECF1DD2,1160,1160,1160,1070,1300,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
MarkTwain 8CCED391D2E1B6ED1E78769FBDCFB70E5C91849D,3850,3850,3840,3930,3920,3900,3900,3870,3860,3850,3850,3830,3810,3800,3800,3800,3800,3810,3810,3830,3840,3850,3870,3880
Marsu 1DE8E81240D20D9755B29A8AEA131BE2CD537FB8,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8200,8200,8200,8200,8200,8200,8200,8200,8200,7000
Marsu 8750A946DD5AB24AE71A40B1BA7672034F24663F,7900,7860,7810,7760,7740,7710,7700,7650,7630,7610,7600,7560,7530,7500,7500,7500,7500,7520,7530,7570,7580,7610,7640,7670
Martell 8F5ACB40B42628045E6D8CA4CB103CDAEB112A3E,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
MartinLutherKing 78DF2B937849E6B7636E901377DB08A15B51525C,11000,11000,11000,11000,11000,11000,11000,11000,11000,11600,9500,9500,9500,9500,9500,9500,9500,9400,9400,9400,9400,9400,9400,9400
Marx BCB6AC303A69A7E87BB2D6F3F13A0C0F0A6C938E,3570,3570,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3250,3100,3100,3100,3100,3100,3100,3100
Maryl 4B7BF038F7F841BB8F07A659D15942AB62A1B517,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
MarysSister 76D3CC1A906732C8B7F90E9B5A0FF3BE4A4A52DF,12000,12000,12000,12000,12000,12000,12100,16100,16100,16100,16000,16000,15900,15800,15800,15800,13600,13800,13800,13900,13900,14000,14000,14100
MassRelay D8397806B3F2389EC6B7AAF5BC9CFDB903EAFDE2,1930,1920,1920,1900,1900,1880,1880,1870,1860,1860,1850,1850,1840,1850,1850,1850,1500,1500,1500,1500,2090,2110,2120,2140
MasterOfDisaster 120F89D102F96647D2258166B3BB50CBFCEF20E3,17900,17900,17900,17900,17900,17900,17900,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17200,17200
Matrix 10417B989075D0481C8687351AA96118ECC68AF3,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17
MattWillNameLater 1228111A6D4AFC619ED3A70079A3A0B678476A43,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420
MaudSuicide 9E41448CE0DDE186CE05D2DED5F34428C99A8D70,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
MaudSuicide BC04B9297BB7612B0216240C090E0D6F5BE66B67,557,557,557,557,557,557,557,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,550,550
Maurer01 FD9C2B4428E3FAB0CBAE2D560F9D348EFCC22F0F,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
MaxPower 9DB52F1A7C14ACCFA29A36DC1C40D7D643CACF58,21000,21000,21000,21000,22100,22100,22100,22100,22100,22100,22100,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000
MaxWerner DCE8DBF94576272AD10D996C9AA0794A4567F304,17700,17700,17700,17700,17700,17700,18000,18000,18000,18000,18000,18000,17700,17700,17700,16500,16500,16500,16500,16500,16500,16500,17700,17700
MaxWerner2 BABBE7B67010279491A1A0B5CF201B85EDB3D8DA,19000,18800,18800,18800,18800,18800,18800,18800,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
McCormickRecipes 8370FC4C190D0020FA594D8232DFE34B5B30AF05,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,53500,53500,51000,51000,51000,50000,50000,50000,50000,50000,50000,50000
MediumSlesmn 2935E0F03B71BE44F6F265FEF976E810BAAD6F4E,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,9000,9000
MegaRobotMecha 90C1BC10DF081A01D50E382D7271955E01FCF6C9,1270,1270,1270,1270,1270,1270,1270,1270,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
MegaTOR2 BD839A8E18E97E084430D9342B94B5676F81A373,1400,1400,1400,1400,1400,1400,1400,1400,1400,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1500,1500,1500,1500,1500
Megatron007 BD26A92FC668B7356D02C6820B1E10CD0209900E,62,64,64,64,64,64,64,64,64,64,64,64,64,76,76,76,76,76,76,62,62,62,62,76
MehlTor1 FF87E49EF33078B04A5DE26AAE170DDF8BAE139F,410,410,410,410,410,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
MelbourneBigTCable 1D54BC94BCF16313DA60C6D70053E049193353EA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Mellisa 848B1A050DC35FC898EB3FA562D826703944FC5B,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2060,2050,2050,2050,2060,2080,2080,2090,2100,2110,2120,2120
Memains E11866FD6E6694D0129043B1ED3E0E38A0CA4D96,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Merlin 091BB38D8A641014A652A36A8827A9E30EEEA882,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500
Merlin F3F3F4900B87CF4A6B4A7F9402502FC457B7B1FC,910,910,920,920,920,920,920,910,910,910,910,910,910,910,910,910,910,910,910,910,910,780,780,780
Mewau 6A3C46F34152E84E62460889C306AA878900E60F,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Mewse 345E03CEFB7BF04613FCA14532F38D1BB9EDBD47,26600,26600,26600,26600,26600,26600,26600,26600,26600,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,22000
MgzaplfnFRJ99c0J C8A70DC6AA22E738B3336FAD72A59B3CBB457605,7800,7800,7800,7800,7800,7800,7800,8390,8360,8350,8330,8290,8260,8230,8230,8230,8230,8240,8260,8300,8310,8350,8380,8040
MiamiHeat 7FF1A673A5E1F7E9D2495A36C185B890DBD96553,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4600,4600,4600,4600,4600,4600,4600,4600,4600
Michelangelo 8A4D7D35FB4D3613DF0D264CAF16CF0DA2706763,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
MidgarSector5 EAF639CC9B126F1775F9D66FCC46DBCAF2485BFB,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
MidgarSector7 8BAFFAA25FA37A692869E522F5E4C80B37AFED90,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,371,371,371,371,371,371,371
MightyMasturbator B94E39454D8EB7E6DC7C8E39F8C8B8DCCA0033CB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,222,222,222,222,222,222
Mikedideditheconfig FD7ED9F4871E2EC46035FC602960EACC32E08FF8,17000,17000,17000,16000,17000,17000,16000,16000,17000,17000,17000,17000,17000,17400,17400,17400,17400,17400,17500,17600,17600,17700,17700,17800
Mimose 7457CB4EC2ECEAB41408462ABCB312BC8D241807,27000,27000,27000,27000,26900,26800,26800,26600,26500,26500,26400,26300,26200,26100,26100,26100,26000,26000,26000,26300,26400,26500,26600,26700
MindZeroFive 1E9367DAD9DF1D3542D66B4AB32499D5B9B6691B,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Miniworld CE035C7946CEE68425CD2358E620E408A9C823FD,18600,18600,18500,18400,18300,18300,18300,18200,18100,18000,18000,17900,17900,17900,17800,17900,15300,16000,16000,16000,16000,16000,16000,16000
Minotaur 2F0F32AB1E5B943CA7D062C03F18960C86E70D94,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,4300,4300,4300,4300,4300,4300
MirasEtrin 9B05BA35CEC27C02B605DB8FDD6A33F367060571,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mistralis B87343240E9DE48ECBAA4E064F8B8F21650F74A5,410,410,410,410,410,410,410,410,410,410,410,410,410,664,664,664,664,664,664,587,587,587,587,587
Mitsuha 0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0,17000,17000,17000,17000,17000,17000,17000,15900,15900,15800,15800,15800,15800,15700,15700,15700,15700,15800,15800,15900,16000,16000,16000,16100
Mjoelnir 36A36B65FEC4AE37EEFCCA7220EB6B5D4D3C1ED5,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10
Mjolnir DA1B8B8D617909902572790CE8BB99DA502C6485,9240,9240,9240,9240,9240,9240,9240,9240,9240,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580
ModernisePollutnt 210C0F11CDE4ADA5F83D088C5A89710E31BDC9DD,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400
Mognet C102E534A1D26ED2844ACE6AFD444A0BD480016B,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
MoisTorRelayNr2 2BCC893313A210E20B092BCAA3FC55C5A389924F,1600,1600,1600,1600,1600,1600,1600,1600,1760,1760,1760,1800,1800,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
MolInstance01 1F8EC2627C544E05B5EE32E1A6AB787DB879C44E,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,24000,24000,21700,21700,21700,21700,21700
MolInstance02 1EE7CF61BD374F65606C878E8ADF0DCD8A660FC6,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25300,26400,26400,26400,26400,24000,24000,24000,24000,24000,24000,24000
MoldEraTor 7332A06B00D6AF54AA804F03C624DFBBC9E66172,5500,5500,5500,5300,5300,5300,5300,5590,5580,5560,5550,5530,5500,5480,5480,5480,5480,5500,5510,6170,6530,6550,6580,5520
MollyLee CF97B121E511B80125ED8DFF27CA403A480CB20A,880,880,880,880,880,880,880,880,880,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
MonPtitRelay E689C03C0990FDCE4FD25C5F1DF17D5DA793B620,9400,9400,9400,9400,9400,8720,8720,8720,8720,8200,8200,8100,8090,8090,8090,8720,8720,8720,8720,8720,8720,8720,8720,8000
Monika D92D3406FA296051FE578272ED0634151C6942D2,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
MonsterEdgeRangers 44496B18C68356AF3A58ACAD835429C37B9432ED,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12200,12200,12300,13400,13500,13500,13600,13700,13700,13800,13800
MorlockRelay 346551F2F324C67FA32D2E9C1C62F462C131EDF1,360,300,300,300,300,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Motoringo F72380459C9476C0E2FC99A347B6D9441F681F25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
MountainMajor BE85F92DECA6EE7D067997619D0D7F4D41F799D7,4500,4500,4500,4500,4500,4500,4500,4400,4490,4470,4460,4450,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
MrDetonia 02928855BFAD787F8B363F21860D1E7D156E0655,36800,36700,36600,36400,36300,36200,36200,36000,35800,35800,35700,35600,35400,35200,35200,35200,35200,35200,35300,35400,35400,35600,35700,35800
MrExit D628F6BB2330B3F78DBB4BED466B0A586D74782E,12000,12000,12000,12000,12000,12000,12000,12000,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,12400,12400,12400,12400
MrMarioMichel DDEAD54266A98796992C20F149C832D76542E723,2470,2460,2450,2420,2420,2410,2400,2390,2380,2380,2370,2360,2350,2340,2340,2340,2340,2350,2350,2370,2370,2380,2390,2400
MrRelay 210001EE8A8E086983A3BD48F0D936996451C9CB,10600,10600,10500,9900,9900,9900,9900,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9700,9700,9700
MrRoBoT 4C2C62B0828413159CBD076501C7D83BD0899893,9830,9830,9800,9780,9730,9720,9700,9680,9650,9610,9590,9590,9580,9560,9550,9560,5800,5850,5870,5900,5930,5950,5970,5990
MrRobotLives 954B2AEA8FDCF0DF701A2EC9285640B929546DF7,712,712,712,712,712,712,712,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,749,749
MrSolanRelayv2 D6994D05EB6091449F7DA761DF0E503B0364362C,420,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
MrTerence 2B31FB827D4CEA734B9F78C16137CFD6F8AEBB7B,18900,18900,18900,18900,18900,18900,18900,18900,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16600,16600,16600,16600,16600,16600
MrX B5831845F631C3E053B12D4714332E930219A014,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
MuddyMouse 10A9C1EC3BCC85C209767E374D93A6CFF5F22CA2,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42
MuellerReport 619E413D0C8AFF95B456622707016A7AB7B4DA5D,11000,11000,11000,11000,11000,11000,11000,11000,11000,10900,10900,10900,10900,10900,10900,10900,10900,10900,9800,9800,9800,9800,9800,9800
Mundl 79DEB4E02FD08AE1AEB4D8594AAB082375E9062D,3500,3500,3500,3500,3500,3500,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
MurrayRothbard DBE2B4B3AEE46467F74C5C50822920CACF3D5644,1700,1590,1590,1590,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1690,1500,1500,1500,1500
MyCoolNick 5EF0AAAEEE7B1282DA0DBAB94669B73E39DD51B6,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,15200,15300,14800,14900
MyCoolNick AA98AE4BDB6E03BAA48011CAE828ECEC50B029C8,3600,3600,3600,3450,3440,3430,3420,4500,4500,4500,4500,3500,3400,3400,4280,4290,4320,4350,4660,4690,4700,4720,4740,4760
MyCoolNick FAF09B35EB9B890C44C36392100C52B7F2326DD4,4310,4310,4340,4340,4340,4340,4340,4340,4340,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4000
MyCoolNick FCF61C25093BB33BAA203D8EE7E65466D42ECF98,7390,7360,7330,7290,7270,7260,7260,7210,7180,7180,7150,7130,7090,7060,7060,7050,7050,7060,7070,7100,7100,7130,7080,7090
MyFancyNode 56DE9CC01F75C1BA3EB6759DC95C37BB05AC5A38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MyHeroEdSnowden 8D45E6F76DF32A86EF32569EDFA15B6A739A5A2C,14300,14300,14200,14200,14100,14100,14100,14800,14800,14700,14700,14600,14000,14000,14500,14500,14500,14600,14600,14700,14700,14700,14800,14800
MyNickForTorNode C78410369A7AB11E06CEFAA3242CCD1259A418CA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MyTor4U D5607ADD1FDDB657482E23F09AB173310C802590,12000,14000,13100,13000,12900,12900,12900,12800,12800,12700,12700,12600,14800,14700,14700,14700,14700,14800,14800,14900,13500,13600,13600,13700
MyTorNode B00B6BA943600447CF72D58DB7A35B16754E43C8,38400,38200,38100,37900,37800,37700,37700,37500,41000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
Mylittletorrelay 655E9089C8E01B0BCCEBA4583EABDD8D34396F14,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
N00dl3 38BE4B9DDB719B6116E61A7244A88144920E5571,830,830,830,830,830,830,830,830,860,860,860,860,860,860,850,850,850,850,850,850,850,850,850,850
N0nam3 FC30F566E7B50D9C6ED6BB86DA4BF4B07AD52DE5,14000,14000,14000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,13500,13500,13500,13500,13500,13500,13500
N1nj4 DC9564AE8BC7BF5F722E3677C897ED1B578C8D81,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,68000,68000,67900,67900,68000,68100,74000,74000,74000,73000,74000
NDrake D8C7001CB017E336384140DFE9E273AAFB8ADD5E,9500,9670,9670,9670,9900,9900,9900,9900,9900,9900,9900,9900,9900,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
NEWYORKNEWYORK F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C,5500,5500,5500,5500,5500,5500,5500,5630,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5100,5100
NEWYORKNEWYORK2 6BB49BE8F5E20C3DA0776084833F7C9E4827F494,5500,5500,5500,5500,5500,5500,5500,5400,5400,5400,5900,6080,6080,6080,6080,6080,6080,6200,6200,6200,6200,6200,6200,6200
NMary 77387F000E74717DF92C16C5D4AA30AC9B5B8E3B,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,520,520
NSDFreedom 924B24AFA7F075D059E8EEB284CC400B33D3D036,6990,6980,6950,6880,6850,6800,6770,6740,6700,6670,6640,6620,6610,6600,6610,6630,6680,6720,6770,6830,6880,6940,6970,7030
NYCBUG0 D317C7889162E9EC4A1DA1A1095C2A0F377536D9,7830,7820,7800,7720,7600,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7490,7540,7590,7660,7710,7780,7810,7880
NYCBUG1 3F092986E9B87D3FDA09B71FA3A602378285C77A,1500,1500,1500,1500,1500,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Nabla ED9649AD9AC439F70560EFE3349B4AC4AAF8B6AC,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
NameInTheConfig AA7F27CA8963141E57931796DC2DBFA3AAFD50C6,35,35,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34
NamsanTor 4E5868CC28C466E2C97DEF362E7990A1A336C4D3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Nana 2C064760AA6657E2C575DD897C2588B170A3FF12,690,690,690,690,690,690,690,690,690,800,800,800,800,800,800,800,800,800,710,710,710,710,710,710
Naname2 ED5CCD2E90E56B762CF54E118B99CC1835FFC2C1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
NatStahler C2F318D9B443CBCAF1CA55478F23C96BC3CB61B5,4400,4400,4400,4400,4400,4490,4480,4480,4470,4450,4440,4430,4430,4420,4420,4420,4430,4450,4460,4480,4490,4500,4510,4520
Navodsk E1F000A4D5395C66F5E684FB244A8171865FA188,210,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,200,200,220,220,220
Nebuchadnezzar 0338F9F55111FE8E3570E7DE117EF3AF999CC1D7,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000
NeelTorExit 9B6672E247BC4656915DF03A470D4B5BC2E7601F,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600
NeelTorRelayA 8FABF4D266DF95216F6C646C6D6D4611D3DCF484,4300,4300,4300,4300,4300,4300,4800,4770,4760,4750,4740,4720,4700,6190,6180,5500,5510,5550,5560,5600,5620,3600,3600,3600
NeelTorRelayB CE06BA1EA45FD32A79EAF7FE6A3B1919E7FE585B,4240,4220,4210,4180,4170,4160,4170,4140,4120,4120,4100,4090,4070,4050,4050,4050,4050,4050,4500,4800,4800,4980,4990,5000
Neo2SHYAlien CCF520E282B27180EF056A0F389D0846FBB45D7C,2010,1900,1900,1880,1870,1860,1850,1840,1830,1830,1820,1820,1820,1820,1820,1820,2300,2300,2300,2300,2300,2300,2300,2300
