fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PyotrTorpotkinTwo 019FEB22CE04CBD0489B7F24BE038518B64FA223,11100,11100,11100,11000,11000,11000,11000,10900,10900,10800,9040,9030,9010,9000,9000,9000,8980,10100,10100,10100,10200,10300,10300,9560
Q 26220AEA188B8D0E47BB541E1A616EB3AD70295F,2300,2600,2300,2300,2300,2300,2300,2300,2300,2300,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
Qayshaun 4AFCBEF6165D17F4814A288A89F5261DC03FC6AD,5350,6830,5350,5350,5040,5040,5040,5040,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,5570,6450,5570,5570
QuackQuack 1EE15139F389FDA24400239607CB4C0BE5DD8C76,60,90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,77,60,60
Quintex11 B7047FBDE9C53C39011CA84E5CB2A8E3543066D0,19000,19000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,20600,16000,16000
Quintex12 40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,16000,16800,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15600,15000,15000
Quintex13 0077BCBA7244DB3E6A5ED2746E86170066684887,16000,17000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14200,14200,14200,15000
Quintex14 1DB25DF59DAA01B5BE3D3CEB8AFED115940EBE8B,18000,19400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,20000,17400,17400
Quintex15 9F2856F6D2B89AD4EF6D5723FAB167DB5A53519A,18000,19000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,19000,18000,18000
Quintex16 9D21F034C3BFF4E7737D08CF775DC1745706801F,21000,23600,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,19200,19200,19200,19200,19200,19200,23600,19200,19200
Quintex17 C5A53BCC174EF8FD0DCB223E4AA929FA557DEDB2,13200,16000,13200,13200,13200,13200,13200,13200,12600,12600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,15100,12000,12000
Quintex18 155D6F57425F16C0624D77777641E4EB1B47C6F0,14000,16800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16200,15000,15000
Quintex19 DF20497E487A979995D851A5BCEC313DF7E5BC51,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Quintex20 7FA8E7E44F1392A4E40FFC3B69DB3B00091B7FD3,16000,16000,16000,16000,16000,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800
Quintex33 3687FEC7E73F61AC66F7AE251E7DEE6BBD8C0252,15000,15300,15000,15000,15000,15000,15000,15000,15300,15300,15300,15300,15300,15300,15400,15400,15400,15400,15400,15400,15400,16800,15000,15000
Quintex34 E480D577F58E782A5BC4FA6F49A6650E9389302F,19000,19500,19000,19000,17000,17000,17000,17000,16300,16300,16300,16300,16300,17000,17000,17000,17000,17000,17000,17000,17000,17100,17000,17000
Quintex35 8B80169BEF71450FC4069A190853523B7AEA45E1,21000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Quintex36 1AE949967F82BBE7534A3D6BA77A7EBE1CED4369,14000,14700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14300,14000,14000
Quintex37 66E19E8C4773086F669A1E06A3F8C23B6C079129,18500,18500,18500,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Quintex38 CC14C97F1D23EE97766828FC8ED8582E21E11665,16600,20000,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16000,16000,16000,16000,18300,16000,16000
Quintex39 7A3DD280EA4CD4DD16EF8C67B93D9BDE184D1A81,22000,23000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000
Quintex40 36D68478366CB8627866757EBCE7FB3C17FC1CB8,20200,20200,20200,19500,19500,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22500,21000,21000
Quintex41 B2197C23A4FF5D1C49EE45BA7688BA8BCCD89A0B,14800,16300,16300,16300,16300,16300,16300,16300,16300,14800,14800,14800,14800,14800,12000,12000,12000,12000,12000,12000,12000,17000,12000,12000
Quintex42 FE00A3A835680E67FBBC895A724E2657BB253E97,16000,18600,16000,16000,16000,16000,17100,16000,16000,16000,16000,16000,16000,16000,16000,15300,15300,15300,16000,16000,16000,18300,16000,16000
Quintex43 1E5136DDC52FAE1219208F0A6BADB0BA62587EE6,15000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15900,15000,15000
Quintex44 A4A393FEF48640961AACE92D041934B55348CEF9,18000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17900,19100,17000,17000
Quintex45 764BF8A03868F84C8F323C1A676AA254B80DC3BF,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Quintex46 C78AFFEEE320EA0F860961763E613FD2FAC855F5,12300,15200,12300,12300,12300,12300,12300,12300,12300,11000,11000,11000,11000,11000,11000,11000,11000,11100,11100,11100,11100,11500,11100,11100
Quintex47 9E2D7C6981269404AA1970B53891701A20424EF8,20000,21700,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24000,20000,20000
Quintex48 7E6E9A6FDDB8DC7C92F0CFCC3CBE76C29F061799,18800,22900,18800,18800,18800,18800,18800,18800,18800,18800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,22200,18000,18000
Quintex49 EABC2DD0D47B5DB11F2D37EB3C60C2A4D91C10F2,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Quintex50 9314BD9503B9014261A65C221D77E57389DBCCC1,21000,22500,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,26700,21000,21000
QuintexAirVPN1 F7447E99EB5CBD4D5EB913EE0E35AC642B5C1EF3,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,16000
QuintexAirVPN10 B6320E44A230302C7BF9319E67597A9B87882241,15000,15500,14000,14000,14000,13300,13300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15900,13000,13000
QuintexAirVPN2 D33292FEDE24DD40F2385283E55C87F85C0943B6,18300,18400,18300,18300,18300,18300,18300,18300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,18400,17300,17300
QuintexAirVPN21 9C1E7D92115D431385B8CAEA6A7C15FB89CE236B,16000,19400,16000,16000,16000,16000,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,16700,16700,16700,16700,16700,19400,16700,16700
QuintexAirVPN22 54A4820B46E65509BF3E2B892E66930A41759DE9,16000,19000,16000,16000,16000,15600,15600,15600,15600,15600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18200,15000,15000
QuintexAirVPN23 F21DE9C7DE31601D9716781E17E24380887883D1,15000,15200,15000,15000,15000,15000,15000,15000,15000,15400,15400,15400,15400,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000
QuintexAirVPN24 FDD700C791CC6BB0AC1C2099A82CBC367AD4B764,17000,17700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,17000,17000
QuintexAirVPN25 CB7C0D841FE376EF43F7845FF201B0290C0A239E,17000,19700,16000,16000,16000,17000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,20100,17000,17000
QuintexAirVPN26 041646640AB306EA74B001966E86169B04CC88D2,19000,21000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,19000,19000
QuintexAirVPN27 2ED4D25766973713EB8C56A290BF07E06B85BF12,17000,18100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,17000,17000
QuintexAirVPN28 D6FF2697CEA5C0C7DA84797C2E71163814FC2466,14700,18700,14700,14700,15000,15000,15000,16100,16100,16100,16100,16100,16100,16100,16100,15000,15000,15000,15000,15000,15000,18700,15000,15000
QuintexAirVPN29 A0DB820FEC87C0405F7BF05DEE5E4ADED2BB9904,19100,19100,19100,19100,19100,19100,19100,19100,19200,19200,19200,19200,19200,19200,19200,19900,19900,19900,19900,19900,19900,19100,19100,19100
QuintexAirVPN3 EC15DB62D9101481F364DE52EB8313C838BDDC29,16000,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16500,16000,16000
QuintexAirVPN30 3CA0D15567024D2E0B557DC0CF3E962B37999A79,16000,17000,15500,15500,15500,16700,16700,16700,16700,16700,16700,16700,16700,16700,15000,15000,15000,15000,15000,15000,15000,16000,15000,15000
QuintexAirVPN4 CC4A3AE960E3617F49BF9887B79186C14CBA6813,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16700,16700
QuintexAirVPN5 43209F6D50C657A56FE79AF01CA69F9EF19BD338,14000,15900,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,16000,14000,14000
QuintexAirVPN6 60D3667F56AEC5C69CF7E8F557DB21DDF6C36060,18300,20000,18300,18300,18300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16500,16500,16500,16500,16500,20000,16500,16500
QuintexAirVPN7 5F4CD12099AF20FAF9ADFDCEC65316A376D0201C,13000,14800,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14200,12000,12000
QuintexAirVPN8 5649CB2158DA94FB747415F26628BEC07FA57616,18000,21300,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21000,18000,18000
QuintexAirVPN9 B028707969D8ED84E6DEA597A884F78AAD471971,16000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
QuintexColinNSarah B0CD9F9B5B60651ADC5919C0F1EAA87DBA1D9249,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,15000,15000,15000,15000,15000,15000,15000,17700,15000,15000
QuintexPhoulRules D25210CE07C49F2A4F2BC7A506EB0F5EA7F5E2C2,19000,23000,19000,19000,19000,18000,21400,21400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21500,18000,18000
Quo5ni3W 5FFA2972F24CAFBF6FBDE37D78AE8D55DB92E1A8,51200,56600,56600,56600,56600,56600,56600,56600,56600,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,66000,58000,58000
R1610091651 36EE8D47E570B8D5515460A9972F3CFD9EDFDFCE,2400,2400,2400,2400,2400,2400,2400,2420,2400,2390,2380,2380,2370,2370,2370,2370,2370,2370,2380,2390,2280,2290,2310,2330
RASPdatenschleuder 55F1CED3E259045A43A476CBC6D30F76CC3F61B7,2130,2000,2000,2000,2000,2000,2000,2000,2000,2130,2130,2130,2130,2130,2220,2220,2220,2220,2220,2220,1870,1870,1870,1870
RAWRELAY CCD3CE265252F0BC284358754769E2EDC7D19593,6340,6350,6400,6400,6400,6400,6250,6230,6200,6180,6160,6160,6140,6140,6140,6130,6130,6120,6130,6150,6180,5000,5000,5000
REDACTED BCAF99715C9B67FE0988DD7C4B07E262E898A0A2,200,237,200,200,200,190,190,190,190,190,190,190,190,190,190,190,190,190,190,180,180,190,180,190
REDPILLsuppository 27D0970239E704F4188DE7BF1F008D386B59A576,36,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,30,30,30,30,30,36,30,30
REX2 590868658B6852AF7BB20316DB63CDC84508EC2E,900,1240,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1240,900,900
RLDeathrasher 3E5E49DA7993E30F390CE18A98B4FD2B3BBD8F57,297,297,297,297,297,297,297,297,297,297,297,297,297,250,250,250,250,250,250,250,250,250,250,250
RNVR217 41EEC4CFA01E8982643F1AF3CD84315329D2B58E,52000,54000,52000,52000,52000,52000,52000,52000,52000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,59100,59100,76100,46100,46100
RRDOTR3 DB60D9F1E8A2A9F5F1F9847E05BC628666EDC9FC,320,552,320,320,320,320,320,320,320,320,320,282,282,282,282,282,282,282,282,282,282,320,282,282
RS1Lselectel 01FF9C8571D1C09FA8D2ACCE727D5530FEC10038,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,250,250,250,250,250
RSF12thMarch 3E50CBCA98A20F637BC4551FD4F132D062DB9A51,52000,52400,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,51000,53000,53000,52000,52000,53700,52000,53000
RSFPressFreedom A2DB293FFC5A76A718863BF1AEDBC8DFB1CB1097,61200,63000,61200,61200,61200,61200,63000,62000,62000,62000,62000,62000,62000,63000,63000,62000,62000,62000,62000,62000,59400,62000,59400,59400
RToRpi C9BB9377CF989908BE82EC2A11DB8C85160E17D9,150,180,150,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,180,180,209,180,180
RadioMineOver 090D9C16DC1A1A9402E7945E389DD445BB239BED,560,653,560,560,560,510,510,510,510,510,550,550,550,600,600,600,600,600,600,600,600,769,600,600
Ragnarok DC563036C3550F8368F01720A434AFDC3805513C,20300,20700,20300,20300,20300,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22600,21000,21000
Raineelay999 A9B3AEC60865DA480D7B9831BFADBC07A2CAE19D,1300,1300,1300,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1310,1300,1300
RandomRelay 84A8E41D03865822272F647D378AFF4AC73187F2,2500,2660,2400,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2400,2400,2800,2400,2500
Ranlvor 0B45375A2CE8065E8A649D52CC35F39D128745A8,5470,6060,5410,5350,5290,5230,5190,5150,5130,5120,5100,5080,5070,5050,5040,5030,5050,5080,5120,5180,5220,5250,5280,5290
Rantanplan E71256707BF898C2AAE658C212A2F68E714B6AB6,29,32,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,31,31
RapTORist B38D5CEB0B5F972D227976F0A230D8D141E71710,1300,1940,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1890,1100,1100
Raptor 8D1085E818D0473EC693E3B0911FF18741F1F2DF,3080,3080,3080,3080,3080,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3080,3080,3080,2700,2700,3080,2700,2700
RasBifrost 88C615AC5F9591BFD48DB578B252B89A72F5C3AB,380,380,380,380,380,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,380,380,380,380
Rasengan 4E896071CA6A712FA9CBD0E369B75962654C0D1B,810,929,810,810,810,750,750,730,730,660,660,660,660,650,650,650,650,650,650,650,650,650,650,650
RaspberryPi3B EE76A07632C5081AC1F3BF7EA3B9D40C6F24E180,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5400,5400,5400,5400,5700,5700,5700,5700,5300,5300,5200,5200,5200,5200
RaspberryPi4xRelay B06AF742CAF222A625E54010E48C77163E7F5915,560,560,560,560,560,560,560,560,560,560,560,743,743,743,743,743,743,743,743,743,743,743,743,743
Raspi53Tor 3BD1376CD339EDAC6AEFCF355A703A16AF913496,320,396,320,396,396,396,396,396,396,396,396,396,396,396,396,396,396,385,385,385,385,309,309,309
RaspiTorL EB1CB0138DF8D78A1B9C63148F232B88802BA486,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19
Ratini F095B278D58DE99C19A07A248A41FFAC07F46EA5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,16,16
RattusNorvegicus B6EC7139E1F47BB90D3C26EC4571E4BB0B4B6989,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,87,77,77
RattyRelay C0CBBD17F848C8F9A49104A96DB498013B30F14F,16600,16600,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17500,17400,17500,17500,17600,17700,17700,18700,17900,17900
RaulandRelay 60133B996C2A778E1CBFF2D83FFF1A9759F19407,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1800,1800
RavenSecurityIO 2BFEFB4839F6F796AB9A0287FDFD51F7280EEA2D,2400,2700,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
Razor 4639FB5E5F4CD9A344CAE0337EDFE535E6808674,640,720,640,640,640,640,640,640,640,640,640,630,630,720,720,710,710,710,710,710,710,720,710,710
RazorsEdge 205ED2C309999F0F18767A1ECCD384B580070BA9,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
Re4Relay 30E53C77D832531768768F79A98CD6AEF050E9DD,79,82,79,79,79,79,79,79,79,67,67,67,65,65,65,65,59,59,59,59,59,59,66,66
Reaction 3916A2629792382F79E5C0F78A3CBC045A027019,280,287,240,240,240,240,240,240,240,240,240,240,240,230,230,230,230,230,230,230,230,230,230,230
RealityLeighWinner 94F16DA2BDDBA092954FF8EC29F9234A69949403,11100,11200,11000,11000,11000,10900,10900,10900,10900,10900,10800,10800,10800,10800,10800,10800,10800,10800,10800,10900,11000,11000,11000,11000
RebutteNYC 835A14E755F2C36292BCDC3897DDD2BA61A8FC13,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,5000,5000,5000,5000,5000,5000,5000,5000,5000,4780,4780,4780
RecycledElectrons 0964EEEF3AEF8442F510F8A61370657BC6E0E098,19000,22000,18900,18800,18600,18500,18400,18300,18400,18300,18200,18200,18200,18200,18200,18200,18200,18200,18300,18400,18500,21000,18600,18700
RedLightDistrict 44730B2450213BC3E2DAA4854458D134F0644FF2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3
RedRelay CA6C1FFD7D797945FEFF31A0D93BA5AC3B680C5C,15200,16200,15100,16100,16000,15900,15800,15700,15600,15500,15400,15400,15400,15400,15400,15300,15300,15300,15400,15500,15600,18000,14900,15000
RedVenera 7E89EEEE0B256C92BC8EA5C20E1061048382A6AE,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,12,15,15
RegnalOrton 1C76E132B97EF0A03874647DE65BA7483469C27B,48,63,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,63,49,49
Reichsfunkmast 9E654F92F84908427A2EABFF43349BCC32838F1D,90000,95000,86000,94400,94100,93200,96000,96000,96000,96000,95000,95000,95000,95000,95000,95000,94000,94000,94000,99000,90900,92000,91300,91800
Relay 5CB038C53CCA7CE0DA518BAAF1393BDF25F9358E,259,259,262,262,262,262,262,262,262,262,262,262,240,240,240,240,240,240,240,240,240,226,226,226
Relay01 23C18C8010EAC83EC851A39B25E475AC82A8EF8A,320,432,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,318,318,318,318,320,318,318
Relay12345 F0C2060001CD477F6A0959A27913458F5ADF3CBC,86,222,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,222,86,86
Relay5000 0085057C17BD2E1809E284825F06F94E72FB418C,31000,33800,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,33000,31000,31000
RelayNameArm 66840AF5036648AC7486889DDE42F2CEEF2240E3,960,960,960,950,960,960,960,960,950,950,950,950,950,950,950,950,1190,884,884,884,884,884,884,884
RelayOnIt C81B6B1A13CC474700D0F3FCAE9533E2BAFAC3DD,18500,18500,16000,18100,17900,17700,17600,17400,19400,21000,20900,20900,20800,20900,20900,20800,20900,20900,21000,21000,21000,21300,21000,21000
RelayOnSatan 4FF54FBB173D97360FFD186D2FF8A85C4EDFCC43,2460,2620,2430,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2650,2500,2500,2500,2500,2500,2500,2700,2500,2500
RelayStation 103336165A0D2EFCAD3605339843A0A7710B8B92,20900,20900,20900,20900,20900,20900,20000,20000,20900,20900,20900,20900,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,21000,21000
RelayTheFuckOutOfIt 16F50F2728581FE5CA7AC31F5066DCE8653F996C,8700,13600,8700,8700,8700,8700,10200,9120,9530,9500,9460,9440,9430,9430,9430,9420,9440,9460,9490,9540,9590,12000,9660,9690
Relayz4all E91E77CBD13217F9429309474FA33D98B943E246,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
RelevationSpace EFA30A2E64D1264B5B68DBD13866D24120C9BCD9,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2300,2300
RenStimpy 66EAE0A3A8B0E7029F493E48F19DBBB1967A2423,20000,26000,20000,20000,20000,20000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27100,27000,27000
RenderLab B4B900AD50134E9528D7CDF665ABDADABF53A9B7,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1500,1500,1500,1500,1500,1500,1500,1500
RentonTor 86999BBDE577083BCA6FE4EE2229BC3B1D58BD07,540,580,540,540,540,540,540,540,540,540,540,540,560,560,560,450,450,450,450,450,450,664,450,450
ReportTor 3D520FB03145E88D9E0B7F595F4EC064112856F5,600,684,600,600,600,600,600,610,610,610,610,610,610,610,610,600,590,590,590,590,590,687,590,590
Reptilicus 271B638B67315D0D2B356F6D2F32196FD0423436,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10
Rhea 32828476F4F84E15C42B4C360A5CD8DE4C3C2BE7,100,123,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114,100,100
RichardFeynman 040085FFE1E88CF48AB0B5B2AB39035758C65F0C,730,952,730,730,730,730,730,730,730,730,730,712,712,712,712,712,712,712,712,712,712,730,712,712
Rigel2018 6AD6D1CBEEF6D61C223A04E70A280153CE7F9640,12000,14000,11900,11700,11600,11500,11400,11300,11200,11200,11200,11100,11100,11100,11100,11000,11100,11100,11200,10000,10000,11500,10000,10000
Rigel2IT 7CBC1D4754EF3A62C15CB48C08029C99009E2ECF,1900,2160,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,6330,2100,2100
RightToBearARMs B840C7DE596E77A22187E638C5116DC5B3BBDDD1,2400,2460,2400,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,3250,2500,2500
Ripley DC4645C2288E58799F4B8F6AC04B58F47DB8A43D,3500,3500,3500,3500,3500,3200,3200,3200,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
Robotor3200 4AE1CF679B48A6C6461F6415C37F44306A6B7EEC,130,204,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,305,130,130
RocklinTorRelay C2FB346ECEA48FC980AD442BADB7CD10E14E53A6,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4300,4300,4300
Rondoletia 237AB82991092CD6D4FADACE1229E84008E375D9,25000,25000,25000,25000,25000,25000,25000,33000,33000,33000,33900,33300,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,32300
RosaLuxemburg 42EB556E25A3C33A238AB68AFD043273D0FC6B41,16000,16000,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14000,14000,14000,14000,14000
RoseNao FDAB3722A4EA6A86E35D9AC84222F3E11F2F6D6D,2880,3100,2880,2880,2880,2880,2880,2880,2880,2880,2470,2470,2470,2470,3000,3000,2470,2470,2470,2470,2470,3000,2470,2470
RoteServerPaul A29D2A78A8A954819E220CEFBEBCE95D2FCFA54D,800,800,800,800,800,800,800,800,800,790,790,800,800,800,800,790,790,790,790,790,790,751,751,751
RoundRobin13 0A1F322A4032A6964B73F4F60D5821B99B8B1DE1,138,138,138,138,138,138,138,138,138,138,138,80,80,80,80,80,80,80,80,80,80,80,80,80
Route66 0CE3B73DDFF92FF6653A9C7F9003A32BB6C2364D,5800,6200,5800,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100,5100,5100,5100,5100,5100,5100
RtoR 48FBBA5AF7A97FA3B367FDA65F74F8F94DF71807,240,365,240,240,240,240,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,352,230,230
RuDigitalResistance 7A5FD03098FAB0E90320C522F0749AA9F076FBD5,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
RudiDutschke B8D596040EDFF67D7A200FB289DC1620275EAF52,13500,13500,13500,13500,13500,13500,13500,18000,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18500,18100,18100
RumAppointment ED8D4E97453D7510A934B4FECFDAB35104FD7CAE,6590,6590,6520,6440,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,7700,7700,7600,7600,7600,7600,8300,8700,8700,8700
Ruminant D773A98AB595228B2E0C2626EDBF732E2F539420,879,879,879,889,889,889,889,889,889,889,889,889,889,889,930,930,889,889,889,889,889,889,782,782
Rumpelstilzchen 6D4AE8F40E72335F8FA7AE588BF19CEE9D2DB346,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
Rumpelstilzchen E758E857E0EA11B6D993B742ED7E1E1CCB01C545,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
RumpleTor B4A3FD80D36D2E5FEAD9129F4EEFBE155D518DB6,15,18,15,15,18,18,18,18,18,18,18,14,14,14,18,18,18,18,18,18,18,18,18,18
